Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_48,MINW_CHAIN,4479,4974,,[1|2|3|4|6|7|8|9|10|12|13|14|15|18|19|20|22|24|27|28|30|32|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|51|55|56|58|59|60|61|66|67|70|72|77|78|79|83|85|87|88],129111.0,4101.0,0.0014950099866837
faas_tree_48,MINW_HEUR,4479,4974,,[1|2|6|7|57|33|41|76|85|51|34|80|48|56],127811.0,4073.0,0.0051563100423663
faas_tree_48,OPT,4479,4974,,[1|2|3|6|7|19],127771.0,4073.0,0.2004290148615837
faas_tree_48,OPT_PAR,4479,4974,,[1|2|6|9|10|19|33|41|59],102528.0,4024.0,0.1389888040721416
faas_tree_48,PSEUDO_L_PAR,4479,4974,,[1|2|6|9|10|19|33|41|59],102528.0,4024.0,0.2036528149619698
faas_tree_49,BASELINE_NO_PART,4758,1539,,[1|2|40|3|4|5|11|42|45|52|6|8|20|35|85|24|47|57|58|91|93|16|19|25|86|13|30|7|9|10|34|73|15|23|26|28|39|44|55|67|56|89|29|38|64|74|33|87|53|18|43|48|61|88|59|77|81|21|41|27|50|12|17|31|78|79|37|22|32|83|69|49|84|68|71|96|54|72|80|14|36|51|62|82|46|75|90|95|65|60|94|76|63|66|92|70],153823.0,816.0,0.0012529399245977
faas_tree_49,BASELINE_SINGLE,4758,1539,,[1],149123.0,4429.0,0.0009670290164649
faas_tree_49,BIFPTAS,4758,1539,,[1|3|8|10|14|24|30],149227.0,1202.0,0.4225628599524498
faas_tree_49,CHAIN_PART,4758,1539,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|38|39|40|42|44|45|46|47|48|49|50|51|54|55|56|57|58|59|61|63|65|66|67|68|70|71|73|74|75|77|79|80|81|82|83|84|85|88|89|90|92|93|94],153203.0,788.0,0.0059126103296875
faas_tree_49,CHAIN_PART_PAR,4758,1539,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|29|33|34|36|39|40|42|44|46|47|48|49|50|51|52|54|55|57|58|59|61|63|64|65|66|67|68|70|73|74|75|78|79|80|81|83|85|86|88|89|90|93|94|96],145697.0,698.0,0.0144735490903258
faas_tree_49,CHAIN_PART_SER,4758,1539,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|38|39|40|42|44|45|46|47|48|49|50|51|54|55|56|57|58|59|61|63|65|66|67|68|70|71|73|74|75|77|79|80|81|82|83|84|85|88|89|90|92|93|94],153203.0,788.0,0.009477199986577
faas_tree_49,COSTLESS,4758,1539,,[],inf,,340.5654244280886
faas_tree_49,COSTLESS_PAR,4758,1539,,[],inf,,368.95748306810856
faas_tree_49,GREEDY_PAR,4758,1539,,[1|5|42|8|58|91|93|7|10|34|50|13|30|29|64|74|71|89],96570.0,610.0,0.0042697004973888
faas_tree_49,K_SPLIT,4758,1539,,[1|14|15|28|36|39|44|51|62|67],149381.0,4429.0,0.6483786380849779
faas_tree_49,K_SPLIT_EXH,4758,1539,,[1|7|9|10|14|15|23|24|26|28|34|36|39|44|51|55|62|67|73|91],149855.0,1202.0,60.82788799889386
faas_tree_49,MINW_CHAIN,4758,1539,,[1|2|3|5|7|8|10|11|12|14|15|16|18|20|22|23|24|25|26|29|30|31|32|33|34|35|39|41|42|43|44|45|48|50|51|52|55|57|58|59|62|64|66|67|71|72|73|74|75|78|79|81|85|86|88|90|91|93|96],150871.0,781.0,0.0015403379220515
faas_tree_49,MINW_HEUR,4758,1539,,[1|5|42|8|58|91|93|7|10|34|50|30|18|48|88|29|38|64|74|89],149501.0,828.0,0.0044674079399555
faas_tree_49,OPT,4758,1539,,[1|3|8|10|24|30],149225.0,1202.0,0.1671264951582998
faas_tree_49,OPT_PAR,4758,1539,,[1|3|5|8|10|24],89247.0,632.0,0.2336521008983254
faas_tree_49,PSEUDO_L_PAR,4758,1539,,[1|3|5|8|10|24],89247.0,632.0,2.716200800146908
faas_tree_50,BASELINE_NO_PART,4412,125,,[1|2|3|4|11|93|7|14|17|21|43|63|76|6|9|10|29|30|46|5|20|67|73|81|13|22|50|18|57|40|44|62|45|60|8|34|56|12|16|31|74|38|52|59|71|26|28|35|54|64|70|91|80|15|19|23|24|49|32|55|58|68|69|39|48|77|25|37|79|36|87|51|65|83|84|42|75|61|82|27|33|89|53|41|47|78|86|72|85|66|88|90|92],311495.0,127.0,0.0007858590688556
faas_tree_50,BASELINE_SINGLE,4412,125,,[1],307541.0,125.0,0.0010111290030181
faas_tree_50,BIFPTAS,4412,125,,[1|2|3|4|6|32|52],307581.0,125.0,0.0407516788691282
faas_tree_50,CHAIN_PART,4412,125,,[],inf,,0.0032282005995512
faas_tree_50,CHAIN_PART_PAR,4412,125,,[],inf,,0.0012284889817237
faas_tree_50,CHAIN_PART_SER,4412,125,,[],inf,,0.0013414500281214
faas_tree_50,COSTLESS,4412,125,,[],inf,,1000.0006199819036
faas_tree_50,COSTLESS_PAR,4412,125,,[],inf,,1000.0007734191604
faas_tree_50,GREEDY_PAR,4412,125,,[1|3|4|7|43|63|76|18|40|44|62|32|69|78|34|56|25|83|91],260460.0,72.0,0.0044660894200205
faas_tree_50,K_SPLIT,4412,125,,[1|4|6|9|10|11|29|30|46|93],307795.0,127.0,0.5758773980196565
faas_tree_50,K_SPLIT_EXH,4412,125,,[1],307541.0,125.0,52.4329138007015
faas_tree_50,MINW_CHAIN,4412,125,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|17|18|19|23|24|25|26|28|30|32|33|34|35|37|38|43|44|46|47|48|50|52|54|55|56|58|62|63|65|66|67|69|70|71|73|74|76|81],308909.0,125.0,0.0013977501075714
faas_tree_50,MINW_HEUR,4412,125,,[1|3|4|7|43|63|76|18|40|44|62|32|69|78|34|56|25|83|91],308039.0,125.0,0.004668649053201
faas_tree_50,OPT,4412,125,,[1|2|3|4|6|28],307575.0,125.0,0.1168784468900412
faas_tree_50,OPT_PAR,4412,125,,[1|2|3|4|6|52],161123.0,72.0,0.1651737121865153
faas_tree_50,PSEUDO_L_PAR,4412,125,,[1|2|3|4|6|52],161123.0,72.0,0.0794714391231536
faas_tree_51,BASELINE_NO_PART,4902,4131,,[1|2|3|4|7|10|12|50|76|88|5|6|8|13|19|36|62|69|9|59|44|14|16|29|40|49|61|73|11|22|35|27|33|96|84|89|17|18|21|37|25|48|65|79|83|45|55|77|74|85|15|32|75|97|31|56|53|60|24|64|82|30|34|52|67|95|41|99|80|91|92|86|20|87|57|72|71|66|81|28|47|54|68|78|46|23|26|39|43|98|94|51|63|38|58|90|42|93|70],622794.0,1180.0,0.001280718948692
faas_tree_51,BASELINE_SINGLE,4902,4131,,[1],617452.0,15934.0,0.0010943890083581
faas_tree_51,BIFPTAS,4902,4131,,[1|2|5|7|8|10|19|21|46|49],617656.0,1697.0,0.3659257679246366
faas_tree_51,CHAIN_PART,4902,4131,,[1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|21|22|23|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|47|49|50|51|52|53|54|55|56|57|61|62|63|64|65|66|67|68|69|70|71|72|74|75|77|79|80|81|82|83|84|85|87|88|90|91|94|96|97|98],622008.0,1136.0,0.0075947307050228
faas_tree_51,CHAIN_PART_PAR,4902,4131,,[1|3|4|5|7|8|9|10|12|13|16|17|18|19|21|22|25|26|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|52|53|54|56|57|61|62|63|64|65|66|67|68|69|72|74|75|76|80|81|83|85|87|88|89|96|97],387167.0,1019.0,0.0116683291271328
faas_tree_51,CHAIN_PART_SER,4902,4131,,[1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|21|22|23|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|47|49|50|51|52|53|54|55|56|57|61|62|63|64|65|66|67|68|69|70|71|72|74|75|77|79|80|81|82|83|84|85|87|88|90|91|94|96|97|98],622008.0,1136.0,0.0103995585814118
faas_tree_51,COSTLESS,4902,4131,,[],inf,,1000.0003551950213
faas_tree_51,COSTLESS_PAR,4902,4131,,[],inf,,1000.0014457302168
faas_tree_51,GREEDY_PAR,4902,4131,,[1|4|7|50|5|8|13|19|9|59|96|16|49|32|23|26|30|95|57|72|93|54|66|86|77|74],353880.0,981.0,0.0051847295835614
faas_tree_51,K_SPLIT,4902,4131,,[1|5|6|8|13|19|36|62|69|79],618156.0,1512.0,0.5993702078703791
faas_tree_51,K_SPLIT_EXH,4902,4131,,[1|5|6|8|13|19|69],618058.0,1512.0,58.67183538340032
faas_tree_51,MINW_CHAIN,4902,4131,,[1|2|3|4|5|6|7|8|9|10|11|16|17|19|21|23|25|26|27|30|32|34|35|36|37|38|39|40|45|48|49|50|56|57|61|62|63|65|66|67|68|69|74|76|79|82|88|89|95|96|97],619028.0,1697.0,0.0014858099166303
faas_tree_51,MINW_HEUR,4902,4131,,[1|4|7|50|5|8|13|19|9|59|96|16|49|32|23|26|30|95|57|72|93|54|66|86|77|74],618392.0,1512.0,0.0050506480038166
faas_tree_51,OPT,4902,4131,,[1|2|5|8|10|16|19|21|46],617654.0,1697.0,0.131804727949202
faas_tree_51,OPT_PAR,4902,4131,,[1|5|7|8|9|10|19|21|36|40|44|46|49|50|62|69|72|97],324036.0,1268.0,0.1005994630977511
faas_tree_51,PSEUDO_L_PAR,4902,4131,,[1|5|7|8|9|10|19|21|36|40|46|49|50|54|62|69|72|97],324022.0,1268.0,10.347155266907066
faas_tree_52,BASELINE_NO_PART,3495,1610,,[1|2|3|6|8|43|52|76|5|11|15|16|20|26|34|50|58|4|7|14|42|72|77|82|10|12|27|29|61|68|39|92|31|38|18|19|21|54|70|79|71|51|73|75|62|9|24|28|37|47|13|23|65|66|86|41|22|48|44|67|84|83|56|85|87|17|81|25|30|33|40|46|95|55|63|78|91|35|36|89|53|69|59|60|80|49|94|32|45|57|64|90|74|88|93],160863.0,1459.0,0.00119812018238
faas_tree_52,BASELINE_SINGLE,3495,1610,,[1],156405.0,2214.0,0.0010103709064424
faas_tree_52,BIFPTAS,3495,1610,,[1|2|3|16|24|26|47|86|91],156499.0,1379.0,0.0547340069897472
faas_tree_52,CHAIN_PART,3495,1610,,[1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|41|42|43|44|45|46|47|49|53|54|55|56|58|59|61|62|63|64|65|66|67|69|71|72|73|75|76|77|78|79|80|82|83|84|85|86|87|90|92|93|94|95],160159.0,1441.0,0.0052675306797027
faas_tree_52,CHAIN_PART_PAR,3495,1610,,[],inf,,0.0072988392785191
faas_tree_52,CHAIN_PART_SER,3495,1610,,[],inf,,0.0061273910105228
faas_tree_52,COSTLESS,3495,1610,,[],inf,,1000.0005999710412
faas_tree_52,COSTLESS_PAR,3495,1610,,[],inf,,1000.0005693151616
faas_tree_52,GREEDY_PAR,3495,1610,,[1|2|43|52|76|4|77|10|27|29|9|24|37|13|23|26|18|21|53|69|88|83],136501.0,1347.0,0.0041148588061332
faas_tree_52,K_SPLIT,3495,1610,,[1|3|6|9|24|28|37|43|47|52],156697.0,1379.0,0.5096583901904523
faas_tree_52,K_SPLIT_EXH,3495,1610,,[1|3|9|24|28|37|47],156573.0,1379.0,48.11784083675593
faas_tree_52,MINW_CHAIN,3495,1610,,[1|2|3|4|5|7|8|9|10|11|14|15|16|18|19|21|23|24|26|27|29|30|33|34|35|37|38|39|43|45|47|48|50|51|52|54|55|56|57|58|59|60|61|63|65|69|72|76|77|79|81|82|84|86|90|91],158029.0,1397.0,0.0014950800687074
faas_tree_52,MINW_HEUR,3495,1610,,[1|2|3|91|89|26|18|21|53|69|88|83|24|37],156633.0,1382.0,0.0048485889565199
faas_tree_52,OPT,3495,1610,,[1|2|3|15|18|21|24|26|47|86],156491.0,1379.0,0.1584413789678365
faas_tree_52,OPT_PAR,3495,1610,,[1|2|4|5|9|13|14|18|19|21|23|25|27|30|37|47|50|52|71|77],120367.0,1359.0,0.1384348040446639
faas_tree_52,PSEUDO_L_PAR,3495,1610,,[1|2|4|5|9|13|18|19|21|23|25|27|29|30|37|47|50|52|71|77],120360.0,1359.0,2.684271196834743
faas_tree_53,BASELINE_NO_PART,3731,1482,,[1|2|4|5|8|9|10|19|40|51|3|7|33|69|87|27|39|16|26|64|11|14|29|70|13|32|41|49|58|17|20|21|25|50|66|81|6|60|76|83|37|48|71|74|80|30|56|18|23|46|38|44|52|73|77|12|59|85|84|91|34|22|57|28|35|90|89|63|88|42|45|31|15|24|65|75|82|55|62|68|47|54|53|61|36|43|79|86|67|72|78],116432.0,1365.0,0.0011691008694469
faas_tree_53,BASELINE_SINGLE,3731,1482,,[1],111956.0,1951.0,0.000978480791673
faas_tree_53,BIFPTAS,3731,1482,,[1|2|4|8|13|17|19|23|28|48|51|60|73|87],112136.0,1295.0,0.084814314963296
faas_tree_53,CHAIN_PART,3731,1482,,[1|2|3|4|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|26|27|28|29|31|32|33|35|36|37|38|39|40|41|42|43|44|45|47|48|50|51|52|53|55|57|58|59|60|62|64|65|66|67|75|76|77|79|80|82|86|87|88|89|91],115570.0,1345.0,0.0056117586791515
faas_tree_53,CHAIN_PART_PAR,3731,1482,,[1|2|4|5|6|7|9|10|11|12|14|15|16|18|19|20|21|22|26|28|29|32|33|35|36|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|55|57|58|59|60|62|64|65|67|69|71|75|76|77|80|81|82|85|87|88],95046.0,1302.0,0.010560548864305
faas_tree_53,CHAIN_PART_SER,3731,1482,,[1|2|3|4|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|24|26|27|28|29|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|55|57|58|59|60|62|64|65|66|67|75|76|77|79|80|82|85|86|87|88|89|91],115634.0,1345.0,0.00905049033463
faas_tree_53,COSTLESS,3731,1482,,[],inf,,1000.0004223510624
faas_tree_53,COSTLESS_PAR,3731,1482,,[],inf,,1000.0004249089396
faas_tree_53,GREEDY_PAR,3731,1482,,[1|2|4|8|19|51|64|13|23|34|52|73|87|60|83|28|48],101991.0,1282.0,0.0038794800639152
faas_tree_53,K_SPLIT,3731,1482,,[1|2|4|5|8|9|10|19|40|51],112422.0,1971.0,0.4885318079032004
faas_tree_53,K_SPLIT_EXH,3731,1482,,[1|2|4|5|6|8|9|10|17|19|20|37|40|48|51|60|62|68|71|76|83],112836.0,1315.0,43.99261308182031
faas_tree_53,MINW_CHAIN,3731,1482,,[1|2|4|7|8|9|10|13|14|15|16|17|19|21|23|24|25|28|29|32|33|36|39|40|42|44|46|48|49|51|52|53|54|58|60|62|64|66|67|69|70|71|73|75|76|77|79|83|85|87],113644.0,1315.0,0.0013979407958686
faas_tree_53,MINW_HEUR,3731,1482,,[1|4|8|19|51|7|33|69|87|60|76|83|64|28|13|17|23|34|52|73|47|54],112518.0,1295.0,0.0039089890196919
faas_tree_53,OPT,3731,1482,,[1|2|4|8|10|13|17|19|23|28|48|51|60|87],112134.0,1315.0,0.2041928637772798
faas_tree_53,OPT_PAR,3731,1482,,[1|2|4|10|12|14|19|23|28|29|46|48|51|58|64|69|73|84|85],85780.0,1302.0,0.1410260340198874
faas_tree_53,PSEUDO_L_PAR,3731,1482,,[1|2|4|10|12|14|19|23|28|29|46|48|51|58|60|64|73|74|84|85],85778.0,1302.0,0.592864849139005
faas_tree_54,BASELINE_NO_PART,4008,2299,,[1|2|3|42|56|69|10|60|4|5|15|16|19|41|51|72|85|95|12|17|20|29|47|65|13|37|6|9|11|25|34|40|79|90|55|58|35|44|87|66|99|26|64|78|100|77|91|7|8|14|22|96|32|71|81|39|46|52|59|73|30|38|53|54|23|18|33|24|36|75|43|57|68|83|84|48|31|61|50|93|21|27|28|80|67|76|63|94|88|45|70|92|49|82|89|74|86|98|62|97],117175.0,2312.0,0.0009291300084441
faas_tree_54,BASELINE_SINGLE,4008,2299,,[1],112021.0,2296.0,0.0010244401637464
faas_tree_54,BIFPTAS,4008,2299,,[1|2|5|7|12|18|19|35],112117.0,2308.0,0.2567418301478028
faas_tree_54,CHAIN_PART,4008,2299,,[1|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|31|32|33|34|35|37|38|39|40|41|42|43|46|47|49|50|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|72|73|74|75|77|78|79|80|82|84|85|87|88|89|90|92|93|94|95|96|99|100],116467.0,2284.0,0.0067884493619203
faas_tree_54,CHAIN_PART_PAR,4008,2299,,[],inf,,0.0013120286166667
faas_tree_54,CHAIN_PART_SER,4008,2299,,[],inf,,0.0013203406706452
faas_tree_54,COSTLESS,4008,2299,,[],inf,,1000.7570669699926
faas_tree_54,COSTLESS_PAR,4008,2299,,[],inf,,1000.679309653584
faas_tree_54,GREEDY_PAR,4008,2299,,[1|4|5|19|12|17|65|35|44|87|7|21|27|24|49|36],67112.0,2236.0,0.004990691319108
faas_tree_54,K_SPLIT,4008,2299,,[1|3|12|17|20|29|42|47|65|69],112163.0,2294.0,0.8514117309823632
faas_tree_54,K_SPLIT_EXH,4008,2299,,[1],112021.0,2296.0,82.58105422090739
faas_tree_54,MINW_CHAIN,4008,2299,,[1|2|3|4|5|7|9|10|11|12|14|15|16|17|18|19|20|21|22|25|27|28|29|30|32|34|37|40|41|43|44|46|51|52|53|54|56|57|58|64|65|69|74|79|83|84|90|93|96|100],113513.0,2312.0,0.0015396198723465
faas_tree_54,MINW_HEUR,4008,2299,,[1|4|5|19|12|17|65|35|44|87|7|21|27|24|49|36],112255.0,2296.0,0.005253039067611
faas_tree_54,OPT,4008,2299,,[1|3|5|7|18|35],112115.0,2296.0,0.1782454669009894
faas_tree_54,OPT_PAR,4008,2299,,[1|3|5|7|18|35],66539.0,2236.0,0.2050369186326861
faas_tree_54,PSEUDO_L_PAR,4008,2299,,[1|2|5|7|18|19|35],66537.0,2248.0,1.9537272839806967
faas_tree_55,BASELINE_NO_PART,4138,10362,,[1|2|3|6|7|22|84|4|5|8|15|17|20|27|81|16|25|56|57|67|11|13|40|83|91|12|31|37|9|24|28|58|61|68|10|43|26|77|23|35|41|89|76|33|39|34|18|72|49|73|79|14|51|29|30|32|44|60|19|70|42|55|38|45|75|87|48|50|53|54|63|52|62|86|21|36|46|47|69|80|71|74|59|82|65|88|64|90|78|85|66],530446.0,10419.0,0.0010870408732444
faas_tree_55,BASELINE_SINGLE,4138,10362,,[1],525380.0,10348.0,0.0009224601089954
faas_tree_55,BIFPTAS,4138,10362,,[1|4|5|6|7|8|24|83|90],525518.0,10348.0,0.1228241028729826
faas_tree_55,CHAIN_PART,4138,10362,,[],inf,,0.0044913413003087
faas_tree_55,CHAIN_PART_PAR,4138,10362,,[],inf,,0.0012640301138162
faas_tree_55,CHAIN_PART_SER,4138,10362,,[],inf,,0.0011969497427344
faas_tree_55,COSTLESS,4138,10362,,[],inf,,1000.8014069818892
faas_tree_55,COSTLESS_PAR,4138,10362,,[],inf,,1000.7032157932408
faas_tree_55,GREEDY_PAR,4138,10362,,[1|2|6|7|4|8|27|81|24|58|51|77|83|42|55],371851.0,10335.0,0.0037473812699317
faas_tree_55,K_SPLIT,4138,10362,,[1|3|6|7|16|22|25|56|57|67],525872.0,10348.0,0.5323088399600238
faas_tree_55,K_SPLIT_EXH,4138,10362,,[1],525380.0,10348.0,47.08247879706323
faas_tree_55,MINW_CHAIN,4138,10362,,[1|2|3|4|5|6|7|8|11|12|13|15|16|17|24|25|27|28|29|31|32|35|39|43|44|45|46|50|51|52|53|54|55|56|57|58|61|62|63|68|69|70|72|79|80|81|84|88|89|90],526918.0,10386.0,0.0013647901359945
faas_tree_55,MINW_HEUR,4138,10362,,[1|2|6|7|4|8|27|81|24|58|51|77|83|42|55],525636.0,10348.0,0.0037716210354119
faas_tree_55,OPT,4138,10362,,[1|3|4|7|8|24|27|68],525534.0,10348.0,0.1822084919549524
faas_tree_55,OPT_PAR,4138,10362,,[1|3|4|8|24|27|57|68|83],364850.0,10335.0,0.2601103177294135
faas_tree_55,PSEUDO_L_PAR,4138,10362,,[1|3|4|8|14|24|27|57|83],364843.0,10335.0,0.3632971020415425
faas_tree_56,BASELINE_NO_PART,3725,828,,[1|2|4|12|24|3|5|11|17|46|60|62|9|14|15|32|37|13|28|26|6|39|67|87|7|16|23|25|47|52|88|29|41|31|59|10|69|70|72|22|79|20|61|83|30|33|48|8|21|44|34|54|89|94|35|96|64|68|55|58|18|19|50|57|84|91|95|38|73|74|49|40|43|80|27|66|86|85|90|77|42|92|51|71|53|56|76|93|63|65|45|75|36|78|82|81],322835.0,780.0,0.0012546309735625
faas_tree_56,BASELINE_SINGLE,3725,828,,[1],317153.0,1021.0,0.0009537988808006
faas_tree_56,BIFPTAS,3725,828,,[1|3|4|12|17|23|24|64|88],317381.0,1021.0,0.7059433371759951
faas_tree_56,CHAIN_PART,3725,828,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|19|21|22|23|26|27|28|32|33|34|35|38|39|40|41|42|43|44|46|47|48|49|50|52|53|55|56|57|58|59|61|62|63|64|66|67|69|71|72|73|74|75|76|77|78|79|81|82|83|84|85|87|88|89|90|91|92|95|96],321789.0,744.0,0.0048672407865524
faas_tree_56,CHAIN_PART_PAR,3725,828,,[],inf,,0.0013577109202742
faas_tree_56,CHAIN_PART_SER,3725,828,,[],inf,,0.0014167707413434
faas_tree_56,COSTLESS,3725,828,,[],inf,,1000.117794855032
faas_tree_56,COSTLESS_PAR,3725,828,,[],inf,,1000.1097250380552
faas_tree_56,GREEDY_PAR,3725,828,,[1|12|24|17|46|39|67|87|9|14|15|32|37|7|47|52|88|8|21|41|42|77|82],171239.0,604.0,0.0037035709246993
faas_tree_56,K_SPLIT,3725,828,,[1|9|14|15|32|37|47|50|57|84],317297.0,1021.0,0.5891848290339112
faas_tree_56,K_SPLIT_EXH,3725,828,,[1|6|7|9|10|11|14|15|16|23|25|27|32|36|37|39|47|50|52|57|67|69|70|72|78|84|87|88],318109.0,673.0,56.00249276589602
faas_tree_56,MINW_CHAIN,3725,828,,[1|3|4|7|8|9|11|12|14|16|17|19|21|23|24|28|30|32|37|39|41|43|45|46|47|48|50|52|53|56|58|59|60|62|63|64|67|69|70|72|73|74|78|79|80|83|84|86|87|88|90|91|93|96],318711.0,703.0,0.0015715989284217
faas_tree_56,MINW_HEUR,3725,828,,[1|12|24|11|17|46|39|67|87|9|14|15|32|37|47|88|8|21|34|77|82],318309.0,673.0,0.0040890988893806
faas_tree_56,OPT,3725,828,,[1|2|3|14|17|23|24|88],317375.0,810.0,0.1502625059802085
faas_tree_56,OPT_PAR,3725,828,,[1|7|8|9|12|14|17|21|23|24|32|37|39|41|52|67|82|88|96],170157.0,634.0,0.1003863560035824
faas_tree_56,PSEUDO_L_PAR,3725,828,,[1|7|8|9|12|14|17|21|23|24|32|39|41|46|52|67|82|88],170149.0,604.0,13.613683512900025
faas_tree_57,BASELINE_NO_PART,4367,3471,,[1|2|3|6|27|35|4|12|21|75|7|8|11|28|56|63|24|33|71|42|51|5|19|26|29|57|25|30|32|10|15|77|81|9|43|41|78|45|48|85|13|52|89|54|62|86|34|67|16|17|44|46|64|18|59|66|82|14|40|47|65|72|55|87|73|92|88|69|84|20|22|60|74|76|79|23|31|80|70|38|90|83|36|37|49|61|39|58|53|93|50|68|91],125180.0,1648.0,0.0005745000671595
faas_tree_57,BASELINE_SINGLE,4367,3471,,[1],119692.0,10763.0,0.0010485011152923
faas_tree_57,BIFPTAS,4367,3471,,[1|3|4|8|11|14|27|54],119762.0,2066.0,0.2065016650594771
faas_tree_57,CHAIN_PART,4367,3471,,[1|2|3|4|6|7|9|10|11|12|13|14|15|16|17|19|20|21|22|24|25|26|27|28|29|30|31|34|36|37|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|59|60|61|63|65|66|67|68|69|70|71|73|74|77|78|79|80|82|83|84|85|86|87|88|89|90|92|93],124372.0,1564.0,0.009705021046102
faas_tree_57,CHAIN_PART_PAR,4367,3471,,[1|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|24|25|26|27|28|30|31|35|36|37|40|41|45|46|47|49|50|51|53|54|57|59|61|63|65|67|68|69|70|73|76|77|80|81|82|84|85|87|88|89],117136.0,1511.0,0.0138635784387588
faas_tree_57,CHAIN_PART_SER,4367,3471,,[1|2|3|4|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|34|36|37|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|59|60|61|63|65|66|67|68|69|70|71|73|74|77|78|79|80|82|83|84|85|86|87|88|89|90|92|93],124416.0,1564.0,0.0112180793657898
faas_tree_57,COSTLESS,4367,3471,,[],inf,,1000.0023830898572
faas_tree_57,COSTLESS_PAR,4367,3471,,[],inf,,1000.0031575448812
faas_tree_57,GREEDY_PAR,4367,3471,,[1|3|6|27|35|19|26|57|40|31|32|36|61|54|73|92|11|81|17|82],96450.0,2501.0,0.0049727708101272
faas_tree_57,K_SPLIT,4367,3471,,[1|2|3|5|6|19|27|29|35|57],119968.0,5510.0,0.5771648089867085
faas_tree_57,K_SPLIT_EXH,4367,3471,,[1|2|3|5|6|7|8|11|14|19|26|27|28|29|35|40|54|56|57|62|63|65],120348.0,2148.0,52.68578163348138
faas_tree_57,MINW_CHAIN,4367,3471,,[1|3|4|5|6|8|11|12|14|15|17|18|19|21|22|24|26|27|28|30|31|35|36|37|40|41|43|44|46|51|52|54|56|57|60|61|63|65|73|76|77|81|84|87|89|93],121210.0,1618.0,0.0014918900560587
faas_tree_57,MINW_HEUR,4367,3471,,[1|3|27|19|26|13|54|51|85|73|11|81|17|82],120074.0,2119.0,0.0061230110004544
faas_tree_57,OPT,4367,3471,,[1|3|4|8|11|14|27],119756.0,2066.0,0.2077875228133052
faas_tree_57,OPT_PAR,4367,3471,,[1|3|4|5|8|17|27],95081.0,2581.0,0.1965472670271992
faas_tree_57,PSEUDO_L_PAR,4367,3471,,[1|3|5|8|17|35|54],95079.0,2555.0,110.78010257682764
faas_tree_58,BASELINE_NO_PART,3372,380,,[1|2|5|3|4|6|8|9|18|39|41|44|54|63|7|12|43|10|81|27|60|11|13|14|15|33|20|21|32|58|42|67|66|16|17|37|80|46|22|45|74|86|59|19|29|30|34|51|23|31|76|35|38|68|91|47|71|24|40|84|72|75|69|25|78|36|48|64|62|53|55|56|77|89|52|85|83|26|87|82|61|65|88|79|90|28|49|57|73|50|70],103117.0,388.0,0.0011718501336872
faas_tree_58,BASELINE_SINGLE,3372,380,,[1],99481.0,378.0,0.0008895099163055
faas_tree_58,BIFPTAS,3372,380,,[1|5|9|11|14|15|18|37|74],99573.0,400.0,0.5519800959154963
faas_tree_58,CHAIN_PART,3372,380,,[1|2|3|4|6|7|8|9|12|14|15|16|18|19|20|21|22|23|24|25|26|27|29|30|33|35|36|37|38|41|42|43|44|45|46|47|48|49|50|52|54|55|57|58|61|62|63|64|65|68|69|70|72|74|75|76|77|79|80|81|82|83|84|85|86|87|89|90|91],102545.0,322.0,0.0065201902762055
faas_tree_58,CHAIN_PART_PAR,3372,380,,[],inf,,0.0011964412406086
faas_tree_58,CHAIN_PART_SER,3372,380,,[],inf,,0.0011829892173409
faas_tree_58,COSTLESS,3372,380,,[],inf,,1000.0004981548992
faas_tree_58,COSTLESS_PAR,3372,380,,[],inf,,1000.0005328156984
