Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_51,MINW_HEUR,493,21,,[1|3|4|6|7|8|9|10|11|13|14|15|16|19|20|21|23|24|25|26|27|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|48|49|51|52|55|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74],9986.0,18.0,0.0022576899500563
job_tree_51,OPT,493,21,,[1|3|4|6|7|8|9|10|11|12|13|15|16|20|21|22|23|24|25|26|27|29|30|33|34|35|36|37|38|39|40|41|42|44|45|48|49|52|55|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],9940.0,18.0,0.0543277639662846
job_tree_51,OPT_PAR,493,21,,[1|3|4|6|7|8|9|10|11|12|13|15|16|20|21|22|23|24|25|26|27|29|30|33|34|35|36|37|38|39|40|41|42|44|45|48|49|52|55|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],9940.0,18.0,0.054876834154129
job_tree_51,PSEUDO_L_PAR,493,21,,[1|3|4|6|7|8|9|10|11|12|13|15|16|20|21|22|23|24|25|26|27|29|30|33|34|35|36|37|38|39|40|41|42|44|45|48|49|52|55|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],9940.0,18.0,4.761321299010888
job_tree_52,BASELINE_NO_PART,355,219,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],145520.0,688.0,0.0006448110798373
job_tree_52,BASELINE_SINGLE,355,219,,[1],100950.0,102.0,0.000442880904302
job_tree_52,BIFPTAS,355,219,,[1|2|3|5|7|9|10|11|12|15|16|17|18|19|21|22|23|24|25|26|29|42],101190.0,130.0,0.0551304540131241
job_tree_52,CHAIN_PART,355,219,,[],inf,,0.0038318904116749
job_tree_52,CHAIN_PART_PAR,355,219,,[],inf,,0.0007448317483067
job_tree_52,CHAIN_PART_SER,355,219,,[],inf,,0.0007388396188616
job_tree_52,COSTLESS,355,219,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],101360.0,130.0,0.1270276160212233
job_tree_52,COSTLESS_PAR,355,219,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],51868.0,92.0,0.1773072411306202
job_tree_52,GREEDY_PAR,355,219,,[1|2|3|5|7|9|10|11|12|15|16|17|18|19|21|22|24|25|26|27|28|29|41|42],51738.0,64.0,0.0018215989693999
job_tree_52,K_SPLIT,355,219,,[1|7|10|13|16|19|22|25],101038.0,102.0,0.0946718209888786
job_tree_52,K_SPLIT_EXH,355,219,,[1],100950.0,102.0,4.583863620646298
job_tree_52,MINW_CHAIN,355,219,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],101360.0,130.0,0.0007089099381119
job_tree_52,MINW_HEUR,355,219,,[1|2|3|5|7|9|10|11|12|15|16|17|18|19|21|22|24|25|26|27|28|29|41|42],101230.0,102.0,0.0017168789636343
job_tree_52,OPT,355,219,,[1|2|3|5|7|9|10|11|12|15|16|17|18|19|21|22|23|24|25|26|29|42],101190.0,130.0,0.0410904280142858
job_tree_52,OPT_PAR,355,219,,[1|2|3|5|7|9|10|11|12|15|16|17|18|19|21|22|23|24|25|26|29|42],51698.0,92.0,0.0443182624876499
job_tree_52,PSEUDO_L_PAR,355,219,,[1|2|3|5|7|9|10|11|12|15|16|17|18|19|21|22|23|24|25|26|29|42],51698.0,92.0,0.0751810800284147
job_tree_53,BASELINE_NO_PART,571,608,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78],223629.0,937.0,0.0009882890153676
job_tree_53,BASELINE_SINGLE,571,608,,[1],94851.0,526.0,0.0007589299930259
job_tree_53,BIFPTAS,571,608,,[1|2|3|10|11|14|15|16|17|18|19|22|23|24|27|64|70],95039.0,387.0,0.1109831790672615
job_tree_53,CHAIN_PART,571,608,,[],inf,,0.006938898935914
job_tree_53,CHAIN_PART_PAR,571,608,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|26|31|34|35|37|38|39|40|41|42|44|45|48|49|50|51|52|53|57|58|60|62|63|64|68|69|71|72|73|74|75|77|78],191394.0,498.0,0.0101741086691617
job_tree_53,CHAIN_PART_SER,571,608,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|26|31|32|34|35|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78],223207.0,853.0,0.0100918589159846
job_tree_53,COSTLESS,571,608,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19],95195.0,578.0,0.3758994510862976
job_tree_53,COSTLESS_PAR,571,608,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19],49059.0,280.0,0.3195337243378162
job_tree_53,GREEDY_PAR,571,608,,[1|3|10|11|13|14|15|17|18|19|20|22|23|24|27|30|71],48872.0,228.0,0.0031395889818668
job_tree_53,K_SPLIT,571,608,,[1|3|6|7|9|10|13|16|19],95067.0,578.0,0.2812716180924326
job_tree_53,K_SPLIT_EXH,571,608,,[1],94851.0,526.0,21.83703871630132
job_tree_53,MINW_CHAIN,571,608,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19],95195.0,578.0,0.0009298990480601
job_tree_53,MINW_HEUR,571,608,,[1|3|10|11|13|14|15|17|18|19|20|22|23|24|27|30|71],95011.0,526.0,0.0029420900391414
job_tree_53,OPT,571,608,,[1|2|3|10|11|13|14|15|17|18|19|22|23|24|27|43|64],94967.0,542.0,0.1628729649819433
job_tree_53,OPT_PAR,571,608,,[1|2|3|10|11|14|15|17|18|19|22|23|24|27|43|49|64|71],48829.0,244.0,0.093330574221909
job_tree_53,PSEUDO_L_PAR,571,608,,[1|2|3|10|11|14|15|17|18|19|22|23|24|27|43|49|64|71],48829.0,244.0,0.2019258870277553
job_tree_54,BASELINE_NO_PART,572,46,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],442470.0,115.0,0.0010216390946879
job_tree_54,BASELINE_SINGLE,572,46,,[1],404408.0,29.0,0.0007797790458425
job_tree_54,BIFPTAS,572,46,,[1|2|3|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|27|28|29|30|31|32|33|34|35|37|40|41|42|45|49|65],404786.0,29.0,0.2596558419754728
job_tree_54,CHAIN_PART,572,46,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|47|50|51|52|55|56|57|61|63|66|67|68|69|70|72|76|77|79|81|82|83|86],442094.0,29.0,0.0065257083624601
job_tree_54,CHAIN_PART_PAR,572,46,,[],inf,,0.0011646887287497
job_tree_54,CHAIN_PART_SER,572,46,,[],inf,,0.0011395905166864
job_tree_54,COSTLESS,572,46,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45],405150.0,29.0,0.4033892309525981
job_tree_54,COSTLESS_PAR,572,46,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45],204185.0,29.0,0.3525246656499803
job_tree_54,GREEDY_PAR,572,46,,[1|2|3|5|8|9|11|12|13|14|15|17|18|19|20|22|23|24|25|27|28|29|30|31|32|33|34|35|37|40|41|42|45|48|54|60|65|80],203865.0,29.0,0.0030498504638671
job_tree_54,K_SPLIT,572,46,,[1|4|7|10|13|16|19|22|25|41],404568.0,29.0,0.4248234980041161
job_tree_54,K_SPLIT_EXH,572,46,,[1],404408.0,29.0,36.68062562402338
job_tree_54,MINW_CHAIN,572,46,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45],405110.0,63.0,0.0010746099287644
job_tree_54,MINW_HEUR,572,46,,[1|2|3|5|8|9|11|12|13|14|15|17|18|19|20|22|23|24|25|27|28|29|30|31|32|33|34|35|37|40|41|42|45|48|54|60|65|80],404830.0,29.0,0.0029355490114539
job_tree_54,OPT,572,46,,[1|2|3|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|27|28|29|30|31|32|34|35|37|40|41|42|45|49|65],404790.0,29.0,0.0517906280001625
job_tree_54,OPT_PAR,572,46,,[1|2|3|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|27|28|29|30|31|32|34|35|37|40|41|42|45|49|65],203825.0,29.0,0.0482222326099872
job_tree_54,PSEUDO_L_PAR,572,46,,[1|2|3|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|27|28|29|30|31|32|33|34|35|37|40|41|42|45|49|65],203821.0,29.0,0.4883532100357115
job_tree_55,BASELINE_NO_PART,305,15,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],1463.0,31.0,0.0005009500309824
job_tree_55,BASELINE_SINGLE,305,15,,[1],1089.0,11.0,0.0003614700399339
job_tree_55,BIFPTAS,305,15,,[1|2|3|4|7|8|9|10|12|14|16|17|18|20|21|22|24|25|27|29|30|31|32|35|36|37|38|39],1251.0,11.0,0.0636701689800247
job_tree_55,CHAIN_PART,305,15,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],1453.0,11.0,0.0016100611537694
job_tree_55,CHAIN_PART_PAR,305,15,,[],inf,,0.0005619814619421
job_tree_55,CHAIN_PART_SER,305,15,,[],inf,,0.0005610305815935
job_tree_55,COSTLESS,305,15,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],1453.0,11.0,0.0815675449557602
job_tree_55,COSTLESS_PAR,305,15,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],1453.0,11.0,0.0784369888715446
job_tree_55,GREEDY_PAR,305,15,,[1|2|3|4|6|7|8|9|10|12|14|15|16|17|18|20|21|22|24|25|26|27|29|30|32|33|35|36|37|38|39],1275.0,11.0,0.0013338085263967
job_tree_55,K_SPLIT,305,15,,[1|10|13|16|19|22|25],1163.0,11.0,0.0559764150530099
job_tree_55,K_SPLIT_EXH,305,15,,[1],1089.0,11.0,1.971250144764781
job_tree_55,MINW_CHAIN,305,15,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40],1429.0,31.0,0.0006709200097247
job_tree_55,MINW_HEUR,305,15,,[1|2|3|4|6|7|8|9|10|12|14|15|16|17|18|20|21|22|24|25|26|27|29|30|32|33|35|36|37|38|39],1275.0,11.0,0.001131088938564
job_tree_55,OPT,305,15,,[1|2|3|4|7|8|9|10|12|14|16|17|18|20|21|22|24|25|27|29|30|31|32|35|36|37|38|39],1251.0,11.0,0.0384919929783791
job_tree_55,OPT_PAR,305,15,,[1|2|3|4|7|8|9|10|12|14|16|17|18|20|21|22|24|25|27|29|30|31|32|35|36|37|38|39],1251.0,11.0,0.0392657145857811
job_tree_55,PSEUDO_L_PAR,305,15,,[1|2|3|4|7|8|9|10|12|14|16|17|18|20|21|22|24|25|27|29|30|31|32|35|36|37|38|39],1251.0,11.0,0.1712486229371279
job_tree_56,BASELINE_NO_PART,388,125553,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],60868.0,1298.0,0.000656449003145
job_tree_56,BASELINE_SINGLE,388,125553,,[1],40568.0,622571.0,0.0004259400302544
job_tree_56,BIFPTAS,388,125553,,[1|5|7|8|9|11|13|15|30|31|36],40614.0,8060.0,0.0272172620752826
job_tree_56,CHAIN_PART,388,125553,,[1|2|3|5|6|7|8|10|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],60842.0,1266.0,0.0044836699962615
job_tree_56,CHAIN_PART_PAR,388,125553,,[1|2|3|5|6|7|8|10|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|44|45|46],56009.0,671.0,0.0051792198792099
job_tree_56,CHAIN_PART_SER,388,125553,,[1|2|3|5|6|7|8|10|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],60842.0,1266.0,0.0052621895447373
job_tree_56,COSTLESS,388,125553,,[1|2|3|4|5|7|9|11|13|31],40610.0,8074.0,0.6693062640260905
job_tree_56,COSTLESS_PAR,388,125553,,[1|2|3|4|5|7|9|11|13|31],20443.0,4069.0,0.7967259450815618
job_tree_56,GREEDY_PAR,388,125553,,[1|3|5|7|9|15|22|30|34|37],25090.0,3959.0,0.00229530967772
job_tree_56,K_SPLIT,388,125553,,[1|2|3|4|5|6|7],40598.0,622585.0,0.0764473919989541
job_tree_56,K_SPLIT_EXH,388,125553,,[1|2|3|4|5|6|7|8|9|14|18|31],40930.0,8056.0,3.309550209902227
job_tree_56,MINW_CHAIN,388,125553,,[1|2|3|4|5|7|9|11|13],40608.0,622603.0,0.000566289993003
job_tree_56,MINW_HEUR,388,125553,,[1|3|5|7|9|15|22|30|34|37],42972.0,7884.0,0.0022238290403038
job_tree_56,OPT,388,125553,,[1|3|4|5|9|29|31|33],40588.0,8056.0,0.0826194920809939
job_tree_56,OPT_PAR,388,125553,,[1|3|4|5|9|29|31|33],20421.0,4051.0,0.0930455373600125
job_tree_56,PSEUDO_L_PAR,388,125553,,[1|3|4|5|9|29|31|33],20421.0,4051.0,0.039975879015401
job_tree_57,BASELINE_NO_PART,518,217617,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75],173420.0,11610.0,0.0010199509561061
job_tree_57,BASELINE_SINGLE,518,217617,,[1],19830.0,1041646.0,0.0006791100604459
job_tree_57,BIFPTAS,518,217617,,[1|2|6|9|10|13|14|15|17|50],19954.0,17752.0,0.0992921000579372
job_tree_57,CHAIN_PART,518,217617,,[1|2|3|5|6|7|8|9|10|11|13|15|20|24|26|29|30|31|32|33|34|35|36|37|38|39|40|41|42|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75],173088.0,11466.0,0.0073505984619259
job_tree_57,CHAIN_PART_PAR,518,217617,,[1|2|3|5|6|7|8|9|10|11|13|15|20|24|26|29|30|31|32|33|34|35|36|37|38|39|40|41|45|46|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75],134751.0,5948.0,0.0104851387441158
job_tree_57,CHAIN_PART_SER,518,217617,,[1|2|3|5|6|7|8|9|10|11|13|15|20|24|26|29|30|31|32|33|34|35|36|37|38|39|40|41|42|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75],173088.0,11466.0,0.0095034893602132
job_tree_57,COSTLESS,518,217617,,[1|2|3|5|6|7|8|9|10|12|14|15|50],20062.0,17752.0,2.34480188798625
job_tree_57,COSTLESS_PAR,518,217617,,[1|2|3|5|6|7|8|9|10|12|14|15|75],11433.0,114226.0,2.3656024946831167
job_tree_57,GREEDY_PAR,518,217617,,[1|2|9|10|13|14|15|17|53|32|61|39],28790.0,6048.0,0.0036048591136932
job_tree_57,K_SPLIT,518,217617,,[1|3|4|5|6|7|8|9|10],20064.0,1041728.0,0.2619658500188961
job_tree_57,K_SPLIT_EXH,518,217617,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|36|42|43|44|47|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75],28736.0,17542.0,19.55903276707977
job_tree_57,MINW_CHAIN,518,217617,,[1|2|3|5|6|7|8|9|10|12|14|15],20014.0,1041646.0,0.0007816390134394
job_tree_57,MINW_HEUR,518,217617,,[1|2|9|10|13|14|15|17|53|32|61|39],41378.0,11786.0,0.0036656089359894
job_tree_57,OPT,518,217617,,[1|3|6|10|12|14|15|17|21|23|50],19952.0,17752.0,0.1366501810261979
job_tree_57,OPT_PAR,518,217617,,[1|2|6|9|10|13|14|15|17|67],11329.0,101094.0,0.1133353970944881
job_tree_57,PSEUDO_L_PAR,518,217617,,[1|2|3|6|10|14|15|17|21|75],11329.0,114226.0,1.348349906038493
job_tree_58,BASELINE_NO_PART,616,470,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],79140.0,360.0,0.0010210499167442
job_tree_58,BASELINE_SINGLE,616,470,,[1],44478.0,912.0,0.0007541899103671
job_tree_58,BIFPTAS,616,470,,[1|2|3|13|14|15|16|65],44524.0,306.0,0.0360792020801454
job_tree_58,CHAIN_PART,616,470,,[1|2|3|4|6|7|8|9|10|15|16|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|70|73|76|79],78882.0,286.0,0.0060941502451896
job_tree_58,CHAIN_PART_PAR,616,470,,[1|2|3|4|6|7|8|9|10|15|16|18|19|20|21|22|24|25|27|28|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|70|73|76|79],71569.0,233.0,0.0092352395877242
job_tree_58,CHAIN_PART_SER,616,470,,[1|2|3|4|6|7|8|9|10|15|16|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|70|73|76|79],78882.0,286.0,0.0088976789265871
job_tree_58,COSTLESS,616,470,,[1|2|3|4|5|7|8|9|10|15|16|21|23|24|26|27|29|30|32|65],44736.0,255.0,40.52470865508076
job_tree_58,COSTLESS_PAR,616,470,,[1|2|3|4|5|7|8|9|10|15|16|21|23|24|26|27|29|30|32],23323.0,284.0,40.37128161685541
job_tree_58,GREEDY_PAR,616,470,,[1|2|3|4|7|8|9|10|52|15|16|63],23189.0,244.0,0.0032731099054217
job_tree_58,K_SPLIT,616,470,,[1|3|4|5|6|7|8|9|10],44596.0,940.0,0.3303701620316133
job_tree_58,K_SPLIT_EXH,616,470,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|35|36|38|41|44|47|52|53|54|57|60|63|65|68|69|71|72|74|75|77|78|80],47254.0,301.0,26.56619373615831
job_tree_58,MINW_CHAIN,616,470,,[1|2|3|4|5|7|8|9|10|15|16|21|23|24|26|27|29|30|32],44716.0,507.0,0.0009126180084422
job_tree_58,MINW_HEUR,616,470,,[1|2|3|7|8|9|10|13|15|16|65|63|68],44582.0,284.0,0.0036639999598264
job_tree_58,OPT,616,470,,[1|2|3|13|14|15|16|65],44524.0,306.0,0.079267450957559
job_tree_58,OPT_PAR,616,470,,[1|2|3|13|14|15|16],23107.0,266.0,0.0884109465405345
job_tree_58,PSEUDO_L_PAR,616,470,,[1|2|3|13|14|15|16],23107.0,266.0,0.0681733579840511
job_tree_59,BASELINE_NO_PART,205,199,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],21485.0,187.0,0.0004081990336999
job_tree_59,BASELINE_SINGLE,205,199,,[1],20399.0,247.0,0.0002788200508803
job_tree_59,BIFPTAS,205,199,,[1|4|5|6|7|11|17],20423.0,259.0,0.010487248073332
job_tree_59,CHAIN_PART,205,199,,[1|2|3|4|5|7|8|9|12|13|14|17|18|19|20|21|22],21391.0,159.0,0.0029255403205752
job_tree_59,CHAIN_PART_PAR,205,199,,[1|2|3|4|5|7|8|9|12|13|14|17|18|19|20|21|22],21172.0,151.0,0.0024993987753987
job_tree_59,CHAIN_PART_SER,205,199,,[1|2|3|4|5|7|8|9|12|13|14|17|18|19|20|21|22],21391.0,159.0,0.0032425103709101
job_tree_59,COSTLESS,205,199,,[1|2|3|4|5|6|7|9|21],20455.0,187.0,0.0463282000273466
job_tree_59,COSTLESS_PAR,205,199,,[1|2|3|4|5|6|7|9],10520.0,186.0,0.0428197300061583
job_tree_59,GREEDY_PAR,205,199,,[1|3|4|5|7|9|16|17],10516.0,174.0,0.001074731349945
job_tree_59,K_SPLIT,205,199,,[1|3|4|6|7|9],20431.0,259.0,0.0212427749065682
job_tree_59,K_SPLIT_EXH,205,199,,[1|2|3|4|5|6|7|8|9|10|11|12|13|17|18|19|20|21],21313.0,187.0,0.4147280752658844
job_tree_59,MINW_CHAIN,205,199,,[1|2|3|4|5|6|7|9],20449.0,259.0,0.0004658399848267
job_tree_59,MINW_HEUR,205,199,,[1|3|5|7|9|14|17|19],20477.0,143.0,0.0013093899469822
job_tree_59,OPT,205,199,,[1|4|5|6|7|11|17|27],20429.0,199.0,0.0470286780036985
job_tree_59,OPT_PAR,205,199,,[1|4|5|6|7|11|17],10494.0,186.0,0.0377585552632808
job_tree_59,PSEUDO_L_PAR,205,199,,[1|4|5|6|7|11|17],10494.0,186.0,0.0102011479903012
job_tree_60,BASELINE_NO_PART,293,440,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],2336.0,224.0,0.0006067290669307
job_tree_60,BASELINE_SINGLE,293,440,,[1],684.0,1306.0,0.0004458610201254
job_tree_60,BIFPTAS,293,440,,[1|2|3|4|7|9|24|26|31],710.0,178.0,0.0145197369856759
job_tree_60,CHAIN_PART,293,440,,[1|2|3|4|6|7|8|9|10|11|13|14|20|21|22|23|24|25|26|27|28|29|30|31|38|39|40|41],2256.0,168.0,0.0049457401037216
job_tree_60,CHAIN_PART_PAR,293,440,,[1|2|3|4|6|7|8|9|10|11|13|14|20|21|22|23|24|25|26|27|28|29|30|31|38|39|40|41],1904.0,130.0,0.0058213593438267
job_tree_60,CHAIN_PART_SER,293,440,,[1|2|3|4|6|7|8|9|10|11|13|14|20|21|22|23|24|25|26|27|28|29|30|31|38|39|40|41],2256.0,168.0,0.0059986291453242
job_tree_60,COSTLESS,293,440,,[1|2|3|4|6|7|8|9|10|31],726.0,178.0,0.1036560699576512
job_tree_60,COSTLESS_PAR,293,440,,[1|2|3|4|6|7|8|9|10|31],562.0,99.0,0.1001852322369813
job_tree_60,GREEDY_PAR,293,440,,[1|3|4|7|9|11|17|19|24|31],559.0,99.0,0.0020143799483776
job_tree_60,K_SPLIT,293,440,,[1|3|4|6|7|9|10],710.0,1306.0,0.0569399200612679
job_tree_60,K_SPLIT_EXH,293,440,,[1|2|3|4|5|6|7|8|9|10|12|15|16|18|21|24|25|29|31|32],844.0,204.0,2.193832307122648
job_tree_60,MINW_CHAIN,293,440,,[1|2|3|4|6|7|8|9|10],724.0,1306.0,0.0005577399861067
job_tree_60,MINW_HEUR,293,440,,[1|3|4|7|9|11|17|19|24|31],718.0,178.0,0.0021027890034019
job_tree_60,OPT,293,440,,[1|2|3|4|7|9|24|26|31],710.0,178.0,0.0772988069802522
job_tree_60,OPT_PAR,293,440,,[1|2|3|4|7|9|24|26|31],546.0,99.0,0.0744257625192403
job_tree_60,PSEUDO_L_PAR,293,440,,[1|2|3|4|7|9|24|26|31],546.0,99.0,0.0213801430072635
job_tree_61,BASELINE_NO_PART,460,87472,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72],678345.0,22691.0,0.000940230092965
job_tree_61,BASELINE_SINGLE,460,87472,,[1],194063.0,346595.0,0.0006528010126203
job_tree_61,BIFPTAS,460,87472,,[1|3|4|5|7|10|13|26|36|38|46|47],194205.0,30150.0,0.1484920050716027
job_tree_61,CHAIN_PART,460,87472,,[1|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72],678171.0,22615.0,0.0052518285810947
job_tree_61,CHAIN_PART_PAR,460,87472,,[1|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|24|25|26|27|28|29|30|31|32|33|34|37|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72],557681.0,11458.0,0.0081788282841444
job_tree_61,CHAIN_PART_SER,460,87472,,[1|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72],678171.0,22615.0,0.0080314800143241
job_tree_61,COSTLESS,460,87472,,[1|3|4|5|6|7|8|9|10|11|13|15|18|19|47],195503.0,30212.0,5.9704178859246895
job_tree_61,COSTLESS_PAR,460,87472,,[1|3|4|5|6|7|8|9|10|11|13|15|18|20|38|42|45|47],105713.0,14664.0,18.11429216666147
job_tree_61,GREEDY_PAR,460,87472,,[1|4|5|7|8|9|10|46|13|26|28|38],100422.0,86993.0,0.0027406187728047
job_tree_61,K_SPLIT,460,87472,,[1|3|4|5|6|7|8|9|10],194293.0,346657.0,0.2407339250203222
job_tree_61,K_SPLIT_EXH,460,87472,,[1|2|3|4|5|6|7|8|9|10|26|30|31|47],194403.0,30212.0,17.211408507078886
job_tree_61,MINW_CHAIN,460,87472,,[1|3|4|5|6|7|8|9|10|11|13|15|18|19],195499.0,346657.0,0.0008726600790396
job_tree_61,MINW_HEUR,460,87472,,[1|4|5|7|9|10|46|13|20|26|36|38|41],194451.0,29033.0,0.0031395989935845
