Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_29,MINW_CHAIN,364,700,,[1|2|3|4|5|6],6212.0,2501.0,0.0005737199971918
job_tree_29,MINW_HEUR,364,700,,[1|3|4|5|18|20],6288.0,321.0,0.0023249499790836
job_tree_29,OPT,364,700,,[1|2|3|4|5|29],6254.0,599.0,0.0497821409953758
job_tree_29,OPT_PAR,364,700,,[1|3|4|5|6],3376.0,497.0,0.046265454031527
job_tree_29,PSEUDO_L_PAR,364,700,,[1|3|4|5|6],3376.0,497.0,0.0094890699838288
job_tree_30,BASELINE_NO_PART,298,30724,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],127027.0,10608.0,0.0006687200220767
job_tree_30,BASELINE_SINGLE,298,30724,,[1],90917.0,111186.0,0.0004210899933241
job_tree_30,BIFPTAS,298,30724,,[1|3|4|11|14|15|16|20|23],92447.0,39348.0,0.0465210069960448
job_tree_30,CHAIN_PART,298,30724,,[1|2|4|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34],126061.0,10356.0,0.003877529874444
job_tree_30,CHAIN_PART_PAR,298,30724,,[1|2|4|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34],120731.0,9658.0,0.0045159179717302
job_tree_30,CHAIN_PART_SER,298,30724,,[1|2|4|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34],126061.0,10356.0,0.0048584388568997
job_tree_30,COSTLESS,298,30724,,[1|2|3|8|9|10|11|20|34],96317.0,30210.0,0.2122239400050602
job_tree_30,GREEDY_PAR,298,30724,,[1|2|8|9|10|11|14|26],78552.0,13015.0,0.002064281143248
job_tree_30,K_SPLIT,298,30724,,[1|2|3|4|15|21],91279.0,111246.0,0.0528302899911068
job_tree_30,K_SPLIT_EXH,298,30724,,[1|2|3|4|14|15|16|20|21|34],91705.0,30210.0,1.2440668437629938
job_tree_30,MINW_CHAIN,298,30724,,[1|2|3|8|9|10|11],96099.0,111246.0,0.0005979010020382
job_tree_30,MINW_HEUR,298,30724,,[1|2|8|9|10|11|14|26],97275.0,19140.0,0.002423161000479
job_tree_30,OPT,298,30724,,[1|2|3|11|15|16|20|21|34],92223.0,30210.0,0.0969578539952635
job_tree_30,OPT_PAR,298,30724,,[1|2|3|11|15|16|20|21],64534.0,19574.0,0.1249568192288279
job_tree_30,PSEUDO_L_PAR,298,30724,,[1|2|3|11|15|16|20|21],64534.0,19574.0,0.1747978100029286
job_tree_31,BASELINE_NO_PART,393,168,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],1288.0,141.0,0.0007238499820232
job_tree_31,BASELINE_SINGLE,393,168,,[1],816.0,274.0,0.0004584710113704
job_tree_31,BIFPTAS,393,168,,[1|2|4|6|14|18|22|25],840.0,144.0,0.0184772920038085
job_tree_31,CHAIN_PART,393,168,,[1|3|4|5|7|8|9|11|13|14|16|17|19|20|21|22|23|24|25|30|31|32|33|34|35|36|37],1210.0,91.0,0.0035242475569248
job_tree_31,CHAIN_PART_PAR,393,168,,[1|3|4|5|7|8|9|11|13|14|16|17|19|22|25|30|31|32|33|34|35|36|37],1019.0,75.0,0.0051991706714034
job_tree_31,CHAIN_PART_SER,393,168,,[1|3|4|5|7|8|9|11|13|14|16|17|19|20|21|22|23|24|25|30|31|32|33|34|35|36|37],1210.0,91.0,0.00476093031466
job_tree_31,COSTLESS,393,168,,[1|2|4|6|7|15|18],846.0,144.0,0.4312021110090427
job_tree_31,GREEDY_PAR,393,168,,[1|3|4|5|7|17|27|34],587.0,84.0,0.0016002608463168
job_tree_31,K_SPLIT,393,168,,[1|4|5|6|7|36|37],844.0,230.0,0.0562174770166166
job_tree_31,K_SPLIT_EXH,393,168,,[1|4|5|6|7|11|13|22|25|34|35|36|37],860.0,112.0,1.5378795731812716
job_tree_31,MINW_CHAIN,393,168,,[1|2|4|6|7|15|18],846.0,144.0,0.0006147889944259
job_tree_31,MINW_HEUR,393,168,,[1|3|4|12|17|22|24|27|34],866.0,91.0,0.0026999000110663
job_tree_31,OPT,393,168,,[1|2|4|6|14|18|22|25],840.0,144.0,0.1253330449981149
job_tree_31,OPT_PAR,393,168,,[1|2|4|6|15|18|22|25],523.0,88.0,0.1936536161229014
job_tree_31,PSEUDO_L_PAR,393,168,,[1|2|4|6|14|18|22|25],523.0,88.0,0.0204309189866762
job_tree_32,BASELINE_NO_PART,258,29396,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],112620.0,5465.0,0.0007335209811571
job_tree_32,BASELINE_SINGLE,258,29396,,[1],90974.0,125121.0,0.0004303400055505
job_tree_32,BIFPTAS,258,29396,,[1|3|4|18|19|21|22],93162.0,29925.0,0.0106789499986916
job_tree_32,CHAIN_PART,258,29396,,[1|2|3|5|7|9|10|12|14|15|16|17|19|21|22|24|26|27|28|31|32],111646.0,5211.0,0.0069227591156959
job_tree_32,CHAIN_PART_PAR,258,29396,,[1|2|3|5|7|9|10|12|14|15|16|17|19|21|22|24|26|27|28|31|32],109115.0,3895.0,0.0073544103652238
job_tree_32,CHAIN_PART_SER,258,29396,,[1|2|3|5|7|9|10|12|14|15|16|17|19|21|22|24|26|27|28|31|32],111646.0,5211.0,0.0074308812618255
job_tree_32,COSTLESS,258,29396,,[1|3|4|6|8|10],96506.0,5081.0,0.363215005985694
job_tree_32,GREEDY_PAR,258,29396,,[1|2|3|10|31|24|25|30],70420.0,3733.0,0.0021444512531161
job_tree_32,K_SPLIT,258,29396,,[1|3|4|14|19|30],91046.0,125153.0,0.0565899580251425
job_tree_32,K_SPLIT_EXH,258,29396,,[1|2|3|4|5|6|7|8|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],99754.0,16449.0,1.5344120860099792
job_tree_32,MINW_CHAIN,258,29396,,[1|3|4|6|8|9],96038.0,125153.0,0.0005690900143235
job_tree_32,MINW_HEUR,258,29396,,[1|2|3|10|31|24|25|30],96782.0,5049.0,0.0025849009980447
job_tree_32,OPT,258,29396,,[1|3|4|16|18|19|31],93226.0,16125.0,0.1572536960011348
job_tree_32,OPT_PAR,258,29396,,[1|3|4|18|19|21|28],59239.0,24803.0,0.0962714618071913
job_tree_32,PSEUDO_L_PAR,258,29396,,[1|3|4|18|19|21|28],59239.0,24803.0,0.0587981170101556
job_tree_33,BASELINE_NO_PART,336,294,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],1491.0,163.0,0.0006302300025708
job_tree_33,BASELINE_SINGLE,336,294,,[1],1131.0,820.0,0.0004027999821119
job_tree_33,BIFPTAS,336,294,,[1|3|4|13|22|28],1153.0,120.0,0.0093400100013241
job_tree_33,CHAIN_PART,336,294,,[1|2|3|4|7|8|9|10|11|12|13|16|17|18|19|22|23|24|28|29],1387.0,115.0,0.0039281705394387
job_tree_33,CHAIN_PART_PAR,336,294,,[1|2|3|4|7|8|9|10|12|13|18|22|23|28|29],1083.0,96.0,0.0045361388474702
job_tree_33,CHAIN_PART_SER,336,294,,[1|2|3|4|7|8|9|10|11|12|13|16|17|18|19|22|23|24|28|29],1387.0,115.0,0.0044023273512721
job_tree_33,COSTLESS,336,294,,[1|3|4|5|13|28],1153.0,132.0,0.0706568260211497
job_tree_33,GREEDY_PAR,336,294,,[1|3|4|13|22|28],762.0,72.0,0.0020694909617304
job_tree_33,K_SPLIT,336,294,,[1|2|3|4|5|29],1143.0,572.0,0.0371925790095701
job_tree_33,K_SPLIT_EXH,336,294,,[1|2|3|4|5|6|8|9|22|23|26|27|28|29|30|31],1179.0,250.0,0.770672045648098
job_tree_33,MINW_CHAIN,336,294,,[1|3|4|5],1137.0,832.0,0.0004819900204893
job_tree_33,MINW_HEUR,336,294,,[1|3|4|13|22|28],1153.0,120.0,0.0024339289811905
job_tree_33,OPT,336,294,,[1|3|4|5|9|28|31],1153.0,278.0,0.0735368389869108
job_tree_33,OPT_PAR,336,294,,[1|3|4|5|28|29],681.0,180.0,0.050120647996664
job_tree_33,PSEUDO_L_PAR,336,294,,[1|3|4|5|28|29],681.0,180.0,0.0080913499987218
job_tree_34,BASELINE_NO_PART,393,452,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],5259.0,217.0,0.0007222300046123
job_tree_34,BASELINE_SINGLE,393,452,,[1],4147.0,1394.0,0.0005315789894666
job_tree_34,BIFPTAS,393,452,,[1|2|4|7|12|18|36],4171.0,494.0,0.0146966589963994
job_tree_34,CHAIN_PART,393,452,,[1|2|4|6|7|9|10|11|14|15|17|18|20|21|23|25|26|28|30|31|32|33|34|35|36|37],4827.0,159.0,0.004652920179069
job_tree_34,CHAIN_PART_PAR,393,452,,[1|2|4|6|7|9|10|11|14|15|17|18|21|23|26|28|30|31|33|35|36|37],4332.0,139.0,0.005062879063189
job_tree_34,CHAIN_PART_SER,393,452,,[1|2|4|6|7|9|10|11|14|15|17|18|20|21|23|25|26|28|30|31|32|33|34|35|36|37],4827.0,159.0,0.0046879891306161
job_tree_34,COSTLESS,393,452,,[1|3|4|7|8|18|22|24|37],4217.0,417.0,0.65178009000374
job_tree_34,GREEDY_PAR,393,452,,[1|2|6|7|24|9|36|33],2561.0,397.0,0.0018084412440657
job_tree_34,K_SPLIT,393,452,,[1|2|3|5|6|7|8],4175.0,1420.0,0.0582037770072929
job_tree_34,K_SPLIT_EXH,393,452,,[1|2|3|4|5|6|7|8|9|12|13|14|18|26|31|33|35|36|37],4259.0,433.0,1.6119732009246943
job_tree_34,MINW_CHAIN,393,452,,[1|3|4|7|8|22|24],4207.0,1420.0,0.0006464490143116
job_tree_34,MINW_HEUR,393,452,,[1|2|7|16|23|35|9|36|33],4385.0,192.0,0.0027734100003726
job_tree_34,OPT,393,452,,[1|3|4|8|12|18|36|37],4173.0,417.0,0.0939766049850732
job_tree_34,OPT_PAR,393,452,,[1|3|4|12|13|33|37],2328.0,376.0,0.0906281480565667
job_tree_34,PSEUDO_L_PAR,393,452,,[1|2|4|8|12|35|36|37],2328.0,358.0,0.0235891889897175
job_tree_35,BASELINE_NO_PART,395,39122,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],135984.0,1193.0,0.0007141300011426
job_tree_35,BASELINE_SINGLE,395,39122,,[1],103302.0,190839.0,0.0004643400025088
job_tree_35,BIFPTAS,395,39122,,[1|2|3|4|5|6|8|31],103790.0,27263.0,0.015138109010877
job_tree_35,CHAIN_PART,395,39122,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],135914.0,1143.0,0.0036296192556619
job_tree_35,CHAIN_PART_PAR,395,39122,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|23|24|29|35|36|37],97247.0,697.0,0.0051236897706985
job_tree_35,CHAIN_PART_SER,395,39122,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],135914.0,1143.0,0.0042207697406411
job_tree_35,COSTLESS,395,39122,,[1|3|4|5|6|7|8|31],103770.0,27313.0,0.1139432539930567
job_tree_35,GREEDY_PAR,395,39122,,[1|3|4|5|6|8|9],52593.0,11577.0,0.0014923308044672
job_tree_35,K_SPLIT,395,39122,,[1|3|4|5|6|7|8],103422.0,190889.0,0.0560210379771888
job_tree_35,K_SPLIT_EXH,395,39122,,[1|2|3|4|5|6|7|8|9|10|11|12|16|17|18|19|23|24|25|29|31|32|33|34|35|36|37],118104.0,27277.0,1.432083512656391
job_tree_35,MINW_CHAIN,395,39122,,[1|3|4|5|6|7|8],103422.0,190889.0,0.0006216600013431
job_tree_35,MINW_HEUR,395,39122,,[1|35|3|4|5|6|14|16],105824.0,3145.0,0.0025327499897684
job_tree_35,OPT,395,39122,,[1|3|4|5|6|8|31],103730.0,27263.0,0.0493191170098725
job_tree_35,OPT_PAR,395,39122,,[1|3|4|5|6|7|9],52585.0,11627.0,0.0662574768066406
job_tree_35,PSEUDO_L_PAR,395,39122,,[1|3|4|5|6|7|9],52585.0,11627.0,0.0205681179941166
job_tree_36,BASELINE_NO_PART,308,119,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],5416.0,86.0,0.0006226299738045
job_tree_36,BASELINE_SINGLE,308,119,,[1],4250.0,252.0,0.0003928499936591
job_tree_36,BIFPTAS,308,119,,[1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|35],4384.0,74.0,0.00466561599751
job_tree_36,CHAIN_PART,308,119,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],5412.0,86.0,0.0025782203301787
job_tree_36,CHAIN_PART_PAR,308,119,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],5164.0,70.0,0.0031611891463398
job_tree_36,CHAIN_PART_SER,308,119,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],5412.0,86.0,0.0031435694545507
job_tree_36,COSTLESS,308,119,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|35],4406.0,86.0,0.0716500330017879
job_tree_36,GREEDY_PAR,308,119,,[1|2|3|4|5|6|9|11|12|13|14|16|17|32|35],2694.0,58.0,0.0013930415734648
job_tree_36,K_SPLIT,308,119,,[1|3|6|9|10|16],4282.0,252.0,0.0465695690072607
job_tree_36,K_SPLIT_EXH,308,119,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|26|27|30|31|32|34|35],4770.0,86.0,1.0965578136965632
job_tree_36,MINW_CHAIN,308,119,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18],4338.0,264.0,0.0006155009905342
job_tree_36,MINW_HEUR,308,119,,[1|2|3|4|5|6|9|11|12|13|14|16|17|32|35],4398.0,74.0,0.001637719979044
job_tree_36,OPT,308,119,,[1|2|3|4|5|6|9|11|12|13|14|15|16|17|35],4372.0,74.0,0.0561487459926866
job_tree_36,OPT_PAR,308,119,,[1|2|3|4|5|6|9|11|12|13|14|15|16|17|35],2564.0,58.0,0.050766022875905
job_tree_36,PSEUDO_L_PAR,308,119,,[1|2|3|4|5|6|9|11|12|13|14|15|16|17|35],2564.0,58.0,0.0049504459893796
job_tree_37,BASELINE_NO_PART,340,1264,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],5910.0,211.0,0.0006657099875155
job_tree_37,BASELINE_SINGLE,340,1264,,[1],4662.0,5474.0,0.0004100899968761
job_tree_37,BIFPTAS,340,1264,,[1|3|4|6|13|14|27],4690.0,1852.0,0.0103507519816048
job_tree_37,CHAIN_PART,340,1264,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|18|19|20|21|22|23|24|25|26|27|30|31|32|33],5508.0,185.0,0.003352559171617
job_tree_37,CHAIN_PART_PAR,340,1264,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|18|19|20|23|24|25|26|27|32|33],5065.0,158.0,0.0042781196534633
job_tree_37,CHAIN_PART_SER,340,1264,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|18|19|20|21|22|23|24|25|26|27|30|31|32|33],5508.0,185.0,0.0039879297837615
job_tree_37,COSTLESS,340,1264,,[1|2|3|4|6|7|24],4728.0,244.0,0.0765822409885004
job_tree_37,GREEDY_PAR,340,1264,,[1|2|3|4|6|24|27],2990.0,139.0,0.0018942998722195
job_tree_37,K_SPLIT,340,1264,,[1|3|4|5|6|7],4684.0,5486.0,0.0434427759901154
job_tree_37,K_SPLIT_EXH,340,1264,,[1|2|3|4|5|6|7|8|9|12|13|14|15|18|19|20|24|25|26|27|32|33],4944.0,198.0,0.9615492206066848
job_tree_37,MINW_CHAIN,340,1264,,[1|2|3|4|6|7],4678.0,5486.0,0.0005888489831704
job_tree_37,MINW_HEUR,340,1264,,[1|2|3|4|6|24|27],4730.0,232.0,0.0022775979887228
job_tree_37,OPT,340,1264,,[1|3|4|6|7|14|24],4726.0,244.0,0.0469178440107498
job_tree_37,OPT_PAR,340,1264,,[1|3|4|6|7|14|33],2532.0,1078.0,0.0568963950499892
job_tree_37,PSEUDO_L_PAR,340,1264,,[1|3|4|6|7|14|33],2532.0,1078.0,0.022260323021328
job_tree_38,BASELINE_NO_PART,174,53,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],287.0,127.0,0.0007049090054351
job_tree_38,BASELINE_SINGLE,174,53,,[1],173.0,35.0,0.0004478699993342
job_tree_38,BIFPTAS,174,53,,[1|2|3|5|9|13|17|26],187.0,35.0,0.0102593920018989
job_tree_38,CHAIN_PART,174,53,,[1|2|3|5|6|8|9|14|17|18|20|21|23|24|31|32|34|37],225.0,35.0,0.0041590994223952
job_tree_38,CHAIN_PART_PAR,174,53,,[],inf,,0.0006079599261283
job_tree_38,CHAIN_PART_SER,174,53,,[],inf,,0.0006010411307215
job_tree_38,COSTLESS,174,53,,[1|2|3|5|7|8|9|19],187.0,47.0,0.6549727699893992
job_tree_38,GREEDY_PAR,174,53,,[1|2|3|26|14|20|34|24|25],191.0,35.0,0.0016062706708908
job_tree_38,K_SPLIT,174,53,,[1|2|3|4|8|9|10],187.0,47.0,0.0541606679907999
job_tree_38,K_SPLIT_EXH,174,53,,[1],173.0,35.0,1.5277807116508484
job_tree_38,MINW_CHAIN,174,53,,[1|3|4|5|7|8|9|19],187.0,59.0,0.0006160690099932
job_tree_38,MINW_HEUR,174,53,,[1|2|3|26|14|20|34|24|25],191.0,35.0,0.0019337980193085
job_tree_38,OPT,174,53,,[1|2|8|9|13|14|17|19],187.0,47.0,0.1150914060126524
job_tree_38,OPT_PAR,174,53,,[1|2|4|7|9|13|15|26],187.0,47.0,0.1171809192746877
job_tree_38,PSEUDO_L_PAR,174,53,,[1|2|3|5|9|13|17|26],187.0,35.0,0.0078263840114232
job_tree_39,BASELINE_NO_PART,174,672,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],3449.0,902.0,0.0007271899958141
job_tree_39,BASELINE_SINGLE,174,672,,[1],2545.0,614.0,0.0004875889862887
job_tree_39,BIFPTAS,174,672,,[1|2|7|15|17|19|20|24|26],2599.0,630.0,0.0114479819894768
job_tree_39,CHAIN_PART,174,672,,[1|2|3|5|6|8|9|14|17|18|20|21|23|24|31|32|34|37],2957.0,614.0,0.0068790400400757
job_tree_39,CHAIN_PART_PAR,174,672,,[],inf,,0.0006329407915472
job_tree_39,CHAIN_PART_SER,174,672,,[],inf,,0.000596540980041
job_tree_39,COSTLESS,174,672,,[1|2|3|5|7|8|10|19],2645.0,630.0,0.6255517299869098
job_tree_39,GREEDY_PAR,174,672,,[1|2|3|26|7|20|24|25],2607.0,614.0,0.0017253123223781
job_tree_39,K_SPLIT,174,672,,[1|6|7|12|17|25|27],2599.0,626.0,0.0585088799998629
job_tree_39,K_SPLIT_EXH,174,672,,[1],2545.0,614.0,1.6517882784828544
job_tree_39,MINW_CHAIN,174,672,,[1|2|3|5|7|8|10|19],2645.0,630.0,0.0006205990212038
job_tree_39,MINW_HEUR,174,672,,[1|2|3|26|7|20|24|25],2607.0,614.0,0.0018437289982102
job_tree_39,OPT,174,672,,[1|2|7|15|17|19|20|24|26],2599.0,630.0,0.0787942150200251
job_tree_39,OPT_PAR,174,672,,[1|2|7|15|17|19|20|24|26],2599.0,630.0,0.0913375290110707
job_tree_39,PSEUDO_L_PAR,174,672,,[1|2|7|15|17|19|20|24|26],2599.0,630.0,0.0103691039839759
job_tree_40,BASELINE_NO_PART,229,20633,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],142348.0,1967.0,0.0006574199942406
job_tree_40,BASELINE_SINGLE,229,20633,,[1],115464.0,95299.0,0.0004470900166779
job_tree_40,BIFPTAS,229,20633,,[1|2|4|6|7|13|24],115722.0,11079.0,0.0233873540128115
job_tree_40,CHAIN_PART,229,20633,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|22|23|24|25|26|27|29|30|31|32|33|34],141750.0,1847.0,0.0034857792779803
job_tree_40,CHAIN_PART_PAR,229,20633,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|22|23|24|25|26|27|29|30|31|32|33|34],135913.0,1448.0,0.0040433099493384
job_tree_40,CHAIN_PART_SER,229,20633,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|22|23|24|25|26|27|29|30|31|32|33|34],141750.0,1847.0,0.0040577510371804
job_tree_40,COSTLESS,229,20633,,[1|2|4|5|6|7|13|24],115732.0,11099.0,0.145480654988205
job_tree_40,GREEDY_PAR,229,20633,,[1|2|4|6|7|32|30],82704.0,3010.0,0.0020723100751638
job_tree_40,K_SPLIT,229,20633,,[1|3|4|5|6|7],115612.0,95319.0,0.0443058789824135
job_tree_40,K_SPLIT_EXH,229,20633,,[1|2|3|4|5|6|7|10|11|12|13|14|18|20|21|24|26],116122.0,10869.0,1.0910587748512626
job_tree_40,MINW_CHAIN,229,20633,,[1|2|4|5|6|7|13],115582.0,95319.0,0.0005959990085102
job_tree_40,MINW_HEUR,229,20633,,[1|2|4|6|7|32|30],124860.0,9279.0,0.0024797779915388
job_tree_40,OPT,229,20633,,[1|2|4|5|7|10|20|24],115668.0,11099.0,0.0440126799803692
job_tree_40,OPT_PAR,229,20633,,[1|2|4|5|7|18|26],60687.0,11447.0,0.1136207273229956
job_tree_40,PSEUDO_L_PAR,229,20633,,[1|2|4|5|7|18|26],60687.0,11447.0,0.0757679409871343
job_tree_41,BASELINE_NO_PART,322,80,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],256.0,116.0,0.0006475799891632
job_tree_41,BASELINE_SINGLE,322,80,,[1],128.0,71.0,0.0004831489932257
job_tree_41,BIFPTAS,322,80,,[1|3|5|13|21|22|23|24],142.0,70.0,0.0128526909975335
job_tree_41,CHAIN_PART,322,80,,[1|3|4|6|7|8|9|11|12|13|14|15|17|21|22|23|24|25|30],208.0,68.0,0.0032663494348526
job_tree_41,CHAIN_PART_PAR,322,80,,[1|3|4|6|7|8|9|13|14|15|17|21|22|23|24|25|30],168.0,54.0,0.0047644898295402
job_tree_41,CHAIN_PART_SER,322,80,,[1|3|4|6|7|8|9|11|12|13|14|15|17|21|22|23|24|25|30],208.0,68.0,0.0043250676244497
job_tree_41,COSTLESS,322,80,,[1|3|5|9|15|17],150.0,60.0,0.3644316040154081
job_tree_41,GREEDY_PAR,322,80,,[1|7|8|13|14|26|27|18],132.0,30.0,0.002095241099596
job_tree_41,K_SPLIT,322,80,,[1|2|3|4|5|28],138.0,92.0,0.0358174980210606
job_tree_41,K_SPLIT_EXH,322,80,,[1],128.0,71.0,0.7458528578281403
job_tree_41,MINW_CHAIN,322,80,,[1|3|5|9|15|17],150.0,60.0,0.0005965089949313
job_tree_41,MINW_HEUR,322,80,,[1|4|12|13|14|22|26|24],150.0,38.0,0.0025282379938289
job_tree_41,OPT,322,80,,[1|2|4|13|21|22|23|29],142.0,70.0,0.144689085020218
job_tree_41,OPT_PAR,322,80,,[1|2|4|13|21|23|27|29],108.0,48.0,0.1024304237216711
job_tree_41,PSEUDO_L_PAR,322,80,,[1|3|5|13|21|22|23|24],108.0,48.0,0.0132511419942602
job_tree_42,BASELINE_NO_PART,189,740,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],5736.0,1174.0,0.0008091289782896
job_tree_42,BASELINE_SINGLE,189,740,,[1],3750.0,632.0,0.0004549889999907
job_tree_42,BIFPTAS,189,740,,[1|2|3|8|21|31|32],3792.0,662.0,0.0120274719956796
job_tree_42,CHAIN_PART,189,740,,[1|2|4|5|10|11|12|14|15|21|22|25|26|27|30|31|32],4270.0,632.0,0.0068635586649179
job_tree_42,CHAIN_PART_PAR,189,740,,[],inf,,0.0006803208962082
job_tree_42,CHAIN_PART_SER,189,740,,[],inf,,0.0005916096270084
job_tree_42,COSTLESS,189,740,,[1|2|3|4|10|11|21|22|25|26|31|32],3844.0,662.0,3.1652615040075034
job_tree_42,GREEDY_PAR,189,740,,[1|2|4|9|31|32|25],3852.0,632.0,0.0018614409491419
job_tree_42,K_SPLIT,189,740,,[1|8|26|27|31|32|33],3940.0,726.0,0.0677204779931344
job_tree_42,K_SPLIT_EXH,189,740,,[1],3750.0,632.0,1.884975980035961
job_tree_42,MINW_CHAIN,189,740,,[1|2|3|4|10|11|21|22|25|26|31|32],3844.0,662.0,0.0006624810048379
job_tree_42,MINW_HEUR,189,740,,[1|2|4|9|31|32|25],3852.0,632.0,0.0019908290123566
job_tree_42,OPT,189,740,,[1|2|3|8|21|31|32],3792.0,662.0,0.0830842299910727
job_tree_42,OPT_PAR,189,740,,[1|2|3|8|21|31|32],3792.0,662.0,0.0712890503928065
job_tree_42,PSEUDO_L_PAR,189,740,,[1|2|3|8|21|31|32],3792.0,662.0,0.0099699939892161
job_tree_43,BASELINE_NO_PART,193,488,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],5304.0,622.0,0.0005617310234811
job_tree_43,BASELINE_SINGLE,193,488,,[1],4298.0,454.0,0.0005139590066391
job_tree_43,BIFPTAS,193,488,,[1|3|4|6|7|27|29],4338.0,454.0,0.0104360750119667
job_tree_43,CHAIN_PART,193,488,,[1|2|3|4|6|9|13|14|15|16|18|20|21|26|27|28|30|37],4758.0,454.0,0.0045725312083959
job_tree_43,CHAIN_PART_PAR,193,488,,[],inf,,0.0005905302241444
job_tree_43,CHAIN_PART_SER,193,488,,[],inf,,0.0006643794476985
job_tree_43,COSTLESS,193,488,,[1|3|4|5|6|10|14|16|20|27|29|31],4410.0,488.0,5.140594069991494
job_tree_43,GREEDY_PAR,193,488,,[1|3|4|6|7|27|29],4338.0,454.0,0.0016132295131683
job_tree_43,K_SPLIT,193,488,,[1|2|3|4|5|6|8],4428.0,470.0,0.0631965700013097
job_tree_43,K_SPLIT_EXH,193,488,,[1],4298.0,454.0,1.7972169611603022
job_tree_43,MINW_CHAIN,193,488,,[1|3|4|5|6|10|14|16|20|27|29|31],4410.0,488.0,0.0006783290009479
job_tree_43,MINW_HEUR,193,488,,[1|3|4|6|7|27|29],4338.0,454.0,0.0018091289966832
job_tree_43,OPT,193,488,,[1|3|4|5|6|27|29],4336.0,470.0,0.0794838849978987
job_tree_43,OPT_PAR,193,488,,[1|3|4|5|6|27|29],4336.0,470.0,0.067393708974123
