Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_51,BASELINE_SINGLE,2920,660,,[1],440244.0,886.0,0.0004506499972194
faas_tree_51,BIFPTAS,2920,660,,[1|7|8|10|23|27],440332.0,560.0,0.0789101789996493
faas_tree_51,CHAIN_PART,2920,660,,[1|3|4|5|7|8|9|10|11|12|13|14|15|17|18|19|21|23|24|26|28|29|30|31|33|34|35|36|37|38|39|40|42|43|44|45|46|47|49],441638.0,577.0,0.0047652898356318
faas_tree_51,CHAIN_PART_PAR,2920,660,,[],inf,,0.0006957091391086
faas_tree_51,CHAIN_PART_SER,2920,660,,[],inf,,0.0007585100829601
faas_tree_51,COSTLESS,2920,660,,[1|3|4|5|7|8|10|15|16|20|21|22|23|25|28|30|33|35|36|41|45|47|48|49],440902.0,531.0,426.5369221610017
faas_tree_51,COSTLESS_PAR,2920,660,,[1|3|4|5|7|9|10|14|15|16|17|20|21|22|23|25|28|30|35|36|41|45|47|48|49],434885.0,561.0,453.96501560602337
faas_tree_51,GREEDY_PAR,2920,660,,[1|4|8|10|23|27|38|43|39],438278.0,463.0,0.0020750714465975
faas_tree_51,K_SPLIT,2920,660,,[1|2|3|5|8|10|21],440446.0,912.0,0.0911191729974234
faas_tree_51,K_SPLIT_EXH,2920,660,,[1|2|3|5|7|8|10|21],440474.0,586.0,4.341520371846855
faas_tree_51,MINW_CHAIN,2920,660,,[1|3|4|5|7|8|10|15|16|20|21|22|23|25|28|30|33|35|36|41|45|47|48|49],440902.0,531.0,0.0007119009969756
faas_tree_51,MINW_HEUR,2920,660,,[1|7|10|23|27|15|28|19|44|43|42],440368.0,560.0,0.0022675489963148
faas_tree_51,OPT,2920,660,,[1|7|8|10|23],440322.0,560.0,0.0856079160002991
faas_tree_51,OPT_PAR,2920,660,,[1|2|4|9|10|23|27|28],433748.0,535.0,0.0846533952280879
faas_tree_51,PSEUDO_L_PAR,2920,660,,[1|2|4|9|10|23|27|28],433748.0,535.0,0.9938011320045916
faas_tree_52,BASELINE_NO_PART,1694,12174,,[1|2|11|3|5|7|8|12|19|25|29|4|6|23|24|28|9|22|26|14|16|34|32|17|21|27|10|15|39|31|13|40|41|35|20|18|36|30|42|38|37|33],54287.0,11804.0,0.0006321799955912
faas_tree_52,BASELINE_SINGLE,1694,12174,,[1],51091.0,13654.0,0.0004231200000504
faas_tree_52,BIFPTAS,1694,12174,,[1|3|7|9|11|25|28|31|36|38],51255.0,11700.0,0.021754740999313
faas_tree_52,CHAIN_PART,1694,12174,,[1|3|5|6|7|8|10|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41],54021.0,11710.0,0.0044174380600452
faas_tree_52,CHAIN_PART_PAR,1694,12174,,[1|3|4|5|8|11|12|13|14|15|16|18|19|21|22|23|24|25|26|27|28|29|31|32|34|35|36|38|39|42],46923.0,11691.0,0.0064134486019611
faas_tree_52,CHAIN_PART_SER,1694,12174,,[1|3|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41],54033.0,11710.0,0.0052915588021278
faas_tree_52,COSTLESS,1694,12174,,[1|3|4|5|7|8|9|11|12|13|14|15|16|21|22|23|25|27|28|29|36|42],51903.0,11772.0,188.5057936099984
faas_tree_52,COSTLESS_PAR,1694,12174,,[1|3|4|5|6|8|11|12|13|14|15|16|19|21|22|25|26|27|28|29|36|42],42801.0,11691.0,199.22338225971907
faas_tree_52,GREEDY_PAR,1694,12174,,[1|11|3|8|25|29|28|22|26|40|14|16|30|31|36],45949.0,11619.0,0.0017738407477736
faas_tree_52,K_SPLIT,1694,12174,,[1|2|11|18|22|31|36],51157.0,13686.0,0.0811874179998994
faas_tree_52,K_SPLIT_EXH,1694,12174,,[1|2|3|5|7|8|9|11|12|18|19|22|25|26|29|31|36],51975.0,11732.0,3.216255751438439
faas_tree_52,MINW_CHAIN,1694,12174,,[1|3|4|5|7|8|9|11|12|13|14|15|16|21|22|23|25|27|28|29|36|42],51903.0,11772.0,0.0007052400032989
faas_tree_52,MINW_HEUR,1694,12174,,[1|11|3|7|25|28|14|38|31|36|22],51285.0,11686.0,0.0022737289982615
faas_tree_52,OPT,1694,12174,,[1|3|7|9|11|14|28|31|36|38],51255.0,11700.0,0.0857631179969757
faas_tree_52,OPT_PAR,1694,12174,,[1|2|3|8|13|14|22|25|26|28|29|31|36|38],40871.0,11675.0,0.077306873165071
faas_tree_52,PSEUDO_L_PAR,1694,12174,,[1|2|3|8|13|14|22|25|26|28|29|31|36|38],40871.0,11675.0,0.0659241840039612
faas_tree_53,BASELINE_NO_PART,1958,1445,,[1|2|3|4|8|24|5|11|12|27|29|18|32|6|9|10|25|14|21|7|46|13|17|26|45|31|41|15|19|34|47|39|37|23|28|44|30|36|43|16|22|38|40|42|49|35|20|33|48],69294.0,1571.0,0.0006886400005896
faas_tree_53,BASELINE_SINGLE,1958,1445,,[1],67072.0,1413.0,0.0005264899955363
faas_tree_53,BIFPTAS,1958,1445,,[1|2|7|8|11|15|28],67194.0,1501.0,0.0516454309981782
faas_tree_53,CHAIN_PART,1958,1445,,[1|3|4|5|6|7|8|9|10|12|13|15|16|19|21|22|23|24|27|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48],69002.0,1413.0,0.0047186389565467
faas_tree_53,CHAIN_PART_PAR,1958,1445,,[],inf,,0.0007776301354169
faas_tree_53,CHAIN_PART_SER,1958,1445,,[],inf,,0.00076450034976
faas_tree_53,COSTLESS,1958,1445,,[],inf,,1000.0002641129976
faas_tree_53,COSTLESS_PAR,1958,1445,,[],inf,,1000.0010892702268
faas_tree_53,GREEDY_PAR,1958,1445,,[1|3|8|12|27|29|9|10|25|7|46|41|44|19|20|33],47601.0,1413.0,0.0020834514871239
faas_tree_53,K_SPLIT,1958,1445,,[1|15|19|23|34|44|47],67354.0,1413.0,0.1049836479942314
faas_tree_53,K_SPLIT_EXH,1958,1445,,[1],67072.0,1413.0,4.996769194491208
faas_tree_53,MINW_CHAIN,1958,1445,,[1|2|3|4|7|8|9|10|11|12|14|15|16|17|18|19|25|27|28|29|33|34|36|40|41|43|44],67760.0,1519.0,0.0007935499961604
faas_tree_53,MINW_HEUR,1958,1445,,[1|3|8|12|27|29|9|10|25|7|46|41|44|19|20|33],67482.0,1413.0,0.0019720190030056
faas_tree_53,OPT,1958,1445,,[1|3|7|8|10|11|12|15|27],67234.0,1445.0,0.0939171830032137
faas_tree_53,OPT_PAR,1958,1445,,[1|3|6|7|8|10|11|12|15],46862.0,1445.0,0.0907768970355391
faas_tree_53,PSEUDO_L_PAR,1958,1445,,[1|3|6|7|8|10|11|12|15],46862.0,1445.0,0.1645432690056623
faas_tree_54,BASELINE_NO_PART,1761,642,,[1|2|3|4|13|15|5|10|16|24|6|34|7|12|40|17|9|14|19|29|38|18|23|33|8|11|20|37|41|25|32|36|31|21|28|27|39|35|22|30|26],79488.0,583.0,0.0006004210008541
faas_tree_54,BASELINE_SINGLE,1761,642,,[1],77542.0,876.0,0.0004402289996505
faas_tree_54,BIFPTAS,1761,642,,[1|2|6|12|18|22|23|29|40],77644.0,487.0,0.0131714259914588
faas_tree_54,CHAIN_PART,1761,642,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|23|24|26|27|28|29|30|33|34|35|37|39|40],79038.0,543.0,0.003027020022273
faas_tree_54,CHAIN_PART_PAR,1761,642,,[],inf,,0.0006590606644749
faas_tree_54,CHAIN_PART_SER,1761,642,,[],inf,,0.0006788689643144
faas_tree_54,COSTLESS,1761,642,,[1|2|3|5|6|10|11|12|13|14|15|18|19|20|22|23|24|27|29|37|40|41],78218.0,583.0,180.43509969499428
faas_tree_54,COSTLESS_PAR,1761,642,,[1|2|3|5|6|8|12|13|14|15|16|18|19|20|22|23|24|27|29|37|40|41],62157.0,564.0,191.8502453798428
faas_tree_54,GREEDY_PAR,1761,642,,[1|2|13|15|34|12|40|11|20|37|14|29|18|27|39],64698.0,456.0,0.001665879972279
faas_tree_54,K_SPLIT,1761,642,,[1|7|12|18|23|33|40],77736.0,876.0,0.0577158809974207
faas_tree_54,K_SPLIT_EXH,1761,642,,[1|3|7|9|12|14|18|19|23|29|33|38|40],77978.0,523.0,2.2003507893532515
faas_tree_54,MINW_CHAIN,1761,642,,[1|2|3|6|10|11|12|13|14|15|16|18|19|20|22|23|24|27|29|37|40|41],78218.0,583.0,0.0006818500041845
faas_tree_54,MINW_HEUR,1761,642,,[1|2|6|12|40|14|29|18|27|39|22],77742.0,487.0,0.0018527499996707
faas_tree_54,OPT,1761,642,,[1|2|6|12|18|22|23|29|40],77644.0,487.0,0.0652019929984817
faas_tree_54,OPT_PAR,1761,642,,[1|2|6|12|18|22|23|29|40],59684.0,476.0,0.060291139408946
faas_tree_54,PSEUDO_L_PAR,1761,642,,[1|2|6|12|18|22|23|29|40],59684.0,476.0,0.0195325249951565
faas_tree_55,BASELINE_NO_PART,1662,3635,,[1|2|4|5|8|15|36|3|7|10|14|29|40|6|11|16|23|27|9|19|33|39|28|32|35|22|25|18|12|37|31|21|13|17|24|26|20|41|30|34|38],150170.0,3048.0,0.0006302499969024
faas_tree_55,BASELINE_SINGLE,1662,3635,,[1],148048.0,5982.0,0.0004355309938546
faas_tree_55,BIFPTAS,1662,3635,,[1|2|3|4|12|32],148154.0,3064.0,0.0185253410018049
faas_tree_55,CHAIN_PART,1662,3635,,[1|2|3|4|5|6|7|8|9|10|11|13|14|17|18|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|41],149890.0,3032.0,0.0041202679276466
faas_tree_55,CHAIN_PART_PAR,1662,3635,,[1|2|3|4|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|28|29|30|31|32|33|34|35|36|37|41],135364.0,2965.0,0.0057701990008354
faas_tree_55,CHAIN_PART_SER,1662,3635,,[1|2|3|4|5|6|7|8|9|10|11|13|14|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|41],150040.0,3032.0,0.0048861987888813
faas_tree_55,COSTLESS,1662,3635,,[1|2|3|4|5|7|8|9|10|11|12|13|15|16|19|23|24|25|29|32|34|35|38|39|40],148716.0,2976.0,261.0842220600025
faas_tree_55,COSTLESS_PAR,1662,3635,,[1|2|3|4|7|8|9|10|11|12|13|15|16|17|19|22|23|29|30|32|33|34|35|36|40],132556.0,2927.0,271.5051354914904
faas_tree_55,GREEDY_PAR,1662,3635,,[1|2|5|8|15|16|23|18|37|13|29|9|19|39|32|35|31],136978.0,2823.0,0.0017531411722302
faas_tree_55,K_SPLIT,1662,3635,,[1|3|28|29|32|35|40],148152.0,5982.0,0.0696931150014279
faas_tree_55,K_SPLIT_EXH,1662,3635,,[1|3|4|7|10|12|14|28|29|32|35|36|37|40],148632.0,3064.0,2.673146796412766
faas_tree_55,MINW_CHAIN,1662,3635,,[1|2|3|4|5|7|8|9|10|11|12|13|15|16|19|23|24|25|29|32|34|35|38|39|40],148716.0,2976.0,0.0007214200013549
faas_tree_55,MINW_HEUR,1662,3635,,[1|4|8|3|10|29|40|28|32|35|31|16|18|13],148328.0,3048.0,0.0020297489973017
faas_tree_55,OPT,1662,3635,,[1|2|3|4|12|32],148154.0,3064.0,0.0572053529904224
faas_tree_55,OPT_PAR,1662,3635,,[1|2|3|4|12|32],129497.0,2873.0,0.0855431845411658
faas_tree_55,PSEUDO_L_PAR,1662,3635,,[1|2|3|4|12|32],129497.0,2873.0,0.0235944010055391
faas_tree_56,BASELINE_NO_PART,2309,537,,[1|2|3|30|36|22|43|4|5|7|9|12|28|39|6|11|14|20|24|31|10|13|41|16|33|40|8|35|23|38|32|34|19|15|17|18|21|25|27|37|42|26|29],253720.0,526.0,0.0005835600022692
faas_tree_56,BASELINE_SINGLE,2309,537,,[1],251986.0,582.0,0.0004561999958241
faas_tree_56,BIFPTAS,2309,537,,[1|5|7|8|9|12|36],252136.0,582.0,0.017622258994379
faas_tree_56,CHAIN_PART,2309,537,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|30|32|33|35|37|38|39|40],253318.0,500.0,0.0027673989534378
faas_tree_56,CHAIN_PART_PAR,2309,537,,[],inf,,0.0006821788847446
faas_tree_56,CHAIN_PART_SER,2309,537,,[],inf,,0.0006515998393297
faas_tree_56,COSTLESS,2309,537,,[1|2|5|7|8|9|10|11|12|17|18|20|21|22|24|27|28|30|31|34|36|37|38|41|42],252780.0,500.0,294.8116566020035
faas_tree_56,COSTLESS_PAR,2309,537,,[1|2|4|5|8|9|10|11|12|14|15|18|20|21|22|25|28|30|31|32|36|37|38|41|42],246775.0,489.0,305.9786276193336
faas_tree_56,GREEDY_PAR,2309,537,,[1|30|22|5|7|12|28|39|6|41],247067.0,514.0,0.0016985209658741
faas_tree_56,K_SPLIT,2309,537,,[1|18|21|25|27|37|42],252190.0,582.0,0.0633214849949581
faas_tree_56,K_SPLIT_EXH,2309,537,,[1|2|3|4|5|6|7|8|9|11|12|14|15|16|17|18|20|21|22|24|25|26|27|28|30|31|35|36|37|39|40|42|43],253104.0,526.0,2.48645631223917
faas_tree_56,MINW_CHAIN,2309,537,,[1|2|5|7|8|9|10|11|12|17|18|20|21|22|24|27|28|30|31|34|36|37|38|41|42],252780.0,500.0,0.000711450993549
faas_tree_56,MINW_HEUR,2309,537,,[1|2|5|7|28|39|6|41|16],252216.0,500.0,0.0018522600003052
faas_tree_56,OPT,2309,537,,[1|2|5|7|8|9|16|28|40],252180.0,500.0,0.0846511129930149
faas_tree_56,OPT_PAR,2309,537,,[1|5|8|9|12|28|36],245428.0,514.0,0.0508597278967499
faas_tree_56,PSEUDO_L_PAR,2309,537,,[1|4|5|9|12|39],245420.0,514.0,0.0274635480018332
faas_tree_57,BASELINE_NO_PART,2370,118,,[1|2|3|5|6|9|19|22|23|4|7|8|20|30|31|21|36|29|35|15|42|45|10|11|14|25|28|12|13|44|46|33|43|38|16|37|24|18|34|41|17|26|32|39|27|40],73315.0,217.0,0.0006367290043272
faas_tree_57,BASELINE_SINGLE,2370,118,,[1],71111.0,93.0,0.0004545300034806
faas_tree_57,BIFPTAS,2370,118,,[1|4|6|7|8|14|38],71217.0,161.0,0.0292541360104223
faas_tree_57,CHAIN_PART,2370,118,,[],inf,,0.0038931183516979
faas_tree_57,CHAIN_PART_PAR,2370,118,,[],inf,,0.0006968611851334
faas_tree_57,CHAIN_PART_SER,2370,118,,[],inf,,0.0007385713979601
faas_tree_57,COSTLESS,2370,118,,[1|2|3|5|7|9|10|11|12|13|14|15|16|19|20|22|23|25|30|31|34|35|41|44|45],72119.0,93.0,131.79043939300757
faas_tree_57,COSTLESS_PAR,2370,118,,[1|2|3|4|5|7|9|10|12|13|14|15|16|18|19|20|22|23|25|28|30|31|35|41|42|44],65201.0,90.0,133.3792332615703
faas_tree_57,GREEDY_PAR,2370,118,,[1|3|19|22|4|7|20|12|13|44|21|35|38|33|43|27],55617.0,90.0,0.0019355397671461
faas_tree_57,K_SPLIT,2370,118,,[1|10|11|14|25|28|38],71293.0,93.0,0.0793358399969292
faas_tree_57,K_SPLIT_EXH,2370,118,,[1],71111.0,93.0,3.475732209160924
faas_tree_57,MINW_CHAIN,2370,118,,[1|3|5|6|7|8|9|10|11|12|13|14|15|16|19|20|22|23|25|30|34|35|41|44|45],71973.0,161.0,0.0007133390026865
faas_tree_57,MINW_HEUR,2370,118,,[1|3|19|22|4|7|20|12|13|44|21|35|38|33|43|27],71547.0,93.0,0.0018971410027006
faas_tree_57,OPT,2370,118,,[1|3|4|7|14|20|21|23|30|43|44],71377.0,93.0,0.0637291190068936
faas_tree_57,OPT_PAR,2370,118,,[1|3|4|7|19|21|22|30|31|35|38|41|44],40284.0,90.0,0.1215509315952658
faas_tree_57,PSEUDO_L_PAR,2370,118,,[1|3|4|7|19|21|22|30|31|35|38|41|44],40284.0,90.0,0.0355456639954354
faas_tree_58,BASELINE_NO_PART,1969,8952,,[1|2|3|12|17|32|4|8|9|27|14|35|36|28|5|7|15|19|23|18|20|24|25|38|10|11|31|6|33|13|29|21|40|30|37|16|26|22|34|39|41],56470.0,7924.0,0.0006256400083657
faas_tree_58,BASELINE_SINGLE,1969,8952,,[1],54904.0,13065.0,0.0004171399923507
faas_tree_58,BIFPTAS,1969,8952,,[1|3|4|18|22|34],55012.0,7868.0,0.0261612360045546
faas_tree_58,CHAIN_PART,1969,8952,,[1|2|3|5|6|7|9|10|12|13|14|16|17|18|19|20|22|23|24|25|26|27|30|31|34|35|38|40|41],55994.0,7772.0,0.0049420073628425
faas_tree_58,CHAIN_PART_PAR,1969,8952,,[1|3|5|6|7|8|9|10|12|13|14|16|17|18|19|20|22|23|25|26|30|31|32|35|38|40],39615.0,7662.0,0.0085723595693707
faas_tree_58,CHAIN_PART_SER,1969,8952,,[1|2|3|5|6|7|9|10|12|13|14|16|17|18|19|20|22|23|24|25|26|27|30|31|34|35|38|40|41],55994.0,7772.0,0.0069658188149333
faas_tree_58,COSTLESS,1969,8952,,[1|2|3|5|8|10|14|15|17|18|19|20|22|23|24|27|29|31|32|33|35|38|40],55586.0,7842.0,244.70345943899883
faas_tree_58,COSTLESS_PAR,1969,8952,,[1|3|5|7|8|9|10|12|14|17|18|19|20|22|23|25|29|31|32|33|35|38|40],39388.0,7662.0,242.751563642174
faas_tree_58,GREEDY_PAR,1969,8952,,[1|3|17|32|5|19|29|14|35|36|40|34|18|24],39849.0,7638.0,0.0019336305558681
faas_tree_58,K_SPLIT,1969,8952,,[1|3|18|20|24|25|38],55074.0,13065.0,0.0616486609942512
faas_tree_58,K_SPLIT_EXH,1969,8952,,[1|2|3|17|18|20|24|25|32|38],55188.0,7774.0,2.3607389321550727
faas_tree_58,MINW_CHAIN,1969,8952,,[1|3|5|8|10|12|14|15|17|18|19|20|22|23|24|27|29|31|32|33|35|38|40],55540.0,10038.0,0.0007928790000732
faas_tree_58,MINW_HEUR,1969,8952,,[1|2|17|18|20|24|31|14|35|5|34],55102.0,7774.0,0.0025059689942281
faas_tree_58,OPT,1969,8952,,[1|3|4|18|22|34],55012.0,7868.0,0.0787189160037087
faas_tree_58,OPT_PAR,1969,8952,,[1|3|5|12|17|18|22|32],35507.0,7662.0,0.0682886717841029
faas_tree_58,PSEUDO_L_PAR,1969,8952,,[1|3|5|12|17|18|22|32],35507.0,7662.0,0.0996493919956265
faas_tree_59,BASELINE_NO_PART,1925,2043,,[1|2|3|4|5|6|7|12|8|31|10|37|17|9|23|24|28|11|35|21|29|13|15|32|42|14|25|43|38|30|33|16|18|19|26|39|22|34|27|36|44|20|40|41],18184.0,1939.0,0.0006585200026165
faas_tree_59,BASELINE_SINGLE,1925,2043,,[1],15548.0,2459.0,0.0004292399971745
faas_tree_59,BIFPTAS,1925,2043,,[1|3|7|10|13|36],15626.0,1870.0,0.0235478129907278
faas_tree_59,CHAIN_PART,1925,2043,,[1|2|3|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|37|38|39|40|41|42|43],17954.0,1919.0,0.0045600403100252
faas_tree_59,CHAIN_PART_PAR,1925,2043,,[1|4|5|6|7|10|12|15|16|17|18|19|20|23|24|25|27|28|29|30|32|34|35|37|39|41|42],15488.0,1783.0,0.0093935895711183
faas_tree_59,CHAIN_PART_SER,1925,2043,,[1|2|3|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|37|38|39|40|41|42|43],17954.0,1919.0,0.0050941789522767
faas_tree_59,COSTLESS,1925,2043,,[1|3|4|5|6|7|10|13|15|16|19|23|25|26|28|29|30|35|36|39],15970.0,1939.0,109.08455477798998
faas_tree_59,COSTLESS_PAR,1925,2043,,[1|3|4|5|6|7|10|15|16|18|19|24|25|28|29|30|32|35|36|39],13854.0,1783.0,104.477162652649
faas_tree_59,GREEDY_PAR,1925,2043,,[1|3|6|7|31|23|28|42|30|36|16|19|26|39|20],14852.0,1703.0,0.0019172905012965
faas_tree_59,K_SPLIT,1925,2043,,[1|16|18|19|26|27|39],15732.0,2459.0,0.0852625950064975
faas_tree_59,K_SPLIT_EXH,1925,2043,,[1|16|18|19|26|27|29|36|39],15738.0,1891.0,3.53256667777896
faas_tree_59,MINW_CHAIN,1925,2043,,[1|3|4|5|6|7|10|13|15|16|19|23|25|26|28|29|30|35|36|39],15970.0,1939.0,0.0006982699997024
faas_tree_59,MINW_HEUR,1925,2043,,[1|34|3|6|10|13|15|23|28|42|36],15802.0,1870.0,0.0021814880019519
faas_tree_59,OPT,1925,2043,,[1|3|7|10|13|36],15626.0,1870.0,0.0915741019998677
faas_tree_59,OPT_PAR,1925,2043,,[1|5|7|8|15|16|20],12683.0,1755.0,0.1617439975962042
faas_tree_59,PSEUDO_L_PAR,1925,2043,,[1|5|7|8|15|16|20],12683.0,1755.0,0.0866256799927214
faas_tree_60,BASELINE_NO_PART,2586,6669,,[1|2|4|5|9|17|3|10|15|23|7|40|6|8|27|45|43|22|19|26|33|12|14|16|24|31|48|25|35|21|11|13|28|44|46|38|18|47|37|30|42|20|29|41|36|34|32|39],23523.0,5685.0,0.0006516189896501
faas_tree_60,BASELINE_SINGLE,2586,6669,,[1],20489.0,10603.0,0.000451479005278
faas_tree_60,BIFPTAS,2586,6669,,[1|5|10|11|15|17|24],20551.0,5627.0,0.0204751630080863
faas_tree_60,CHAIN_PART,2586,6669,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|19|20|21|22|24|25|27|29|30|31|33|34|35|37|38|39|40|41|44|45|46],23055.0,5639.0,0.0045783091336488
faas_tree_60,CHAIN_PART_PAR,2586,6669,,[1|2|3|4|5|6|7|8|10|11|13|14|15|16|17|19|21|24|25|26|27|29|31|35|37|38|40|41|42|44|45|46|48],20353.0,5670.0,0.0059506185352802
faas_tree_60,CHAIN_PART_SER,2586,6669,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|19|20|21|22|24|25|27|29|30|31|33|34|35|37|38|39|40|41|44|45|46],23055.0,5639.0,0.0052557690069079
faas_tree_60,COSTLESS,2586,6669,,[1|3|4|5|6|9|10|11|12|14|15|16|17|19|20|24|26|27|28|35|40|42|45|48],21181.0,5673.0,365.7182913739962
faas_tree_60,COSTLESS_PAR,2586,6669,,[1|2|3|4|5|6|10|11|14|15|16|17|19|21|24|26|27|28|29|31|35|40|42|45|48],19048.0,5670.0,384.7862462261692
faas_tree_60,GREEDY_PAR,2586,6669,,[1|2|21|43|11|28|41|44|15|24],18010.0,5594.0,0.0026766201481223
faas_tree_60,K_SPLIT,2586,6669,,[1|11|12|13|28|31|48],20711.0,5831.0,0.1006165380094898
faas_tree_60,K_SPLIT_EXH,2586,6669,,[1|11|12|13|28|31|48],20711.0,5831.0,4.630339480936527
faas_tree_60,MINW_CHAIN,2586,6669,,[1|3|4|5|6|9|10|11|12|14|15|16|17|19|20|24|26|27|28|35|40|42|45|48],21181.0,5673.0,0.0007796400022925
faas_tree_60,MINW_HEUR,2586,6669,,[1|2|21|43|11|28|41|44|15|24],20647.0,5609.0,0.0024046890030149
faas_tree_60,OPT,2586,6669,,[1|5|10|11|15|17],20547.0,5627.0,0.0876722649991279
faas_tree_60,OPT_PAR,2586,6669,,[1|3|10|11|15|17|21|41|44|45],17454.0,5598.0,0.074204234406352
faas_tree_60,PSEUDO_L_PAR,2586,6669,,[1|3|10|11|15|17|21|41|44|45],17454.0,5598.0,0.1272265470033744
faas_tree_61,BASELINE_NO_PART,2904,1641,,[1|2|3|7|9|10|16|27|29|5|23|38|4|6|14|17|20|39|11|13|24|28|42|12|26|36|30|41|35|8|15|18|32|34|33|43|21|19|25|22|31|40|37],37009.0,1097.0,0.0005925900040892
faas_tree_61,BASELINE_SINGLE,2904,1641,,[1],35299.0,3817.0,0.0004095500044059
faas_tree_61,BIFPTAS,2904,1641,,[1|6|7|9|17|43],35393.0,1059.0,0.0278574219992151
faas_tree_61,CHAIN_PART,2904,1641,,[1|2|3|4|5|6|8|9|10|11|13|14|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|38|40|41|42|43],36779.0,1045.0,0.004061029292643
faas_tree_61,CHAIN_PART_PAR,2904,1641,,[1|2|4|5|6|7|8|9|10|12|13|14|15|16|19|20|22|24|26|27|28|29|31|33|34|38|39|41|42|43],30121.0,1057.0,0.0052392091602087
faas_tree_61,CHAIN_PART_SER,2904,1641,,[1|2|3|4|5|6|8|9|10|11|13|14|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|38|40|41|42|43],36779.0,1045.0,0.0048433281481266
faas_tree_61,COSTLESS,2904,1641,,[1|2|3|5|6|7|9|10|11|12|14|15|16|17|18|20|24|25|28|29|31|36|38|39|40|41|42|43],36093.0,1059.0,545.1311879179993
faas_tree_61,COSTLESS_PAR,2904,1641,,[1|2|4|5|6|7|8|9|10|12|13|14|15|16|20|24|25|26|27|28|29|31|38|39|40|41|42|43],30001.0,1057.0,542.6787061076611
faas_tree_61,GREEDY_PAR,2904,1641,,[1|9|29|6|14|17|20|39|13|24|42|41],29129.0,991.0,0.0020029302686452
faas_tree_61,K_SPLIT,2904,1641,,[1|3|7|9|10|16|29],35497.0,3869.0,0.0667009900062112
faas_tree_61,K_SPLIT_EXH,2904,1641,,[1|2|3|4|6|7|9|10|14|16|17|20|27|29|33|39|43],35913.0,1059.0,2.505983415991068
faas_tree_61,MINW_CHAIN,2904,1641,,[1|2|3|5|6|7|9|10|11|12|14|15|16|17|18|20|24|25|28|29|31|36|38|39|40|41|42|43],36093.0,1059.0,0.0007942990050651
faas_tree_61,MINW_HEUR,2904,1641,,[1|3|9|10|16|29|5|38|24|28|42|43],35649.0,1007.0,0.0019419599993852
faas_tree_61,OPT,2904,1641,,[1|3|7|43],35393.0,1059.0,0.0597733429895015
faas_tree_61,OPT_PAR,2904,1641,,[1|6|7|9|13|20],27988.0,1043.0,0.0637449771165847
faas_tree_61,PSEUDO_L_PAR,2904,1641,,[1|6|7|9|13|20],27988.0,1043.0,0.4498436110006878
faas_tree_62,BASELINE_NO_PART,1808,2402,,[1|2|4|26|3|10|16|7|8|9|20|31|39|36|5|6|13|15|12|14|18|21|44|17|11|29|30|32|42|23|24|25|28|35|43|22|34|38|41|27|19|46|33|37|40|45],36112.0,2358.0,0.0006589799886569
faas_tree_62,BASELINE_SINGLE,1808,2402,,[1],33646.0,2578.0,0.0005105000018374
faas_tree_62,BIFPTAS,1808,2402,,[1|2|4|6|10|15|38|39|43],33718.0,2239.0,0.0178983240039087
faas_tree_62,CHAIN_PART,1808,2402,,[1|3|4|5|7|8|9|10|11|13|14|16|18|19|20|21|23|24|25|26|27|28|29|30|32|33|34|35|37|38|39|40|42|43|44|45|46],35726.0,2338.0,0.0044591994956135
faas_tree_62,CHAIN_PART_PAR,1808,2402,,[1|2|5|6|8|9|10|14|16|18|19|20|21|24|25|26|27|28|29|30|31|32|33|34|35|37|39|40|41|42|43|44],32859.0,2133.0,0.0041351504623889
faas_tree_62,CHAIN_PART_SER,1808,2402,,[],inf,,0.0033483197912573
faas_tree_62,COSTLESS,1808,2402,,[1|2|3|4|6|7|8|10|14|18|20|24|25|28|29|30|31|34|38|39|40|42|43],34228.0,2259.0,728.4021686170017
faas_tree_62,COSTLESS_PAR,1808,2402,,[1|2|3|4|6|7|8|10|14|18|20|23|24|25|29|30|31|34|39|40|41|42|43],28640.0,2255.0,736.1551453620195
faas_tree_62,GREEDY_PAR,1808,2402,,[1|2|20|39|18|35|43|24|25|28|36|40|10|29|30],28717.0,2133.0,0.0019397912546992
