Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_48,PSEUDO_L_PAR,496,373,,[1|2|3|4|5|6|7|8|9|11|13|14|15|17|19|21|23|25|43|45],5549.0,355.0,0.5820195180131122
job_tree_49,BASELINE_NO_PART,553,3438,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],702642.0,8604.0,0.0009850800270214
job_tree_49,BASELINE_SINGLE,553,3438,,[1],305848.0,2147.0,0.0007580099627375
job_tree_49,BIFPTAS,553,3438,,[1|2|4|5|6|7|8|11|12|15|16|18|19|20|22|24|25|26|28|29|43|46|50|52],306114.0,1115.0,0.2608738199924119
job_tree_49,CHAIN_PART,553,3438,,[],inf,,0.0048164501786231
job_tree_49,CHAIN_PART_PAR,553,3438,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|36|37|39|42|44|47|49|51|53|56|59|60|61|62|63|64|65|66|68|69|71|72|73|74|75|76|77|78|79|80],611349.0,4352.0,0.0080267386510968
job_tree_49,CHAIN_PART_SER,553,3438,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|36|37|39|40|41|42|44|47|49|51|52|53|56|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],702348.0,8604.0,0.007759858854115
job_tree_49,COSTLESS,553,3438,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30],306376.0,2165.0,0.2970108540030196
job_tree_49,COSTLESS_PAR,553,3438,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30],154908.0,593.0,0.3393500009551644
job_tree_49,GREEDY_PAR,553,3438,,[1|2|4|6|7|8|11|12|15|16|17|18|19|20|22|24|25|26|28|29|30|62|38|39|43|50],158782.0,575.0,0.0028328299522399
job_tree_49,K_SPLIT,553,3438,,[1|4|7|10|13|16|19|22|25],305946.0,2147.0,0.3358706830185838
job_tree_49,K_SPLIT_EXH,553,3438,,[1],305848.0,2147.0,25.13703607395292
job_tree_49,MINW_CHAIN,553,3438,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30],306376.0,2165.0,0.0009604090009815
job_tree_49,MINW_HEUR,553,3438,,[1|2|4|6|7|8|11|12|15|16|17|18|19|20|22|24|25|26|28|29|30|62|38|39|43|50],306358.0,2147.0,0.0027833210187964
job_tree_49,OPT,553,3438,,[1|2|4|5|6|7|8|11|12|15|16|18|19|20|22|23|24|25|26|28|29|43|46|50],306098.0,2165.0,0.0543743479647673
job_tree_49,OPT_PAR,553,3438,,[1|2|4|5|6|7|8|11|12|15|16|18|19|20|22|23|24|25|26|28|29|43|46|50],154630.0,593.0,0.0561349876224994
job_tree_49,PSEUDO_L_PAR,553,3438,,[1|2|4|5|6|7|8|11|12|15|16|18|19|20|22|24|25|26|28|29|43|46|50|52],154676.0,597.0,0.639211333997082
job_tree_50,BASELINE_NO_PART,360,10838,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],8040.0,449.0,0.0006132300477474
job_tree_50,BASELINE_SINGLE,360,10838,,[1],3880.0,52395.0,0.0004018699983134
job_tree_50,BIFPTAS,360,10838,,[1|2|3|12|13|18|25|35|41|42],3910.0,2768.0,0.0136898349737748
job_tree_50,CHAIN_PART,360,10838,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],7966.0,437.0,0.0036152182146906
job_tree_50,CHAIN_PART_PAR,360,10838,,[1|2|4|6|7|8|10|11|12|13|14|15|17|18|20|22|23|24|25|26|29|31|35|36|37|38|39|40|41|42],6619.0,383.0,0.0051381886005401
job_tree_50,CHAIN_PART_SER,360,10838,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],7966.0,437.0,0.0045682005584239
job_tree_50,COSTLESS,360,10838,,[1|2|3|5|8|10|18|19|21|24],4034.0,622.0,4.1180360250291415
job_tree_50,COSTLESS_PAR,360,10838,,[1|2|3|5|8|10|17|19|21|23],3124.0,1629.0,4.225907558109611
job_tree_50,GREEDY_PAR,360,10838,,[1|2|10|13|23|25|19|30|35|36],3034.0,7519.0,0.0017807707190513
job_tree_50,K_SPLIT,360,10838,,[1|2|3|4|40|41|42],3920.0,2768.0,0.0619377660332247
job_tree_50,K_SPLIT_EXH,360,10838,,[1|2|3|4|42],3916.0,2768.0,2.373858298175037
job_tree_50,MINW_CHAIN,360,10838,,[1|2|3|5|8|10|18|19|21|24],4034.0,622.0,0.0005720210028812
job_tree_50,MINW_HEUR,360,10838,,[1|40|2|14|21|25|26|19|30|35|36],4770.0,931.0,0.0021396199590526
job_tree_50,OPT,360,10838,,[1|2|3|12|13|35|42],3896.0,2768.0,0.0986160670290701
job_tree_50,OPT_PAR,360,10838,,[1|2|3|12|13|36|41],2938.0,7531.0,0.114312375895679
job_tree_50,PSEUDO_L_PAR,360,10838,,[1|2|3|12|13|35|42],2938.0,796.0,0.0151689630001783
job_tree_51,BASELINE_NO_PART,347,1068,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],7327.0,790.0,0.0006357600213959
job_tree_51,BASELINE_SINGLE,347,1068,,[1],3557.0,2181.0,0.0004742800374515
job_tree_51,BIFPTAS,347,1068,,[1|4|5|6|12],3599.0,779.0,0.0125921429716981
job_tree_51,CHAIN_PART,347,1068,,[1|3|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],7269.0,750.0,0.0040200194343924
job_tree_51,CHAIN_PART_PAR,347,1068,,[1|3|4|5|7|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|37|39|41],5513.0,645.0,0.0050347382202744
job_tree_51,CHAIN_PART_SER,347,1068,,[1|3|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],7269.0,750.0,0.0049275700002908
job_tree_51,COSTLESS,347,1068,,[1|2|4|5|6|12|24|26|28|30|32],3689.0,537.0,3.0153150059632026
job_tree_51,COSTLESS_PAR,347,1068,,[1|2|4|5|7|12|24|26|28|30|32],3035.0,560.0,3.1104033049196005
job_tree_51,GREEDY_PAR,347,1068,,[1|4|5|6|8],3222.0,942.0,0.0017677107825875
job_tree_51,K_SPLIT,347,1068,,[1|4|5|6|7|9|11],3759.0,857.0,0.0663134760106913
job_tree_51,K_SPLIT_EXH,347,1068,,[1|7],3713.0,857.0,2.458165919408202
job_tree_51,MINW_CHAIN,347,1068,,[1|2|4|5|6|24|26|28|30|32],3677.0,1273.0,0.000631520000752
job_tree_51,MINW_HEUR,347,1068,,[1|5|9|11|12|24],3603.0,779.0,0.0023463699617423
job_tree_51,OPT,347,1068,,[1|4|5|6|12],3599.0,779.0,0.0812991179991513
job_tree_51,OPT_PAR,347,1068,,[1|8|9|11|12|20],2745.0,512.0,0.1357753304764628
job_tree_51,PSEUDO_L_PAR,347,1068,,[1|8|9|11|12|20],2745.0,512.0,0.015297663048841
job_tree_52,BASELINE_NO_PART,139,78,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],1187.0,131.0,0.0003309890162199
job_tree_52,BASELINE_SINGLE,139,78,,[1],913.0,65.0,0.0002555800019763
job_tree_52,BIFPTAS,139,78,,[1|2|3|4|5|6],939.0,79.0,0.0031426009954884
job_tree_52,CHAIN_PART,139,78,,[1|2|3|4|5|7|8|9|15|16|17|18|19],1039.0,65.0,0.0017019202932715
job_tree_52,CHAIN_PART_PAR,139,78,,[],inf,,0.0003108093515038
job_tree_52,CHAIN_PART_SER,139,78,,[],inf,,0.0003727097064256
job_tree_52,COSTLESS,139,78,,[1|2|3|4|5|7|8|9],983.0,65.0,0.0280165169970132
job_tree_52,COSTLESS_PAR,139,78,,[1|2|3|4|5|7|8|9],959.0,65.0,0.0266462741419672
job_tree_52,GREEDY_PAR,139,78,,[1|2|3|4|5|9|15],956.0,65.0,0.0009143091738224
job_tree_52,K_SPLIT,139,78,,[1|3|6|7|9],955.0,79.0,0.0135175629984587
job_tree_52,K_SPLIT_EXH,139,78,,[1],913.0,65.0,0.1406712913885712
job_tree_52,MINW_CHAIN,139,78,,[1|2|3|4|5|6|8|9],967.0,79.0,0.0003569399705156
job_tree_52,MINW_HEUR,139,78,,[1|2|3|4|5|9|15],959.0,65.0,0.0008778799674473
job_tree_52,OPT,139,78,,[1|2|3|4|5|7],955.0,65.0,0.029139346035663
job_tree_52,OPT_PAR,139,78,,[1|2|3|4|5|7],931.0,65.0,0.0305309472605586
job_tree_52,PSEUDO_L_PAR,139,78,,[1|2|3|4|5|7],931.0,65.0,0.0019484710064716
job_tree_53,BASELINE_NO_PART,197,125,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],131941.0,267.0,0.0003837699769064
job_tree_53,BASELINE_SINGLE,197,125,,[1],39355.0,89.0,0.0002651899703778
job_tree_53,BIFPTAS,197,125,,[1|3|4|5|8|9|15|16|19],39603.0,111.0,0.0040643410175107
job_tree_53,CHAIN_PART,197,125,,[],inf,,0.0023055896162986
job_tree_53,CHAIN_PART_PAR,197,125,,[],inf,,0.000429599545896
job_tree_53,CHAIN_PART_SER,197,125,,[],inf,,0.0004793796688318
job_tree_53,COSTLESS,197,125,,[1|2|3|4|5|6|8|9|10],39767.0,89.0,0.0383863559691235
job_tree_53,COSTLESS_PAR,197,125,,[1|2|3|4|5|6|8|9|10],21011.0,67.0,0.035787224303931
job_tree_53,GREEDY_PAR,197,125,,[1|3|4|5|8|9|15|19|20],27183.0,67.0,0.0010920921340584
job_tree_53,K_SPLIT,197,125,,[1|3|6|9|10],39671.0,89.0,0.0180214139982126
job_tree_53,K_SPLIT_EXH,197,125,,[1],39355.0,89.0,0.3098585987463593
job_tree_53,MINW_CHAIN,197,125,,[1|2|3|4|5|7|8|9|10],39675.0,153.0,0.0004169599851593
job_tree_53,MINW_HEUR,197,125,,[1|3|4|5|8|9|15|19|20],47719.0,89.0,0.0010004400392062
job_tree_53,OPT,197,125,,[1|2|3|4|5|8|9|19],39555.0,89.0,0.0458684979821555
job_tree_53,OPT_PAR,197,125,,[1|2|3|4|5|8|9|19],20799.0,67.0,0.1048092041164636
job_tree_53,PSEUDO_L_PAR,197,125,,[1|2|3|4|5|8|16|19],20827.0,93.0,0.0033170700189657
job_tree_54,BASELINE_NO_PART,380,14529,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],313986.0,2031.0,0.0008242499898187
job_tree_54,BASELINE_SINGLE,380,14529,,[1],207038.0,64519.0,0.000603450986091
job_tree_54,BIFPTAS,380,14529,,[1|4|5|6|9|11|12|13|14|17|24|29|36],207294.0,10885.0,0.1754319550236687
job_tree_54,CHAIN_PART,380,14529,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|18|19|21|22|24|25|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],313786.0,1977.0,0.0052063595503568
job_tree_54,CHAIN_PART_PAR,380,14529,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|18|19|21|22|24|25|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60],288062.0,1131.0,0.0062989303842186
job_tree_54,CHAIN_PART_SER,380,14529,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|18|19|21|22|24|25|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],313786.0,1977.0,0.0065359100699424
job_tree_54,COSTLESS,380,14529,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|36],207384.0,10885.0,0.1919001910137012
job_tree_54,COSTLESS_PAR,380,14529,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|36],104735.0,5554.0,0.1848034332506358
job_tree_54,GREEDY_PAR,380,14529,,[1|3|4|5|6|10|11|12|13|15|47|49|29|35],154536.0,2739.0,0.0025775218382477
job_tree_54,K_SPLIT,380,14529,,[1|3|4|6|7|9|10|13],207172.0,64537.0,0.1465900869807228
job_tree_54,K_SPLIT_EXH,380,14529,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|34|35|36|37|38|40|44|45|57],210140.0,10921.0,8.345708465203643
job_tree_54,MINW_CHAIN,380,14529,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15],207276.0,64537.0,0.0009027500054799
job_tree_54,MINW_HEUR,380,14529,,[1|3|4|5|6|10|11|12|13|15|47|49|29|35],231294.0,10176.0,0.0025482709752395
job_tree_54,OPT,380,14529,,[1|4|5|6|8|9|11|12|13|17|24|29|36],207296.0,10885.0,0.054770365008153
job_tree_54,OPT_PAR,380,14529,,[1|4|5|6|8|9|11|12|13|16|17|36|37],104651.0,5554.0,0.0627179564908146
job_tree_54,PSEUDO_L_PAR,380,14529,,[1|3|4|5|6|8|9|10|11|12|13|15|36],104649.0,5554.0,0.1228529579821042
job_tree_55,BASELINE_NO_PART,365,618565,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],28836.0,1733.0,0.0005937099922448
job_tree_55,BASELINE_SINGLE,365,618565,,[1],13936.0,3085895.0,0.0006638900376856
job_tree_55,BIFPTAS,365,618565,,[1|3|6|16|30|32|34|35|36|37|46|48|52],13978.0,100445.0,0.0197140219970606
job_tree_55,CHAIN_PART,365,618565,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],28782.0,1695.0,0.0044204797595739
job_tree_55,CHAIN_PART_PAR,365,618565,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],25187.0,1009.0,0.0072301588952541
job_tree_55,CHAIN_PART_SER,365,618565,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],28782.0,1695.0,0.0063467677682638
job_tree_55,COSTLESS,365,618565,,[1|3|6|9|19|21|23|25|39|41|42|45],14174.0,8650.0,44.81209196097916
job_tree_55,COSTLESS_PAR,365,618565,,[1|3|6|9|19|21|23|25|39|41|42|45],7680.0,3161.0,47.65383315924555
job_tree_55,GREEDY_PAR,365,618565,,[1|3|6|52|20|17|30|46|47|35],7506.0,296549.0,0.0022475123405456
job_tree_55,K_SPLIT,365,618565,,[1|16|17|34|35|36|37|52],13950.0,100445.0,0.1167002529837191
job_tree_55,K_SPLIT_EXH,365,618565,,[1|37],13938.0,100445.0,5.69517217297107
job_tree_55,MINW_CHAIN,365,618565,,[1|3|6|9|19|21|23|25|39|41|42|45],14174.0,8650.0,0.0006987699889577
job_tree_55,MINW_HEUR,365,618565,,[1|6|13|15|16|46|47|35|42|43|52],15770.0,7223.0,0.0033611789694987
job_tree_55,OPT,365,618565,,[1|6|11|16|17|34|35|37],13962.0,2543.0,0.2032359939767047
job_tree_55,OPT_PAR,365,618565,,[1|6|11|16|17|34|35|36],7468.0,4567.0,0.1957935597747564
job_tree_55,PSEUDO_L_PAR,365,618565,,[1|6|11|16|17|34|35|37],7468.0,1249.0,0.0735357570229098
job_tree_56,BASELINE_NO_PART,416,1264,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],26731.0,553.0,0.0008480090182274
job_tree_56,BASELINE_SINGLE,416,1264,,[1],6729.0,4109.0,0.0006938889855518
job_tree_56,BIFPTAS,416,1264,,[1|2|3|4|6|8|9|10|13|25|32|55],6843.0,435.0,0.1359561600256711
job_tree_56,CHAIN_PART,416,1264,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|21|22|27|28|29|30|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|63|64],26517.0,451.0,0.0063154185190796
job_tree_56,CHAIN_PART_PAR,416,1264,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|21|22|27|28|29|30|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|63|64],21793.0,421.0,0.0075080897659063
job_tree_56,CHAIN_PART_SER,416,1264,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|21|22|27|28|29|30|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|63|64],26517.0,451.0,0.0076454384252429
job_tree_56,COSTLESS,416,1264,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|19|20|23|55],7091.0,523.0,2.7430443469784223
job_tree_56,COSTLESS_PAR,416,1264,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|19|20|23|55],4978.0,493.0,2.7894468349404637
job_tree_56,GREEDY_PAR,416,1264,,[1|4|6|7|8|9|10|12|13|18|19|55|32|34|35|40],4724.0,405.0,0.0028144130483269
job_tree_56,K_SPLIT,416,1264,,[1|3|4|6|7|9|10|13|14],6855.0,4109.0,0.186289022967685
job_tree_56,K_SPLIT_EXH,416,1264,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|52|55],7085.0,495.0,11.03221758455038
job_tree_56,MINW_CHAIN,416,1264,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|19|20|23],7089.0,4197.0,0.0008278710301965
job_tree_56,MINW_HEUR,416,1264,,[1|4|6|7|8|9|10|12|13|18|19|55|32|34|35|40],6897.0,435.0,0.0027318100328557
job_tree_56,OPT,416,1264,,[1|2|3|4|6|8|9|10|13|25|55],6839.0,435.0,0.0557582229957915
job_tree_56,OPT_PAR,416,1264,,[1|2|3|4|6|8|9|10|13|25|55],4665.0,405.0,0.0593769401311874
job_tree_56,PSEUDO_L_PAR,416,1264,,[1|2|3|4|6|8|9|10|13|25|55],4665.0,405.0,0.1312535399920307
job_tree_57,BASELINE_NO_PART,139,77,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],1434.0,77.0,0.0002770400024019
job_tree_57,BASELINE_SINGLE,139,77,,[1],794.0,78.0,0.0002309000119566
job_tree_57,BIFPTAS,139,77,,[1|3|4|5|7|9|14],898.0,92.0,0.0024916099500842
job_tree_57,CHAIN_PART,139,77,,[1|2|3|4|5|6|7|8|10|11|12|15],1386.0,77.0,0.0012844093143939
job_tree_57,CHAIN_PART_PAR,139,77,,[],inf,,0.0003419201821088
job_tree_57,CHAIN_PART_SER,139,77,,[],inf,,0.0003153393045067
job_tree_57,COSTLESS,139,77,,[1|3|4|5|6|7|8|9|15],1000.0,77.0,0.0188965420238673
job_tree_57,COSTLESS_PAR,139,77,,[1|3|4|5|6|7|8|9],851.0,62.0,0.0154200652614235
job_tree_57,GREEDY_PAR,139,77,,[1|3|4|5|6|8|9|10],1036.0,48.0,0.000710311345756
job_tree_57,K_SPLIT,139,77,,[1|3|6|9],856.0,78.0,0.0072297800215892
job_tree_57,K_SPLIT_EXH,139,77,,[1|2|3|4|5|6|7|8|9|13|14|15],1098.0,77.0,0.0519450241699814
job_tree_57,MINW_CHAIN,139,77,,[1|3|4|5|6|7|8|9],968.0,92.0,0.0003043510369025
job_tree_57,MINW_HEUR,139,77,,[1|3|4|5|6|8|9|15],996.0,63.0,0.0007503610104322
job_tree_57,OPT,139,77,,[1|3|4|5|7|9|14|15],930.0,77.0,0.0339784629759378
job_tree_57,OPT_PAR,139,77,,[1|3|4|5|7|9|14],781.0,62.0,0.0332468058913946
job_tree_57,PSEUDO_L_PAR,139,77,,[1|3|4|5|7|9|14],781.0,62.0,0.0022223100531846
job_tree_58,BASELINE_NO_PART,443,14,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],2939.0,28.0,0.0007572400500066
job_tree_58,BASELINE_SINGLE,443,14,,[1],2027.0,10.0,0.0005212699761614
job_tree_58,BIFPTAS,443,14,,[1|2|3|4|6|7|10|12|13|14|15|18|19|20|21|22|23|24|25|26|27|28|30|31|34|35|36|37|39|40|42|43|44|45|47|49|50|51|52|53|55|56|57|58|59],2469.0,10.0,0.2177060120156966
job_tree_58,CHAIN_PART,443,14,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],2931.0,10.0,0.0022544395178556
job_tree_58,CHAIN_PART_PAR,443,14,,[],inf,,0.0012313285842537
job_tree_58,CHAIN_PART_SER,443,14,,[],inf,,0.0006394209340214
job_tree_58,COSTLESS,443,14,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],2931.0,10.0,0.168776970996987
job_tree_58,COSTLESS_PAR,443,14,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],2931.0,10.0,0.1641387240961194
job_tree_58,GREEDY_PAR,443,14,,[1|2|3|4|6|7|9|10|11|12|13|14|15|17|18|19|20|21|22|23|25|27|28|29|30|31|32|34|35|36|37|38|39|40|42|43|44|45|47|49|50|51|52|53|55|56|57|58|59],2557.0,10.0,0.0017254510894417
job_tree_58,K_SPLIT,443,14,,[1|7|10|13|16|19|22|25],2115.0,10.0,0.1778266709879972
job_tree_58,K_SPLIT_EXH,443,14,,[1],2027.0,10.0,9.818088377825916
job_tree_58,MINW_CHAIN,443,14,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],2879.0,28.0,0.0009364999714307
job_tree_58,MINW_HEUR,443,14,,[1|2|3|4|6|7|9|10|11|12|13|14|15|17|18|19|20|21|22|23|25|27|28|29|30|31|32|34|35|36|37|38|39|40|42|43|44|45|47|49|50|51|52|53|55|56|57|58|59],2557.0,10.0,0.0015803599962964
job_tree_58,OPT,443,14,,[1|2|3|4|6|7|10|12|13|14|15|18|19|20|21|22|23|24|25|26|27|28|30|31|34|35|36|37|39|40|42|43|44|45|47|49|50|51|52|53|55|56|57|58|59],2469.0,10.0,0.0312383520067669
job_tree_58,OPT_PAR,443,14,,[1|2|3|4|6|7|10|12|13|14|15|18|19|20|21|22|23|24|25|26|27|28|30|31|34|35|36|37|39|40|42|43|44|45|47|49|50|51|52|53|55|56|57|58|59],2469.0,10.0,0.0357077084481716
job_tree_58,PSEUDO_L_PAR,443,14,,[1|2|3|4|6|7|10|12|13|14|15|18|19|20|21|22|23|24|25|26|27|28|30|31|34|35|36|37|39|40|42|43|44|45|47|49|50|51|52|53|55|56|57|58|59],2469.0,10.0,0.5265841810032725
job_tree_59,BASELINE_NO_PART,393,1388,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],87779.0,2384.0,0.0006754210335202
job_tree_59,BASELINE_SINGLE,393,1388,,[1],57689.0,1139.0,0.0004571999888867
job_tree_59,BIFPTAS,393,1388,,[1|2|3|5|6|20|26|31|33|39|40],57861.0,1203.0,0.0176952820038422
job_tree_59,CHAIN_PART,393,1388,,[],inf,,0.0039995918050408
job_tree_59,CHAIN_PART_PAR,393,1388,,[1|2|3|4|5|6|7|8|10|11|12|14|16|21|22|23|24|25|26|27|30|31|32|33|34|39|41|43|44|45|46|47|48|49],80015.0,1365.0,0.0061401585116982
job_tree_59,CHAIN_PART_SER,393,1388,,[1|2|3|4|5|6|7|8|10|11|12|14|16|21|22|23|24|25|26|27|30|31|32|33|34|39|41|43|44|45|46|47|48|49],87109.0,2184.0,0.0062258979305624
job_tree_59,COSTLESS,393,1388,,[1|2|3|4|5|6|8|9|11|13|15|16],58131.0,1153.0,1.291137477965094
job_tree_59,COSTLESS_PAR,393,1388,,[1|2|3|4|5|6|8|9|11|13|15|16|34],31878.0,817.0,1.3006159318611026
job_tree_59,GREEDY_PAR,393,1388,,[1|3|4|6|8|9|19|23|33|39],31428.0,803.0,0.0019444106146693
job_tree_59,K_SPLIT,393,1388,,[1|3|4|6|7|8|9],57833.0,1139.0,0.0896607639733702
job_tree_59,K_SPLIT_EXH,393,1388,,[1],57689.0,1139.0,3.9985572239384055
job_tree_59,MINW_CHAIN,393,1388,,[1|2|3|4|5|6|8|9|11|13|15|16],58131.0,1153.0,0.0006295010098256
job_tree_59,MINW_HEUR,393,1388,,[1|3|4|6|8|9|19|23|33|39],57995.0,1139.0,0.0019565699622035
job_tree_59,OPT,393,1388,,[1|3|4|5|6|20|31|33],57769.0,1153.0,0.0763229939620941
job_tree_59,OPT_PAR,393,1388,,[1|3|4|5|6|20|31|33],31217.0,817.0,0.1381805231794715
job_tree_59,PSEUDO_L_PAR,393,1388,,[1|3|4|5|6|20|31|33],31217.0,817.0,0.0178414999973028
job_tree_60,BASELINE_NO_PART,407,2442,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],7495.0,539.0,0.000781709968578
job_tree_60,BASELINE_SINGLE,407,2442,,[1],3165.0,10054.0,0.0005522900028154
job_tree_60,BIFPTAS,407,2442,,[1|2|3|5|6|7|8|9|12|13|15|25|29|43],3287.0,643.0,0.0408087489777244
