Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_49,K_SPLIT_EXH,320,1908,,[1],40744.0,1790.0,10.403811361640692
job_tree_49,MINW_CHAIN,320,1908,,[1|2|3|4|5|6|7|9|15|17],41150.0,1854.0,0.0006540790200233
job_tree_49,MINW_HEUR,320,1908,,[1|4|5|7|9|10|14|15|17|28],40992.0,1790.0,0.0023346599773503
job_tree_49,OPT,320,1908,,[1|5|9|10|14|15|17|21|22|28|36],40924.0,1830.0,0.1839121319935657
job_tree_49,OPT_PAR,320,1908,,[1|5|9|10|14|15|17|21|22|28|36],28804.0,1830.0,0.092638281174004
job_tree_49,PSEUDO_L_PAR,320,1908,,[1|5|9|10|14|15|17|21|22|28|36],28804.0,1830.0,0.0518026850186288
job_tree_50,BASELINE_NO_PART,720,9462,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67],34276.0,402.0,0.0009571089758537
job_tree_50,BASELINE_SINGLE,720,9462,,[1],29992.0,45700.0,0.0006385300075635
job_tree_50,BIFPTAS,720,9462,,[1|2|3|5|6|7|8|9|44],30074.0,1616.0,0.0269294430036097
job_tree_50,CHAIN_PART,720,9462,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|48|49|50|51|52|53|54|56|57|58|59|61|62|63|66|67],33642.0,376.0,0.0064403507858514
job_tree_50,CHAIN_PART_PAR,720,9462,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|25|29|35|36|38|41|49|52|53|54|57|58|59|63|66|67],24919.0,280.0,0.0097608398646116
job_tree_50,CHAIN_PART_SER,720,9462,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|48|49|50|51|52|53|54|56|57|58|59|61|62|63|66|67],33642.0,376.0,0.007347609847784
job_tree_50,COSTLESS,720,9462,,[1|2|3|5|6|7|8|9|10|44],30080.0,1616.0,0.4430686139967292
job_tree_50,GREEDY_PAR,720,9462,,[1|2|3|5|6|7|8|10|31],16546.0,759.0,0.0027133906260132
job_tree_50,K_SPLIT,720,9462,,[1|3|4|5|6|7|8|9|10],30044.0,45714.0,0.2143197669647634
job_tree_50,K_SPLIT_EXH,720,9462,,[1|2|3|4|5|6|7|8|9|10|14|15|16|17|19|24|29|38|44|52|53|54|59|63|66|67],30340.0,1439.0,14.438960439525545
job_tree_50,MINW_CHAIN,720,9462,,[1|2|3|5|6|7|8|9|10],30034.0,45714.0,0.0007532089948654
job_tree_50,MINW_HEUR,720,9462,,[1|2|3|5|6|7|10|44|53|35],30170.0,1602.0,0.003562108031474
job_tree_50,OPT,720,9462,,[1|2|3|5|6|7|8|9|44],30074.0,1616.0,0.1090327379642985
job_tree_50,OPT_PAR,720,9462,,[1|2|3|5|6|7|8|9],15710.0,773.0,0.1033866116777062
job_tree_50,PSEUDO_L_PAR,720,9462,,[1|2|3|5|6|7|8|9],15710.0,773.0,0.0189400230301544
job_tree_51,BASELINE_NO_PART,299,163,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],3019.0,270.0,0.0008290499681606
job_tree_51,BASELINE_SINGLE,299,163,,[1],2021.0,136.0,0.0006278899963945
job_tree_51,BIFPTAS,299,163,,[1|2|7|8|9|10|11|13|18|19|20|21|22|23|24|26|29|35|40|61],2165.0,160.0,0.0185999850509688
job_tree_51,CHAIN_PART,299,163,,[1|2|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|28|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65],2531.0,136.0,0.0069596478715538
job_tree_51,CHAIN_PART_PAR,299,163,,[],inf,,0.0008882200345396
job_tree_51,CHAIN_PART_SER,299,163,,[],inf,,0.0008677206933498
job_tree_51,COSTLESS,299,163,,[1|2|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26],2277.0,160.0,0.8042183329816908
job_tree_51,GREEDY_PAR,299,163,,[1|2|6|7|8|10|11|12|13|18|19|20|21|22|24|26|59|60|61|32|40],2203.0,136.0,0.0024431403726339
job_tree_51,K_SPLIT,299,163,,[1|8|11|14|17|20|23|24|26],2113.0,160.0,0.1958947129896842
job_tree_51,K_SPLIT_EXH,299,163,,[1],2021.0,136.0,12.556002425029874
job_tree_51,MINW_CHAIN,299,163,,[1|2|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26],2277.0,160.0,0.000781889015343
job_tree_51,MINW_HEUR,299,163,,[1|2|6|7|8|10|11|12|13|18|19|20|21|22|24|26|59|60|61|32|40],2203.0,136.0,0.0023907599970698
job_tree_51,OPT,299,163,,[1|2|7|8|9|10|11|13|18|19|20|21|22|23|24|26|29|35|40|61],2165.0,160.0,0.1399643489858135
job_tree_51,OPT_PAR,299,163,,[1|2|7|8|9|10|11|13|18|19|20|21|22|23|24|26|29|35|40|61],2165.0,160.0,0.1543289180845022
job_tree_51,PSEUDO_L_PAR,299,163,,[1|2|7|8|9|10|11|13|18|19|20|21|22|23|24|26|29|35|40|61],2165.0,160.0,0.0210444120457395
job_tree_52,BASELINE_NO_PART,633,7776,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],114697.0,1587.0,0.0008494990179315
job_tree_52,BASELINE_SINGLE,633,7776,,[1],74767.0,32533.0,0.0005730600096285
job_tree_52,BIFPTAS,633,7776,,[1|5|6|8|12|15|16|21|27|42],77253.0,1449.0,0.0210867539863102
job_tree_52,CHAIN_PART,633,7776,,[1|2|3|4|6|7|8|10|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],114613.0,1507.0,0.0065179793164134
job_tree_52,CHAIN_PART_PAR,633,7776,,[1|2|3|4|6|7|8|10|14|16|18|19|20|21|22|24|25|26|27|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],104920.0,897.0,0.0079848896712064
job_tree_52,CHAIN_PART_SER,633,7776,,[1|2|3|4|6|7|8|10|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],114613.0,1507.0,0.0080810999497771
job_tree_52,COSTLESS,633,7776,,[1|3|4|5|6|7|8|9|16|18|42],77285.0,1449.0,0.8796496650320478
job_tree_52,GREEDY_PAR,633,7776,,[1|3|4|6|7|42|16|19|27|38],55041.0,827.0,0.0030807806178927
job_tree_52,K_SPLIT,633,7776,,[1|2|3|4|5|6|7|8],74831.0,32545.0,0.1664477320155128
job_tree_52,K_SPLIT_EXH,633,7776,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|32|33|36|39|41|42|43|45|48|49|50|52|53|54|55|56|57|58|59|60|61],83475.0,1563.0,9.890249603427948
job_tree_52,MINW_CHAIN,633,7776,,[1|3|4|5|6|7|8|9|16|18],74841.0,32545.0,0.0006598400068469
job_tree_52,MINW_HEUR,633,7776,,[1|3|4|6|7|42|16|19|27|38],84591.0,1437.0,0.0029333089478313
job_tree_52,OPT,633,7776,,[1|5|6|7|12|16|18|21|27|42],77253.0,1449.0,0.1394734589848667
job_tree_52,OPT_PAR,633,7776,,[1|5|6|7|8|12|21|27|51],37967.0,7254.0,0.1306077297776937
job_tree_52,PSEUDO_L_PAR,633,7776,,[1|5|6|7|8|12|21|27|51],37967.0,7254.0,0.0465765969711355
job_tree_53,BASELINE_NO_PART,276,263,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],3543.0,343.0,0.0008753199945203
job_tree_53,BASELINE_SINGLE,276,263,,[1],3043.0,243.0,0.0005771810538135
job_tree_53,BIFPTAS,276,263,,[1|4|6|7|8|12|13|15|19|23|24|25|30|42],3091.0,257.0,0.0180317049962468
job_tree_53,CHAIN_PART,276,263,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|30|31|32|33|34|35|36|38|39|40|41|42|43|58|60|61|62|63|64|65],3293.0,243.0,0.0053344406187534
job_tree_53,CHAIN_PART_PAR,276,263,,[],inf,,0.0008444199338555
job_tree_53,CHAIN_PART_SER,276,263,,[],inf,,0.0008998913690447
job_tree_53,COSTLESS,276,263,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15],3157.0,263.0,0.2091773949796334
job_tree_53,GREEDY_PAR,276,263,,[1|4|6|7|8|12|13|15|16|19|24|25|28|31],3103.0,243.0,0.0024663414806127
job_tree_53,K_SPLIT,276,263,,[1|3|4|6|7|9|10|13|14],3139.0,263.0,0.1943941040080972
job_tree_53,K_SPLIT_EXH,276,263,,[1],3043.0,243.0,12.372878901660442
job_tree_53,MINW_CHAIN,276,263,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15],3157.0,263.0,0.000727460021153
job_tree_53,MINW_HEUR,276,263,,[1|4|6|7|8|12|13|15|16|19|24|25|28|31],3103.0,243.0,0.0022791899973526
job_tree_53,OPT,276,263,,[1|4|6|7|8|12|13|15|19|23|25|30|38|42],3089.0,257.0,0.0638925110106356
job_tree_53,OPT_PAR,276,263,,[1|4|6|7|8|12|13|15|19|23|25|30|38|42],3089.0,257.0,0.0612845281139016
job_tree_53,PSEUDO_L_PAR,276,263,,[1|4|6|7|8|12|13|15|19|23|25|30|38|42],3089.0,257.0,0.0190874239779077
job_tree_54,BASELINE_NO_PART,558,2468,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],76824.0,1778.0,0.0008857399807311
job_tree_54,BASELINE_SINGLE,558,2468,,[1],72176.0,5226.0,0.0006238899659365
job_tree_54,BIFPTAS,558,2468,,[1|5|7|15|16|23|24|31|63],72324.0,2204.0,0.0918310019769705
job_tree_54,CHAIN_PART,558,2468,,[1|2|3|4|5|6|7|9|12|13|15|18|19|20|21|22|24|26|27|29|30|34|35|37|38|39|40|42|43|44|46|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65],76028.0,1474.0,0.0063919192180037
job_tree_54,CHAIN_PART_PAR,558,2468,,[1|2|3|4|5|6|7|9|12|13|15|18|19|20|21|22|24|26|27|29|30|34|35|37|38|39|40|42|43|44|46|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65],75472.0,1462.0,0.0093690101057291
job_tree_54,CHAIN_PART_SER,558,2468,,[1|2|3|4|5|6|7|9|12|13|15|18|19|20|21|22|24|26|27|29|30|34|35|37|38|39|40|42|43|44|46|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65],76028.0,1474.0,0.0093297390267252
job_tree_54,COSTLESS,558,2468,,[1|2|3|4|5|6|7|12|14|16|17|19|20|33|34|63],72614.0,2240.0,12.603178030985871
job_tree_54,GREEDY_PAR,558,2468,,[1|6|7|9|12|14|19|20|21|24|26|57|34|65],49670.0,1766.0,0.0034757209941744
job_tree_54,K_SPLIT,558,2468,,[1|2|3|4|5|6|7|8|11],72654.0,5270.0,0.1962813509744592
job_tree_54,K_SPLIT_EXH,558,2468,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|27|31|32|33|34|35|36|37|43|47|63],74514.0,2290.0,12.46267422568053
job_tree_54,MINW_CHAIN,558,2468,,[1|2|3|4|5|6|7|12|14|16|17|19|20|33|34],72578.0,5286.0,0.0008977799443528
job_tree_54,MINW_HEUR,558,2468,,[1|6|7|9|12|14|19|20|21|24|26|57|34|65],72568.0,2160.0,0.0033358790096826
job_tree_54,OPT,558,2468,,[1|5|7|15|16|23|24|31|63],72324.0,2204.0,0.1047441670089028
job_tree_54,OPT_PAR,558,2468,,[1|5|7|15|16|23|24|31|63],44822.0,1806.0,0.1016266709193587
job_tree_54,PSEUDO_L_PAR,558,2468,,[1|5|7|15|16|23|24|31|63],44822.0,1806.0,0.1935971299535595
job_tree_55,BASELINE_NO_PART,707,551,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],13528.0,289.0,0.0009658010094426
job_tree_55,BASELINE_SINGLE,707,551,,[1],10500.0,1597.0,0.0006031999946571
job_tree_55,BIFPTAS,707,551,,[1|2|4|5|6|19|21|25],10538.0,413.0,0.0363627789774909
job_tree_55,CHAIN_PART,707,551,,[1|2|3|4|5|7|8|10|11|12|13|14|17|23|24|26|27|28|29|30|33|39|40|42|43|44|45|46|55|56|58|59|60|61],12078.0,193.0,0.0057865092530846
job_tree_55,CHAIN_PART_PAR,707,551,,[1|2|3|4|5|7|8|10|11|12|13|14|17|23|24|26|27|28|29|30|33|39|40|42|43|44|45|46|55|56|58|59|60|61],11938.0,184.0,0.0092667313292622
job_tree_55,CHAIN_PART_SER,707,551,,[1|2|3|4|5|7|8|10|11|12|13|14|17|23|24|26|27|28|29|30|33|39|40|42|43|44|45|46|55|56|58|59|60|61],12078.0,193.0,0.0093769086524844
job_tree_55,COSTLESS,707,551,,[1|2|4|5|6|9|10|13|25],10552.0,425.0,1.177343513991218
job_tree_55,GREEDY_PAR,707,551,,[1|2|5|6|65|16|19|33|53],6891.0,210.0,0.0039145918563008
job_tree_55,K_SPLIT,707,551,,[1|2|3|4|5|6|9|10|11],10560.0,1621.0,0.2397559140226803
job_tree_55,K_SPLIT_EXH,707,551,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|19|21|25],10656.0,425.0,16.203336394391954
job_tree_55,MINW_CHAIN,707,551,,[1|2|4|5|6|9|10|13],10542.0,1621.0,0.0007109889993444
job_tree_55,MINW_HEUR,707,551,,[1|2|5|6|65|16|19|33|53],10634.0,279.0,0.0036838179803453
job_tree_55,OPT,707,551,,[1|2|4|5|6|19|21|25],10538.0,413.0,0.1692788709769956
job_tree_55,OPT_PAR,707,551,,[1|2|4|5|6|19|21|25],5860.0,285.0,0.1825009761378169
job_tree_55,PSEUDO_L_PAR,707,551,,[1|2|4|5|6|19|21|25],5860.0,285.0,0.1307741610216908
job_tree_56,BASELINE_NO_PART,308,135926,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],242586.0,2393.0,0.0008219500305131
job_tree_56,BASELINE_SINGLE,308,135926,,[1],207868.0,670057.0,0.0005848889704793
job_tree_56,BIFPTAS,308,135926,,[1|4|5|7|9|10|24|26|41|50|64],207908.0,43269.0,0.109051217965316
job_tree_56,CHAIN_PART,308,135926,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],242466.0,2289.0,0.0061744498088955
job_tree_56,CHAIN_PART_PAR,308,135926,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|28|29|30|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],225256.0,1474.0,0.0081687802448868
job_tree_56,CHAIN_PART_SER,308,135926,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],242466.0,2289.0,0.0082367891445755
job_tree_56,COSTLESS,308,135926,,[1|2|4|5|6|9|10|12|13|15|16|26|28|30|41|43|55|57],207998.0,134383.0,118.81327267998132
job_tree_56,GREEDY_PAR,308,135926,,[1|2|8|9|10|12|16|24|26|28|57|34|60|61|39],120669.0,3403.0,0.0035911416634917
job_tree_56,K_SPLIT,308,135926,,[1|2|3|4|5|6|56|57],207926.0,670071.0,0.1846079429960809
job_tree_56,K_SPLIT_EXH,308,135926,,[1|2|3|4|5|6|55|56|57],207928.0,134383.0,11.397753307595847
job_tree_56,MINW_CHAIN,308,135926,,[1|2|4|5|6|9|10|12|13|15|16|26|28|30|41|43|55|57],207998.0,134383.0,0.0008230209932662
job_tree_56,MINW_HEUR,308,135926,,[1|2|8|9|10|12|16|24|26|28|57|34|60|61|39],211188.0,9451.0,0.0034075079602189
job_tree_56,OPT,308,135926,,[1|4|5|8|24|26|55],207892.0,134383.0,0.1258116929675452
job_tree_56,OPT_PAR,308,135926,,[1|4|5|8|24|26|55],106766.0,52269.0,0.140607931651175
job_tree_56,PSEUDO_L_PAR,308,135926,,[1|4|5|8|24|26|55],106766.0,52269.0,1.281301330018323
job_tree_57,BASELINE_NO_PART,417,15781,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67],230901.0,3922.0,0.0008960790000855
job_tree_57,BASELINE_SINGLE,417,15781,,[1],171065.0,63218.0,0.0005903510027565
job_tree_57,BIFPTAS,417,15781,,[1|2|3|17|21|27|28|29|30|31|32|33|34|35|41|45|47|51|53|54],172609.0,22706.0,0.0527156859752722
job_tree_57,CHAIN_PART,417,15781,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|42|43|44|45|46|47|48|49|50|51|54|55|66|67],220227.0,3696.0,0.0049358084797859
job_tree_57,CHAIN_PART_PAR,417,15781,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|42|43|44|45|46|47|48|49|50|51|54|55|66|67],211113.0,3630.0,0.0071112299337983
job_tree_57,CHAIN_PART_SER,417,15781,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|42|43|44|45|46|47|48|49|50|51|54|55|66|67],220227.0,3696.0,0.007155199535191
job_tree_57,COSTLESS,417,15781,,[],inf,,1000.0003179350168
job_tree_57,GREEDY_PAR,417,15781,,[1|2|22|23|24|25|26|27|28|29|30|31|32|33|34|35|17|21],134062.0,3978.0,0.002937089651823
job_tree_57,K_SPLIT,417,15781,,[1|28|29|30|31|44|45|46|47],172121.0,63218.0,0.2446906709810719
job_tree_57,K_SPLIT_EXH,417,15781,,[1|2|3|4|5|6|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|41|44|45|46|47|48|49|50|51|53|65],183511.0,4936.0,15.9808297958225
job_tree_57,MINW_CHAIN,417,15781,,[1|2|3|5|9|10|11|12|13|15|16|17|18|19|21|23|24|25|27|29|30|31|45|46|47|48|49|51],194175.0,4936.0,0.0008705889922566
job_tree_57,MINW_HEUR,417,15781,,[1|2|22|23|24|25|26|27|28|29|30|31|32|33|34|35|17|21],174133.0,4696.0,0.0027998790028505
job_tree_57,OPT,417,15781,,[1|2|3|17|21|23|27|28|29|30|31|32|33|34|35|53],172409.0,4922.0,0.0959025750053115
job_tree_57,OPT_PAR,417,15781,,[1|2|3|15|17|25|28|29|30|31|32|33|34|35|41|45|47|51|54|55],115484.0,10132.0,0.1463463297113776
job_tree_57,PSEUDO_L_PAR,417,15781,,[1|2|3|15|17|25|28|29|30|31|32|33|34|35|41|45|47|51|54|55],115484.0,10132.0,0.2045985109871253
job_tree_58,BASELINE_NO_PART,481,66520,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],5215085.0,23305.0,0.0009256589692085
job_tree_58,BASELINE_SINGLE,481,66520,,[1],4130615.0,239379.0,0.0006122710183262
job_tree_58,BIFPTAS,481,66520,,[1|3|4|10|15|25|53|67|68],4175133.0,23173.0,0.0209402639884501
job_tree_58,CHAIN_PART,481,66520,,[1|2|4|5|6|7|9|10|12|13|16|17|18|20|21|23|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],5214821.0,23207.0,0.0049937311559915
job_tree_58,CHAIN_PART_PAR,481,66520,,[1|2|4|5|6|7|9|10|12|13|16|17|18|20|21|23|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],4945060.0,12182.0,0.0072667589411139
job_tree_58,CHAIN_PART_SER,481,66520,,[1|2|4|5|6|7|9|10|12|13|16|17|18|20|21|23|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],5214821.0,23207.0,0.0079189399257302
job_tree_58,COSTLESS,481,66520,,[],inf,,1000.0349538580048
job_tree_58,GREEDY_PAR,481,66520,,[1|2|5|7|9|10|12|14|25|36|37|53|55],2168268.0,12130.0,0.0030534602701663
job_tree_58,K_SPLIT,481,66520,,[1|2|3|4|5|6|7|15|19],4130911.0,239397.0,0.2473497710307128
job_tree_58,K_SPLIT_EXH,481,66520,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|19|20|21|22|23|24|25|26|27|36|37|38|39|40|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],4332311.0,23305.0,16.90438795927912
job_tree_58,MINW_CHAIN,481,66520,,[1|2|3|5|6|7|10|11|12|14|17|18|22|24|26|29|30|31|33|34|41|42|45|46|47|50|51|52],4434549.0,239477.0,0.0009085400379262
job_tree_58,MINW_HEUR,481,66520,,[1|2|5|7|9|10|12|14|25|36|37|53|55],4175277.0,23155.0,0.0028607890126295
job_tree_58,OPT,481,66520,,[1|3|6|8|9|10|14|15|19|53],4175059.0,23173.0,0.065065331000369
job_tree_58,OPT_PAR,481,66520,,[1|3|6|8|9|10|14|15|19|69],2075626.0,63343.0,0.0747474990785121
job_tree_58,PSEUDO_L_PAR,481,66520,,[1|3|6|10|14|15|19|25|69],2075578.0,63343.0,0.0831893249996937
job_tree_59,BASELINE_NO_PART,622,301,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],4685.0,208.0,0.0008734190487302
job_tree_59,BASELINE_SINGLE,622,301,,[1],3755.0,672.0,0.000550229975488
job_tree_59,BIFPTAS,622,301,,[1|2|5|6|7|9|21|54|56],3777.0,448.0,0.0454798960126936
job_tree_59,CHAIN_PART,622,301,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|22|23|25|27|28|29|30|31|34|35|37|38|39|40|41|42|43|44|46|49|52|53|54|55|56|58|59|62|63],4605.0,124.0,0.0067549087107181
job_tree_59,CHAIN_PART_PAR,622,301,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|22|23|25|27|28|29|30|31|34|35|37|38|39|40|41|42|43|44|46|49|52|53|54|55|56|58|59|62|63],4437.0,117.0,0.0088737988844513
job_tree_59,CHAIN_PART_SER,622,301,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|22|23|25|27|28|29|30|31|34|35|37|38|39|40|41|42|43|44|46|49|52|53|54|55|56|58|59|62|63],4605.0,124.0,0.0090042101219296
job_tree_59,COSTLESS,622,301,,[1|2|3|5|6|7|8|9|15|17|46],3817.0,124.0,0.7291124390321784
job_tree_59,GREEDY_PAR,622,301,,[1|3|5|6|9|46|22|30|37|38],2637.0,103.0,0.0032812617719173
job_tree_59,K_SPLIT,622,301,,[1|3|4|5|6|7|8|9],3785.0,686.0,0.1809242090093903
job_tree_59,K_SPLIT_EXH,622,301,,[1|2|3|4|5|6|7|8|9|11|14|15|19|21|24|26|32|33|34|36|42|43|45|46|47|48|50|51|53|54|55|56|57|58|59|60|61|62|63|64],3913.0,188.0,11.528116078116
job_tree_59,MINW_CHAIN,622,301,,[1|2|3|5|6|7|8|9|15|17],3787.0,686.0,0.0006995599833317
job_tree_59,MINW_HEUR,622,301,,[1|3|5|6|9|46|22|30|37|38],3897.0,110.0,0.0031326789758168
job_tree_59,OPT,622,301,,[1|2|5|6|7|9|21|46],3801.0,124.0,0.0689153780112974
job_tree_59,OPT_PAR,622,301,,[1|2|5|6|7|9|21|54],2235.0,280.0,0.0640673916786909
job_tree_59,PSEUDO_L_PAR,622,301,,[1|2|5|6|7|9|21|54],2235.0,280.0,0.0536178089678287
job_tree_60,BASELINE_NO_PART,507,22113,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],1646984.0,919.0,0.0008380909566767
job_tree_60,BASELINE_SINGLE,507,22113,,[1],1525262.0,106889.0,0.0005363909876905
job_tree_60,BIFPTAS,507,22113,,[1|3|4|5|6|7|8|9|13|15|17|62],1526878.0,29157.0,0.011113985965494
job_tree_60,CHAIN_PART,507,22113,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],1646854.0,919.0,0.0028873803094029
job_tree_60,CHAIN_PART_PAR,507,22113,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|39|40|41|42|43|44|45|46],1322351.0,723.0,0.0052783982828259
job_tree_60,CHAIN_PART_SER,507,22113,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],1646854.0,919.0,0.0054957186803221
job_tree_60,COSTLESS,507,22113,,[1|2|3|4|5|6|7|9|10|11|13|15|17|20|21|23|25|28|62],1528950.0,9969.0,49.01376489602262
