Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_53,OPT_PAR,2758,1143,,[1|2|6|9|11|13|15|18|19|30|32|37|47|48|51|55|57|58|59|64|65|67|73],217454.0,1036.0,0.1972877066582441
faas_tree_53,PSEUDO_L_PAR,2758,1143,,[1|2|6|9|11|13|15|18|19|30|32|37|47|48|51|57|58|59|64|65|67|73|77],217442.0,1036.0,7.57694052089937
faas_tree_54,BASELINE_NO_PART,2980,6922,,[1|2|9|29|47|3|4|5|20|68|39|6|12|15|16|23|72|10|13|14|18|21|42|50|81|52|7|11|17|27|28|43|56|79|70|84|57|19|55|33|37|61|22|67|75|30|46|25|34|24|8|59|53|66|73|51|62|80|31|71|60|40|54|36|58|77|35|44|48|76|26|45|41|38|32|78|83|65|69|64|49|85|63|82|74],334400.0,5697.0,0.0011041309917345
faas_tree_54,BASELINE_SINGLE,2980,6922,,[1],330192.0,11823.0,0.0009168010437861
faas_tree_54,BIFPTAS,2980,6922,,[1|4|5|6|11|13|14|16|17|33|52],330344.0,7407.0,0.4580701349768787
faas_tree_54,CHAIN_PART,2980,6922,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|24|25|27|28|29|30|31|32|34|35|36|37|40|41|42|44|45|46|47|48|50|51|53|54|55|56|58|59|61|62|63|65|66|67|68|69|71|72|73|74|77|79|80|81|83|84],333442.0,5611.0,0.008698790334165
faas_tree_54,CHAIN_PART_PAR,2980,6922,,[1|2|3|5|7|9|10|11|12|13|14|15|16|17|19|20|21|22|23|26|27|28|29|34|35|36|37|38|40|41|42|46|48|50|51|54|55|56|58|59|61|63|65|66|67|68|69|71|72|74|77|79|80|82|83|84],226138.0,5522.0,0.0153158428147435
faas_tree_54,CHAIN_PART_SER,2980,6922,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|24|25|27|28|29|30|31|32|34|35|36|37|40|41|42|44|45|46|47|48|50|51|53|54|55|56|58|59|61|62|63|65|66|67|68|69|71|72|73|74|77|79|80|81|83|84],333442.0,5611.0,0.0106632923707365
faas_tree_54,COSTLESS,2980,6922,,[],inf,,371.0607022038894
faas_tree_54,GREEDY_PAR,2980,6922,,[1|29|5|6|15|16|72|13|33|37|61|70|84|25|52|55|35|41|48|11|59|78|83],312907.0,5444.0,0.0036399494856595
faas_tree_54,K_SPLIT,2980,6922,,[1|7|11|17|27|28|43|53|56|79],330570.0,11823.0,0.4942481870530173
faas_tree_54,K_SPLIT_EXH,2980,6922,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|27|28|29|30|33|34|35|37|40|43|44|47|49|51|53|54|55|56|57|59|61|62|64|67|68|69|72|74|75|78|79|80|83],332538.0,5661.0,41.76571882143617
faas_tree_54,MINW_CHAIN,2980,6922,,[1|2|3|4|5|6|7|11|12|13|14|15|16|17|18|20|21|22|25|26|27|28|29|33|36|40|44|46|47|48|50|51|56|59|61|63|71|72|73|75|79|80|81|83|84],331820.0,7336.0,0.0014784289523959
faas_tree_54,MINW_HEUR,2980,6922,,[1|29|5|6|15|16|72|13|33|37|61|84|30|48|25|52|55|11|59|78|83],330690.0,6239.0,0.0040453990222886
faas_tree_54,OPT,2980,6922,,[1|4|5|6|13|15|16|17|30],330392.0,5551.0,0.1401733079692348
faas_tree_54,OPT_PAR,2980,6922,,[1|2|5|11|12|13|14|15|16|17|20|25|27|33|40|55|56|59|61|62|63|64],218953.0,5522.0,0.2002857690677046
faas_tree_54,PSEUDO_L_PAR,2980,6922,,[1|2|5|11|12|13|14|15|16|17|20|25|27|33|40|55|56|59|61|62|63|64],218953.0,5522.0,4.3255683640018106
faas_tree_55,BASELINE_NO_PART,3346,1993,,[1|2|7|34|51|3|5|6|16|18|62|19|33|45|61|64|75|78|69|4|73|8|9|10|12|22|39|49|56|13|17|23|57|76|28|41|43|44|27|38|11|29|32|55|70|14|42|20|36|66|60|81|15|21|25|26|35|52|67|30|31|63|37|65|80|74|40|58|71|72|24|46|53|54|68|79|59|82|47|48|50|77],139651.0,1933.0,0.0010192680638283
faas_tree_55,BASELINE_SINGLE,3346,1993,,[1],135567.0,2232.0,0.0008605890907347
faas_tree_55,BIFPTAS,3346,1993,,[1|3|5|6|10|27|34|39],135745.0,1965.0,0.0781717220088467
faas_tree_55,CHAIN_PART,3346,1993,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|50|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|74|75|76|77|78|79|80|81],139197.0,1875.0,0.0056291325017809
faas_tree_55,CHAIN_PART_PAR,3346,1993,,[1|2|3|4|5|7|8|9|10|11|13|15|16|17|18|19|21|22|23|24|25|27|29|30|31|32|33|35|39|41|42|44|45|46|47|48|49|50|51|52|55|56|57|58|59|60|61|62|64|65|66|67|70|77|78|79|80|81],115379.0,1810.0,0.0104914614930748
faas_tree_55,CHAIN_PART_SER,3346,1993,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|50|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|74|75|76|77|78|79|80|81],139197.0,1875.0,0.0085871620103716
faas_tree_55,COSTLESS,3346,1993,,[],inf,,1000.0007817500737
faas_tree_55,GREEDY_PAR,3346,1993,,[1|34|51|3|18|62|9|10|12|39|49|56|13|23|76|33|42|24|41|30|31|63|38|60|58|65|59|50],110524.0,1718.0,0.0031147701665759
faas_tree_55,K_SPLIT,3346,1993,,[1|8|9|10|12|22|39|49|56|75],135805.0,2232.0,0.3644997999072075
faas_tree_55,K_SPLIT_EXH,3346,1993,,[1|2|7|8|9|10|12|22|39|45|49|56|61|64|75|78],136089.0,1892.0,29.9168647825718
faas_tree_55,MINW_CHAIN,3346,1993,,[1|3|5|7|9|10|11|12|13|15|16|18|19|21|22|23|24|25|26|27|29|30|32|34|35|36|39|41|42|44|45|49|50|51|52|55|56|57|58|59|61|62|63|64|65|73|75|76],136899.0,1952.0,0.0012735479976981
faas_tree_55,MINW_HEUR,3346,1993,,[1|7|34|51|3|18|62|9|10|12|39|49|56|13|76|42|24|50|41|30|37|65],136007.0,1892.0,0.0034003619803115
faas_tree_55,OPT,3346,1993,,[1|3|5|6|10|27|34|39|51],135749.0,1965.0,0.3727774249855429
faas_tree_55,OPT_PAR,3346,1993,,[1|2|3|5|10|13|18|39],108443.0,1718.0,0.2220289967954158
faas_tree_55,PSEUDO_L_PAR,3346,1993,,[1|3|5|10|13|17|18|27|39|45|51|75],108437.0,1734.0,0.1256134539144113
faas_tree_56,BASELINE_NO_PART,17431,1274,,[1|2|3|7|9|10|15|18|21|42|4|6|8|23|31|17|11|16|30|60|22|34|63|81|78|5|12|13|33|65|56|80|28|20|37|44|74|25|19|29|76|14|64|84|54|66|32|35|39|45|46|24|59|51|73|67|85|36|26|47|53|77|69|82|71|87|86|38|43|55|52|57|75|27|41|50|70|83|40|49|79|48|62|61|58|68|72],116465.0,676.0,0.0010761400917544
faas_tree_56,BASELINE_SINGLE,17431,1274,,[1],111911.0,3664.0,0.0009160989429801
faas_tree_56,BIFPTAS,17431,1274,,[1|3|10|22|28|87],112257.0,530.0,0.094151375000365
faas_tree_56,CHAIN_PART,17431,1274,,[1|2|3|4|5|6|7|8|9|10|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|44|45|46|47|48|51|52|53|54|55|57|58|59|60|61|62|63|64|65|67|68|71|74|75|76|79|80|81|82|83|84|85],116013.0,572.0,0.0055972011759877
faas_tree_56,CHAIN_PART_PAR,17431,1274,,[1|2|3|4|5|6|7|8|9|10|13|14|15|16|17|18|20|22|23|25|26|27|28|29|30|31|32|34|38|39|40|42|44|45|46|50|53|57|58|59|60|61|62|63|64|65|67|68|69|71|73|77|79|82|84],96378.0,495.0,0.011816362850368
faas_tree_56,CHAIN_PART_SER,17431,1274,,[1|2|3|4|5|6|7|8|9|10|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|44|45|46|47|48|51|52|53|54|55|57|58|59|60|61|62|63|64|65|67|68|71|74|75|76|79|80|81|82|83|84|85],116013.0,572.0,0.0101374434307217
faas_tree_56,COSTLESS,17431,1274,,[],inf,,1000.0017788260012
faas_tree_56,GREEDY_PAR,17431,1274,,[1|3|10|42|17|22|61],89378.0,441.0,0.0056480783969163
faas_tree_56,K_SPLIT,17431,1274,,[1|2|3|7|9|10|15|21|71|87],112909.0,530.0,0.4712751450715586
faas_tree_56,K_SPLIT_EXH,17431,1274,,[1|3|9|71|87],112333.0,530.0,40.20825252868235
faas_tree_56,MINW_CHAIN,17431,1274,,[1|2|3|4|6|8|9|10|12|13|14|15|16|18|20|21|22|24|26|29|31|32|34|35|39|40|41|43|44|46|49|50|53|57|60|64|65|68|73|77|82|85|87],113411.0,530.0,0.0012590399710461
faas_tree_56,MINW_HEUR,17431,1274,,[1|3|20|44|28|22|78],112323.0,518.0,0.005556256044656
faas_tree_56,OPT,17431,1274,,[1|3|10|22|28],112255.0,518.0,0.0862667449982836
faas_tree_56,OPT_PAR,17431,1274,,[1|3|4|8|14|17|28|31],72448.0,441.0,0.0799776604399085
faas_tree_56,PSEUDO_L_PAR,17431,1274,,[1|3|4|8|14|17|28|31],72448.0,441.0,0.1157271689735353
faas_tree_57,BASELINE_NO_PART,5135,3605,,[1|2|3|10|12|4|5|6|36|46|11|13|34|81|21|61|20|23|7|8|26|28|50|59|44|48|49|33|55|15|60|77|75|68|9|18|30|43|72|64|83|53|74|76|51|62|16|24|25|29|14|17|69|63|35|54|22|32|47|73|27|31|37|84|39|41|56|57|19|52|40|71|87|38|45|86|65|58|42|66|79|67|78|70|80|82|85],139112.0,3046.0,0.0010985089465975
faas_tree_57,BASELINE_SINGLE,5135,3605,,[1],133532.0,5842.0,0.0008917800150811
faas_tree_57,BIFPTAS,5135,3605,,[1|6|10|15|22|36|56],133688.0,3038.0,0.1555813249433413
faas_tree_57,CHAIN_PART,5135,3605,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|53|54|55|56|57|59|60|61|62|63|66|67|69|70|71|72|73|74|75|76|78|79|80|82|83|85|86|87],138414.0,3006.0,0.0052213324233889
faas_tree_57,CHAIN_PART_PAR,5135,3605,,[1|2|3|4|5|6|7|8|9|11|12|13|14|16|18|19|20|22|24|25|26|28|29|31|32|33|35|36|37|39|40|41|43|44|45|46|47|51|53|54|56|57|59|60|61|63|66|67|69|72|73|74|79|80|81|82|83|84|85|86|87],124986.0,2936.0,0.0110614830628037
faas_tree_57,CHAIN_PART_SER,5135,3605,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|53|54|55|56|57|59|60|61|62|63|66|67|69|70|71|72|73|74|75|76|78|79|80|82|83|85|86|87],138414.0,3006.0,0.01016641035676
faas_tree_57,COSTLESS,5135,3605,,[],inf,,1000.0148594429484
faas_tree_57,GREEDY_PAR,5135,3605,,[1|4|5|6|36|46|81|33|21|61|24|25|22|47|56|57],74701.0,2880.0,0.0039558000862598
faas_tree_57,K_SPLIT,5135,3605,,[1|22|32|39|40|41|47|56|57|73],133820.0,5623.0,0.4368485220475122
faas_tree_57,K_SPLIT_EXH,5135,3605,,[1|4|5|6|7|8|9|10|11|13|14|15|16|17|18|21|22|24|25|26|27|28|29|30|31|32|34|35|36|37|39|40|41|42|44|46|47|48|50|51|53|54|56|57|59|61|62|66|69|71|72|73|74|76|79|81|84|87],135780.0,3046.0,38.02546092867851
faas_tree_57,MINW_CHAIN,5135,3605,,[1|2|3|4|5|7|9|10|13|16|17|18|22|23|24|25|26|28|31|32|33|34|35|36|37|39|42|44|46|47|50|53|56|57|59|61|62|66|69|76|77|78|80|81|84|87],134828.0,3006.0,0.0012363090645521
faas_tree_57,MINW_HEUR,5135,3605,,[1|10|36|46|59|18|17|69|61|77|72|35|81|24|22|27|31|37|84|56|62],133988.0,2998.0,0.0050056870095431
faas_tree_57,OPT,5135,3605,,[1|6|10|22|25|32|36|56],133686.0,2920.0,0.1479938619304448
faas_tree_57,OPT_PAR,5135,3605,,[1|6|15|25|36],72283.0,2920.0,0.2699159290641546
faas_tree_57,PSEUDO_L_PAR,5135,3605,,[1|6|15|25|36],72283.0,2920.0,3.186210907995701
faas_tree_58,BASELINE_NO_PART,3170,43551,,[1|2|3|4|6|14|23|24|28|68|11|13|16|5|7|8|9|12|40|64|74|17|15|81|26|32|33|37|69|83|78|38|39|49|47|51|10|18|57|45|62|79|20|30|36|43|80|41|53|86|72|22|34|42|19|25|66|73|67|77|84|87|21|27|29|35|52|70|55|48|59|60|75|54|56|63|31|61|46|50|71|82|65|76|44|58|85],429972.0,43527.0,0.0010528389830142
faas_tree_58,BASELINE_SINGLE,3170,43551,,[1],425624.0,43647.0,0.0008941800333559
faas_tree_58,BIFPTAS,3170,43551,,[1|2|4|7|17|24|52],425804.0,43411.0,0.1357423290610313
faas_tree_58,CHAIN_PART,3170,43551,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|52|53|55|56|58|59|60|63|65|66|69|71|72|73|74|76|77|78|79|81|82|83|84|85|86],429320.0,43451.0,0.0073683625087141
faas_tree_58,CHAIN_PART_PAR,3170,43551,,[],inf,,0.0011920183897018
faas_tree_58,CHAIN_PART_SER,3170,43551,,[],inf,,0.0012399796396493
faas_tree_58,COSTLESS,3170,43551,,[],inf,,1000.008484940976
faas_tree_58,GREEDY_PAR,3170,43551,,[1|2|24|11|13|16|5|8|12|64|74|17|79|22|34|42|81|80|19|66|73|65|76|56|63],399997.0,43374.0,0.0034764595329761
faas_tree_58,K_SPLIT,3170,43551,,[1|20|21|27|29|30|35|43|52|70],425914.0,43647.0,0.5496829309267923
faas_tree_58,K_SPLIT_EXH,3170,43551,,[1|3|4|5|6|7|8|9|10|12|17|18|19|20|21|23|25|27|29|30|35|36|40|43|52|64|66|70|73|74],427526.0,43451.0,47.187085434794426
faas_tree_58,MINW_CHAIN,3170,43551,,[1|2|4|5|6|7|8|10|11|12|13|14|19|20|22|23|24|26|27|28|29|30|31|33|34|35|37|38|39|40|43|47|52|56|59|63|64|66|67|69|70|73|74|75|76|79|81|82|83|85|86|87],427282.0,43473.0,0.0012340099783614
faas_tree_58,MINW_HEUR,3170,43551,,[1|2|4|11|13|81|20|43|26|33|37|5|8|12|34|66|63|79|75|82],425984.0,43411.0,0.0039292679866775
faas_tree_58,OPT,3170,43551,,[1|2|4|7|13|17|81],425794.0,43411.0,0.1116964210523292
faas_tree_58,OPT_PAR,3170,43551,,[1|2|5|8|11|12|13|14|16|19|20|24|34|40|42|43|63|66],308178.0,43414.0,0.090106344781816
faas_tree_58,PSEUDO_L_PAR,3170,43551,,[1|2|5|8|11|12|13|14|16|20|24|34|40|42|43|56|63|66],308174.0,43414.0,16.489225502940826
faas_tree_59,BASELINE_NO_PART,4665,384,,[1|2|13|17|39|53|3|5|11|18|23|56|82|21|48|35|55|58|42|4|52|6|14|15|29|12|45|70|37|61|86|30|44|67|85|69|9|25|81|74|7|38|50|72|54|65|75|33|36|46|49|79|10|20|27|47|83|26|31|41|51|8|22|28|32|66|64|16|34|43|77|24|68|84|60|40|71|19|59|62|73|57|76|80|78|63],203859.0,353.0,0.0010275800013914
faas_tree_59,BASELINE_SINGLE,4665,384,,[1],199437.0,509.0,0.0008252589032053
faas_tree_59,BIFPTAS,4665,384,,[1|2|4|8|11|21|32|38|79],199541.0,547.0,0.2719743370544165
faas_tree_59,CHAIN_PART,4665,384,,[1|3|4|5|6|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|39|40|42|43|45|46|47|49|50|51|53|55|56|57|59|60|62|63|64|65|67|68|69|71|72|73|74|75|76|77|80|82|84|85|86],203155.0,315.0,0.0057947905734181
faas_tree_59,CHAIN_PART_PAR,4665,384,,[],inf,,0.0011959113180637
faas_tree_59,CHAIN_PART_SER,4665,384,,[],inf,,0.0011690109968185
faas_tree_59,COSTLESS,4665,384,,[],inf,,1000.0003504650668
faas_tree_59,GREEDY_PAR,4665,384,,[1|13|53|3|11|56|82|14|15|8|22|32|69|35|55|37|50|72|81|51|73],126117.0,344.0,0.0037399707362055
faas_tree_59,K_SPLIT,4665,384,,[1|8|22|26|28|31|32|38|41|73],199629.0,509.0,0.5733290329808369
faas_tree_59,K_SPLIT_EXH,4665,384,,[1|3|5|8|11|18|22|23|26|28|31|32|38|41|51|56|73|82],200023.0,277.0,48.59336462058127
faas_tree_59,MINW_CHAIN,4665,384,,[1|2|3|4|5|6|8|11|13|14|15|16|18|20|21|22|25|26|27|32|33|35|36|39|40|41|43|45|47|49|50|51|53|55|56|62|67|70|77|81|82|83|86],200927.0,287.0,0.0011407521087676
faas_tree_59,MINW_HEUR,4665,384,,[1|13|53|3|11|56|82|14|15|8|22|32|69|35|55|37|86|50|72|81|51|73],199999.0,249.0,0.003912033047527
faas_tree_59,OPT,4665,384,,[1|2|4|8|15|21|38|86],199587.0,287.0,0.1694676119368523
faas_tree_59,OPT_PAR,4665,384,,[1|2|4|11|21|32|40],119678.0,382.0,0.1257832404226064
faas_tree_59,PSEUDO_L_PAR,4665,384,,[1|2|4|11|21|32|40],119678.0,382.0,6.595038336003199
faas_tree_60,BASELINE_NO_PART,4957,1762,,[1|2|5|14|15|31|32|3|7|9|10|17|45|46|52|12|21|40|79|80|26|48|49|4|6|11|13|25|43|44|74|29|78|20|55|47|59|60|77|19|28|27|51|76|53|66|8|22|38|18|71|75|24|34|37|70|81|41|67|30|65|69|42|36|63|33|35|56|16|23|64|58|68|50|73|82|57|54|39|61|72|62],198995.0,873.0,0.001017169910483
faas_tree_60,BASELINE_SINGLE,4957,1762,,[1],193773.0,5318.0,0.000796838896349
faas_tree_60,BIFPTAS,4957,1762,,[1|2|11|13|26|43|45|74],193921.0,1466.0,3.2476028139935806
faas_tree_60,CHAIN_PART,4957,1762,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|50|51|52|53|54|55|56|57|60|61|62|63|64|66|67|69|70|71|72|73|74|76|77|79|81|82],198495.0,837.0,0.0059363711625337
faas_tree_60,CHAIN_PART_PAR,4957,1762,,[1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|20|21|22|24|25|27|28|32|34|36|37|38|39|40|41|42|43|44|45|46|47|48|51|52|53|54|55|56|59|62|63|64|69|70|71|72|74|75|77|78|79|81],150047.0,719.0,0.0109745217487216
faas_tree_60,CHAIN_PART_SER,4957,1762,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|50|51|52|53|54|55|56|57|60|61|62|63|64|66|67|69|70|71|72|73|74|76|77|79|81|82],198495.0,837.0,0.0091164810582995
faas_tree_60,COSTLESS,4957,1762,,[],inf,,1000.0209991890006
faas_tree_60,GREEDY_PAR,4957,1762,,[1|5|15|3|79|42|47|60|53|11|74|8|65|67],155349.0,627.0,0.0039967596530914
faas_tree_60,K_SPLIT,4957,1762,,[1|4|6|11|13|16|23|25|44|74],194049.0,5318.0,0.3812478309264406
faas_tree_60,K_SPLIT_EXH,4957,1762,,[1|4|6|11|13|16|23|25|43|44|74],194077.0,1430.0,30.441753172315657
faas_tree_60,MINW_CHAIN,4957,1762,,[1|2|5|6|7|8|9|10|11|13|15|16|17|18|21|24|25|28|31|32|34|36|38|40|43|44|45|46|47|48|51|52|53|59|60|61|65|67|70|74|75|76|78|79|81],196133.0,1466.0,0.001200029044412
faas_tree_60,MINW_HEUR,4957,1762,,[1|5|15|3|79|42|47|60|53|11|74|8|65|67],194625.0,764.0,0.0042428500019013
faas_tree_60,OPT,4957,1762,,[1|2|11|13|23|26|43|45],193919.0,1466.0,0.1790425770450383
faas_tree_60,OPT_PAR,4957,1762,,[1|2|7|13|16|23|26|34|43|45|68],132537.0,981.0,0.3334304112941026
faas_tree_60,PSEUDO_L_PAR,4957,1762,,[1|2|8|13|26|34|42|43|45|68],132526.0,981.0,41.82872389105614
faas_tree_61,BASELINE_NO_PART,3496,641,,[1|2|3|9|11|17|20|27|41|4|34|82|14|38|12|43|36|18|47|58|46|53|5|8|15|57|70|19|48|55|37|81|24|29|30|33|39|71|50|60|6|7|10|21|25|32|13|16|44|65|67|74|28|40|73|77|76|59|72|75|22|51|35|45|54|26|66|62|31|56|78|79|23|42|49|52|61|68|64|69|63|80],77384.0,563.0,0.0009710099548101
faas_tree_61,BASELINE_SINGLE,3496,641,,[1],73498.0,955.0,0.0008110600756481
faas_tree_61,BIFPTAS,3496,641,,[1|2|3|5|9|20|21|42|78],73582.0,513.0,0.0455101890256628
faas_tree_61,CHAIN_PART,3496,641,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|32|33|35|36|40|41|42|43|44|46|47|49|50|51|52|53|54|56|57|58|59|62|64|65|67|68|69|70|71|72|73|74|75|77|81|82],76646.0,563.0,0.0056846812367439
faas_tree_61,CHAIN_PART_PAR,3496,641,,[],inf,,0.0011063804849982
faas_tree_61,CHAIN_PART_SER,3496,641,,[],inf,,0.0017217500135302
faas_tree_61,COSTLESS,3496,641,,[],inf,,1000.0010962480446
faas_tree_61,GREEDY_PAR,3496,641,,[1|3|9|5|8|15|57|33|39|47|70|37|81|46|78|54|42|52|61],50451.0,494.0,0.003400239162147
faas_tree_61,K_SPLIT,3496,641,,[1|3|9|23|31|42|49|52|56|61],73634.0,955.0,0.3766034810105338
faas_tree_61,K_SPLIT_EXH,3496,641,,[1|2|3|9|11|17|20|23|27|31|42|49|52|56|61],73876.0,513.0,30.517773455008864
faas_tree_61,MINW_CHAIN,3496,641,,[1|2|3|4|5|7|8|9|10|11|12|16|17|20|21|22|24|25|27|30|32|33|37|38|39|40|42|44|45|46|48|49|50|52|54|56|57|59|61|65|66|67|71|73|82],74890.0,563.0,0.0012426699977368
faas_tree_61,MINW_HEUR,3496,641,,[1|2|3|9|33|47|78|10|21|32|22|51|16|26|66],73816.0,513.0,0.0035632610088214
faas_tree_61,OPT,3496,641,,[1|2|3|5|9|20|21|42|78],73582.0,513.0,0.1182068350026384
faas_tree_61,OPT_PAR,3496,641,,[1|3|5|9|10|16|18|20|36|52|62],48855.0,494.0,0.1582173202186823
faas_tree_61,PSEUDO_L_PAR,3496,641,,[1|3|5|9|10|16|18|20|36|52|62],48855.0,494.0,0.6677948259748518
faas_tree_62,BASELINE_NO_PART,3165,758,,[1|2|3|4|7|24|56|61|6|22|27|72|5|10|12|21|13|46|49|51|8|20|23|39|40|50|59|26|67|88|55|76|31|42|68|73|17|18|19|28|32|15|52|84|9|29|69|63|81|86|53|82|62|33|57|35|60|90|25|30|36|80|74|11|14|71|43|58|37|64|79|48|16|34|85|41|75|78|45|47|83|38|44|66|77|54|65|89|70|87],49378.0,770.0,0.0011256400030106
faas_tree_62,BASELINE_SINGLE,3165,758,,[1],45850.0,755.0,0.0009313280461356
faas_tree_62,BIFPTAS,3165,758,,[1|2|3|9|10|18|22|30|37|65|80|82],45938.0,777.0,0.1778746120398864
faas_tree_62,CHAIN_PART,3165,758,,[1|2|3|4|5|6|7|8|9|10|11|13|14|17|18|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35|36|37|39|40|41|43|44|45|46|47|49|52|53|54|55|56|57|59|63|64|66|67|68|69|70|72|73|74|77|78|79|80|81|82|83|84|85|86|87|89],48560.0,686.0,0.0060880584642291
faas_tree_62,CHAIN_PART_PAR,3165,758,,[],inf,,0.0011770687997341
faas_tree_62,CHAIN_PART_SER,3165,758,,[],inf,,0.0011482303962111
faas_tree_62,COSTLESS,3165,758,,[],inf,,1000.001079070964
faas_tree_62,GREEDY_PAR,3165,758,,[1|2|4|24|61|5|10|18|28|52|30|36|80|62|37|79|22|11|34|85|45|47],34983.0,597.0,0.003924349322915
faas_tree_62,K_SPLIT,3165,758,,[1|3|4|7|24|25|30|36|61|80],46014.0,777.0,0.4756988160079345
faas_tree_62,K_SPLIT_EXH,3165,758,,[1],45850.0,755.0,42.72565078735352
faas_tree_62,MINW_CHAIN,3165,758,,[1|2|3|4|5|6|7|8|9|10|11|12|17|18|19|20|22|24|27|28|30|31|34|36|37|38|39|40|44|45|46|47|49|50|51|52|59|60|61|66|67|68|70|71|73|79|80|82|85|88],47252.0,817.0,0.0012506099883466
faas_tree_62,MINW_HEUR,3165,758,,[1|2|4|24|61|5|10|18|28|52|30|36|80|62|37|79|22|11|34|85|45|47],46362.0,755.0,0.0039945699973031
faas_tree_62,OPT,3165,758,,[1|2|5|7|9|22|61|65],45964.0,755.0,0.2031961689935997
faas_tree_62,OPT_PAR,3165,758,,[1|2|3|4|10|16|18|20|22|34|37|82|86],32371.0,619.0,0.1861066445708274
faas_tree_62,PSEUDO_L_PAR,3165,758,,[1|2|3|4|10|16|18|20|22|34|37|82|86],32371.0,619.0,0.4508884580573067
faas_tree_63,BASELINE_NO_PART,3304,3491,,[1|2|3|4|33|40|54|57|84|8|12|18|35|43|63|5|11|16|78|6|66|39|69|15|28|71|10|55|61|14|19|64|20|24|25|7|13|17|27|29|31|32|53|65|83|38|67|76|70|21|22|36|87|9|26|59|86|41|48|34|42|58|75|23|47|56|77|62|44|46|50|60|80|73|30|49|52|74|45|51|82|37|72|79|85|68|81],98534.0,3593.0,0.0010849989484995
faas_tree_63,BASELINE_SINGLE,3304,3491,,[1],94726.0,3465.0,0.0008244389900937
faas_tree_63,BIFPTAS,3304,3491,,[1|3|4|11|25|27|43|80],94776.0,3513.0,0.2826002590591088
faas_tree_63,CHAIN_PART,3304,3491,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|23|24|27|29|32|33|34|35|36|37|38|40|41|43|44|45|46|47|48|51|52|53|54|55|57|59|60|61|62|65|66|67|68|69|70|71|72|74|75|77|78|79|81|82|83|84|86],97840.0,3465.0,0.0051976796239614
faas_tree_63,CHAIN_PART_PAR,3304,3491,,[],inf,,0.0011428697034716
faas_tree_63,CHAIN_PART_SER,3304,3491,,[],inf,,0.0011486010625958
faas_tree_63,COSTLESS,3304,3491,,[],inf,,1000.0037787749898
faas_tree_63,GREEDY_PAR,3304,3491,,[1|4|40|57|84|11|78|44|8|18|35|43|63|15|28|20|24|67|70|27|41|80],75092.0,3465.0,0.0040424894541502
faas_tree_63,K_SPLIT,3304,3491,,[1|3|4|14|19|33|40|54|64|84],94890.0,3483.0,0.4603249920764938
faas_tree_63,K_SPLIT_EXH,3304,3491,,[1],94726.0,3465.0,39.57441379129887
faas_tree_63,MINW_CHAIN,3304,3491,,[1|2|3|4|6|7|8|11|13|14|15|16|17|18|24|25|27|29|31|32|33|34|35|40|41|43|44|47|50|52|55|56|57|58|59|61|63|64|65|67|69|72|74|77|78|79|83|84|86|87],95940.0,3593.0,0.0012990589020773
faas_tree_63,MINW_HEUR,3304,3491,,[1|4|40|57|84|11|78|44|8|18|35|43|63|15|28|20|24|67|70|27|41|80],95070.0,3465.0,0.0039702770300209
