Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_32,CHAIN_PART_PAR,252,7536,,[1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|20|21],49340.0,217.0,0.0028386199846863
job_tree_32,CHAIN_PART_SER,252,7536,,[1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],68936.0,294.0,0.0026584984734654
job_tree_32,COSTLESS,252,7536,,[1|2|4|5|11|15|17],60466.0,4153.0,0.0695096070121508
job_tree_32,GREEDY_PAR,252,7536,,[1|2|5|7|21|19|22],41727.0,422.0,0.0015345001593232
job_tree_32,K_SPLIT,252,7536,,[1|2|3|4|5],59738.0,36467.0,0.0239032450190279
job_tree_32,K_SPLIT_EXH,252,7536,,[1|2|3|4|5|6|7|8|11|12|17],59794.0,4141.0,0.2649912256747484
job_tree_32,MINW_CHAIN,252,7536,,[1|2|4|5|15],60446.0,36467.0,0.000493441009894
job_tree_32,MINW_HEUR,252,7536,,[1|2|5|7|21|19|22],61914.0,1397.0,0.0018074499967042
job_tree_32,OPT,252,7536,,[1|5|6|11|17],59740.0,4141.0,0.0649644400109537
job_tree_32,OPT_PAR,252,7536,,[1|5|6|11|12],30058.0,2825.0,0.0773749584332108
job_tree_32,PSEUDO_L_PAR,252,7536,,[1|5|6|11|12],30058.0,2825.0,0.0140819359803572
job_tree_33,BASELINE_NO_PART,255,89,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],415.0,102.0,0.0005093889776617
job_tree_33,BASELINE_SINGLE,255,89,,[1],265.0,86.0,0.0003713899932336
job_tree_33,BIFPTAS,255,89,,[1|4|5|6|7|24],277.0,98.0,0.0072279380110558
job_tree_33,CHAIN_PART,255,89,,[1|2|3|5|9|10|11|12|17|18|19|21|22|23|24],353.0,50.0,0.0028572790324687
job_tree_33,CHAIN_PART_PAR,255,89,,[1|2|3|5|9|10|11|12|17|18|19|21|22|23|24],345.0,48.0,0.0032117580994963
job_tree_33,CHAIN_PART_SER,255,89,,[1|2|3|5|9|10|11|12|17|18|19|21|22|23|24],353.0,50.0,0.0031623700633645
job_tree_33,COSTLESS,255,89,,[1|2|3|5|7|22|24],281.0,86.0,0.0438368430186528
job_tree_33,GREEDY_PAR,255,89,,[1|3|6|12|17|23],223.0,36.0,0.0015839897096157
job_tree_33,K_SPLIT,255,89,,[1|2|3|4|5],277.0,98.0,0.0199291359749622
job_tree_33,K_SPLIT_EXH,255,89,,[1],265.0,86.0,0.2926549268886447
job_tree_33,MINW_CHAIN,255,89,,[1|3|4|5],273.0,98.0,0.000422150013037
job_tree_33,MINW_HEUR,255,89,,[1|3|6|12|17|23],291.0,38.0,0.001796850003302
job_tree_33,OPT,255,89,,[1|2|3|5|6|7|24],281.0,86.0,0.0606212099955882
job_tree_33,OPT_PAR,255,89,,[1|4|6|7|21|24],179.0,72.0,0.0574762430042028
job_tree_33,PSEUDO_L_PAR,255,89,,[1|4|6|7|21|24],179.0,72.0,0.0085326379921752
job_tree_34,BASELINE_NO_PART,218,1708,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],10476.0,339.0,0.0005014199996367
job_tree_34,BASELINE_SINGLE,218,1708,,[1],9556.0,7185.0,0.0003692010068334
job_tree_34,BIFPTAS,218,1708,,[1|5|6|11|13],9574.0,2445.0,0.010272735991748
job_tree_34,CHAIN_PART,218,1708,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],10442.0,287.0,0.0026208804920315
job_tree_34,CHAIN_PART_PAR,218,1708,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],10246.0,236.0,0.0032457094639539
job_tree_34,CHAIN_PART_SER,218,1708,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],10442.0,287.0,0.0031255697831511
job_tree_34,COSTLESS,218,1708,,[1|2|3|11|13|20],9786.0,287.0,0.0883900230110157
job_tree_34,GREEDY_PAR,218,1708,,[1|2|4|14|20|15|16],7118.0,257.0,0.0016353102400898
job_tree_34,K_SPLIT,218,1708,,[1|5|8|11|12],9672.0,7185.0,0.0156956780119799
job_tree_34,K_SPLIT_EXH,218,1708,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|20|21|22],10264.0,323.0,0.1940282536670565
job_tree_34,MINW_CHAIN,218,1708,,[1|2|3|11|13],9586.0,2453.0,0.0004644310101866
job_tree_34,MINW_HEUR,218,1708,,[1|2|4|14|20|15|16],9900.0,469.0,0.0019493800064083
job_tree_34,OPT,218,1708,,[1|5|6|11|18|20],9774.0,483.0,0.0677567690145224
job_tree_34,OPT_PAR,218,1708,,[1|5|6|11|13],5064.0,1298.0,0.1014910526573658
job_tree_34,PSEUDO_L_PAR,218,1708,,[1|5|6|11|13],5064.0,1298.0,0.0136320460005663
job_tree_35,BASELINE_NO_PART,277,2028,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],39100.0,904.0,0.0005183499888516
job_tree_35,BASELINE_SINGLE,277,2028,,[1],29306.0,6522.0,0.0004018489853478
job_tree_35,BIFPTAS,277,2028,,[1|2|4|10|11|12|20|22],30952.0,852.0,0.00622832699446
job_tree_35,CHAIN_PART,277,2028,,[1|2|3|4|5|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27],39076.0,864.0,0.0021297885105013
job_tree_35,CHAIN_PART_PAR,277,2028,,[1|2|3|4|5|8|9|10|12|14|17|18|19|20|21|22|23|24|25|26|27],35331.0,458.0,0.0031236791983246
job_tree_35,CHAIN_PART_SER,277,2028,,[1|2|3|4|5|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27],39076.0,864.0,0.0032700281590223
job_tree_35,COSTLESS,277,2028,,[1|2|3|4|6|11|12|20],30952.0,864.0,0.1799034569994546
job_tree_35,GREEDY_PAR,277,2028,,[1|2|4|8|10|11|20|26],21374.0,446.0,0.0013352707028388
job_tree_35,K_SPLIT,277,2028,,[1|2|3|4|5|6],29322.0,6534.0,0.0264671939949039
job_tree_35,K_SPLIT_EXH,277,2028,,[1|2|3|4|5|6|7|10|11|13|14|17|18|19|20|21|22|23|24|25|26|27],35060.0,904.0,0.4620888158679008
job_tree_35,MINW_CHAIN,277,2028,,[1|2|3|4|6|11|12],29324.0,6534.0,0.0005478709936141
job_tree_35,MINW_HEUR,277,2028,,[1|2|4|8|10|11|20|26],31748.0,852.0,0.0015743600088171
job_tree_35,OPT,277,2028,,[1|2|3|4|6|20|25],30946.0,864.0,0.0363051220192573
job_tree_35,OPT_PAR,277,2028,,[1|2|3|4|6|25|27],14752.0,1877.0,0.0545411137863993
job_tree_35,PSEUDO_L_PAR,277,2028,,[1|2|3|4|6|11|27],14752.0,1877.0,0.0063545189914293
job_tree_36,BASELINE_NO_PART,301,306,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],2470.0,149.0,0.0006135699804872
job_tree_36,BASELINE_SINGLE,301,306,,[1],1872.0,935.0,0.0003923310141544
job_tree_36,BIFPTAS,301,306,,[1|2|3|4|6|15],1890.0,329.0,0.0128205270157195
job_tree_36,CHAIN_PART,301,306,,[1|2|3|4|6|7|11|13|14|15|16|17|18|19|20|24|25|26|27|29],2160.0,111.0,0.0033037178218364
job_tree_36,CHAIN_PART_PAR,301,306,,[1|2|3|4|6|7|11|13|14|15|16|17|18|19|20|24|25|26|27|29],2102.0,108.0,0.0037911990657448
job_tree_36,CHAIN_PART_SER,301,306,,[1|2|3|4|6|7|11|13|14|15|16|17|18|19|20|24|25|26|27|29],2160.0,111.0,0.0038648266345262
job_tree_36,COSTLESS,301,306,,[1|3|4|5|6|15|29],1892.0,291.0,0.0628978220047429
job_tree_36,GREEDY_PAR,301,306,,[1|3|4|11|17|20],1132.0,110.0,0.0018031103536486
job_tree_36,K_SPLIT,301,306,,[1|2|3|4|5|6],1886.0,947.0,0.0316479600151069
job_tree_36,K_SPLIT_EXH,301,306,,[1|2|3|4|5|6|8|9|10|15|17|25|26|27|29],1920.0,303.0,0.6156358243897557
job_tree_36,MINW_CHAIN,301,306,,[1|3|4|5|6],1882.0,947.0,0.0005266799998935
job_tree_36,MINW_HEUR,301,306,,[1|3|4|11|17|20],1908.0,155.0,0.002171388012357
job_tree_36,OPT,301,306,,[1|3|4|6|15|29],1890.0,279.0,0.0430637979879975
job_tree_36,OPT_PAR,301,306,,[1|2|3|4|5|29],1056.0,275.0,0.0640875371173024
job_tree_36,PSEUDO_L_PAR,301,306,,[1|3|4|5|6|29],1056.0,275.0,0.0126935069856699
job_tree_37,BASELINE_NO_PART,307,12075,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],110175.0,840.0,0.0005685209762305
job_tree_37,BASELINE_SINGLE,307,12075,,[1],98743.0,57016.0,0.000512519996846
job_tree_37,BIFPTAS,307,12075,,[1|2|4|7|12|17|28],98801.0,16842.0,0.0122956759878434
job_tree_37,CHAIN_PART,307,12075,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|19|20|21|22|23|24|25|26|27|28],110117.0,792.0,0.0030147973448038
job_tree_37,CHAIN_PART_PAR,307,12075,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|19|20|21|22|23|24|25|26|27|28],107604.0,565.0,0.0035615181550383
job_tree_37,CHAIN_PART_SER,307,12075,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|19|20|21|22|23|24|25|26|27|28],110117.0,792.0,0.0035006282851099
job_tree_37,COSTLESS,307,12075,,[1|2|4|5|6|7|22],101465.0,1760.0,0.0547853059833869
job_tree_37,GREEDY_PAR,307,12075,,[1|2|4|7|11|15|22],64184.0,762.0,0.0016190493479371
job_tree_37,K_SPLIT,307,12075,,[1|3|4|5|6|7],98823.0,57048.0,0.0287112310179509
job_tree_37,K_SPLIT_EXH,307,12075,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|25|26|27|28],104275.0,840.0,0.515286648645997
job_tree_37,MINW_CHAIN,307,12075,,[1|2|4|5|6|7],98795.0,57048.0,0.0005419910012278
job_tree_37,MINW_HEUR,307,12075,,[1|2|4|7|11|15|22],101519.0,1728.0,0.0020506499859038
job_tree_37,OPT,307,12075,,[1|2|4|5|7|22],101443.0,1728.0,0.0408634079794865
job_tree_37,OPT_PAR,307,12075,,[1|4|5|7|14|18],50000.0,9672.0,0.0605755746364593
job_tree_37,PSEUDO_L_PAR,307,12075,,[1|4|5|7|14|18],50000.0,9672.0,0.0267811339872423
job_tree_38,BASELINE_NO_PART,116,181,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],2560.0,261.0,0.0005251900001894
job_tree_38,BASELINE_SINGLE,116,181,,[1],1952.0,161.0,0.0003724510024767
job_tree_38,BIFPTAS,116,181,,[1|4|5|6|8|11|12|13|14|15|19|21|22],2124.0,179.0,0.0052349379984661
job_tree_38,CHAIN_PART,116,181,,[1|3|4|5|6|7|8|9|10|11|12|13],2326.0,161.0,0.0022161789238452
job_tree_38,CHAIN_PART_PAR,116,181,,[],inf,,0.0004420597106218
job_tree_38,CHAIN_PART_SER,116,181,,[],inf,,0.0004517789930105
job_tree_38,COSTLESS,116,181,,[1|3|4|5|6|8|9|10|11|12|13|14],2252.0,179.0,0.044781488017179
job_tree_38,GREEDY_PAR,116,181,,[1|3|4|5|6|8|10|11|12|13|19|21],2188.0,161.0,0.0010270606726408
job_tree_38,K_SPLIT,116,181,,[1|2|5|8|11|12],2050.0,189.0,0.0240359950112178
job_tree_38,K_SPLIT_EXH,116,181,,[1],1952.0,161.0,0.3874712390825152
job_tree_38,MINW_CHAIN,116,181,,[1|3|4|5|6|8|9|10|11|12|13|14],2252.0,179.0,0.0005571609945036
job_tree_38,MINW_HEUR,116,181,,[1|3|4|5|6|8|10|11|12|13|19|21],2188.0,161.0,0.0012577699963003
job_tree_38,OPT,116,181,,[1|4|5|6|8|11|12|13|14|15|19|21|22],2124.0,179.0,0.034297611011425
job_tree_38,OPT_PAR,116,181,,[1|4|5|6|8|11|12|13|14|15|19|21|22],2124.0,179.0,0.035578285343945
job_tree_38,PSEUDO_L_PAR,116,181,,[1|4|5|6|8|11|12|13|14|15|19|21|22],2124.0,179.0,0.0057301890046801
job_tree_39,BASELINE_NO_PART,255,101,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],472.0,100.0,0.0005136299878358
job_tree_39,BASELINE_SINGLE,255,101,,[1],328.0,104.0,0.0003515900170896
job_tree_39,BIFPTAS,255,101,,[1|5|6|7|8],336.0,116.0,0.0077088770049158
job_tree_39,CHAIN_PART,255,101,,[1|2|3|5|9|10|11|12|17|18|19|21|22|23|24],414.0,52.0,0.0028876774013042
job_tree_39,CHAIN_PART_PAR,255,101,,[1|2|3|5|9|10|11|12|17|18|19|21|22|23|24],406.0,50.0,0.0033675292506814
job_tree_39,CHAIN_PART_SER,255,101,,[1|2|3|5|9|10|11|12|17|18|19|21|22|23|24],414.0,52.0,0.0034732585772871
job_tree_39,COSTLESS,255,101,,[1|2|3|5|7|22|24],342.0,100.0,0.0412036280031316
job_tree_39,GREEDY_PAR,255,101,,[1|6|7|12|13],278.0,38.0,0.0016173087060451
job_tree_39,K_SPLIT,255,101,,[1|2|3|4|5],338.0,116.0,0.0218000519962515
job_tree_39,K_SPLIT_EXH,255,101,,[1|2|3|4|5|6|7|8|12|17|18|19|20|21|22|23|24],402.0,88.0,0.2923475941643119
job_tree_39,MINW_CHAIN,255,101,,[1|3|4|5],334.0,116.0,0.0004714700044132
job_tree_39,MINW_HEUR,255,101,,[1|6|7|12|13],352.0,40.0,0.0017642099992372
job_tree_39,OPT,255,101,,[1|2|3|5|6|23|24],342.0,100.0,0.060224560991628
job_tree_39,OPT_PAR,255,101,,[1|5|6|7|8],216.0,76.0,0.0407932540401816
job_tree_39,PSEUDO_L_PAR,255,101,,[1|5|6|7|8],216.0,76.0,0.0104492070095147
job_tree_40,BASELINE_NO_PART,269,3765,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],7822.0,387.0,0.0005580900178756
job_tree_40,BASELINE_SINGLE,269,3765,,[1],5946.0,17276.0,0.0003304589772596
job_tree_40,BIFPTAS,269,3765,,[1|3|4|6|17|22],6114.0,3367.0,0.0117704160220455
job_tree_40,CHAIN_PART,269,3765,,[1|3|5|6|7|9|10|11|12|13|14|15|16|17|20|22|23],7794.0,325.0,0.0029996782541275
job_tree_40,CHAIN_PART_PAR,269,3765,,[1|2|5|6|7|11|12|14|15|17|23],5958.0,215.0,0.0046958290040493
job_tree_40,CHAIN_PART_SER,269,3765,,[1|3|5|6|7|9|10|11|12|13|14|15|16|17|20|22|23],7794.0,325.0,0.0034812269732356
job_tree_40,COSTLESS,269,3765,,[1|3|4|6|17|22],6114.0,3367.0,0.0650560310168657
job_tree_40,GREEDY_PAR,269,3765,,[1|3|6|13|16],5075.0,333.0,0.002045071683824
job_tree_40,K_SPLIT,269,3765,,[1|2|3|17|23],5956.0,8097.0,0.0210191340011078
job_tree_40,K_SPLIT_EXH,269,3765,,[1|2|3|4|5|6|7|8|10|11|14|15|17|18|19|21|22|23|24],6456.0,3423.0,0.3104446725919842
job_tree_40,MINW_CHAIN,269,3765,,[1|3|4|6],6030.0,17294.0,0.000459189992398
job_tree_40,MINW_HEUR,269,3765,,[1|3|6|13|16],6384.0,849.0,0.0023101489932741
job_tree_40,OPT,269,3765,,[1|3|4|6|17|22],6114.0,3367.0,0.0679032590123824
job_tree_40,OPT_PAR,269,3765,,[1|3|4|8|13|14|23],3590.0,1035.0,0.0711424192413687
job_tree_40,PSEUDO_L_PAR,269,3765,,[1|3|4|8|13|14|23],3590.0,1035.0,0.0365156789775937
job_tree_41,BASELINE_NO_PART,287,3714,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],68427.0,384.0,0.0005848110013175
job_tree_41,BASELINE_SINGLE,287,3714,,[1],61897.0,17032.0,0.0003861089935526
job_tree_41,BIFPTAS,287,3714,,[1|2|4|5|15|16],61947.0,1814.0,0.0114967669942416
job_tree_41,CHAIN_PART,287,3714,,[1|2|3|4|6|9|10|11|12|13|15|17|18|19|20|21|22|23|24],66781.0,342.0,0.0029904888942837
job_tree_41,CHAIN_PART_PAR,287,3714,,[1|2|3|4|6|9|11|12|13|15|17|18|19|20|21|22|23|24],63391.0,280.0,0.0035123499110341
job_tree_41,CHAIN_PART_SER,287,3714,,[1|2|3|4|6|9|10|11|12|13|15|17|18|19|20|21|22|23|24],66781.0,342.0,0.0034731896594166
job_tree_41,COSTLESS,287,3714,,[1|2|4|5|7|16],61933.0,1832.0,0.0961130039941053
job_tree_41,GREEDY_PAR,287,3714,,[1|2|4|5|20|23],37830.0,611.0,0.001845609396696
job_tree_41,K_SPLIT,287,3714,,[1|2|3|4|5|8],61913.0,17048.0,0.0309623510111123
job_tree_41,K_SPLIT_EXH,287,3714,,[1|2|3|4|5|7|8|9|11],62171.0,1728.0,0.5679260343313217
job_tree_41,MINW_CHAIN,287,3714,,[1|2|4|5|16],61925.0,1814.0,0.0005431199970189
job_tree_41,MINW_HEUR,287,3714,,[1|2|4|5|20|23],62597.0,1076.0,0.0020625500183086
job_tree_41,OPT,287,3714,,[1|4|5|7|16],61931.0,1832.0,0.0512095419981051
job_tree_41,OPT_PAR,287,3714,,[1|4|5|7|16],31611.0,799.0,0.0552990222349762
job_tree_41,PSEUDO_L_PAR,287,3714,,[1|4|5|7|16],31611.0,799.0,0.0243245839956216
job_tree_42,BASELINE_NO_PART,189,1734,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],15516.0,442.0,0.0004724390164483
job_tree_42,BASELINE_SINGLE,189,1734,,[1],11438.0,6900.0,0.0003449089999776
job_tree_42,BIFPTAS,189,1734,,[1|2|3|4|7|14],11826.0,420.0,0.0046807290054857
job_tree_42,CHAIN_PART,189,1734,,[1|2|3|4|5|6|8|9|10|14|15|16|17|18|19|20|21|22|23|24|25|26],15418.0,404.0,0.0023339390754699
job_tree_42,CHAIN_PART_PAR,189,1734,,[1|2|3|4|5|6|8|9|10|14|15|16|17|18|19|20|21|22|23|24|25|26],14639.0,328.0,0.0028409175574779
job_tree_42,CHAIN_PART_SER,189,1734,,[1|2|3|4|5|6|8|9|10|14|15|16|17|18|19|20|21|22|23|24|25|26],15418.0,404.0,0.0029003694653511
job_tree_42,COSTLESS,189,1734,,[1|2|3|4|5|7|11|14|16|17|18|20|21|22|24|25|26],12218.0,442.0,2.301754649000941
job_tree_42,GREEDY_PAR,189,1734,,[1|3|4|5|8|14],11844.0,306.0,0.0013076001778244
job_tree_42,K_SPLIT,189,1734,,[1|3|4|5|6|7],11544.0,6938.0,0.0233750329934991
job_tree_42,K_SPLIT_EXH,189,1734,,[1|2|3|4|5|6|7|14],11882.0,420.0,0.3675054190680384
job_tree_42,MINW_CHAIN,189,1734,,[1|2|3|4|5|7|11|16|17|18|20|21|22|24|25|26],11906.0,3768.0,0.0006200910138431
job_tree_42,MINW_HEUR,189,1734,,[1|3|4|5|8|14],14124.0,382.0,0.0014538389805238
job_tree_42,OPT,189,1734,,[1|2|3|4|14],11798.0,382.0,0.0355396179948002
job_tree_42,OPT_PAR,189,1734,,[1|2|3|4|14],8454.0,306.0,0.0373226860538125
job_tree_42,PSEUDO_L_PAR,189,1734,,[1|2|3|4|14],8454.0,306.0,0.0048468979948665
job_tree_43,BASELINE_NO_PART,254,134,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],1115.0,108.0,0.000515540014021
job_tree_43,BASELINE_SINGLE,254,134,,[1],823.0,240.0,0.0003803799918387
job_tree_43,BIFPTAS,254,134,,[1|2|3|4|6|25],835.0,192.0,0.0062970779836177
job_tree_43,CHAIN_PART,254,134,,[1|2|3|4|6|9|11|12|13|19|20|21|22|23|25],973.0,60.0,0.002884398214519
job_tree_43,CHAIN_PART_PAR,254,134,,[1|2|3|4|6|9|11|12|13|19|20|21|22|23|25],943.0,54.0,0.0033929282799363
job_tree_43,CHAIN_PART_SER,254,134,,[1|2|3|4|6|9|11|12|13|19|20|21|22|23|25],973.0,60.0,0.0039393585175275
job_tree_43,COSTLESS,254,134,,[1|2|4|5|6|20],857.0,60.0,0.0433677480032201
job_tree_43,GREEDY_PAR,254,134,,[1|2|3|4|6],473.0,132.0,0.0011742999777197
job_tree_43,K_SPLIT,254,134,,[1|3|4|5|6],833.0,252.0,0.0238988630007952
job_tree_43,K_SPLIT_EXH,254,134,,[1|2|3|4|5|6|7|8|10|15|19|20|21|22|23|25],881.0,96.0,0.3497414207085967
job_tree_43,MINW_CHAIN,254,134,,[1|2|4|5|6],831.0,252.0,0.0004903299850411
job_tree_43,MINW_HEUR,254,134,,[1|4|6|8|12|20],881.0,48.0,0.0017619779973756
job_tree_43,OPT,254,134,,[1|2|5|6|8|20],857.0,60.0,0.0537773850082885
job_tree_43,OPT_PAR,254,134,,[1|2|3|4|6],473.0,132.0,0.0522900279611349
job_tree_43,PSEUDO_L_PAR,254,134,,[1|2|4|5|8|25],473.0,126.0,0.0070871880161575
job_tree_44,BASELINE_NO_PART,154,446,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],5131.0,635.0,0.0005015410133637
job_tree_44,BASELINE_SINGLE,154,446,,[1],3949.0,399.0,0.0003628699923865
job_tree_44,BIFPTAS,154,446,,[1|2|3|8|9|10|13|16|21|22],4155.0,411.0,0.0101304170093499
job_tree_44,CHAIN_PART,154,446,,[1|2|3|7|8|10|11|12|13|14|15|16|17|18|20|21|22],4731.0,399.0,0.0030948994681239
job_tree_44,CHAIN_PART_PAR,154,446,,[],inf,,0.0004291590303182
job_tree_44,CHAIN_PART_SER,154,446,,[],inf,,0.0004261396825313
job_tree_44,COSTLESS,154,446,,[1|2|3|8|9|10|11|12|13|15|19],4333.0,425.0,0.3157593710056972
job_tree_44,GREEDY_PAR,154,446,,[1|2|3|8|10|11|12|13|16|18],4216.0,399.0,0.0011987211182713
job_tree_44,K_SPLIT,154,446,,[1|7|8|9|11|12],4369.0,411.0,0.0276392619998659
job_tree_44,K_SPLIT_EXH,154,446,,[1],3949.0,399.0,0.3897433523088693
job_tree_44,MINW_CHAIN,154,446,,[1|2|3|8|9|10|11|12|13|15|19],4333.0,425.0,0.000613299984252
job_tree_44,MINW_HEUR,154,446,,[1|2|3|8|10|11|12|13|16|18],4365.0,399.0,0.001224828971317
job_tree_44,OPT,154,446,,[1|2|3|8|9|10|13|16|21|22],4155.0,411.0,0.0388087489991448
job_tree_44,OPT_PAR,154,446,,[1|2|3|8|9|10|13|16|21|22],3639.0,411.0,0.0406630430370569
job_tree_44,PSEUDO_L_PAR,154,446,,[1|2|3|8|9|10|13|16|21|22],3639.0,411.0,0.0101209279964677
job_tree_45,BASELINE_NO_PART,155,345,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],3808.0,322.0,0.0005250190151855
job_tree_45,BASELINE_SINGLE,155,345,,[1],2596.0,436.0,0.0004236899840179
job_tree_45,BIFPTAS,155,345,,[1|3|4|5|8|11|12],2646.0,188.0,0.0098354460205882
job_tree_45,CHAIN_PART,155,345,,[1|2|4|5|6|7|8|11|12|13|14|15|23|24],3486.0,214.0,0.0032854080200195
job_tree_45,CHAIN_PART_PAR,155,345,,[1|2|4|5|6|7|8|11|12|13|14|15|23|24],3299.0,210.0,0.0037632873281836
job_tree_45,CHAIN_PART_SER,155,345,,[1|2|4|5|6|7|8|11|12|13|14|15|23|24],3486.0,214.0,0.0037874784320592
job_tree_45,COSTLESS,155,345,,[1|3|4|5|8|12],2640.0,188.0,0.1581384729943238
job_tree_45,GREEDY_PAR,155,345,,[1|3|5|11|12|15|24],2020.0,184.0,0.0017224000766873
job_tree_45,K_SPLIT,155,345,,[1|2|3|11|12],2628.0,462.0,0.0253601630101911
job_tree_45,K_SPLIT_EXH,155,345,,[1|2|3|5|6|7|8|9|11|12|13],3430.0,214.0,0.3470596764236688
job_tree_45,MINW_CHAIN,155,345,,[1|3|4|5|8|12],2640.0,188.0,0.0004867200041189
job_tree_45,MINW_HEUR,155,345,,[1|3|5|11|12|15|24],2660.0,188.0,0.0018241700017824
job_tree_45,OPT,155,345,,[1|3|4|5|8|12],2640.0,188.0,0.0543079760100226
job_tree_45,OPT_PAR,155,345,,[1|3|4|5|8|12],1967.0,184.0,0.0632861414924264
job_tree_45,PSEUDO_L_PAR,155,345,,[1|3|4|5|8|12],1967.0,184.0,0.0128977249842137
job_tree_46,BASELINE_NO_PART,218,395,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],57741.0,310.0,0.0005163100140634
job_tree_46,BASELINE_SINGLE,218,395,,[1],46821.0,736.0,0.0003697700158227
job_tree_46,BIFPTAS,218,395,,[1|2|5|6|10|20],46891.0,384.0,0.0086060079920571
job_tree_46,CHAIN_PART,218,395,,[1|2|3|4|5|7|8|9|10|11|12|13|14|16|17|18|19|20|26],53947.0,256.0,0.0024972390383481
job_tree_46,CHAIN_PART_PAR,218,395,,[1|2|3|4|5|7|8|9|10|11|12|13|14|16|17|18|19|20|26],52286.0,248.0,0.0029536094516515
job_tree_46,CHAIN_PART_SER,218,395,,[1|2|3|4|5|7|8|9|10|11|12|13|14|16|17|18|19|20|26],53947.0,256.0,0.0029782187193632
job_tree_46,COSTLESS,218,395,,[1|2|3|4|6|8|13|14],47477.0,324.0,0.1671066469862125
job_tree_46,GREEDY_PAR,218,395,,[1|2|3|4|13|14|18],29095.0,249.0,0.0014882190153002
job_tree_46,K_SPLIT,218,395,,[1|3|4|5|6|20],46909.0,384.0,0.0293000419915188
job_tree_46,K_SPLIT_EXH,218,395,,[1|20],46825.0,354.0,0.4222013922408223
job_tree_46,MINW_CHAIN,218,395,,[1|2|3|4|6|8|13|14],47477.0,324.0,0.0005015089991502
job_tree_46,MINW_HEUR,218,395,,[1|2|3|4|13|14|18],47927.0,294.0,0.0016696380043867
job_tree_46,OPT,218,395,,[1|2|3|6|10|20],46881.0,384.0,0.0397974480001721
job_tree_46,OPT_PAR,218,395,,[1|2|3|4|6|20],24200.0,309.0,0.075878913514316
job_tree_46,PSEUDO_L_PAR,218,395,,[1|2|3|4|6|20],24200.0,309.0,0.0064602690108586
job_tree_47,BASELINE_NO_PART,305,1294,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],18825.0,468.0,0.0005792500160168
job_tree_47,BASELINE_SINGLE,305,1294,,[1],16117.0,4597.0,0.0004140499804634
job_tree_47,BIFPTAS,305,1294,,[1|2|3|4|7|17|21|28|29],16277.0,802.0,0.0102435649896506
job_tree_47,CHAIN_PART,305,1294,,[1|2|3|4|6|7|8|9|10|12|13|16|17|18|20|21|23|25|26|28|29],17767.0,390.0,0.0023254500702023
job_tree_47,CHAIN_PART_PAR,305,1294,,[1|2|3|4|6|7|8|9|10|12|13|16|17|18|20|21|23|25|26|28|29],17430.0,362.0,0.003512886352837
job_tree_47,CHAIN_PART_SER,305,1294,,[1|2|3|4|6|7|8|9|10|12|13|16|17|18|20|21|23|25|26|28|29],17767.0,390.0,0.0037392498925328
job_tree_47,COSTLESS,305,1294,,[1|2|3|4|5|7|17],16283.0,1031.0,0.0569427110021933
