Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_27,CHAIN_PART,1555,69,,[1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|18|19|20|23|24|25|26|27],44887.0,60.0,0.0018914192914962
faas_tree_27,CHAIN_PART_PAR,1555,69,,[],inf,,0.0005599502474069
faas_tree_27,CHAIN_PART_SER,1555,69,,[],inf,,0.0005903812125325
faas_tree_27,COSTLESS,1555,69,,[1|2|3|4|5|8|9|10|11|12|13|14|15|16|18|19|25|26],44579.0,60.0,10.591718751005828
faas_tree_27,GREEDY_PAR,1555,69,,[1|2|8|10|23|19|26|11|24|25],38291.0,60.0,0.0013555586338043
faas_tree_27,K_SPLIT,1555,69,,[1|3|4|9|14|33],44213.0,106.0,0.0443186849879566
faas_tree_27,K_SPLIT_EXH,1555,69,,[1],43573.0,60.0,1.0389633178710938
faas_tree_27,MINW_CHAIN,1555,69,,[1|2|3|4|5|8|9|10|11|12|13|15|16|18|19|25|26|33],44175.0,106.0,0.0007608409796375
faas_tree_27,MINW_HEUR,1555,69,,[1|2|8|10|23|19|26|11|24|25],43767.0,60.0,0.0015375810035038
faas_tree_27,OPT,1555,69,,[1|2|8|10|11|13|18|30],43725.0,60.0,0.0736432810081169
faas_tree_27,OPT_PAR,1555,69,,[1|5|9|11|12|13|18],26538.0,60.0,0.0636807605624198
faas_tree_27,PSEUDO_L_PAR,1555,69,,[1|5|9|11|12|13|18],26538.0,60.0,0.0150660490035079
faas_tree_28,BASELINE_NO_PART,1333,13437,,[1|2|3|4|5|6|8|10|14|12|35|18|20|7|11|9|19|24|22|27|13|26|29|31|25|30|15|28|36|16|32|17|23|21|33|34],86513.0,11285.0,0.0006628110131714
faas_tree_28,BASELINE_SINGLE,1333,13437,,[1],84849.0,22044.0,0.0004391999973449
faas_tree_28,BIFPTAS,1333,13437,,[1|6|7|10|11|12|16|20],85003.0,11163.0,0.0136773079866543
faas_tree_28,CHAIN_PART,1333,13437,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|20|22|25|26|27|30|31|33|34],86021.0,11211.0,0.0043488284572958
faas_tree_28,CHAIN_PART_PAR,1333,13437,,[1|2|3|4|5|6|7|10|11|12|13|14|15|16|17|19|22|26|30|31|34],73266.0,11174.0,0.005475110374391
faas_tree_28,CHAIN_PART_SER,1333,13437,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|20|22|25|26|27|30|31|33|34],86021.0,11211.0,0.0051165791228413
faas_tree_28,COSTLESS,1333,13437,,[1|3|4|5|6|7|8|10|12|14|15|16|17|19|27|29|31|34],85393.0,12494.0,30.949351192015456
faas_tree_28,GREEDY_PAR,1333,13437,,[1|3|6|8|10|14|12|7|11|26|31|17|34],64060.0,11126.0,0.0014895489439368
faas_tree_28,K_SPLIT,1333,13437,,[1|3|6|7|10|11],84971.0,22044.0,0.058089050988201
faas_tree_28,K_SPLIT_EXH,1333,13437,,[1|2|3|4|5|6|7|8|10|11|14|17|20|23|33|34],85447.0,11211.0,1.225701634772122
faas_tree_28,MINW_CHAIN,1333,13437,,[1|3|4|5|6|7|8|10|12|14|15|16|17|19|27|29|31|34],85393.0,12494.0,0.0007278299890458
faas_tree_28,MINW_HEUR,1333,13437,,[1|10|12|20|7|11|9|19|24|17|34],85071.0,11163.0,0.0021755110064987
faas_tree_28,OPT,1333,13437,,[1|6|7|10|11|12|16|20],85003.0,11163.0,0.0708251540199853
faas_tree_28,OPT_PAR,1333,13437,,[1|4|6|7|10|12|16],62505.0,11174.0,0.098001530393958
faas_tree_28,PSEUDO_L_PAR,1333,13437,,[1|4|6|7|10|12|16],62505.0,11174.0,0.029640966997249
faas_tree_29,BASELINE_NO_PART,1410,341,,[1|2|3|14|27|37|4|15|35|5|8|9|12|31|24|6|7|25|11|17|28|16|29|19|10|13|21|32|18|20|23|30|22|26|36|33|34],27673.0,355.0,0.0006418899865821
faas_tree_29,BASELINE_SINGLE,1410,341,,[1],25417.0,337.0,0.0004227199824526
faas_tree_29,BIFPTAS,1410,341,,[1|2|8|14|16|20|22|26|27|30|37],25579.0,355.0,0.0111087640107143
faas_tree_29,CHAIN_PART,1410,341,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34],27501.0,337.0,0.0028666388243436
faas_tree_29,CHAIN_PART_PAR,1410,341,,[],inf,,0.0006728991866111
faas_tree_29,CHAIN_PART_SER,1410,341,,[],inf,,0.0006133494898676
faas_tree_29,COSTLESS,1410,341,,[1|2|3|5|7|8|9|10|14|15|16|17|18|20|22|27|28|30|31|35],25933.0,337.0,68.28465732498444
faas_tree_29,GREEDY_PAR,1410,341,,[1|2|14|27|31|7|11|17|28|16|19|35|10|20|30|22|34],23393.0,337.0,0.0014631897211074
faas_tree_29,K_SPLIT,1410,341,,[1|2|3|14|18|27|37],25541.0,355.0,0.0632784990011714
faas_tree_29,K_SPLIT_EXH,1410,341,,[1],25417.0,337.0,1.7694290466606617
faas_tree_29,MINW_CHAIN,1410,341,,[1|2|5|7|8|9|10|14|15|16|17|18|20|22|27|28|30|31|35|37],25919.0,355.0,0.0007124399999156
faas_tree_29,MINW_HEUR,1410,341,,[1|2|14|27|31|7|11|17|28|16|19|35|10|20|30|22|34],25891.0,337.0,0.0016322410083375
faas_tree_29,OPT,1410,341,,[1|2|3|7|8|18|20],25577.0,337.0,0.0854915060044732
faas_tree_29,OPT_PAR,1410,341,,[1|2|3|7|8|10|15|20|22|35|36],21225.0,337.0,0.0866897841915488
faas_tree_29,PSEUDO_L_PAR,1410,341,,[1|2|3|7|8|10|15|20|22|35|36],21225.0,337.0,0.0152169259963557
faas_tree_30,BASELINE_NO_PART,1487,2966,,[1|2|4|8|11|29|3|12|5|13|21|22|17|26|6|7|10|18|20|23|31|19|9|16|28|25|27|32|30|14|15|34|33|24],43447.0,2023.0,0.0006540899921674
faas_tree_30,BASELINE_SINGLE,1487,2966,,[1],41931.0,6739.0,0.0004102009988855
faas_tree_30,BIFPTAS,1487,2966,,[1|3|4|9|12|16],42129.0,2093.0,0.0131218350143171
faas_tree_30,CHAIN_PART,1487,2966,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|28|29|30|31|32|33|34],43231.0,1973.0,0.0047671291977167
faas_tree_30,CHAIN_PART_PAR,1487,2966,,[1|2|3|5|6|8|10|11|13|14|15|16|18|19|20|22|25|26|28|29|32|33|34],40467.0,1936.0,0.0053928596898913
faas_tree_30,CHAIN_PART_SER,1487,2966,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|28|29|30|31|32|33|34],43231.0,1973.0,0.0045378394424915
faas_tree_30,COSTLESS,1487,2966,,[1|2|3|4|5|6|9|10|11|15|16|18|20|21|26|29|32|34],42505.0,2173.0,24.520602345000952
faas_tree_30,GREEDY_PAR,1487,2966,,[1|11|3|12|22|10|19|16|15|33|25],39748.0,1856.0,0.0018531698733568
faas_tree_30,K_SPLIT,1487,2966,,[1|9|14|15|16|28],42223.0,5431.0,0.0555273540085181
faas_tree_30,K_SPLIT_EXH,1487,2966,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|18|20|22|23|27|28|29|31|32|34],42965.0,2023.0,1.3945014365017414
faas_tree_30,MINW_CHAIN,1487,2966,,[1|2|4|5|6|9|10|11|12|15|16|18|20|21|26|29|32|34],42459.0,5511.0,0.000864461006131
faas_tree_30,MINW_HEUR,1487,2966,,[1|11|3|12|22|10|19|16|15|33|25],42171.0,2329.0,0.002106850995915
faas_tree_30,OPT,1487,2966,,[1|3|4|9|12],42127.0,2093.0,0.0750687580148223
faas_tree_30,OPT_PAR,1487,2966,,[1|2|3|11|15|16|19|33|34],39718.0,1936.0,0.0761166466400027
faas_tree_30,PSEUDO_L_PAR,1487,2966,,[1|2|3|11|15|16|19|33|34],39718.0,1936.0,0.0182157869858201
faas_tree_31,BASELINE_NO_PART,1701,3511,,[1|2|3|4|5|27|15|6|9|17|22|26|7|12|18|14|31|8|10|11|20|30|33|16|25|24|21|28|13|19|29|32|23|34],19810.0,1548.0,0.000657600001432
faas_tree_31,BASELINE_SINGLE,1701,3511,,[1],18184.0,11363.0,0.0004379409947432
faas_tree_31,BIFPTAS,1701,3511,,[1|3|8|10|15|16|30],18290.0,2963.0,0.0293551310023758
faas_tree_31,CHAIN_PART,1701,3511,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|17|18|19|20|21|22|23|24|27|30|31|32|33|34],19596.0,1492.0,0.0037061693146824
faas_tree_31,CHAIN_PART_PAR,1701,3511,,[1|2|3|4|5|6|8|9|10|11|12|14|17|19|20|22|24|25|29|30|31|32],16171.0,1409.0,0.0059470990672707
faas_tree_31,CHAIN_PART_SER,1701,3511,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|17|18|19|20|21|22|23|24|27|30|31|32|33|34],19596.0,1492.0,0.0049412194639444
faas_tree_31,COSTLESS,1701,3511,,[1|2|3|5|6|8|10|11|17|20|22|26|27|30],18652.0,2963.0,1.0364218949980568
faas_tree_31,GREEDY_PAR,1701,3511,,[1|2|3|27|12|10|11|20|30|33],13974.0,1281.0,0.0014599803835153
faas_tree_31,K_SPLIT,1701,3511,,[1|8|10|11|20|30],18294.0,2963.0,0.0502400480036158
faas_tree_31,K_SPLIT_EXH,1701,3511,,[1|8|11|30],18252.0,2963.0,1.2822970999404788
faas_tree_31,MINW_CHAIN,1701,3511,,[1|2|3|5|6|8|10|11|17|20|22|26|27|30],18652.0,2963.0,0.0006337809900287
faas_tree_31,MINW_HEUR,1701,3511,,[1|27|15|12|6|9|17|22|26|10|20|30|21],18542.0,1710.0,0.0021856309904251
faas_tree_31,OPT,1701,3511,,[1|3|8|15|16|28|30],18288.0,2963.0,0.0740846419939771
faas_tree_31,OPT_PAR,1701,3511,,[1|4|5|8|9|25|26|31],11633.0,1353.0,0.0744332922622561
faas_tree_31,PSEUDO_L_PAR,1701,3511,,[1|4|5|8|9|25|26|31],11633.0,1353.0,0.0328631940064951
faas_tree_32,BASELINE_NO_PART,1443,679,,[1|2|3|5|11|4|6|13|15|16|9|19|10|12|21|7|17|37|20|23|39|18|25|32|14|34|22|27|30|36|8|24|26|33|28|29|31|40|35|38],58988.0,622.0,0.0007025410013739
faas_tree_32,BASELINE_SINGLE,1443,679,,[1],57106.0,907.0,0.0004744089965242
faas_tree_32,BIFPTAS,1443,679,,[1|2|5|15|16|24|31],57206.0,556.0,0.0256422050006221
faas_tree_32,CHAIN_PART,1443,679,,[1|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|22|23|24|25|26|27|28|30|31|33|34|36|37|38|39],58602.0,532.0,0.0049168579280376
faas_tree_32,CHAIN_PART_PAR,1443,679,,[],inf,,0.0007208110764622
faas_tree_32,CHAIN_PART_SER,1443,679,,[],inf,,0.0006263693794608
faas_tree_32,COSTLESS,1443,679,,[1|2|3|4|5|10|13|14|15|16|17|18|19|21|23|24|26|27|29|30|32|39],57824.0,556.0,373.6740260359948
faas_tree_32,GREEDY_PAR,1443,679,,[1|3|5|11|13|16|7|17|37|23|39|33|35|31],52818.0,473.0,0.0016738194972276
faas_tree_32,K_SPLIT,1443,679,,[1|2|3|5|20|23|39],57246.0,829.0,0.0659676310024224
faas_tree_32,K_SPLIT_EXH,1443,679,,[1|2|3|5|11|15|20|23|24|26|31|33|39],57498.0,602.0,2.001252618618309
faas_tree_32,MINW_CHAIN,1443,679,,[1|2|3|4|5|10|13|14|15|16|17|18|19|21|23|24|27|29|30|32|33|39],57824.0,556.0,0.0008269410172943
faas_tree_32,MINW_HEUR,1443,679,,[1|3|5|13|15|16|31],57252.0,516.0,0.0024653509899508
faas_tree_32,OPT,1443,679,,[1|2|5|15|16|31],57200.0,540.0,0.0676713130087591
faas_tree_32,OPT_PAR,1443,679,,[1|2|3|7|11|16|23|24|30|35|37],30016.0,513.0,0.0896716117858886
faas_tree_32,PSEUDO_L_PAR,1443,679,,[1|2|3|7|11|16|23|24|30|35|37],30016.0,513.0,0.1400284050032496
faas_tree_33,BASELINE_NO_PART,1633,248,,[1|2|3|4|15|20|24|33|38|5|12|17|34|8|19|6|10|27|40|21|9|32|37|29|7|14|16|18|11|31|39|13|26|36|22|23|30|35|28|25],34458.0,323.0,0.0006745800201315
faas_tree_33,BASELINE_SINGLE,1633,248,,[1],32828.0,229.0,0.0004636399971786
faas_tree_33,BIFPTAS,1633,248,,[1|3|4|10|15|16|20|21],32932.0,229.0,0.0387421759951394
faas_tree_33,CHAIN_PART,1633,248,,[1|3|4|5|6|7|8|9|10|13|14|15|16|17|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36|37|38],34086.0,229.0,0.0035835793241858
faas_tree_33,CHAIN_PART_PAR,1633,248,,[],inf,,0.0007368298247456
faas_tree_33,CHAIN_PART_SER,1633,248,,[],inf,,0.0006318502128124
faas_tree_33,COSTLESS,1633,248,,[1|3|4|5|7|9|10|13|15|16|17|18|19|20|24|26|30|32|33|34|38|39],33558.0,229.0,89.3931929320097
faas_tree_33,GREEDY_PAR,1633,248,,[1|4|15|20|33|19|10|27|9|32|37|21|23],18616.0,229.0,0.0016678599640727
faas_tree_33,K_SPLIT,1633,248,,[1|3|4|20|24|33|38],33038.0,229.0,0.0649800020037218
faas_tree_33,K_SPLIT_EXH,1633,248,,[1],32828.0,229.0,1.9091217759996653
faas_tree_33,MINW_CHAIN,1633,248,,[1|2|3|4|7|9|10|12|13|15|16|17|18|19|20|24|26|30|32|33|34|39],33478.0,305.0,0.000818150001578
faas_tree_33,MINW_HEUR,1633,248,,[1|4|15|20|33|19|10|27|9|32|37|21|23],33180.0,229.0,0.0018993800040334
faas_tree_33,OPT,1633,248,,[1|3|4|10|15|16|21|40],32932.0,247.0,0.0589156599889975
faas_tree_33,OPT_PAR,1633,248,,[1|4|8|9|10|17|25|27|29|30|33|40],17978.0,247.0,0.074636124074459
faas_tree_33,PSEUDO_L_PAR,1633,248,,[1|4|8|9|10|17|25|27|29|30|33|40],17978.0,247.0,0.0541875199996866
faas_tree_34,BASELINE_NO_PART,2285,11851,,[1|2|5|7|14|15|18|28|3|4|9|10|6|19|11|20|26|31|8|25|13|17|12|21|16|32|23|34|27|30|22|24|33|29],45345.0,6461.0,0.0006162599893286
faas_tree_34,BASELINE_SINGLE,2285,11851,,[1],42743.0,33410.0,0.0004825200012419
faas_tree_34,BIFPTAS,2285,11851,,[1|5|7|13|14|17],42781.0,17258.0,0.0185213510121684
faas_tree_34,CHAIN_PART,2285,11851,,[1|2|3|4|5|6|7|8|9|11|15|17|18|19|20|22|24|25|27|28|31|32|33|34],44827.0,6417.0,0.0040699886158108
faas_tree_34,CHAIN_PART_PAR,2285,11851,,[1|3|4|5|7|8|9|11|14|15|17|18|19|20|22|24|25|27|28|31|34],42729.0,6350.0,0.0047819288447499
faas_tree_34,CHAIN_PART_SER,2285,11851,,[1|2|3|4|5|6|7|8|9|11|15|17|18|19|20|22|24|25|27|28|31|32|33|34],44827.0,6417.0,0.004451879300177
faas_tree_34,COSTLESS,2285,11851,,[1|2|3|5|7|9|10|11|13|14|15|18|19|20|22|24|27|34],43719.0,6461.0,9.083962234988576
faas_tree_34,GREEDY_PAR,2285,11851,,[1|5|7|14|17],28578.0,11520.0,0.0015991292893886
faas_tree_34,K_SPLIT,2285,11851,,[1|2|5|7|14|15],42865.0,16839.0,0.0475261980027426
faas_tree_34,K_SPLIT_EXH,2285,11851,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],45345.0,6461.0,1.1559301521629095
faas_tree_34,MINW_CHAIN,2285,11851,,[1|2|3|5|7|9|10|11|14|15|17|18|19|20|22|24|27],43359.0,16869.0,0.0007104899850673
faas_tree_34,MINW_HEUR,2285,11851,,[1|5|7|14|17|34],43133.0,7232.0,0.0022403309994842
faas_tree_34,OPT,2285,11851,,[1|5|7|14|17|34],43133.0,7232.0,0.0410015670058783
faas_tree_34,OPT_PAR,2285,11851,,[1|3|5|11|14|17],27621.0,11520.0,0.0633705696091055
faas_tree_34,PSEUDO_L_PAR,2285,11851,,[1|3|5|11|14|17],27621.0,11520.0,0.2594578450080007
faas_tree_35,BASELINE_NO_PART,1793,302,,[1|2|4|5|7|10|11|16|31|3|12|14|36|6|9|13|15|30|37|18|24|20|39|8|17|26|27|25|29|19|22|28|32|35|33|38|21|23|34],27215.0,270.0,0.0007700599962845
faas_tree_35,BASELINE_SINGLE,1793,302,,[1],25435.0,428.0,0.0005200610030442
faas_tree_35,BIFPTAS,1793,302,,[1|3|4|7|9|13|19|31|36],25595.0,194.0,0.0216472710017114
faas_tree_35,CHAIN_PART,1793,302,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|25|27|29|32|33|34|35|37|39],26933.0,256.0,0.0028422689065337
faas_tree_35,CHAIN_PART_PAR,1793,302,,[],inf,,0.0006232913583517
faas_tree_35,CHAIN_PART_SER,1793,302,,[],inf,,0.0006132405251264
faas_tree_35,COSTLESS,1793,302,,[1|2|3|4|5|7|8|9|11|12|15|16|19|22|23|24|26|27|30|31|32|33|36],26075.0,218.0,105.70232535799732
faas_tree_35,GREEDY_PAR,1793,302,,[1|7|11|16|31|3|12|13|6|9|22|23],19566.0,289.0,0.0015644496306777
faas_tree_35,K_SPLIT,1793,302,,[1|4|5|7|10|11|16],25699.0,428.0,0.0624119719723239
faas_tree_35,K_SPLIT_EXH,1793,302,,[1|2|4|5|7|10|11|16|31],25769.0,204.0,1.820853877812624
faas_tree_35,MINW_CHAIN,1793,302,,[1|2|3|4|5|7|8|9|11|12|15|16|19|22|23|24|26|27|30|31|32|33|36],26075.0,218.0,0.0007825290085747
faas_tree_35,MINW_HEUR,1793,302,,[1|7|11|16|31|3|36|6|9|13|22|23],25617.0,194.0,0.0020053799962624
faas_tree_35,OPT,1793,302,,[1|3|4|7|9|13|19|31|36],25595.0,194.0,0.0882796109945047
faas_tree_35,OPT_PAR,1793,302,,[1|3|4|5|11|12|13|16|19|22|31|33|36],16613.0,179.0,0.064272410236299
faas_tree_35,PSEUDO_L_PAR,1793,302,,[1|3|4|5|11|12|13|16|19|22|31|33|36],16613.0,179.0,0.0601068240066524
faas_tree_36,BASELINE_NO_PART,1444,2505,,[1|2|22|30|3|7|26|4|5|6|9|10|17|24|25|28|14|8|15|18|13|11|12|23|32|33|27|29|20|21|34|19|16|35|31|36|37],15766.0,1172.0,0.000705779006239
faas_tree_36,BASELINE_SINGLE,1444,2505,,[1],12780.0,7836.0,0.0004673109797295
faas_tree_36,BIFPTAS,1444,2505,,[1|3|5|6|10|15|33],12958.0,1078.0,0.0244517230021301
faas_tree_36,CHAIN_PART,1444,2505,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|18|21|22|23|24|25|27|29|30|32|33|34|35|36],15324.0,1108.0,0.0057869087904691
faas_tree_36,CHAIN_PART_PAR,1444,2505,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|17|18|21|22|24|25|27|29|32|33|35|36],13835.0,1098.0,0.0077927699312567
faas_tree_36,CHAIN_PART_SER,1444,2505,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|17|18|21|22|23|24|25|27|29|30|32|33|34|35|36],15450.0,1108.0,0.0069033904001116
faas_tree_36,COSTLESS,1444,2505,,[1|2|4|5|6|7|9|10|11|12|15|17|18|24|30|31|32|34],13552.0,1146.0,12.5043829230126
faas_tree_36,GREEDY_PAR,1444,2505,,[1|3|4|6|9|10|24|15|18|33|27],10298.0,1025.0,0.0022249082103371
faas_tree_36,K_SPLIT,1444,2505,,[1|5|6|9|21|25|34],14092.0,1318.0,0.0547019590158015
faas_tree_36,K_SPLIT_EXH,1444,2505,,[1|5|21|34],12848.0,1318.0,1.479609522037208
faas_tree_36,MINW_CHAIN,1444,2505,,[1|2|4|5|6|7|9|10|11|12|15|17|18|24|30|31|32|34],13552.0,1146.0,0.0008299800101667
faas_tree_36,MINW_HEUR,1444,2505,,[1|3|4|6|9|10|24|15|18|33|27],13198.0,1052.0,0.0025249299942515
faas_tree_36,OPT,1444,2505,,[1|3|5|6|10|15|33],12958.0,1078.0,0.0802772959868889
faas_tree_36,OPT_PAR,1444,2505,,[1|4|6|7|8|9|10|15|17|19|24|27|30|33],9844.0,1172.0,0.0901769939810037
faas_tree_36,PSEUDO_L_PAR,1444,2505,,[1|4|6|7|8|9|10|15|17|19|24|27|30|33],9844.0,1172.0,0.1246307480032555
faas_tree_37,BASELINE_NO_PART,1969,1924,,[1|2|4|5|16|18|3|7|11|6|10|20|28|21|27|31|8|9|12|38|22|33|34|32|14|19|13|17|25|23|35|26|15|40|36|37|24|29|39|30],56747.0,1373.0,0.00055312999757
faas_tree_37,BASELINE_SINGLE,1969,1924,,[1],55033.0,4127.0,0.0005425779963843
faas_tree_37,BIFPTAS,1969,1924,,[1|3|4|8|11|15|27],55127.0,2529.0,0.0454508539987728
faas_tree_37,CHAIN_PART,1969,1924,,[1|2|3|4|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|33|35|36|37|38|40],56439.0,1345.0,0.0051113096997141
faas_tree_37,CHAIN_PART_PAR,1969,1924,,[1|2|3|4|5|6|8|9|10|11|12|14|17|18|19|21|23|24|25|26|28|29|31|35|37],42469.0,1276.0,0.0063353991135954
faas_tree_37,CHAIN_PART_SER,1969,1924,,[1|2|3|4|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|33|35|36|37|38|40],56439.0,1345.0,0.0051993504166603
faas_tree_37,COSTLESS,1969,1924,,[1|2|3|4|5|6|8|9|10|11|12|14|16|23|25|27|28|29|36],55597.0,1556.0,92.36658564701791
faas_tree_37,GREEDY_PAR,1969,1924,,[1|4|5|7|11|9|12|35|21|27|31|26],40573.0,1395.0,0.0017032697796821
faas_tree_37,K_SPLIT,1969,1924,,[1|6|7|10|15|20|28],55145.0,4127.0,0.0932974230090621
faas_tree_37,K_SPLIT_EXH,1969,1924,,[1|3|6|7|10|11|15|20|23|28|35],55217.0,1469.0,2.87727658636868
faas_tree_37,MINW_CHAIN,1969,1924,,[1|2|3|4|5|6|8|9|10|11|12|14|16|23|25|27|28|29|36],55597.0,1556.0,0.0008585100003983
faas_tree_37,MINW_HEUR,1969,1924,,[1|4|5|7|11|9|17|25|23|35|21|27|31|26],55427.0,1520.0,0.002511400001822
faas_tree_37,OPT,1969,1924,,[1|3|4|8|15|23|27],55125.0,1497.0,0.0857035960070788
faas_tree_37,OPT_PAR,1969,1924,,[1|3|4|8|25|27|29],28736.0,1453.0,0.0897958436980843
faas_tree_37,PSEUDO_L_PAR,1969,1924,,[1|3|4|8|25|27|29],28736.0,1453.0,0.063538756017806
faas_tree_38,BASELINE_NO_PART,1239,1099,,[1|2|11|3|7|13|15|4|6|18|23|34|10|12|19|14|16|33|5|8|26|27|21|25|9|17|30|20|22|28|29|35|32|31|24],40500.0,1033.0,0.0006474700057879
faas_tree_38,BASELINE_SINGLE,1239,1099,,[1],38182.0,1363.0,0.0005143999878782
faas_tree_38,BIFPTAS,1239,1099,,[1|3|4|7|14|20|30],38240.0,1395.0,0.0122012800129596
faas_tree_38,CHAIN_PART,1239,1099,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|21|22|24|25|26|28|31|32|33|34],40260.0,931.0,0.0044073890894651
faas_tree_38,CHAIN_PART_PAR,1239,1099,,[1|3|4|5|6|7|8|9|10|11|14|15|17|18|19|21|22|26|28|31|32|33|34],36965.0,899.0,0.0065232999622821
faas_tree_38,CHAIN_PART_SER,1239,1099,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|21|22|24|25|26|28|31|32|33|34],40260.0,931.0,0.0052140401676297
faas_tree_38,COSTLESS,1239,1099,,[1|2|3|4|5|6|7|9|10|13|14|19|22|23|25|26|27|28|30|34],38666.0,1009.0,75.15374161599902
faas_tree_38,GREEDY_PAR,1239,1099,,[1|11|3|7|15|22|28|29|27|9|17|30|20],34513.0,867.0,0.00154350977391
faas_tree_38,K_SPLIT,1239,1099,,[1|3|7|13|15|20],38246.0,1381.0,0.0486736739985644
faas_tree_38,K_SPLIT_EXH,1239,1099,,[1|3|4|5|6|7|8|9|10|12|13|15|17|18|19|20|21|22|23|25|26|27|28|29|30|31|34],39728.0,931.0,1.2477285144850612
faas_tree_38,MINW_CHAIN,1239,1099,,[1|2|3|4|5|6|7|9|10|13|14|19|22|23|25|26|27|28|30|34],38666.0,1009.0,0.0007471600256394
faas_tree_38,MINW_HEUR,1239,1099,,[1|3|7|15|22|28|35|27|9|17|30|20],39142.0,907.0,0.0021781100076623
faas_tree_38,OPT,1239,1099,,[1|3|4|7|13|20|30|35],38254.0,925.0,0.1050306470133364
faas_tree_38,OPT_PAR,1239,1099,,[1|3|4|7|14|20|30],33604.0,899.0,0.0846381336450576
faas_tree_38,PSEUDO_L_PAR,1239,1099,,[1|3|4|7|14|20|30],33604.0,899.0,0.0144026620255317
faas_tree_39,BASELINE_NO_PART,2951,779,,[1|2|3|8|16|6|27|35|4|17|28|32|7|10|19|20|38|5|11|36|22|24|26|21|25|40|9|12|13|14|37|39|33|34|31|15|23|30|18|29],47296.0,470.0,0.0007170809840317
faas_tree_39,BASELINE_SINGLE,2951,779,,[1],45366.0,2013.0,0.000485030002892
faas_tree_39,BIFPTAS,2951,779,,[1|2|10|11|20|35|37],45454.0,738.0,0.0200277119874954
faas_tree_39,CHAIN_PART,2951,779,,[1|2|3|5|6|7|8|9|10|11|12|13|15|17|18|19|20|21|22|24|27|28|30|31|32|33|35|36|37|38|39|40],47098.0,470.0,0.0044707590714097
faas_tree_39,CHAIN_PART_PAR,2951,779,,[1|2|5|6|7|8|9|10|12|13|14|15|16|17|19|20|22|23|24|25|27|28|33|35|36|40],40244.0,379.0,0.0058115683495998
faas_tree_39,CHAIN_PART_SER,2951,779,,[1|2|3|5|6|7|8|9|10|11|12|13|15|17|18|19|20|21|22|24|27|28|30|31|32|33|35|36|37|38|39|40],47098.0,470.0,0.005066929385066
faas_tree_39,COSTLESS,2951,779,,[1|2|3|10|11|12|14|15|16|17|19|20|21|25|27|30|35],45684.0,738.0,32.31959964899579
faas_tree_39,GREEDY_PAR,2951,779,,[1|16|27|35|37|5|11|10|26|21|25],37358.0,523.0,0.0017199805006384
faas_tree_39,K_SPLIT,2951,779,,[1|10|12|13|14|19|20],45466.0,1329.0,0.0724642259883694
faas_tree_39,K_SPLIT_EXH,2951,779,,[1|5|6|7|10|11|12|13|14|15|19|20|23|30|35],46146.0,575.0,2.1995366951450706
faas_tree_39,MINW_CHAIN,2951,779,,[1|2|3|10|11|12|14|15|16|17|19|20|21|25|27|30|35],45684.0,738.0,0.0007698989938944
faas_tree_39,MINW_HEUR,2951,779,,[1|6|35|37|11|39],46088.0,557.0,0.0026255999982822
faas_tree_39,OPT,2951,779,,[1|2|12|20|35|37],45434.0,738.0,0.0751927749952301
faas_tree_39,OPT_PAR,2951,779,,[1|10|11|19|20|35|37],37175.0,436.0,0.0643134489655494
faas_tree_39,PSEUDO_L_PAR,2951,779,,[1|10|11|19|20|35|37],37175.0,436.0,0.0509975439927075
faas_tree_40,BASELINE_NO_PART,1436,21253,,[1|2|24|33|3|5|10|17|31|4|7|9|16|18|19|34|32|28|29|6|13|8|14|27|15|11|20|21|25|12|22|23|26|30|35],34591.0,4621.0,0.0006938189908396
faas_tree_40,BASELINE_SINGLE,1436,21253,,[1],31931.0,87783.0,0.0005734890000894
faas_tree_40,BIFPTAS,1436,21253,,[1|3|4|9|10|12|19|24|34],32075.0,7980.0,0.0168030209897551
