Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_49,K_SPLIT,492,207692,,[1|17|19|22|24|27|33|36],512503.0,978340.0,0.127277776991832
job_tree_49,K_SPLIT_EXH,492,207692,,[1|15|17|19|20|21|22|24|26|27|29|31|32|33|34|35|36|39|40|41|42|43|44|45|46|47|48|49|50],530967.0,55012.0,6.0705698085948825
job_tree_49,MINW_CHAIN,492,207692,,[1|4|5|6|7|8|9|10|11|12|13|14],687997.0,25366.0,0.0006052989920135
job_tree_49,MINW_HEUR,492,207692,,[1|4|8|14|15|17|18|19|21|22|23|24|25],542527.0,25366.0,0.0020153880032012
job_tree_49,OPT,492,207692,,[1|4|7|8|15|17|18|21|22|23|24|25|26],529429.0,60730.0,0.0963914500025566
job_tree_49,OPT_PAR,492,207692,,[1|4|7|8|15|16|17|18|19|20|21|22|23|24|25|26],334385.0,31880.0,0.1418468104675412
job_tree_49,PSEUDO_L_PAR,492,207692,,[1|4|7|8|15|16|17|18|19|20|21|22|23|24|25|26],334385.0,31880.0,0.0228504499973496
job_tree_50,BASELINE_NO_PART,278,3213,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],45633.0,1619.0,0.0006761299882782
job_tree_50,BASELINE_SINGLE,278,3213,,[1],38617.0,9589.0,0.0005408889992395
job_tree_50,BIFPTAS,278,3213,,[1|3|5|9|12|13|37|40|41],39349.0,1173.0,0.0055588420073036
job_tree_50,CHAIN_PART,278,3213,,[1|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],45297.0,1263.0,0.0043276119977235
job_tree_50,CHAIN_PART_PAR,278,3213,,[1|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],44715.0,1125.0,0.0048788422718644
job_tree_50,CHAIN_PART_SER,278,3213,,[1|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],45297.0,1263.0,0.004963781684637
job_tree_50,COSTLESS,278,3213,,[],inf,,1000.0019415749994
job_tree_50,COSTLESS_PAR,278,3213,,[],inf,,1000.0015403539874
job_tree_50,GREEDY_PAR,278,3213,,[1|5|8|9|12|37|40|41],35429.0,1035.0,0.0022900784388184
job_tree_50,K_SPLIT,278,3213,,[1|45|46|47|48|50|51|52],39365.0,5707.0,0.1042480110045289
job_tree_50,K_SPLIT_EXH,278,3213,,[1|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],43337.0,1263.0,5.07932560518384
job_tree_50,MINW_CHAIN,278,3213,,[1|3|4|5|6|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40|41|43|44|45|46|47|48|49|51|52],41725.0,5707.0,0.0009926189959514
job_tree_50,MINW_HEUR,278,3213,,[1|5|8|9|12|37|40|41],40037.0,1173.0,0.0023095079959603
job_tree_50,OPT,278,3213,,[1|3|5|9|12|37],39315.0,1173.0,0.0787082049937453
job_tree_50,OPT_PAR,278,3213,,[1|3|4|5|12],30617.0,1035.0,0.0746576227247715
job_tree_50,PSEUDO_L_PAR,278,3213,,[1|3|4|5|12],30617.0,1035.0,0.0144209430000046
job_tree_51,BASELINE_NO_PART,533,49133,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],98981.0,1833.0,0.0008411109884036
job_tree_51,BASELINE_SINGLE,533,49133,,[1],73585.0,238335.0,0.0005095990054542
job_tree_51,BIFPTAS,533,49133,,[1|4|5|6|7|9|17|35],73983.0,20046.0,0.0291408049961319
job_tree_51,CHAIN_PART,533,49133,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|33|34|35|36|37|38|40|41|42|43|44|45|49|50],98873.0,1761.0,0.0046075619757175
job_tree_51,CHAIN_PART_PAR,533,49133,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|23|25|31|33|37|38|42|43|44|45|49|50],74050.0,1018.0,0.0079064341261982
job_tree_51,CHAIN_PART_SER,533,49133,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|33|34|35|36|37|38|40|41|42|43|44|45|49|50],98873.0,1761.0,0.0063252514228224
job_tree_51,COSTLESS,533,49133,,[1|2|4|5|6|7|8|35],73999.0,20046.0,0.2188086999958614
job_tree_51,COSTLESS_PAR,533,49133,,[1|2|4|5|6|7|8],37717.0,11508.0,0.1585325081832707
job_tree_51,GREEDY_PAR,533,49133,,[1|2|4|5|6|8|10],42737.0,11486.0,0.0020598974078893
job_tree_51,K_SPLIT,533,49133,,[1|2|3|4|5|6|7|8],73679.0,238357.0,0.1005379880079999
job_tree_51,K_SPLIT_EXH,533,49133,,[1|2|3|4|5|6|7|8|9|10|16|17|23|24|25|30|31|32|33|37|38|39|41|42|43|44|45|46|47|48|49|50|51],80565.0,46403.0,4.837775350548327
job_tree_51,MINW_CHAIN,533,49133,,[1|2|4|5|6|7|8],73651.0,238357.0,0.0005701789923477
job_tree_51,MINW_HEUR,533,49133,,[1|2|4|5|14|44|17|22],77423.0,4451.0,0.0027511509979376
job_tree_51,OPT,533,49133,,[1|4|5|6|7|9|17|35|42],73987.0,20046.0,0.1314208340045297
job_tree_51,OPT_PAR,533,49133,,[1|4|5|6|7|9|42],37701.0,11508.0,0.0793892089277505
job_tree_51,PSEUDO_L_PAR,533,49133,,[1|4|5|6|7|9|17],37701.0,11508.0,0.0725992509978823
job_tree_52,BASELINE_NO_PART,484,1157,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],34963.0,668.0,0.0007205000001704
job_tree_52,BASELINE_SINGLE,484,1157,,[1],26717.0,3113.0,0.0005075100052636
job_tree_52,BIFPTAS,484,1157,,[1|2|5|7|8|9|17|22|27|32|35],26789.0,1161.0,0.0604340749996481
job_tree_52,CHAIN_PART,484,1157,,[1|2|3|4|5|6|7|8|9|10|13|14|15|17|19|20|22|23|28|29|31|32|33|35|36|37|38|40|41|42|46|48],31983.0,594.0,0.0052933730185031
job_tree_52,CHAIN_PART_PAR,484,1157,,[1|2|3|4|5|6|7|8|9|10|13|14|15|17|19|20|22|23|28|29|31|32|35|36|37|38|41|46|48],30503.0,542.0,0.0058984020724892
job_tree_52,CHAIN_PART_SER,484,1157,,[1|2|3|4|5|6|7|8|9|10|13|14|15|17|19|20|22|23|28|29|31|32|33|35|36|37|38|40|41|42|46|48],31983.0,594.0,0.0059371218085289
job_tree_52,COSTLESS,484,1157,,[1|2|4|5|6|7|8|9|10|11|17|35|42],26901.0,738.0,0.5228408389957622
job_tree_52,COSTLESS_PAR,484,1157,,[1|2|4|5|6|7|8|9|10|11|17|35],14995.0,580.0,0.490986387245357
job_tree_52,GREEDY_PAR,484,1157,,[1|2|4|5|7|8|9|10|11|13],15807.0,924.0,0.0019944394007325
job_tree_52,K_SPLIT,484,1157,,[1|3|4|6|7|8|9|10],26881.0,3145.0,0.0941301169950747
job_tree_52,K_SPLIT_EXH,484,1157,,[1|2|3|4|5|6|7|8|9|10|11|12|16|17|18|20|21|22|27|28|29|32|35|36|42],27503.0,786.0,4.397001092322171
job_tree_52,MINW_CHAIN,484,1157,,[1|2|4|5|6|7|8|9|10|11|17|35],26861.0,1181.0,0.0007063899975037
job_tree_52,MINW_HEUR,484,1157,,[1|2|5|7|8|9|11|42|14|21],27071.0,826.0,0.0025261599948862
job_tree_52,OPT,484,1157,,[1|2|5|7|8|9|11|21|35],26797.0,1149.0,0.0814143299940042
job_tree_52,OPT_PAR,484,1157,,[1|2|5|7|9|11|21|27],14732.0,936.0,0.07475914247334
job_tree_52,PSEUDO_L_PAR,484,1157,,[1|2|5|7|9|11|21|27],14732.0,936.0,0.0500839979940792
job_tree_53,BASELINE_NO_PART,611,2457,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],16585.0,614.0,0.0008675499993842
job_tree_53,BASELINE_SINGLE,611,2457,,[1],14489.0,9830.0,0.0005676110013155
job_tree_53,BIFPTAS,611,2457,,[1|2|10|13|17|22|34],14591.0,438.0,0.0365182129899039
job_tree_53,CHAIN_PART,611,2457,,[1|2|3|4|6|7|11|12|13|14|18|21|22|23|24|25|26|34|35|36|37|38|39|40|41|49|50|51|57],16349.0,440.0,0.0118696149438619
job_tree_53,CHAIN_PART_PAR,611,2457,,[1|2|3|4|6|7|11|12|13|14|18|21|22|23|24|25|26|34|35|36|37|38|39|40|41|49|50|51|57],15953.0,418.0,0.0145627241581678
job_tree_53,CHAIN_PART_SER,611,2457,,[1|2|3|4|6|7|11|12|13|14|18|21|22|23|24|25|26|34|35|36|37|38|39|40|41|49|50|51|57],16349.0,440.0,0.0143895456567406
job_tree_53,COSTLESS,611,2457,,[1|2|3|5|8|21|22|34],14627.0,448.0,0.758265869008028
job_tree_53,COSTLESS_PAR,611,2457,,[1|2|3|5|8|21|22|41],8117.0,2056.0,0.7489345050416887
job_tree_53,GREEDY_PAR,611,2457,,[1|2|12|13|21|22|33|34],9761.0,404.0,0.003665117546916
job_tree_53,K_SPLIT,611,2457,,[1|10|15|20|21|22|32|48],14529.0,5500.0,0.1438947300048312
job_tree_53,K_SPLIT_EXH,611,2457,,[1|2|3|4|5|7|8|10|12|13|15|16|17|20|21|22|23|24|27|29|30|31|32|33|34|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],15705.0,614.0,8.428861770778894
job_tree_53,MINW_CHAIN,611,2457,,[1|2|3|5|8|21|22],14537.0,9852.0,0.0006478809955297
job_tree_53,MINW_HEUR,611,2457,,[1|2|12|13|21|22|33|34],14601.0,426.0,0.0036664500075858
job_tree_53,OPT,611,2457,,[1|2|10|13|17|22|34],14591.0,438.0,0.1456784200127003
job_tree_53,OPT_PAR,611,2457,,[1|2|10|13|17|22|41],8081.0,2046.0,0.131062401458621
job_tree_53,PSEUDO_L_PAR,611,2457,,[1|2|10|13|17|22|41],8081.0,2046.0,0.1569327990000601
job_tree_54,BASELINE_NO_PART,600,938,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],31898.0,187.0,0.000796430002083
job_tree_54,BASELINE_SINGLE,600,938,,[1],25260.0,3941.0,0.0005323799996403
job_tree_54,BIFPTAS,600,938,,[1|3|4|5|6|7|10|11|12|46|47|48|50|51|55|56],25380.0,825.0,0.0501458939979784
job_tree_54,CHAIN_PART,600,938,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],31880.0,163.0,0.0044172815978527
job_tree_54,CHAIN_PART_PAR,600,938,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],30411.0,143.0,0.0056023504585027
job_tree_54,CHAIN_PART_SER,600,938,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],31880.0,163.0,0.0057885013520717
job_tree_54,COSTLESS,600,938,,[1|2|3|5|6|7|9|10|11|12|13|14|16|17|20|21],25580.0,849.0,9.065049145006924
job_tree_54,COSTLESS_PAR,600,938,,[1|2|3|5|6|7|9|10|11|12|13|14|16|17|20|21],13642.0,374.0,9.034250299911946
job_tree_54,GREEDY_PAR,600,938,,[1|3|5|6|7|10|16|17|18|55|56|28|58],13730.0,177.0,0.002646897919476
job_tree_54,K_SPLIT,600,938,,[1|2|3|4|5|13|14|15],25470.0,3965.0,0.147932859006687
job_tree_54,K_SPLIT_EXH,600,938,,[1|2|3|4|5|8|11|12|13|14|15|29|30|31|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],26588.0,541.0,8.340459445491433
job_tree_54,MINW_CHAIN,600,938,,[1|2|3|5|6|7|9|10|11|12|13|14|16|17|20|21],25580.0,849.0,0.0007315800030482
job_tree_54,MINW_HEUR,600,938,,[1|3|5|6|7|10|16|17|18|55|56|28|58],25608.0,321.0,0.0025748810003278
job_tree_54,OPT,600,938,,[1|2|3|5|6|7|10|12|58],25346.0,849.0,0.1187278500001411
job_tree_54,OPT_PAR,600,938,,[1|2|3|5|7|10|11|22|56|59],13211.0,630.0,0.139866067096591
job_tree_54,PSEUDO_L_PAR,600,938,,[1|2|3|5|7|10|11|22|55|59],13211.0,630.0,0.089754685992375
job_tree_55,BASELINE_NO_PART,564,2025,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],43693.0,354.0,0.0007495610043406
job_tree_55,BASELINE_SINGLE,564,2025,,[1],31985.0,8708.0,0.0005498609971255
job_tree_55,BIFPTAS,564,2025,,[1|3|5|6|7|8|10|17|25],32191.0,1400.0,0.0141010899969842
job_tree_55,CHAIN_PART,564,2025,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|26|28|29|30|31|32|33|34|36|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],43055.0,318.0,0.0042338101193308
job_tree_55,CHAIN_PART_PAR,564,2025,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|26|28|29|30|31|32|33|34|36|39|40|41|43|44|45|46|48|49|50|51|52|53|54|55],37294.0,212.0,0.0060986913740634
job_tree_55,CHAIN_PART_SER,564,2025,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|26|28|29|30|31|32|33|34|36|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],43055.0,318.0,0.0058571826666593
job_tree_55,COSTLESS,564,2025,,[1|3|4|5|6|7|8|10|16|17|25|27|35|37],32377.0,1400.0,4.27881236000394
job_tree_55,COSTLESS_PAR,564,2025,,[1|3|4|5|6|7|8|10|16|17|27|35|37|38],18090.0,1329.0,4.219191105104983
job_tree_55,GREEDY_PAR,564,2025,,[1|3|4|5|6|8|15|17],18834.0,188.0,0.0026144180446863
job_tree_55,K_SPLIT,564,2025,,[1|2|3|4|5|6|7|8],32037.0,8720.0,0.1228423680004198
job_tree_55,K_SPLIT_EXH,564,2025,,[1|2|3|4|5|6|7|8|10|11|15|16|17],32401.0,310.0,6.501751281321049
job_tree_55,MINW_CHAIN,564,2025,,[1|3|4|5|6|7|8|10|16|17|27|35|37],32219.0,8720.0,0.0006867500051157
job_tree_55,MINW_HEUR,564,2025,,[1|3|4|5|6|8|15|17],32347.0,298.0,0.0025469999964116
job_tree_55,OPT,564,2025,,[1|4|5|6|7|8|17|25],32181.0,1400.0,0.0965459360013483
job_tree_55,OPT_PAR,564,2025,,[1|4|5|6|7|8|38|48|49],17524.0,1329.0,0.0994791677221655
job_tree_55,PSEUDO_L_PAR,564,2025,,[1|4|5|6|7|8|38|48|49],17524.0,1329.0,0.0212536329927388
job_tree_56,BASELINE_NO_PART,622,871,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],2730.0,169.0,0.0008305299998028
job_tree_56,BASELINE_SINGLE,622,871,,[1],1672.0,3679.0,0.0005697199958376
job_tree_56,BIFPTAS,622,871,,[1|2|6|7|9|10|11|12|13|15|16|17|18|19|52],1706.0,469.0,0.109501476996229
job_tree_56,CHAIN_PART,622,871,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],2622.0,143.0,0.0043519511818885
job_tree_56,CHAIN_PART_PAR,622,871,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],2381.0,108.0,0.0064086215570569
job_tree_56,CHAIN_PART_SER,622,871,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],2622.0,143.0,0.0063901124522089
job_tree_56,COSTLESS,622,871,,[1|2|6|7|8|9|10|11|12|13|14|15|16|17|18|19|52],1724.0,469.0,0.354873605989269
job_tree_56,COSTLESS_PAR,622,871,,[1|2|6|7|8|9|10|11|12|13|14|15|16|17|18|19],1022.0,611.0,0.4669795208610594
job_tree_56,GREEDY_PAR,622,871,,[1|6|7|8|9|10|11|12|13|15|16|17|18|19|37|46],1012.0,599.0,0.0020385365933179
job_tree_56,K_SPLIT,622,871,,[1|5|6|9|11|12|15|18],1742.0,3679.0,0.123725197991007
job_tree_56,K_SPLIT_EXH,622,871,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|54],1808.0,742.0,6.551285355351865
job_tree_56,MINW_CHAIN,622,871,,[1|2|6|7|8|9|10|11|12|13|14|15|16|17|18|19],1722.0,3691.0,0.0007757589919492
job_tree_56,MINW_HEUR,622,871,,[1|6|7|10|11|12|13|15|16|17|18|19|20|37|40|41|46],1732.0,247.0,0.0025564000097801
job_tree_56,OPT,622,871,,[1|2|6|7|9|10|11|12|13|15|16|17|19|37|50|52],1706.0,469.0,0.0864163289952557
job_tree_56,OPT_PAR,622,871,,[1|2|6|7|9|10|11|12|13|15|16|17|18|19],1004.0,611.0,0.0867511797696352
job_tree_56,PSEUDO_L_PAR,622,871,,[1|2|6|7|9|10|11|12|13|15|16|17|19|37|40],1004.0,611.0,0.1698428409872576
job_tree_57,BASELINE_NO_PART,372,4685,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],410091.0,393.0,0.0006623290100833
job_tree_57,BASELINE_SINGLE,372,4685,,[1],394213.0,21855.0,0.0004623310087481
job_tree_57,BIFPTAS,372,4685,,[1|2|3|6|7|8|9|10|11|12|14|15|16|17|18|21|25|26|28|29|30|33|34|53],394571.0,363.0,0.0184682099934434
job_tree_57,CHAIN_PART,372,4685,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],410077.0,393.0,0.0038084015250205
job_tree_57,CHAIN_PART_PAR,372,4685,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],406255.0,351.0,0.0044788923114538
job_tree_57,CHAIN_PART_SER,372,4685,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],410077.0,393.0,0.0047072013840079
job_tree_57,COSTLESS,372,4685,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|53],394759.0,393.0,0.1464762090035947
job_tree_57,COSTLESS_PAR,372,4685,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|53],211219.0,351.0,0.1424481603316962
job_tree_57,GREEDY_PAR,372,4685,,[1|3|6|7|8|9|10|11|12|14|15|16|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|53],211099.0,321.0,0.0018671778962016
job_tree_57,K_SPLIT,372,4685,,[1|7|10|13|16|19|22|25],394309.0,21885.0,0.1037271970126312
job_tree_57,K_SPLIT_EXH,372,4685,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|53],394791.0,393.0,5.243041104637086
job_tree_57,MINW_CHAIN,372,4685,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],394589.0,21885.0,0.0007254200027091
job_tree_57,MINW_HEUR,372,4685,,[1|3|6|7|8|9|10|11|12|14|15|16|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|53],394639.0,363.0,0.0017611410003155
job_tree_57,OPT,372,4685,,[1|3|6|7|8|9|11|12|14|15|16|17|18|21|22|24|25|26|27|28|29|30|31|32|33|34|35|53],394603.0,363.0,0.039852450005128
job_tree_57,OPT_PAR,372,4685,,[1|2|3|6|7|8|9|10|11|12|14|15|16|17|18|21|24|25|26|29|30|33|34|53],211029.0,321.0,0.0423999819904565
job_tree_57,PSEUDO_L_PAR,372,4685,,[1|2|3|6|7|8|9|10|11|12|14|15|16|17|18|21|24|25|26|29|30|33|34|53],211029.0,321.0,0.0196487009961856
job_tree_58,BASELINE_NO_PART,537,44859,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],358728.0,8342.0,0.0007822110055712
job_tree_58,BASELINE_SINGLE,537,44859,,[1],301194.0,190926.0,0.000527600001078
job_tree_58,BIFPTAS,537,44859,,[1|5|10|11|15|17|21|25|27],302376.0,38496.0,0.0967570899956626
job_tree_58,CHAIN_PART,537,44859,,[1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|25|27|28|29|33|34|35|36|37|38|39|40|42|43|44|45|47|49|50],349782.0,8066.0,0.0041976422071456
job_tree_58,CHAIN_PART_PAR,537,44859,,[1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|25|27|33|34|35|36|37|39|40|42|43|44|45|47|49|50],343312.0,7590.0,0.0071420921012759
job_tree_58,CHAIN_PART_SER,537,44859,,[1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|25|27|28|29|33|34|35|36|37|38|39|40|42|43|44|45|47|49|50],349782.0,8066.0,0.0073141111060976
job_tree_58,COSTLESS,537,44859,,[1|3|4|5|6|7|8|10|11],303690.0,38496.0,0.1666340530064189
job_tree_58,COSTLESS_PAR,537,44859,,[1|3|4|5|7|8|9|10|11|14|16|17|18|20],182742.0,11099.0,0.2750683720223605
job_tree_58,GREEDY_PAR,537,44859,,[1|3|4|5|6|7|8|10|18],197478.0,32431.0,0.0021354388445615
job_tree_58,K_SPLIT,537,44859,,[1|2|5|8|11|12|14|18],301822.0,38632.0,0.1897197170037543
job_tree_58,K_SPLIT_EXH,537,44859,,[1|2|8|11|12|14|18],301752.0,38632.0,9.936617033556104
job_tree_58,MINW_CHAIN,537,44859,,[1|3|4|5|6|7|8|10|11],303690.0,38496.0,0.0006984409992583
job_tree_58,MINW_HEUR,537,44859,,[1|3|4|5|7|8|44|15|18|29],303240.0,22315.0,0.0025466310034971
job_tree_58,OPT,537,44859,,[1|3|10|11|14|15|17|25|27],302362.0,38496.0,0.3166147709998768
job_tree_58,OPT_PAR,537,44859,,[1|3|10|14|15|16|17|18|20],179239.0,11577.0,0.1679197736084461
job_tree_58,PSEUDO_L_PAR,537,44859,,[1|3|10|14|15|16|17|18|20],179239.0,11577.0,0.3384412879968295
job_tree_59,BASELINE_NO_PART,342,1990768,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],196986.0,3940.0,0.0007195910002337
job_tree_59,BASELINE_SINGLE,342,1990768,,[1],161194.0,9938080.0,0.0004751500091515
job_tree_59,BIFPTAS,342,1990768,,[1|7|10|18|19|22|23|27|28|30|31|40|43],161314.0,122690.0,0.0316461890033679
job_tree_59,CHAIN_PART,342,1990768,,[1|2|3|4|5|6|9|11|12|13|15|16|17|18|19|20|21|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|44|45|46|49],196316.0,3654.0,0.0053981114178895
job_tree_59,CHAIN_PART_PAR,342,1990768,,[1|2|3|4|5|6|9|11|12|13|15|16|17|18|19|20|21|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|44|45|46|49],188584.0,2798.0,0.0068151913583278
job_tree_59,CHAIN_PART_SER,342,1990768,,[1|2|3|4|5|6|9|11|12|13|15|16|17|18|19|20|21|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|44|45|46|49],196316.0,3654.0,0.0074104610830545
job_tree_59,COSTLESS,342,1990768,,[1|2|3|4|6|7|13|27|28|30|31],161476.0,122690.0,1.4813814160006586
job_tree_59,COSTLESS_PAR,342,1990768,,[1|2|3|4|6|7|13|27|28|30|31],87310.0,62262.0,1.540617631748319
job_tree_59,GREEDY_PAR,342,1990768,,[1|2|3|4|13|18|25|30|37|39|40|35],105110.0,43722.0,0.0025902381166815
job_tree_59,K_SPLIT,342,1990768,,[1|22|23|29|34|37|40|43],162586.0,9938080.0,0.1110893450095318
job_tree_59,K_SPLIT_EXH,342,1990768,,[1|22|23|29|31|34|37|40|43],162594.0,122674.0,5.39964981470257
job_tree_59,MINW_CHAIN,342,1990768,,[1|2|3|4|6|7|13|27|28|30|31],161476.0,122690.0,0.0006243310053832
job_tree_59,MINW_HEUR,342,1990768,,[1|2|10|13|16|18|21|40|35|43|44],164038.0,103584.0,0.0025863689952529
job_tree_59,OPT,342,1990768,,[1|2|7|10|18|23|27|28|30|31|43],161288.0,122690.0,0.0897960389993386
job_tree_59,OPT_PAR,342,1990768,,[1|2|7|10|18|23|27|28|30|31|40],87122.0,62262.0,0.1634227642789483
job_tree_59,PSEUDO_L_PAR,342,1990768,,[1|2|7|10|18|23|27|28|30|31|40],87122.0,62262.0,0.0709335139981703
