Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_50,CHAIN_PART_SER,538,8065,,[1|2|4|5|6|7|8|9|10|11|13|14|16|17|18|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],202415.0,4774.0,0.0082258293405175
job_tree_50,COSTLESS,538,8065,,[1|2|3|4|5|6|7|8|10|12|14|15|18|30|31|38|40|42|45|46|48|67],93685.0,2105.0,644.3278265829431
job_tree_50,GREEDY_PAR,538,8065,,[1|2|6|7|8|16|26|65|31|46|48|49|10|76],58058.0,1019.0,0.0037316121160984
job_tree_50,K_SPLIT,538,8065,,[1|2|3|4|5|6|7|8|9|16],93157.0,20503.0,0.4162045490229502
job_tree_50,K_SPLIT_EXH,538,8065,,[1|2|3|4|5|6|7|8|9|10|11|12|16|18|19|23|24|26|29|30|33|38|39|40|41|44|45|46|47|49|51|63],100463.0,1492.0,34.30262709129602
job_tree_50,MINW_CHAIN,538,8065,,[1|2|3|4|5|6|7|8|10|12|14|15|18|30|31|38|40|42|45|46|48],93641.0,20627.0,0.0010921900393441
job_tree_50,MINW_HEUR,538,8065,,[1|2|6|7|8|16|26|65|31|46|48|49|10|76],93283.0,1416.0,0.0037949199322611
job_tree_50,OPT,538,8065,,[1|2|3|6|7|12|16|26|67],93011.0,1981.0,0.1995845560450106
job_tree_50,OPT_PAR,538,8065,,[1|2|3|6|7|8|12|26|30|67],51887.0,1342.0,0.1716236677020788
job_tree_50,PSEUDO_L_PAR,538,8065,,[1|2|3|6|7|8|12|26|30|67],51887.0,1342.0,0.0406975329387933
job_tree_51,BASELINE_NO_PART,285,6250,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],34224.0,1750.0,0.0005856499774381
job_tree_51,BASELINE_SINGLE,285,6250,,[1],17926.0,24248.0,0.0004214090295135
job_tree_51,BIFPTAS,285,6250,,[1|2|5|11|12|13|32],18000.0,3872.0,0.0170142279239371
job_tree_51,CHAIN_PART,285,6250,,[1|3|4|5|7|9|10|11|13|14|15|17|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35],34062.0,1592.0,0.0044943299144506
job_tree_51,CHAIN_PART_PAR,285,6250,,[1|3|4|5|10|11|14|15|19|20|21|24|25|26|27|28|29|30|31|32|33|34|35],30139.0,943.0,0.0056468984112143
job_tree_51,CHAIN_PART_SER,285,6250,,[1|3|4|5|7|9|10|11|13|14|15|17|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35],34062.0,1592.0,0.0049723777920007
job_tree_51,COSTLESS,285,6250,,[1|2|3|5|11|12|32],18010.0,3872.0,0.1394011250231415
job_tree_51,GREEDY_PAR,285,6250,,[1|3|5|8|17|21|28],12545.0,787.0,0.0020952420309185
job_tree_51,K_SPLIT,285,6250,,[1|10|11|12|17|22],17976.0,24260.0,0.0399413860868662
job_tree_51,K_SPLIT_EXH,285,6250,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|26|30|32],18584.0,3944.0,1.2254461888223886
job_tree_51,MINW_CHAIN,285,6250,,[1|2|3|5|11|12],17978.0,24282.0,0.0005438399966806
job_tree_51,MINW_HEUR,285,6250,,[1|3|5|8|17|21|28],19722.0,1348.0,0.0022088300902396
job_tree_51,OPT,285,6250,,[1|2|5|11|12|13|32],18000.0,3872.0,0.0945593160577118
job_tree_51,OPT_PAR,285,6250,,[1|2|5|11|12|13|32],9621.0,2063.0,0.1084042573347687
job_tree_51,PSEUDO_L_PAR,285,6250,,[1|2|5|12|13|21|22|32],9621.0,2063.0,0.0274213150842115
job_tree_52,BASELINE_NO_PART,585,54,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],4294.0,123.0,0.0010590100428089
job_tree_52,BASELINE_SINGLE,585,54,,[1],2458.0,37.0,0.000835231039673
job_tree_52,BIFPTAS,585,54,,[1|3|8|10|11|12|13|18|20|21|24|25|27|28|29|30|32|38|39|40|46],2656.0,51.0,0.328199622919783
job_tree_52,CHAIN_PART,585,54,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|26|28|29|35|36|37|41|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|67|73|77],3752.0,37.0,0.0063883997499942
job_tree_52,CHAIN_PART_PAR,585,54,,[],inf,,0.0010905703529715
job_tree_52,CHAIN_PART_SER,585,54,,[],inf,,0.0010681394487619
job_tree_52,COSTLESS,585,54,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24],2940.0,37.0,0.3843689750647172
job_tree_52,GREEDY_PAR,585,54,,[1|3|4|5|7|8|9|10|11|12|13|18|20|21|22|24|25|29|39|40|46],2317.0,37.0,0.002972631715238
job_tree_52,K_SPLIT,585,54,,[1|4|7|10|13|16|19|22|23],2654.0,37.0,0.3212424379307776
job_tree_52,K_SPLIT_EXH,585,54,,[1],2458.0,37.0,25.57895810995251
job_tree_52,MINW_CHAIN,585,54,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24],2908.0,71.0,0.0009811109630391
job_tree_52,MINW_HEUR,585,54,,[1|3|4|5|7|8|9|10|11|12|13|18|20|21|22|24|25|29|39|40|46],2706.0,37.0,0.0028888289816677
job_tree_52,OPT,585,54,,[1|3|8|10|11|12|13|18|20|21|24|25|27|28|29|30|32|38|39|40|46],2656.0,51.0,0.2378661760594695
job_tree_52,OPT_PAR,585,54,,[1|3|8|10|11|12|13|18|20|21|24|25|27|28|29|30|32|38|39|40|46],2267.0,51.0,0.0987399509176611
job_tree_52,PSEUDO_L_PAR,585,54,,[1|3|8|10|11|12|13|18|20|21|24|25|27|28|29|30|32|38|39|40|46],2267.0,51.0,0.4582709830719977
job_tree_53,BASELINE_NO_PART,501,609,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71],17278.0,446.0,0.0007374699926003
job_tree_53,BASELINE_SINGLE,501,609,,[1],7790.0,1260.0,0.0007382309995591
job_tree_53,BIFPTAS,501,609,,[1|3|8|9|11|12|14|16|21|41|46|47|49|51|57],7860.0,330.0,0.1439003869891166
job_tree_53,CHAIN_PART,501,609,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|17|19|20|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|48|49|51|53|54|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71],17156.0,374.0,0.005363899283111
job_tree_53,CHAIN_PART_PAR,501,609,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|17|19|20|24|27|28|29|30|31|32|33|34|35|36|40|41|42|43|49|50|51|52|53|54|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71],14790.0,344.0,0.0082152402028441
job_tree_53,CHAIN_PART_SER,501,609,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|17|19|20|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|48|49|51|53|54|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71],17156.0,374.0,0.0079094190150499
job_tree_53,COSTLESS,501,609,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|49],7972.0,330.0,0.2689623800106346
job_tree_53,GREEDY_PAR,501,609,,[1|2|3|9|10|11|12|21|32|41|42|46|47|49],5552.0,288.0,0.0032575521618127
job_tree_53,K_SPLIT,501,609,,[1|3|4|6|7|9|10|13|14],7912.0,1260.0,0.2252694109920412
job_tree_53,K_SPLIT_EXH,501,609,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|23|25|27|37|39|41|49|51|57|60],8142.0,330.0,15.85379850678146
job_tree_53,MINW_CHAIN,501,609,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14],7970.0,1274.0,0.0008449399610981
job_tree_53,MINW_HEUR,501,609,,[1|2|3|9|10|11|12|21|32|41|42|46|47|49],7956.0,316.0,0.0032088599400594
job_tree_53,OPT,501,609,,[1|2|3|8|9|10|11|12|21|41|46|47|49|57],7858.0,330.0,0.1017638250486925
job_tree_53,OPT_PAR,501,609,,[1|2|3|8|9|10|11|12|21|41|46|47|49|57],5438.0,302.0,0.0941234910860657
job_tree_53,PSEUDO_L_PAR,501,609,,[1|2|3|8|9|10|11|12|21|41|46|47|49|57],5438.0,302.0,0.2142787829507142
job_tree_54,BASELINE_NO_PART,597,718,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],883798.0,1444.0,0.0010491490829735
job_tree_54,BASELINE_SINGLE,597,718,,[1],142298.0,536.0,0.0009111589752137
job_tree_54,BIFPTAS,597,718,,[1|2|6|7|10|11|12|13|14|15|16|17|19|21|22|23|25|30|32|33|34|37|38|47|55|56|82],142578.0,550.0,0.2837480419548228
job_tree_54,CHAIN_PART,597,718,,[],inf,,0.0044517805799841
job_tree_54,CHAIN_PART_PAR,597,718,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|52|53|54|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],698372.0,845.0,0.0081538688391447
job_tree_54,CHAIN_PART_SER,597,718,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|52|53|54|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],883328.0,1430.0,0.008291439153254
job_tree_54,COSTLESS,597,718,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30],142936.0,584.0,0.3140619300538674
job_tree_54,GREEDY_PAR,597,718,,[1|2|6|9|10|11|12|13|14|15|16|17|18|19|21|22|23|25|27|28|30|32|34|33|37|65|82],142959.0,356.0,0.002801320515573
job_tree_54,K_SPLIT,597,718,,[1|4|7|10|13|16|19|22|25|29],142516.0,536.0,0.3713480059523135
job_tree_54,K_SPLIT_EXH,597,718,,[1],142298.0,536.0,30.94673416391015
job_tree_54,MINW_CHAIN,597,718,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30],142936.0,584.0,0.0010781809687614
job_tree_54,MINW_HEUR,597,718,,[1|2|6|9|10|11|12|13|14|15|16|17|18|19|21|22|23|25|27|28|30|32|34|33|37|65|82],230892.0,536.0,0.0028955700108781
job_tree_54,OPT,597,718,,[1|2|6|7|10|11|12|13|14|15|16|17|19|21|22|23|25|27|30|32|33|34|37|38|47|55],142578.0,550.0,0.0571464400272816
job_tree_54,OPT_PAR,597,718,,[1|2|6|7|10|11|12|13|14|15|16|17|19|21|22|23|25|27|30|32|33|34|37|38|47|55],73035.0,370.0,0.0591348586603999
job_tree_54,PSEUDO_L_PAR,597,718,,[1|2|6|7|10|11|12|13|14|15|16|17|19|21|22|23|25|30|32|33|34|37|38|47|55|56|82],73035.0,370.0,0.6520798320416361
job_tree_55,BASELINE_NO_PART,395,29,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],25897.0,61.0,0.0006199290510267
job_tree_55,BASELINE_SINGLE,395,29,,[1],13065.0,21.0,0.0004828099627047
job_tree_55,BIFPTAS,395,29,,[1|2|3|4|7|8|9|11|12|13|15|16|17|19|20|21|22|24|35|39],13155.0,41.0,0.0412323919590562
job_tree_55,CHAIN_PART,395,29,,[],inf,,0.0024421596899628
job_tree_55,CHAIN_PART_PAR,395,29,,[],inf,,0.0006869193166494
job_tree_55,CHAIN_PART_SER,395,29,,[],inf,,0.0007841801270842
job_tree_55,COSTLESS,395,29,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26],13231.0,21.0,0.1089455919573083
job_tree_55,GREEDY_PAR,395,29,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|26|35],6900.0,20.0,0.0017732111737132
job_tree_55,K_SPLIT,395,29,,[1|10|13|16|19|22|25],13113.0,21.0,0.0859656949760392
job_tree_55,K_SPLIT_EXH,395,29,,[1],13065.0,21.0,3.9526597317308174
job_tree_55,MINW_CHAIN,395,29,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26],13211.0,41.0,0.0007518989732488
job_tree_55,MINW_HEUR,395,29,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|26|35],13157.0,21.0,0.001730409101583
job_tree_55,OPT,395,29,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|26|35],13157.0,21.0,0.0609819900710135
job_tree_55,OPT_PAR,395,29,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|26|35],6900.0,20.0,0.0600043954327702
job_tree_55,PSEUDO_L_PAR,395,29,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|26|35],6900.0,20.0,0.0482769409427419
job_tree_56,BASELINE_NO_PART,540,83,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],527750.0,152.0,0.0010234100045636
job_tree_56,BASELINE_SINGLE,540,83,,[1],305442.0,66.0,0.0007595689967274
job_tree_56,BIFPTAS,540,83,,[1|2|5|6|9|10|11|13|14|15|16|17|19|21|22|23|24|25|27|28|30|31|32|33|34|36|37|38|39|41|61|70],305992.0,92.0,0.2607083559269085
job_tree_56,CHAIN_PART,540,83,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|75|76|77|78|79],527516.0,66.0,0.004109208472073
job_tree_56,CHAIN_PART_PAR,540,83,,[],inf,,0.0010776491835713
job_tree_56,CHAIN_PART_SER,540,83,,[],inf,,0.0010430207476019
job_tree_56,COSTLESS,540,83,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42],306848.0,66.0,0.3512974600307643
job_tree_56,GREEDY_PAR,540,83,,[1|2|5|6|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|27|28|30|31|32|33|34|36|37|38|41|42|70],155673.0,66.0,0.0029486408457159
job_tree_56,K_SPLIT,540,83,,[1|4|7|10|13|16|19|22|25],305708.0,66.0,0.3323655730346218
job_tree_56,K_SPLIT_EXH,540,83,,[1],305442.0,66.0,26.63574018143117
job_tree_56,MINW_CHAIN,540,83,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],306684.0,92.0,0.0011388009879738
job_tree_56,MINW_HEUR,540,83,,[1|2|5|6|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|27|28|30|31|32|33|34|36|37|38|41|42|70],306066.0,66.0,0.0028117799665778
job_tree_56,OPT,540,83,,[1|2|3|5|6|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|27|28|30|31|32|33|34|36|37|38|41|70],306042.0,66.0,0.0449561820132657
job_tree_56,OPT_PAR,540,83,,[1|2|3|5|6|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|27|28|30|31|32|33|34|36|37|38|41|70],155649.0,66.0,0.0515859173610806
job_tree_56,PSEUDO_L_PAR,540,83,,[],inf,,0.539116263971664
job_tree_57,BASELINE_NO_PART,496,905797,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],238792.0,15246.0,0.0009429899509996
job_tree_57,BASELINE_SINGLE,496,905797,,[1],61520.0,4468000.0,0.0006247810088098
job_tree_57,BIFPTAS,496,905797,,[1|6|9|12|22|23|25|26],61550.0,1117033.0,0.036233474034816
job_tree_57,CHAIN_PART,496,905797,,[1|2|4|5|6|7|8|10|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|57|58|60|61|63],238702.0,15186.0,0.0050504999235272
job_tree_57,CHAIN_PART_PAR,496,905797,,[1|2|4|5|6|7|8|10|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|57|58|60|61|63],194490.0,7667.0,0.0067223478108644
job_tree_57,CHAIN_PART_SER,496,905797,,[1|2|4|5|6|7|8|10|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|57|58|60|61|63],238702.0,15186.0,0.0067631704732775
job_tree_57,COSTLESS,496,905797,,[1|2|4|5|6|7|9|11|21|22|28|29|41|42|44|45|47|48|50|51],61674.0,32926.0,264.5432473559631
job_tree_57,GREEDY_PAR,496,905797,,[1|2|4|6|7|10|50|21|22|24],31639.0,581334.0,0.0026651704683899
job_tree_57,K_SPLIT,496,905797,,[1|2|3|4|5|6|7|26],61616.0,1117077.0,0.1702282220358029
job_tree_57,K_SPLIT_EXH,496,905797,,[1|2|3|4|5|6|7|8|9|12|13|15|16|20|21|22|23|24|26|36|49|50],113356.0,16116.0,10.644561051391063
job_tree_57,MINW_CHAIN,496,905797,,[1|2|4|5|6|7|9|11|21|22|28|29|41|42|44|45|47|48|50|51],61674.0,32926.0,0.0009093700209632
job_tree_57,MINW_HEUR,496,905797,,[1|4|6|7|8|9|50|51|21|22|25],61594.0,32910.0,0.0032559790415689
job_tree_57,OPT,496,905797,,[1|9|11|12|22|23|25|51],61554.0,32926.0,0.245123389060609
job_tree_57,OPT_PAR,496,905797,,[1|9|11|12|22|23|25],31587.0,581350.0,0.1011726250872016
job_tree_57,PSEUDO_L_PAR,496,905797,,[1|9|11|12|22|23|25],31587.0,581350.0,0.091633056057617
job_tree_58,BASELINE_NO_PART,565,1007,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],18957.0,560.0,0.0010875590378418
job_tree_58,BASELINE_SINGLE,565,1007,,[1],9151.0,2796.0,0.0009545899229124
job_tree_58,BIFPTAS,565,1007,,[1|2|3|4|6|7|10|14|28|31|35|42],9219.0,782.0,0.1325763480272144
job_tree_58,CHAIN_PART,565,1007,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|26|27|29|34|35|36|38|39|41|42|43|44|45|46|48|49|50|51|52|53|54|55|57|59|60|61|62|63|64|65|66|68|69|70|71|72|76|77|78|80|85],17427.0,536.0,0.0070078102871775
job_tree_58,CHAIN_PART_PAR,565,1007,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|22|23|24|26|27|29|35|36|38|39|41|42|43|44|45|48|49|50|53|54|55|57|60|61|62|63|64|66|68|69|70|71|76|77|78|80|85],15924.0,447.0,0.0107902204617857
job_tree_58,CHAIN_PART_SER,565,1007,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|26|27|29|34|35|36|38|39|41|42|43|44|45|46|48|49|50|51|52|53|54|55|57|59|60|61|62|63|64|65|66|68|69|70|71|72|76|77|78|80|85],17427.0,536.0,0.0098974788561463
job_tree_58,COSTLESS,565,1007,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|20|21|22|24],9447.0,519.0,8.14537136699073
job_tree_58,GREEDY_PAR,565,1007,,[1|3|6|7|8|10|13|14|15|18|22|24|31|34|35|58],6510.0,373.0,0.003735021688044
job_tree_58,K_SPLIT,565,1007,,[1|3|4|6|7|8|9|10|13|14],9235.0,2820.0,0.3799433739623055
job_tree_58,K_SPLIT_EXH,565,1007,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|19|20|21|42],9459.0,782.0,31.873800445348024
job_tree_58,MINW_CHAIN,565,1007,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|20|21|22|24],9447.0,519.0,0.0016468290705233
job_tree_58,MINW_HEUR,565,1007,,[1|3|6|7|8|10|13|14|15|18|22|24|31|34|35|58],9307.0,495.0,0.0038324890192598
job_tree_58,OPT,565,1007,,[1|2|3|4|6|7|10|28|31|42],9215.0,782.0,0.0963133650366216
job_tree_58,OPT_PAR,565,1007,,[1|2|3|4|6|7|10|28|31|42],6231.0,501.0,0.0915302271023392
job_tree_58,PSEUDO_L_PAR,565,1007,,[1|2|3|4|6|7|10|28|31|42],6231.0,501.0,0.2448442380409687
job_tree_59,BASELINE_NO_PART,292,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],5754.0,64.0,0.0005391290178522
job_tree_59,BASELINE_SINGLE,292,27,,[1],4188.0,18.0,0.0004165300633758
job_tree_59,BIFPTAS,292,27,,[1|2|3|5|6|7|10|12|13|14|15|16|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36|38|40|41],4810.0,18.0,0.0944158539641648
job_tree_59,CHAIN_PART,292,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],5718.0,18.0,0.0022592591121792
job_tree_59,CHAIN_PART_PAR,292,27,,[],inf,,0.0006056707352399
job_tree_59,CHAIN_PART_SER,292,27,,[],inf,,0.0006136903539299
job_tree_59,COSTLESS,292,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],5718.0,18.0,0.0929992040619254
job_tree_59,GREEDY_PAR,292,27,,[1|2|3|5|6|7|12|13|14|15|16|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|38|40|41],4832.0,18.0,0.0013381307944655
job_tree_59,K_SPLIT,292,27,,[1|10|13|16|19|22|25],4334.0,18.0,0.0679239979945123
job_tree_59,K_SPLIT_EXH,292,27,,[1],4188.0,18.0,2.6213277289643884
job_tree_59,MINW_CHAIN,292,27,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],5602.0,64.0,0.000809671008028
job_tree_59,MINW_HEUR,292,27,,[1|2|3|5|6|7|12|13|14|15|16|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|38|40|41],4832.0,18.0,0.0013712500222027
job_tree_59,OPT,292,27,,[1|2|3|5|6|7|10|12|13|14|15|16|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36|38|40|41],4810.0,18.0,0.0300773250637576
job_tree_59,OPT_PAR,292,27,,[1|2|3|5|6|7|10|12|13|14|15|16|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36|38|40|41],4810.0,18.0,0.0309530291706323
job_tree_59,PSEUDO_L_PAR,292,27,,[],inf,,0.0014502790290862
job_tree_60,BASELINE_NO_PART,465,34,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75],90055.0,90.0,0.0009959710296243
job_tree_60,BASELINE_SINGLE,465,34,,[1],48189.0,20.0,0.0009638089686632
job_tree_60,BIFPTAS,465,34,,[1|2|6|7|8|11|14|15|17|19|20|21|24|27|28|32|35|39|41|49],48285.0,34.0,0.3151066770078614
job_tree_60,CHAIN_PART,465,34,,[],inf,,0.0037454096600413
job_tree_60,CHAIN_PART_PAR,465,34,,[],inf,,0.0011316388845443
job_tree_60,CHAIN_PART_SER,465,34,,[],inf,,0.0010464815422892
job_tree_60,COSTLESS,465,34,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24],48449.0,20.0,0.266151871997863
job_tree_60,GREEDY_PAR,465,34,,[1|2|5|7|8|11|14|15|17|19|20|21|22|24|27|26|29|32|36|39|41],34049.0,17.0,0.0026984801515936
job_tree_60,K_SPLIT,465,34,,[1|4|7|10|13|16|19|22|23],48329.0,20.0,0.258737044990994
job_tree_60,K_SPLIT_EXH,465,34,,[1],48189.0,20.0,18.737888826057315
job_tree_60,MINW_CHAIN,465,34,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],48435.0,56.0,0.0010229389881715
job_tree_60,MINW_HEUR,465,34,,[1|2|5|7|8|11|14|15|17|19|20|21|22|24|27|26|29|32|36|39|41],52369.0,20.0,0.0028617599746212
job_tree_60,OPT,465,34,,[1|2|6|7|8|11|14|15|17|19|20|21|24|26|27|28|32|35|39|41],48287.0,34.0,0.0857306739781051
job_tree_60,OPT_PAR,465,34,,[1|2|6|7|8|11|14|15|17|19|20|21|24|27|28|32|35|39|41|49],24843.0,31.0,0.0591120580211281
job_tree_60,PSEUDO_L_PAR,465,34,,[1|2|6|7|8|11|14|15|17|19|20|21|24|27|28|32|35|39|41|49],24843.0,31.0,0.3386389829684049
job_tree_61,BASELINE_NO_PART,475,213688,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],483170.0,4431.0,0.0007723489543423
job_tree_61,BASELINE_SINGLE,475,213688,,[1],425132.0,1050716.0,0.0005795499309897
job_tree_61,BIFPTAS,475,213688,,[1|2|4|6|7|9|10|13|18|25|32],425222.0,74684.0,0.048014121945016
