Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_35,CHAIN_PART,115,162,,[1|2|3|4|5|7|11|14|15],1059.0,139.0,0.0020114500075578
job_tree_35,CHAIN_PART_PAR,115,162,,[],inf,,0.00034592859447
job_tree_35,CHAIN_PART_SER,115,162,,[],inf,,0.0003387685865163
job_tree_35,COSTLESS,115,162,,[1|2|3|4|5|7|11],1001.0,139.0,0.0371882829931564
job_tree_35,GREEDY_PAR,115,162,,[1|2|3|4|7|10|11],995.0,139.0,0.0008336110040545
job_tree_35,K_SPLIT,115,162,,[1|3|4|6|7],975.0,175.0,0.0123930310073774
job_tree_35,K_SPLIT_EXH,115,162,,[1],913.0,139.0,0.0790702821686863
job_tree_35,MINW_CHAIN,115,162,,[1|2|3|4|6|7|11],991.0,175.0,0.0003868490166496
job_tree_35,MINW_HEUR,115,162,,[1|2|3|4|7|10|11],995.0,139.0,0.001017739996314
job_tree_35,OPT,115,162,,[1|2|3|4|5|11],989.0,139.0,0.0289353189873509
job_tree_35,OPT_PAR,115,162,,[1|2|3|4|5|11],989.0,139.0,0.0237817410379648
job_tree_35,PSEUDO_L_PAR,115,162,,[1|2|3|4|5|11],989.0,139.0,0.0026623900048434
job_tree_36,BASELINE_NO_PART,60,15,,[1|2|3|4|5|6|7|8|9|10|11|12],75.0,37.0,0.0002660809841472
job_tree_36,BASELINE_SINGLE,60,15,,[1],37.0,9.0,0.000239460990997
job_tree_36,BIFPTAS,60,15,,[1|3|4|5|6|8|9|10|11],61.0,9.0,0.0017387309926562
job_tree_36,CHAIN_PART,60,15,,[1|3|4|5|6|7|8|9|10|11],67.0,9.0,0.0006926106289029
job_tree_36,CHAIN_PART_PAR,60,15,,[],inf,,0.000313370488584
job_tree_36,CHAIN_PART_SER,60,15,,[],inf,,0.0002883402630686
job_tree_36,COSTLESS,60,15,,[1|3|4|5|6|7|8|9|10|11],67.0,9.0,0.016877948975889
job_tree_36,GREEDY_PAR,60,15,,[1|3|4|6|7|8|9|10|11],61.0,9.0,0.0005580391734838
job_tree_36,K_SPLIT,60,15,,[1|2|8|11],43.0,21.0,0.008501009986503
job_tree_36,K_SPLIT_EXH,60,15,,[1],37.0,9.0,0.0411783382296562
job_tree_36,MINW_CHAIN,60,15,,[1|3|4|6|7|8|9|10|11|12],67.0,25.0,0.0003743400156963
job_tree_36,MINW_HEUR,60,15,,[1|3|4|6|7|8|9|10|11],61.0,9.0,0.0007120900263544
job_tree_36,OPT,60,15,,[1|3|4|5|6|8|9|10|11],61.0,9.0,0.0219207410118542
job_tree_36,OPT_PAR,60,15,,[1|3|4|5|6|8|9|10|11],61.0,9.0,0.0173606649041175
job_tree_36,PSEUDO_L_PAR,60,15,,[1|3|4|5|6|8|9|10|11],61.0,9.0,0.0024383720010519
job_tree_37,BASELINE_NO_PART,171,6701,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],13537.0,943.0,0.0004193099739495
job_tree_37,BASELINE_SINGLE,171,6701,,[1],11247.0,29731.0,0.0002383700048085
job_tree_37,BIFPTAS,171,6701,,[1|3|5|10|11|15],11471.0,2277.0,0.0051126690232194
job_tree_37,CHAIN_PART,171,6701,,[1|3|5|7|8|9|10|11|12|14],13475.0,857.0,0.0021285405382514
job_tree_37,CHAIN_PART_PAR,171,6701,,[1|2|5|7|8|11|14],11384.0,617.0,0.0025629000738263
job_tree_37,CHAIN_PART_SER,171,6701,,[1|3|5|7|8|9|10|11|12|14],13475.0,857.0,0.0024743992835283
job_tree_37,COSTLESS,171,6701,,[1|2|5|10|11|15],11461.0,2297.0,0.0160186499997507
job_tree_37,GREEDY_PAR,171,6701,,[1|5|8|11|12],9992.0,591.0,0.002288150601089
job_tree_37,K_SPLIT,171,6701,,[1|2|3|6],11279.0,29763.0,0.0107366799784358
job_tree_37,K_SPLIT_EXH,171,6701,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15],12649.0,2277.0,0.0623684823513031
job_tree_37,MINW_CHAIN,171,6701,,[1|2],11257.0,29751.0,0.000321878993418
job_tree_37,MINW_HEUR,171,6701,,[1|5|8|11|12],12675.0,879.0,0.0027063799789175
job_tree_37,OPT,171,6701,,[1|5|6|10|11|15],11453.0,2289.0,0.0381158230011351
job_tree_37,OPT_PAR,171,6701,,[1|5|6|11|12],7540.0,2261.0,0.0353160984814167
job_tree_37,PSEUDO_L_PAR,171,6701,,[1|5|6|11|12],7540.0,2261.0,0.0132991599966771
job_tree_38,BASELINE_NO_PART,169,3065,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],293386.0,2950.0,0.0004124200204387
job_tree_38,BASELINE_SINGLE,169,3065,,[1],218710.0,3524.0,0.000252571015153
job_tree_38,BIFPTAS,169,3065,,[1|4|5|11|12|16],219726.0,3576.0,0.0109996600076556
job_tree_38,CHAIN_PART,169,3065,,[1|2|3|7|8|9|11|12|13|17],291768.0,2314.0,0.0021510189399123
job_tree_38,CHAIN_PART_PAR,169,3065,,[],inf,,0.0003611091524362
job_tree_38,CHAIN_PART_SER,169,3065,,[],inf,,0.0003386093303561
job_tree_38,COSTLESS,169,3065,,[1|3|4|7|17],235162.0,2314.0,0.0347104789980221
job_tree_38,GREEDY_PAR,169,3065,,[1|4|5|12|11],115813.0,2754.0,0.0008936990052461
job_tree_38,K_SPLIT,169,3065,,[1|5|9|14|16],218970.0,3698.0,0.0132717390079051
job_tree_38,K_SPLIT_EXH,169,3065,,[1|5|6|9|10|14|16|17],219514.0,2698.0,0.0956150908023119
job_tree_38,MINW_CHAIN,169,3065,,[1|3|4|7],235060.0,3776.0,0.0003600300115067
job_tree_38,MINW_HEUR,169,3065,,[1|4|5|17|12|11],219786.0,2062.0,0.0015486799820791
job_tree_38,OPT,169,3065,,[1|4|9|11|12|17],219784.0,2062.0,0.0860125549952499
job_tree_38,OPT_PAR,169,3065,,[1|4|5|11|12],115813.0,2754.0,0.0512305442243814
job_tree_38,PSEUDO_L_PAR,169,3065,,[1|4|5|11|12],115813.0,2754.0,0.0133154490031301
job_tree_39,BASELINE_NO_PART,186,25035,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],33828.0,1106.0,0.0002822209789883
job_tree_39,BASELINE_SINGLE,186,25035,,[1],25910.0,120750.0,0.0003041089803446
job_tree_39,BIFPTAS,186,25035,,[1|2|4|6|7|9],26150.0,7114.0,0.0050811599940061
job_tree_39,CHAIN_PART,186,25035,,[1|3|4|5|6|7|8|9|10|11|13],30200.0,1052.0,0.0017015300691127
job_tree_39,CHAIN_PART_PAR,186,25035,,[1|3|4|5|6|7|9|11|13],27667.0,779.0,0.0022282898426055
job_tree_39,CHAIN_PART_SER,186,25035,,[1|3|4|5|6|7|8|9|10|11|13],30200.0,1052.0,0.0020071603357791
job_tree_39,COSTLESS,186,25035,,[1|4|5|6|7],26226.0,5398.0,0.0231346700165886
job_tree_39,GREEDY_PAR,186,25035,,[1|4|5|7|10],21834.0,2905.0,0.0011946288868784
job_tree_39,K_SPLIT,186,25035,,[1|2|5|6],26168.0,5436.0,0.0143117000116035
job_tree_39,K_SPLIT_EXH,186,25035,,[1|2|5|6],26168.0,5436.0,0.0871842904016375
job_tree_39,MINW_CHAIN,186,25035,,[1|4|5|6],26186.0,5398.0,0.0004226599994581
job_tree_39,MINW_HEUR,186,25035,,[1|4|5|7|10],26384.0,5398.0,0.0013423609780147
job_tree_39,OPT,186,25035,,[1|4|6|7|9],26122.0,7076.0,0.0541854469920508
job_tree_39,OPT_PAR,186,25035,,[1|3|4|5|7|9],17901.0,2949.0,0.0516988756135106
job_tree_39,PSEUDO_L_PAR,186,25035,,[1|3|4|5|7|9],17901.0,2949.0,0.0065883299976121
job_tree_40,BASELINE_NO_PART,80,30,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],81.0,89.0,0.0003041999880224
job_tree_40,BASELINE_SINGLE,80,30,,[1],41.0,15.0,0.0002986309991683
job_tree_40,BIFPTAS,80,30,,[1|6|7|8],47.0,27.0,0.0033901899878401
job_tree_40,CHAIN_PART,80,30,,[1|3|4|9|10|11|15|16],61.0,27.0,0.0020131105557084
job_tree_40,CHAIN_PART_PAR,80,30,,[],inf,,0.0003891102969646
job_tree_40,CHAIN_PART_SER,80,30,,[],inf,,0.0003514988347887
job_tree_40,COSTLESS,80,30,,[1|3|4|6|11|13],53.0,27.0,0.0213241789897438
job_tree_40,GREEDY_PAR,80,30,,[1|6|7|8],47.0,27.0,0.0013522207736968
job_tree_40,K_SPLIT,80,30,,[1|2|3|4|11],51.0,39.0,0.0120520509954076
job_tree_40,K_SPLIT_EXH,80,30,,[1],41.0,15.0,0.0799761470407247
job_tree_40,MINW_CHAIN,80,30,,[1|2|3],45.0,27.0,0.0004238510155119
job_tree_40,MINW_HEUR,80,30,,[1|6|7|8],47.0,27.0,0.0015458989946637
job_tree_40,OPT,80,30,,[1|6|7|8],47.0,27.0,0.0333912579808384
job_tree_40,OPT_PAR,80,30,,[1|6|7|8],47.0,27.0,0.0310605289414525
job_tree_40,PSEUDO_L_PAR,80,30,,[1|6|7|8],47.0,27.0,0.0025338690029457
job_tree_41,BASELINE_NO_PART,76,70,,[1|2|3|4|5|6|7|8|9|10|11|12|13],227.0,99.0,0.0003040800220333
job_tree_41,BASELINE_SINGLE,76,70,,[1],161.0,63.0,0.0002335800090804
job_tree_41,BIFPTAS,76,70,,[1|2|5|6|8],169.0,75.0,0.0022847309883218
job_tree_41,CHAIN_PART,76,70,,[1|2|3|4|5|12],205.0,63.0,0.0009551895782351
job_tree_41,CHAIN_PART_PAR,76,70,,[],inf,,0.0003048991784453
job_tree_41,CHAIN_PART_SER,76,70,,[],inf,,0.0002973396331071
job_tree_41,COSTLESS,76,70,,[1|2|3|4|5],203.0,63.0,0.0157581889943685
job_tree_41,GREEDY_PAR,76,70,,[1|2|3|4|5],203.0,63.0,0.0006694104522466
job_tree_41,K_SPLIT,76,70,,[1|3|4|6],201.0,75.0,0.0058822599821724
job_tree_41,K_SPLIT_EXH,76,70,,[1],161.0,63.0,0.0343700600787997
job_tree_41,MINW_CHAIN,76,70,,[1|2|4|5|6],173.0,75.0,0.0003188900009263
job_tree_41,MINW_HEUR,76,70,,[1|2|3|4|5],203.0,63.0,0.0007475099992007
job_tree_41,OPT,76,70,,[1|2|3|4|5],203.0,63.0,0.0300219189957715
job_tree_41,OPT_PAR,76,70,,[1|2|3|4|5],203.0,63.0,0.0269753905013203
job_tree_41,PSEUDO_L_PAR,76,70,,[1|2|3|4|5],203.0,63.0,0.0017435000045225
job_tree_42,BASELINE_NO_PART,171,6813,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],13331.0,1066.0,0.000363628991181
job_tree_42,BASELINE_SINGLE,171,6813,,[1],11237.0,29803.0,0.000278479012195
job_tree_42,BIFPTAS,171,6813,,[1|3|5|10|11|14],11613.0,2092.0,0.0051260690088383
job_tree_42,CHAIN_PART,171,6813,,[1|3|5|7|8|9|10|11|12|14],13235.0,936.0,0.0019624503329396
job_tree_42,CHAIN_PART_PAR,171,6813,,[1|2|5|7|8|11|14],11338.0,688.0,0.0025455607101321
job_tree_42,CHAIN_PART_SER,171,6813,,[1|3|5|7|8|9|10|11|12|14],13235.0,936.0,0.0023757778108119
job_tree_42,COSTLESS,171,6813,,[1|3|5|10|11|14],11613.0,2092.0,0.0152313099824823
job_tree_42,GREEDY_PAR,171,6813,,[1|5|8|11|14],9198.0,668.0,0.002232439815998
job_tree_42,K_SPLIT,171,6813,,[1|2|3|14],11255.0,14119.0,0.0105571309977676
job_tree_42,K_SPLIT_EXH,171,6813,,[1|2|3|4|5|6|7|9|11|12|13|14|15],12111.0,6387.0,0.0654180711135268
job_tree_42,MINW_CHAIN,171,6813,,[1|3],11239.0,29803.0,0.0003379310073796
job_tree_42,MINW_HEUR,171,6813,,[1|5|8|11|12],12545.0,967.0,0.0027177510200999
job_tree_42,OPT,171,6813,,[1|3|5|10|11|15],11613.0,2153.0,0.035432407981716
job_tree_42,OPT_PAR,171,6813,,[1|5|6|11|12],7576.0,2138.0,0.0321082388982176
job_tree_42,PSEUDO_L_PAR,171,6813,,[1|5|6|11|12],7576.0,2138.0,0.0113492609816603
job_tree_43,BASELINE_NO_PART,121,1213,,[1|2|3|4|5|6|7|8|9|10|11|12|13],2739.0,1523.0,0.0003158210020046
job_tree_43,BASELINE_SINGLE,121,1213,,[1],2015.0,1135.0,0.0002268200041726
job_tree_43,BIFPTAS,121,1213,,[1|2|7|9],2123.0,1171.0,0.0029976409859955
job_tree_43,CHAIN_PART,121,1213,,[1|2|3|7|8|9|13],2271.0,1207.0,0.0017097191885113
job_tree_43,CHAIN_PART_PAR,121,1213,,[],inf,,0.000309569761157
job_tree_43,CHAIN_PART_SER,121,1213,,[],inf,,0.0003187404945492
job_tree_43,COSTLESS,121,1213,,[1|2|3|7],2221.0,1171.0,0.0157595310010947
job_tree_43,GREEDY_PAR,121,1213,,[1|5|6|7],2129.0,1171.0,0.0009609498083591
job_tree_43,K_SPLIT,121,1213,,[1|5|8|9],2067.0,1135.0,0.0079139799927361
job_tree_43,K_SPLIT_EXH,121,1213,,[1],2015.0,1135.0,0.0434839464724063
job_tree_43,MINW_CHAIN,121,1213,,[1|2|3],2195.0,1135.0,0.0003492409887257
job_tree_43,MINW_HEUR,121,1213,,[1|5|6|7],2129.0,1171.0,0.00110720001976
job_tree_43,OPT,121,1213,,[1|2|7|9],2123.0,1171.0,0.0279949420073535
job_tree_43,OPT_PAR,121,1213,,[1|2|7|9],2123.0,1171.0,0.0262135723605752
job_tree_43,PSEUDO_L_PAR,121,1213,,[1|2|7|9],2123.0,1171.0,0.0023029599979054
job_tree_44,BASELINE_NO_PART,128,15975,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],404427.0,2835.0,0.0003947709919884
job_tree_44,BASELINE_SINGLE,128,15975,,[1],342173.0,68533.0,0.0002555510145612
job_tree_44,BIFPTAS,128,15975,,[1|3|4|8|9|17],346703.0,2659.0,0.0039130990044213
job_tree_44,CHAIN_PART,128,15975,,[1|2|3|6|7|8|9|10|15|16|17],404243.0,2695.0,0.0020935591310262
job_tree_44,CHAIN_PART_PAR,128,15975,,[1|2|3|6|7|8|9|10|15|16|17],388843.0,1617.0,0.0025108596310019
job_tree_44,CHAIN_PART_SER,128,15975,,[1|2|3|6|7|8|9|10|15|16|17],404243.0,2695.0,0.0025065205991268
job_tree_44,COSTLESS,128,15975,,[1|2|4|7|9|17],346581.0,2709.0,0.0366143179999198
job_tree_44,GREEDY_PAR,128,15975,,[1|2|3|8|9|17],209515.0,1567.0,0.0012291893362998
job_tree_44,K_SPLIT,128,15975,,[1|2|3|4|8],342399.0,68547.0,0.0126720789994578
job_tree_44,K_SPLIT_EXH,128,15975,,[1|2|3|4|5|7|8|9|11|12|13|14|17],346953.0,2835.0,0.0938933435827493
job_tree_44,MINW_CHAIN,128,15975,,[1|2|4|7|9],342255.0,68597.0,0.0004184400022495
job_tree_44,MINW_HEUR,128,15975,,[1|2|3|8|9|17],346729.0,2645.0,0.0014086599985603
job_tree_44,OPT,128,15975,,[1|4|5|7|9|17],346557.0,2709.0,0.0603451760252937
job_tree_44,OPT_PAR,128,15975,,[1|4|5|7|9|17],209343.0,1631.0,0.0526440339162945
job_tree_44,PSEUDO_L_PAR,128,15975,,[1|4|5|7|9|17],209343.0,1631.0,0.0042931299831252
job_tree_45,BASELINE_NO_PART,195,181,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],906.0,140.0,0.0004363290208857
job_tree_45,BASELINE_SINGLE,195,181,,[1],692.0,345.0,0.0002691700065042
job_tree_45,BIFPTAS,195,181,,[1|2|4|7|18],700.0,261.0,0.0046517790178768
job_tree_45,CHAIN_PART,195,181,,[1|2|4|5|8|9|10|12|13|14|15|16|17|18],890.0,100.0,0.0020860899239778
job_tree_45,CHAIN_PART_PAR,195,181,,[1|2|4|5|8|9|10|13|14|15|16|18],718.0,85.0,0.0025691399350762
job_tree_45,CHAIN_PART_SER,195,181,,[1|2|4|5|8|9|10|12|13|14|15|16|17|18],890.0,100.0,0.002478901296854
job_tree_45,COSTLESS,195,181,,[1|2|4|5|15],710.0,101.0,0.0259954500070307
job_tree_45,GREEDY_PAR,195,181,,[1|2|4|13|15],472.0,73.0,0.0014152992516756
job_tree_45,K_SPLIT,195,181,,[1|2|3|4|5],704.0,359.0,0.0123876990110147
job_tree_45,K_SPLIT_EXH,195,181,,[1|2|3|4|5|6|7|9|10|11|13|14|15|16|18],860.0,141.0,0.107431698590517
job_tree_45,MINW_CHAIN,195,181,,[1|2|4|5],700.0,345.0,0.0003568600222934
job_tree_45,MINW_HEUR,195,181,,[1|2|4|13|15],708.0,101.0,0.0016335610125679
job_tree_45,OPT,195,181,,[1|2|4|13|15],708.0,101.0,0.0493180980265606
job_tree_45,OPT_PAR,195,181,,[1|2|4|7|18],440.0,137.0,0.0337232304736971
job_tree_45,PSEUDO_L_PAR,195,181,,[1|2|4|7|18],440.0,137.0,0.0039925189921632
job_tree_46,BASELINE_NO_PART,76,18,,[1|2|3|4|5|6|7|8|9|10|11|12|13],100.0,50.0,0.0003587109968066
job_tree_46,BASELINE_SINGLE,76,18,,[1],68.0,10.0,0.0002431799948681
job_tree_46,BIFPTAS,76,18,,[1|2|3|4],74.0,10.0,0.0021563580085057
job_tree_46,CHAIN_PART,76,18,,[1|2|3|4|10|11|12],82.0,10.0,0.000965611077845
job_tree_46,CHAIN_PART_PAR,76,18,,[],inf,,0.0002897912636399
job_tree_46,CHAIN_PART_SER,76,18,,[],inf,,0.0002847388386726
job_tree_46,COSTLESS,76,18,,[1|2|3|4],74.0,10.0,0.0143215010175481
job_tree_46,GREEDY_PAR,76,18,,[1|2|3|4],74.0,10.0,0.0006768591701984
job_tree_46,K_SPLIT,76,18,,[1|3|4|5],74.0,22.0,0.006115399999544
job_tree_46,K_SPLIT_EXH,76,18,,[1],68.0,10.0,0.0356122590601444
job_tree_46,MINW_CHAIN,76,18,,[1|3|4|5],74.0,22.0,0.0003205399843864
job_tree_46,MINW_HEUR,76,18,,[1|2|3|4],74.0,10.0,0.000769181002397
job_tree_46,OPT,76,18,,[1|2|3|4],74.0,10.0,0.0237553560000378
job_tree_46,OPT_PAR,76,18,,[1|2|3|4],74.0,10.0,0.0193722452968359
job_tree_46,PSEUDO_L_PAR,76,18,,[1|2|3|4],74.0,10.0,0.0015605989901814
job_tree_47,BASELINE_NO_PART,122,1597,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],8327.0,240.0,0.000380650977604
job_tree_47,BASELINE_SINGLE,122,1597,,[1],7179.0,7026.0,0.0002509109908714
job_tree_47,BIFPTAS,122,1597,,[1|2|4|5|15],7457.0,204.0,0.0026660379953682
job_tree_47,CHAIN_PART,122,1597,,[1|2|3|4|5|9|12|13|14|15|16|17],8311.0,216.0,0.0017699999734759
job_tree_47,CHAIN_PART_PAR,122,1597,,[1|2|3|4|5|9|12|13|14|15|16|17],8038.0,149.0,0.002110737375915
job_tree_47,CHAIN_PART_SER,122,1597,,[1|2|3|4|5|9|12|13|14|15|16|17],8311.0,216.0,0.002288450486958
job_tree_47,COSTLESS,122,1597,,[1|2|3|5|6|15],7457.0,216.0,0.0234215350064914
job_tree_47,GREEDY_PAR,122,1597,,[1|3|5|7|15],5609.0,137.0,0.0012857001274824
job_tree_47,K_SPLIT,122,1597,,[1|3|4|5|6],7189.0,7038.0,0.0108443029748741
job_tree_47,K_SPLIT_EXH,122,1597,,[1|2|3|4|5|6|7|8|10|11|15],7475.0,228.0,0.0856461552903056
job_tree_47,MINW_CHAIN,122,1597,,[1|2|3|5|6],7187.0,7038.0,0.0003615989990066
job_tree_47,MINW_HEUR,122,1597,,[1|3|5|7|15],7459.0,204.0,0.0013658099924214
job_tree_47,OPT,122,1597,,[1|2|3|5|15],7455.0,204.0,0.0326058889913838
job_tree_47,OPT_PAR,122,1597,,[1|2|3|5|15],5605.0,137.0,0.0303308414295315
job_tree_47,PSEUDO_L_PAR,122,1597,,[1|2|3|5|15],5605.0,137.0,0.0025745469902176
job_tree_48,BASELINE_NO_PART,212,287,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],772.0,308.0,0.0004653289797715
job_tree_48,BASELINE_SINGLE,212,287,,[1],556.0,282.0,0.0002789699938148
job_tree_48,BIFPTAS,212,287,,[1|3|5|12|14|16],578.0,180.0,0.0064290760201402
job_tree_48,CHAIN_PART,212,287,,[1|2|3|6|8|12|13|14|18],704.0,220.0,0.0025121299549937
job_tree_48,CHAIN_PART_PAR,212,287,,[1|2|3|6|8|12|13|14|18],685.0,203.0,0.0029354197904467
job_tree_48,CHAIN_PART_SER,212,287,,[1|2|3|6|8|12|13|14|18],704.0,220.0,0.0028751399368047
job_tree_48,COSTLESS,212,287,,[1|3|4|12|14|18],580.0,238.0,0.0250760029884986
job_tree_48,GREEDY_PAR,212,287,,[1|3|5|16|15|17],486.0,160.0,0.0019835904240608
job_tree_48,K_SPLIT,212,287,,[1|2|3|4|5],586.0,298.0,0.0130117909866385
job_tree_48,K_SPLIT_EXH,212,287,,[1],556.0,282.0,0.1208692146465182
job_tree_48,MINW_CHAIN,212,287,,[1|3|4],568.0,298.0,0.0003837090043816
job_tree_48,MINW_HEUR,212,287,,[1|3|5|16|15|17],582.0,180.0,0.001866048987722
job_tree_48,OPT,212,287,,[1|4|5|12|14|18],576.0,238.0,0.0608735709975007
job_tree_48,OPT_PAR,212,287,,[1|4|5|12|14|18],462.0,198.0,0.0392112089321017
job_tree_48,PSEUDO_L_PAR,212,287,,[1|4|5|12|14|18],462.0,198.0,0.0057171170192305
job_tree_49,BASELINE_NO_PART,152,286,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],1433.0,284.0,0.0003999499895144
job_tree_49,BASELINE_SINGLE,152,286,,[1],829.0,295.0,0.0002446099824737
job_tree_49,BIFPTAS,152,286,,[1|2|4|13],847.0,331.0,0.0048555170069448
job_tree_49,CHAIN_PART,152,286,,[1|2|3|7|8|9|11|12|14|15|16],1397.0,236.0,0.0014289496466517
job_tree_49,CHAIN_PART_PAR,152,286,,[1|2|3|7|8|9|14|15],817.0,178.0,0.0025278404355049
job_tree_49,CHAIN_PART_SER,152,286,,[1|2|3|7|8|9|11|12|14|15|16],1397.0,236.0,0.002413629554212
job_tree_49,COSTLESS,152,286,,[1|2|4|13|15],883.0,229.0,0.0309608609823044
job_tree_49,GREEDY_PAR,152,286,,[1|2|3|14|15],739.0,164.0,0.0012798504903912
job_tree_49,K_SPLIT,152,286,,[1|2|3|4],859.0,313.0,0.0102806630020495
job_tree_49,K_SPLIT_EXH,152,286,,[1|2|3|4|5|6|7|8|9|10|13|14|15],1013.0,255.0,0.0644045211374759
job_tree_49,MINW_CHAIN,152,286,,[1|2|4|13],847.0,331.0,0.0003693500184454
job_tree_49,MINW_HEUR,152,286,,[1|2|3|14|15],937.0,193.0,0.0014431989984586
job_tree_49,OPT,152,286,,[1|2|6|10|15],875.0,205.0,0.0393625699798576
job_tree_49,OPT_PAR,152,286,,[1|2|6|10|13],597.0,211.0,0.0350321102887392
job_tree_49,PSEUDO_L_PAR,152,286,,[1|2|6|10|13],597.0,211.0,0.0038150979962665
job_tree_50,BASELINE_NO_PART,153,664,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],11694.0,370.0,0.0004137089999858
job_tree_50,BASELINE_SINGLE,153,664,,[1],11012.0,1840.0,0.000266579008894
job_tree_50,BIFPTAS,153,664,,[1|2|4|5|18],11144.0,270.0,0.0044546860153786
job_tree_50,CHAIN_PART,153,664,,[1|2|3|4|8|10|11|12|14|15|16|18],11576.0,294.0,0.0023565292358398
job_tree_50,CHAIN_PART_PAR,153,664,,[1|2|3|4|8|10|11|12|14|15|16|18],11461.0,269.0,0.0025797691196203
job_tree_50,CHAIN_PART_SER,153,664,,[1|2|3|4|8|10|11|12|14|15|16|18],11576.0,294.0,0.0019795289263129
job_tree_50,COSTLESS,153,664,,[1|2|4|5|7|10|18],11196.0,288.0,0.0637092460237909
job_tree_50,GREEDY_PAR,153,664,,[1|2|4|5|18],7019.0,245.0,0.0014172783121466
job_tree_50,K_SPLIT,153,664,,[1|2|3|4|5],11048.0,1864.0,0.0136739629961084
job_tree_50,K_SPLIT_EXH,153,664,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18],11474.0,370.0,0.1046016504988074
job_tree_50,MINW_CHAIN,153,664,,[1|2|4|5|7|10],11086.0,1858.0,0.0004278999986127
job_tree_50,MINW_HEUR,153,664,,[1|2|4|5|18],11144.0,270.0,0.001506208005594
job_tree_50,OPT,153,664,,[1|2|4|5|18],11144.0,270.0,0.0483941419806797
job_tree_50,OPT_PAR,153,664,,[1|2|4|5|18],7019.0,245.0,0.046787996776402
job_tree_50,PSEUDO_L_PAR,153,664,,[1|2|4|5|18],7019.0,245.0,0.0052459969883784
job_tree_51,BASELINE_NO_PART,127,671,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],4488.0,882.0,0.0004114899784326
job_tree_51,BASELINE_SINGLE,127,671,,[1],3538.0,618.0,0.0003007600025739
job_tree_51,BIFPTAS,127,671,,[1|3|4|5|7|12],3654.0,676.0,0.0037969679979141
job_tree_51,CHAIN_PART,127,671,,[1|2|3|4|6|7|14|15|16|18],4104.0,618.0,0.0025705890730023
job_tree_51,CHAIN_PART_PAR,127,671,,[],inf,,0.0003941692411899
job_tree_51,CHAIN_PART_SER,127,671,,[],inf,,0.0004222700372338
job_tree_51,COSTLESS,127,671,,[1|2|3|4|6|7],3662.0,618.0,0.0321161519968882
job_tree_51,GREEDY_PAR,127,671,,[1|2|3|4|6|7],3662.0,618.0,0.0009606815874576
job_tree_51,K_SPLIT,127,671,,[1|3|4|6|7],3632.0,618.0,0.0164906419813632
job_tree_51,K_SPLIT_EXH,127,671,,[1],3538.0,618.0,0.1176691651344299
job_tree_51,MINW_CHAIN,127,671,,[1|2|3|4|5|7],3658.0,676.0,0.0004376090073492
job_tree_51,MINW_HEUR,127,671,,[1|2|3|4|6|7],3662.0,618.0,0.0011411000159569
job_tree_51,OPT,127,671,,[1|2|3|4|6|7],3662.0,618.0,0.0346376409870572
job_tree_51,OPT_PAR,127,671,,[1|2|3|4|6|7],3662.0,618.0,0.0325836203992366
job_tree_51,PSEUDO_L_PAR,127,671,,[1|2|3|4|6|7],3662.0,618.0,0.0023695289855822
job_tree_52,BASELINE_NO_PART,127,73,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],792.0,107.0,0.0004112199821975
job_tree_52,BASELINE_SINGLE,127,73,,[1],584.0,65.0,0.0003483800101093
job_tree_52,BIFPTAS,127,73,,[1|2|5|6|10|17],624.0,77.0,0.0039986289921216
job_tree_52,CHAIN_PART,127,73,,[1|2|3|4|5|7|11|15|16|18],728.0,65.0,0.0013614613562822
job_tree_52,CHAIN_PART_PAR,127,73,,[],inf,,0.0003600502386689
job_tree_52,CHAIN_PART_SER,127,73,,[],inf,,0.0003703394904732
job_tree_52,COSTLESS,127,73,,[1|2|3|4|5|7|11],668.0,65.0,0.0403615980176255
job_tree_52,GREEDY_PAR,127,73,,[1|2|3|4|7|11|12],656.0,65.0,0.0008388701826334
job_tree_52,K_SPLIT,127,73,,[1|3|4|6|7],630.0,77.0,0.0131214520079083
job_tree_52,K_SPLIT_EXH,127,73,,[1],584.0,65.0,0.1186253856867551
job_tree_52,MINW_CHAIN,127,73,,[1|2|3|4|6|7|11],642.0,77.0,0.0004197800008114
job_tree_52,MINW_HEUR,127,73,,[1|2|3|4|7|11|12],656.0,65.0,0.0009600599878467
