Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_54,CHAIN_PART_PAR,6329,6302621,,[1|2|3|5|7|8|10|12|14|15|16|17|18|19|22|24|26|27|30|31|32|34|36|37|38|39|41|43|44|46|47|48|49|52|54|56|57|58|59|60|63|65|67|68|69|70|71|72|73|75|77|78|79|80|82|84|85|86|89|91|92|93|94|95|96|97],143217.0,6249.0,0.0214789574965834
random_tree_54,CHAIN_PART_SER,6329,6302621,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|26|27|28|29|30|32|33|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|54|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|91|92|93|94|95|96|97|98],185275.0,7752.0,0.0131256375461816
random_tree_54,COSTLESS,6329,6302621,,[],inf,,830.5610174079193
random_tree_54,GREEDY_PAR,6329,6302621,,[1|2|5|6|10|11|18|31|32|38|39|56|59|60|61|92|93|94|47|53|77|78|82|87],105707.0,173911.0,0.0047928895801305
random_tree_54,K_SPLIT,6329,6302621,,[1|39|41|58|59|60|61|93|94|95],138023.0,1147837.0,0.6503927620360628
random_tree_54,K_SPLIT_EXH,6329,6302621,,[1|41|95],135777.0,1147837.0,62.86801308672875
random_tree_54,MINW_CHAIN,6329,6302621,,[1|3|5|6|10|11|14|16|18|19|21|25|31|32|35|37|38|39|44|45|47|48|49|51|54|56|59|60|61|64|65|67|68|72|77|79|81|82|86|94|95],150569.0,19889.0,0.0013730800710618
random_tree_54,MINW_HEUR,6329,6302621,,[1|5|6|18|31|32|38|39|57|59|60|72|84|47|53|77|78|82|87],139451.0,247036.0,0.0069347999524325
random_tree_54,OPT,6329,6302621,,[1|7|32|39|49|60|67|78],137017.0,240323.0,0.3354372809408232
random_tree_54,OPT_PAR,6329,6302621,,[1|7|11|31|32|37|38|49|54|55|60|68|72|73],83490.0,34130.0,0.2917542681097984
random_tree_54,PSEUDO_L_PAR,6329,6302621,,[1|7|11|31|32|37|38|49|54|55|60|68|72|73],83490.0,34130.0,26.62519430893008
random_tree_55,BASELINE_NO_PART,5698,1321190,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93],180950.0,8167.0,0.0013352890964597
random_tree_55,BASELINE_SINGLE,5698,1321190,,[1],122558.0,6573283.0,0.0009488289942964
random_tree_55,BIFPTAS,5698,1321190,,[1|8|19|22|27|29|31|73|82],123708.0,57337.0,0.547067031962797
random_tree_55,CHAIN_PART,5698,1321190,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93],178778.0,8029.0,0.0073792394250631
random_tree_55,CHAIN_PART_PAR,5698,1321190,,[1|2|3|4|5|6|7|8|11|12|14|15|16|17|19|20|22|23|26|28|29|32|34|35|36|37|38|39|40|41|43|44|45|46|48|49|50|52|53|55|56|57|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|84|85|86|87|88|89|90|91|92|93],149210.0,6951.0,0.0134618179872632
random_tree_55,CHAIN_PART_SER,5698,1321190,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93],178778.0,8029.0,0.0120566897094249
random_tree_55,COSTLESS,5698,1321190,,[],inf,,373.172196686035
random_tree_55,GREEDY_PAR,5698,1321190,,[1|4|72|73|8|13|67|36|19|22|42|55|57|69|47],84203.0,17580.0,0.0074650086462497
random_tree_55,K_SPLIT,5698,1321190,,[1|29|39|40|41|42|43|44|72|73],127824.0,6573283.0,0.5757136250613257
random_tree_55,K_SPLIT_EXH,5698,1321190,,[1|29|39|40|41|42|43|44|72|73|77|78|79],129062.0,335890.0,51.32226268202066
random_tree_55,MINW_CHAIN,5698,1321190,,[1|3|4|8|12|13|17|18|19|22|23|25|31|34|35|36|39|41|42|43|44|47|48|51|53|54|55|57|61|73|76|77|78|82|86|87|92],135662.0,68509.0,0.0013120489893481
random_tree_55,MINW_HEUR,5698,1321190,,[1|4|72|73|8|13|67|36|19|22|42|55|57|69|47],126224.0,115145.0,0.0075106800068169
random_tree_55,OPT,5698,1321190,,[1|8|19|27|29|47|73|82],123598.0,57337.0,0.4794333120808005
random_tree_55,OPT_PAR,5698,1321190,,[1|8|19|29|37|47|73|82],69093.0,17264.0,0.2993120634928345
random_tree_55,PSEUDO_L_PAR,5698,1321190,,[1|8|19|29|37|47|73|82],69093.0,17264.0,82.47835498407949
random_tree_56,BASELINE_NO_PART,6449,89822,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99],184447.0,5861.0,0.0010737489210441
random_tree_56,BASELINE_SINGLE,6449,89822,,[1],128381.0,425665.0,0.0010278889676555
random_tree_56,BIFPTAS,6449,89822,,[1|14|26|27|37|40|55|72|73],129429.0,17752.0,0.4489251190098002
random_tree_56,CHAIN_PART,6449,89822,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],181297.0,5587.0,0.0087127089500427
random_tree_56,CHAIN_PART_PAR,6449,89822,,[1|2|3|5|6|8|10|11|12|13|15|16|19|21|22|23|24|25|26|27|28|29|32|33|34|35|37|39|40|41|44|45|48|49|51|53|55|57|58|60|61|63|64|65|66|68|70|71|72|74|75|76|77|78|79|80|82|83|84|85|86|87|88|89|90|92|94|96|97|98],142980.0,4818.0,0.0157025977969169
random_tree_56,CHAIN_PART_SER,6449,89822,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],181297.0,5587.0,0.0114181889221072
random_tree_56,COSTLESS,6449,89822,,[],inf,,424.6042565420503
random_tree_56,GREEDY_PAR,6449,89822,,[1|2|38|39|40|5|6|11|12|14|48|49|93|25|26|75|76|77],98288.0,10446.0,0.0027177389711141
random_tree_56,K_SPLIT,6449,89822,,[1|26|27|70|71|72|89|90|91|92],132159.0,29257.0,0.6564237859565765
random_tree_56,K_SPLIT_EXH,6449,89822,,[1|27|70|71|72|89|90|91|92],132089.0,29257.0,64.76440598629415
random_tree_56,MINW_CHAIN,6449,89822,,[1|3|5|7|11|13|14|24|25|26|32|34|37|39|40|41|43|49|50|55|56|58|64|66|67|71|72|77|79|81|84|85|86|87|89|90|92],141491.0,9681.0,0.001341609051451
random_tree_56,MINW_HEUR,6449,89822,,[1|22|24|28|40|49|55|93|25|26|65|66|75|76|77],131965.0,24487.0,0.0068634739145636
random_tree_56,OPT,6449,89822,,[1|19|26|27|40|45|72|73],129223.0,17752.0,0.4792267390294
random_tree_56,OPT_PAR,6449,89822,,[1|18|19|26|41|45|55|58|79|90],75746.0,5537.0,0.3057810813188553
random_tree_56,PSEUDO_L_PAR,6449,89822,,[1|18|19|26|41|45|55|58|79|90],75746.0,5537.0,1.8761072559282184
random_tree_57,BASELINE_NO_PART,5854,925418,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],190342.0,9091.0,0.0014141390565782
random_tree_57,BASELINE_SINGLE,5854,925418,,[1],134974.0,4590728.0,0.0010273489169776
random_tree_57,BIFPTAS,5854,925418,,[1|11|13|32|33|34|37|85],135892.0,104367.0,4.008486793958582
random_tree_57,CHAIN_PART,5854,925418,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|93|94|95|97|98],188798.0,8705.0,0.0116891283541917
random_tree_57,CHAIN_PART_PAR,5854,925418,,[1|2|3|4|5|6|8|10|11|12|14|16|17|18|19|20|21|22|23|24|25|26|27|29|31|33|34|35|37|38|39|40|41|42|43|44|46|48|49|50|52|53|56|58|60|61|64|65|66|67|69|70|71|73|74|76|77|78|79|81|82|84|87|88|89|90|91|92|93|95|97],156723.0,7134.0,0.0216227667406201
random_tree_57,CHAIN_PART_SER,5854,925418,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|93|94|95|97|98],188798.0,8705.0,0.0189850088208913
random_tree_57,COSTLESS,5854,925418,,[],inf,,665.8523657649057
random_tree_57,GREEDY_PAR,5854,925418,,[1|12|35|19|20|24|25|26|27|34|38|56|58|59|60|61|64|65|75|87|88|90|95],111506.0,14343.0,0.0079895770177245
random_tree_57,K_SPLIT,5854,925418,,[1|11|12|29|30|33|34|92|93|94],139296.0,67547.0,0.5939587879693136
random_tree_57,K_SPLIT_EXH,5854,925418,,[1|29|30|33|34|92|93|94],138120.0,131192.0,57.722407492809
random_tree_57,MINW_CHAIN,5854,925418,,[1|3|4|10|11|15|16|20|21|23|24|25|26|27|29|34|37|38|40|42|44|45|50|52|53|56|58|60|61|65|66|70|71|76|77|80|85|88|91|92|94|96],145698.0,61760.0,0.0013631689362227
random_tree_57,MINW_HEUR,5854,925418,,[1|12|35|19|20|24|25|26|27|34|38|56|58|59|60|61|64|65|75|87|88|90|95],144516.0,104915.0,0.0079741949448362
random_tree_57,OPT,5854,925418,,[1|10|11|33|34|36|37|85],135864.0,104367.0,0.4687869909685105
random_tree_57,OPT_PAR,5854,925418,,[1|10|16|20|29|31|32|33|34|37|66|85],81332.0,22461.0,0.2573597263544798
random_tree_57,PSEUDO_L_PAR,5854,925418,,[1|10|16|20|29|31|32|33|34|37|66|85],81332.0,22461.0,80.00992391793989
random_tree_58,BASELINE_NO_PART,5750,94270265,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97],201496.0,10304.0,0.0014455820200964
random_tree_58,BASELINE_SINGLE,5750,94270265,,[1],136090.0,471310109.0,0.0011497819796204
random_tree_58,BIFPTAS,5750,94270265,,[1|3|6|13|14|17|21|30|54|64|91],138194.0,243192.0,3.6050566269550472
random_tree_58,CHAIN_PART,5750,94270265,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|60|62|63|64|66|67|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],193434.0,9740.0,0.0111633790656924
random_tree_58,CHAIN_PART_PAR,5750,94270265,,[1|2|4|5|6|7|8|9|10|12|13|14|16|17|20|21|24|27|29|30|33|34|35|37|38|39|41|42|45|48|49|50|51|52|54|55|56|57|59|62|63|66|68|69|70|71|72|73|77|78|79|80|82|83|84|85|86|89|91|93|94|95|96],154574.0,8251.0,0.0262857275083661
random_tree_58,CHAIN_PART_SER,5750,94270265,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|60|62|63|64|66|67|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],193434.0,9740.0,0.0164884692057967
random_tree_58,COSTLESS,5750,94270265,,[],inf,,974.9282177279238
random_tree_58,GREEDY_PAR,5750,94270265,,[1|9|10|12|13|14|17|20|22|26|33|59|90|93|94|96|29|42|45|51|61|62|64|70|71],132235.0,25933.0,0.0095924399793148
random_tree_58,K_SPLIT,5750,94270265,,[1|2|3|4|6|13|14|15|51|86],138672.0,504076.0,0.6591486979741603
random_tree_58,K_SPLIT_EXH,5750,94270265,,[1|6],136118.0,67331023.0,62.25308452080935
random_tree_58,MINW_CHAIN,5750,94270265,,[1|2|3|10|12|13|14|17|20|21|23|27|29|30|33|37|42|49|51|52|54|58|60|62|66|70|73|77|79|83|90|93|95|97],150168.0,1048255.0,0.0014595920220017
random_tree_58,MINW_HEUR,5750,94270265,,[1|15|17|20|22|33|59|90|93|96|29|42|45|51|61|62|64|70|71],145440.0,719996.0,0.0095731311012059
random_tree_58,OPT,5750,94270265,,[1|8|14|17|21|30|64|66|91],137924.0,142684.0,0.6525430459296331
random_tree_58,OPT_PAR,5750,94270265,,[1|6|13|14|17|20|30|50|58|66|79|91],85467.0,31887.0,0.4747161334380507
random_tree_58,PSEUDO_L_PAR,5750,94270265,,[1|6|13|14|17|20|30|50|58|66|79|91],85467.0,31887.0,335.71532869304065
random_tree_59,BASELINE_NO_PART,5890,144620241,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91],182940.0,12238.0,0.0014169119531288
random_tree_59,BASELINE_SINGLE,5890,144620241,,[1],127018.0,723052253.0,0.0009510599775239
random_tree_59,BIFPTAS,5890,144620241,,[1|17|18|24|26|42|55|68|78|87],127898.0,65780.0,0.4663343080319464
random_tree_59,CHAIN_PART,5890,144620241,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91],178682.0,12038.0,0.0100338095799088
random_tree_59,CHAIN_PART_PAR,5890,144620241,,[1|2|3|4|5|7|10|11|15|18|19|23|24|25|26|27|30|31|32|33|36|39|40|42|44|45|46|47|49|50|51|52|53|55|56|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|78|79|80|81|83|84|86|87|88|90],141238.0,10231.0,0.0247765257954597
random_tree_59,CHAIN_PART_SER,5890,144620241,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91],178682.0,12038.0,0.0138028878718614
random_tree_59,COSTLESS,5890,144620241,,[],inf,,1001.267264530994
random_tree_59,GREEDY_PAR,5890,144620241,,[1|2|36|6|41|52|54|27|59|60|61|38|44],105209.0,32410.0,0.0092161390930414
random_tree_59,K_SPLIT,5890,144620241,,[1|24|31|32|33|41|42|67|68|78],129120.0,441214.0,0.575874630943872
random_tree_59,K_SPLIT_EXH,5890,144620241,,[1|31|32|33|41|42],128420.0,4702542.0,51.78169823624194
random_tree_59,MINW_CHAIN,5890,144620241,,[1|3|6|10|12|15|20|24|26|27|29|32|33|36|38|42|44|51|55|59|60|66|68|69|71|81|82|85],137976.0,24878.0,0.0013289110502228
random_tree_59,MINW_HEUR,5890,144620241,,[1|12|14|27|36|41|49|52|54|59|65|66|84|89],133232.0,842536.0,0.0088253190042451
random_tree_59,OPT,5890,144620241,,[1|15|17|18|42|55|78|87],127734.0,65780.0,0.5518337440444157
random_tree_59,OPT_PAR,5890,144620241,,[1|11|15|18|26|27|36|41|42|55|78|87],75109.0,22103.0,0.4311680048704147
random_tree_59,PSEUDO_L_PAR,5890,144620241,,[1|11|15|18|26|27|36|41|42|55|78|87],75109.0,22103.0,382.82770019292366
random_tree_60,BASELINE_NO_PART,6008,1733646447,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93],173532.0,12914.0,0.0012243490200489
random_tree_60,BASELINE_SINGLE,6008,1733646447,,[1],120126.0,8668180580.0,0.0009888500208035
random_tree_60,BIFPTAS,6008,1733646447,,[1|14|16|23|28|55|56|76],121164.0,428628.0,1.2780797650339082
random_tree_60,CHAIN_PART,6008,1733646447,,[1|2|3|4|5|6|7|8|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|54|55|56|57|58|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|85|86|87|88|89|90|91|92|93],168092.0,12806.0,0.0147067876532673
random_tree_60,CHAIN_PART_PAR,6008,1733646447,,[1|2|3|4|5|7|8|10|13|14|16|18|19|20|21|22|23|24|26|27|28|29|30|32|34|35|36|37|38|39|41|42|44|45|46|47|49|50|51|55|56|58|59|60|61|63|64|66|67|68|70|71|73|75|76|77|79|81|82|83|85|86|87|88|89|92|93],136479.0,10913.0,0.0203303592279553
random_tree_60,CHAIN_PART_SER,6008,1733646447,,[1|2|3|4|5|6|7|8|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|54|55|56|57|58|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|85|86|87|88|89|90|91|92|93],168092.0,12806.0,0.0160656590014696
random_tree_60,COSTLESS,6008,1733646447,,[],inf,,1003.329894341994
random_tree_60,GREEDY_PAR,6008,1733646447,,[1|2|6|14|16|21|28|31|42|49|55|58|60|67|71|82|83|85|89|90|92],100214.0,97819.0,0.009324069134891
random_tree_60,K_SPLIT,6008,1733646447,,[1|19|20|28|29|30|31|64|75|76],123218.0,1327658.0,0.5368511410197243
random_tree_60,K_SPLIT_EXH,6008,1733646447,,[1|64],120154.0,6261869.0,49.129845964722335
random_tree_60,MINW_CHAIN,6008,1733646447,,[1|2|4|6|8|11|13|14|16|20|21|23|24|26|28|30|31|35|39|42|43|47|55|61|66|67|72|79|83|85|86|88|89|92],132108.0,37702.0,0.0013913289876654
random_tree_60,MINW_HEUR,6008,1733646447,,[1|2|6|7|21|28|31|41|42|49|55|60|67|68|82|83|85|89|92],127550.0,2892633.0,0.0101415959652513
random_tree_60,OPT,6008,1733646447,,[1|14|16|23|28|47|55|64|76],121086.0,190292.0,0.4687130569946021
random_tree_60,OPT_PAR,6008,1733646447,,[1|14|16|20|23|28|36|52|55|64|79],69395.0,35054.0,0.4049290008842945
random_tree_60,PSEUDO_L_PAR,6008,1733646447,,[],inf,,1000.0127238050336
random_tree_61,BASELINE_NO_PART,5752,1858022,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],192626.0,9363.0,0.0013347009662538
random_tree_61,BASELINE_SINGLE,5752,1858022,,[1],134918.0,9252659.0,0.0009499710286036
random_tree_61,BIFPTAS,5752,1858022,,[1|5|19|20|29|54|78],136014.0,29940.0,1.2002705340273678
random_tree_61,CHAIN_PART,5752,1858022,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|31|32|33|34|35|36|37|38|39|40|41|42|45|46|47|48|49|50|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|85|86|87|88|90|91|92],185054.0,9009.0,0.0093508893623948
random_tree_61,CHAIN_PART_PAR,5752,1858022,,[1|2|3|4|5|7|8|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|35|36|37|38|41|42|45|46|47|48|50|53|55|56|57|60|61|62|63|64|65|66|67|68|71|72|73|75|77|78|79|80|81|82|85|86|87|90|91],155133.0,7627.0,0.0184956984594464
random_tree_61,CHAIN_PART_SER,5752,1858022,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|31|32|33|34|35|36|37|38|39|40|41|42|45|46|47|48|49|50|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|85|86|87|88|90|91|92],185054.0,9009.0,0.0129595687612891
random_tree_61,COSTLESS,5752,1858022,,[],inf,,528.1744164819829
random_tree_61,GREEDY_PAR,5752,1858022,,[1|3|8|13|14|19|21|25|43|53|64|81|82|83|36|38|39|45],126246.0,18396.0,0.0073266681283712
random_tree_61,K_SPLIT,5752,1858022,,[1|20|21|61|62|75|76|77|78|90],137454.0,156499.0,0.5056081899674609
random_tree_61,K_SPLIT_EXH,5752,1858022,,[1|20|75|76|77|78|90],135810.0,156499.0,46.1931890854612
random_tree_61,MINW_CHAIN,5752,1858022,,[1|2|9|10|11|13|14|19|20|23|24|25|30|31|36|38|39|41|42|47|48|50|54|57|59|62|63|65|67|68|71|76|78|81|82|83|84|85],150614.0,29458.0,0.0013099209172651
random_tree_61,MINW_HEUR,5752,1858022,,[1|18|23|28|30|53|81|82|83|55|25|27],141152.0,144822.0,0.0074765130411833
random_tree_61,OPT,5752,1858022,,[1|5|19|20|29|55|83|90],135944.0,47901.0,0.5166673540370539
random_tree_61,OPT_PAR,5752,1858022,,[1|8|19|27|29|42|55|63|90],82506.0,36811.0,0.3592698136344552
random_tree_61,PSEUDO_L_PAR,5752,1858022,,[1|8|19|27|29|42|55|63|90],82506.0,36811.0,57.85923364001792
random_tree_62,BASELINE_NO_PART,6294,25942679,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97],190687.0,9263.0,0.0014902099501341
random_tree_62,BASELINE_SINGLE,6294,25942679,,[1],132711.0,129676343.0,0.0010486410465091
random_tree_62,BIFPTAS,6294,25942679,,[1|2|9|13|27|34|35|55|69|82],133595.0,39318.0,4.160876148031093
random_tree_62,CHAIN_PART,6294,25942679,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|41|42|43|45|46|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|95|96|97],184645.0,9149.0,0.0121943186968564
random_tree_62,CHAIN_PART_PAR,6294,25942679,,[1|2|3|4|6|7|8|9|11|12|14|15|16|17|19|20|21|23|24|25|26|27|28|29|32|34|35|36|38|40|41|42|44|45|46|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|66|69|70|73|74|75|77|78|79|81|82|83|85|86|87|88|89|91|92|93|95|97],152906.0,8063.0,0.0175431268289685
random_tree_62,CHAIN_PART_SER,6294,25942679,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|41|42|43|45|46|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|95|96|97],184645.0,9149.0,0.0141204483807086
random_tree_62,COSTLESS,6294,25942679,,[],inf,,396.5181483229389
random_tree_62,GREEDY_PAR,6294,25942679,,[1|2|6|8|14|21|30|32|34|38|46|59|60|61|62|68|74|75|77|83|88|89|91|94],113624.0,53842.0,0.0080438079312443
random_tree_62,K_SPLIT,6294,25942679,,[1|12|13|33|34|35|50|80|81|82],138405.0,71631.0,0.6509396380279213
random_tree_62,K_SPLIT_EXH,6294,25942679,,[1|35],132733.0,739101.0,61.95644729677588
random_tree_62,MINW_CHAIN,6294,25942679,,[1|2|6|9|11|13|14|17|19|20|21|23|25|32|34|35|39|40|42|44|48|52|55|60|61|62|63|69|73|76|77|78|81|82|83|86|89|91],146903.0,28599.0,0.0014177309349179
random_tree_62,MINW_HEUR,6294,25942679,,[1|2|6|8|14|21|30|32|34|38|46|59|60|61|62|68|74|75|77|83|88|89|91|94],142253.0,447045.0,0.0080823809839785
random_tree_62,OPT,6294,25942679,,[1|9|13|27|35|55|76|82],133197.0,50789.0,0.4693883039290085
random_tree_62,OPT_PAR,6294,25942679,,[1|9|13|27|28|29|35|76|82|93],75626.0,17788.0,0.4040286103263497
random_tree_62,PSEUDO_L_PAR,6294,25942679,,[1|9|13|27|28|29|35|76|82|93],75626.0,17788.0,357.9737729509361
