Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_48,OPT_PAR,5194,969165,,[1|7|19|20|23|29|31|51|62|78|80],82535.0,8807.0,0.3067299136891961
random_tree_48,PSEUDO_L_PAR,5194,969165,,[1|7|19|20|23|29|31|51|62|78|80],82535.0,8807.0,6.245833010994829
random_tree_49,BASELINE_NO_PART,5568,745863,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],177364.0,9135.0,0.0006252609891816
random_tree_49,BASELINE_SINGLE,5568,745863,,[1],123562.0,3692775.0,0.0008920700056478
random_tree_49,BIFPTAS,5568,745863,,[1|6|24|25|33|43|59|74|78|79],125072.0,37396.0,0.4539802789222449
random_tree_49,CHAIN_PART,5568,745863,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|55|56|57|58|59|60|62|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89],172940.0,8911.0,0.0072809075936675
random_tree_49,CHAIN_PART_PAR,5568,745863,,[1|2|3|4|6|7|8|9|12|16|18|19|20|21|22|23|24|25|26|30|33|34|35|38|39|40|41|42|43|45|46|47|49|50|51|52|54|55|57|58|59|60|62|63|65|66|68|70|71|72|73|74|75|76|77|78|79|80|81|83|85|86|87|89],141711.0,8083.0,0.0153632573783397
random_tree_49,CHAIN_PART_SER,5568,745863,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|55|56|57|58|59|60|62|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89],172940.0,8911.0,0.0120232673361897
random_tree_49,COSTLESS,5568,745863,,[],inf,,1000.001930619008
random_tree_49,GREEDY_PAR,5568,745863,,[1|2|3|75|44|48|53|30|67|19|20|21|22|28|33|40|41|42],116872.0,13534.0,0.0067714303731918
random_tree_49,K_SPLIT,5568,745863,,[1|33|34|35|36|43|44|78|79|84],128468.0,156485.0,0.5099126090062782
random_tree_49,K_SPLIT_EXH,5568,745863,,[1|33|34|35|36|43|44|78|79],128352.0,156485.0,45.11551797948778
random_tree_49,MINW_CHAIN,5568,745863,,[1|3|6|9|10|12|17|20|22|24|27|31|33|34|35|40|41|43|49|52|53|55|57|63|64|65|68|71|73|74|81],136790.0,46849.0,0.0012586810626089
random_tree_49,MINW_HEUR,5568,745863,,[1|16|17|19|31|47|32|33|57|75],127588.0,86536.0,0.0069178190315142
random_tree_49,OPT,5568,745863,,[1|6|24|25|33|43|59|78|79],124900.0,44367.0,0.3319264609599486
random_tree_49,OPT_PAR,5568,745863,,[1|6|18|24|47|49|63|74|75|78|79],74798.0,14962.0,0.3168983533978462
random_tree_49,PSEUDO_L_PAR,5568,745863,,[1|6|18|24|47|49|63|74|75|78|79],74798.0,14962.0,3.24057012994308
random_tree_50,BASELINE_NO_PART,5355,90683,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],179422.0,5869.0,0.0012184110237285
random_tree_50,BASELINE_SINGLE,5355,90683,,[1],127836.0,429937.0,0.0008767689578235
random_tree_50,BIFPTAS,5355,90683,,[1|6|7|9|24|27|32],128606.0,36099.0,0.4131463930243626
random_tree_50,CHAIN_PART,5355,90683,,[1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86],173180.0,5721.0,0.0085463589057326
random_tree_50,CHAIN_PART_PAR,5355,90683,,[1|2|4|5|6|7|8|9|11|14|15|16|17|19|20|21|23|24|25|26|27|28|30|31|32|34|35|36|37|38|39|41|42|43|44|46|47|48|51|53|56|57|58|64|65|66|67|69|73|74|75|76|77|79|80|81|82|83|84|86],136900.0,4639.0,0.0150627065449953
random_tree_50,CHAIN_PART_SER,5355,90683,,[1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86],173180.0,5721.0,0.0130710182711482
random_tree_50,COSTLESS,5355,90683,,[],inf,,1000.0067645019152
random_tree_50,GREEDY_PAR,5355,90683,,[1|6|7|9|13|25|26|36|48|57|58|82|14|24],88769.0,21227.0,0.0041378587484359
random_tree_50,K_SPLIT,5355,90683,,[1|8|9|10|23|24|59|74|75|76],130842.0,16880.0,0.4221063459990546
random_tree_50,K_SPLIT_EXH,5355,90683,,[1|8|10],129348.0,32618.0,36.81539177428931
random_tree_50,MINW_CHAIN,5355,90683,,[1|5|6|8|9|14|16|17|21|24|26|30|35|36|38|40|48|56|58|59|64|65|69|74|76|82],136224.0,15351.0,0.0011995401000604
random_tree_50,MINW_HEUR,5355,90683,,[1|7|9|36|37|38|40|14|24],129546.0,31039.0,0.006119200028479
random_tree_50,OPT,5355,90683,,[1|7|9|14|24|27|28],128442.0,36099.0,0.2813026239164173
random_tree_50,OPT_PAR,5355,90683,,[1|9|11|14|24|26|30|36|37],76160.0,10369.0,0.2303388882428407
random_tree_50,PSEUDO_L_PAR,5355,90683,,[1|9|11|14|24|26|30|36|37],76160.0,10369.0,2.28983565303497
random_tree_51,BASELINE_NO_PART,5278,4378613,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],149697.0,8499.0,0.0011113700456917
random_tree_51,BASELINE_SINGLE,5278,4378613,,[1],103791.0,21859071.0,0.0008153310045599
random_tree_51,BIFPTAS,5278,4378613,,[1|7|11|13|27|29|31|34|57|72],104805.0,51237.0,0.4909528649877757
random_tree_51,CHAIN_PART,5278,4378613,,[1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|76|77|78|79|80|82],145617.0,7947.0,0.0082092583179473
random_tree_51,CHAIN_PART_PAR,5278,4378613,,[1|2|3|4|5|7|8|10|11|12|13|14|15|17|18|19|20|21|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|41|42|43|47|48|51|52|53|55|56|57|58|60|61|62|64|65|66|67|69|70|73|74|76|77|80],124733.0,6551.0,0.015898828394711
random_tree_51,CHAIN_PART_SER,5278,4378613,,[1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|76|77|78|79|80|82],145617.0,7947.0,0.0124725494533777
random_tree_51,COSTLESS,5278,4378613,,[],inf,,1000.1379672739422
random_tree_51,GREEDY_PAR,5278,4378613,,[1|7|13|19|20|21|27|34|41|74|48|77|17|80|57|24|64],81677.0,27911.0,0.0071934983134269
random_tree_51,K_SPLIT,5278,4378613,,[1|19|20|27|28|38|39|57|58|66],104883.0,428103.0,0.3919826990459114
random_tree_51,K_SPLIT_EXH,5278,4378613,,[1|19|20|38|39|58|66],104493.0,428103.0,31.443438899703324
random_tree_51,MINW_CHAIN,5278,4378613,,[1|2|4|7|8|13|14|15|18|20|21|24|27|34|37|39|42|48|53|55|57|64|69|74|77|80],112883.0,12192.0,0.001127119990997
random_tree_51,MINW_HEUR,5278,4378613,,[1|2|6|7|15|21|27|28|36|37|42|67|48|77|76|80|57],107855.0,184435.0,0.0069880780065432
random_tree_51,OPT,5278,4378613,,[1|11|13|27|34|35|72],104545.0,51653.0,0.3395379630383104
random_tree_51,OPT_PAR,5278,4378613,,[1|11|27|28|35|36|37|61|80],60284.0,16094.0,0.2831288343295455
random_tree_51,PSEUDO_L_PAR,5278,4378613,,[1|11|27|28|35|36|37|61|80],60284.0,16094.0,42.8411240800051
random_tree_52,BASELINE_NO_PART,5764,761630,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],175099.0,9175.0,0.0013125599361956
random_tree_52,BASELINE_SINGLE,5764,761630,,[1],123855.0,3771452.0,0.000940368976444
random_tree_52,BIFPTAS,5764,761630,,[1|6|13|31|41|48|54|65|86],125457.0,23409.0,0.410388057003729
random_tree_52,CHAIN_PART,5764,761630,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|17|18|19|20|21|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|50|52|53|54|55|57|58|59|61|62|63|65|67|69|70|71|72|73|74|75|76|77|78|80|81|83|84|85|87|88|89],165873.0,8763.0,0.0116354478523135
random_tree_52,CHAIN_PART_PAR,5764,761630,,[1|2|3|4|5|6|8|9|10|11|12|13|15|18|19|21|23|25|26|27|28|30|31|32|34|36|37|38|41|44|45|47|48|49|50|52|53|54|58|59|61|62|65|67|69|70|71|72|73|74|75|76|77|80|81|83|84|87|88|89],138368.0,7140.0,0.0244599459692835
random_tree_52,CHAIN_PART_SER,5764,761630,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|17|18|19|20|21|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|50|52|53|54|55|57|58|59|61|62|63|65|67|69|70|71|72|73|74|75|76|77|78|80|81|83|84|85|87|88|89],165873.0,8763.0,0.0161954062059521
random_tree_52,COSTLESS,5764,761630,,[],inf,,1000.021523701027
random_tree_52,GREEDY_PAR,5764,761630,,[1|2|4|5|38|46|47|50|52|23|24|32|64|65|60],111653.0,9254.0,0.007517447695136
random_tree_52,K_SPLIT,5764,761630,,[1|3|6|10|11|12|13|82|83|84],127379.0,660804.0,0.4650823229458183
random_tree_52,K_SPLIT_EXH,5764,761630,,[1|3|6|10|11|12|13|82|83|84],127379.0,660804.0,40.977406864985824
random_tree_52,MINW_CHAIN,5764,761630,,[1|2|4|5|6|8|9|11|12|13|16|18|21|23|24|30|32|39|41|47|48|50|53|58|61|65|66|73|78|82|84|88],133201.0,10891.0,0.0013048399705439
random_tree_52,MINW_HEUR,5764,761630,,[1|2|9|11|12|13|23|30|31|41|42|43|73|47|83|84|50|54|88|60|64],130763.0,92221.0,0.007602738100104
random_tree_52,OPT,5764,761630,,[1|6|27|48|54|65],125137.0,23373.0,0.3563631849829107
random_tree_52,OPT_PAR,5764,761630,,[1|8|9|11|12|13|27|30|32|37|48|61|62|73],81263.0,10441.0,0.3870535911992192
random_tree_52,PSEUDO_L_PAR,5764,761630,,[1|8|9|11|12|13|27|30|32|37|48|61|62|73],81263.0,10441.0,96.66306684305891
random_tree_53,BASELINE_NO_PART,5024,5105668,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],158557.0,12558.0,0.001461120089516
random_tree_53,BASELINE_SINGLE,5024,5105668,,[1],110781.0,25478110.0,0.0009103210177272
random_tree_53,BIFPTAS,5024,5105668,,[1|9|10|21|36|38|53|55|72|73],112341.0,45536.0,0.9337661849567668
random_tree_53,CHAIN_PART,5024,5105668,,[1|2|3|4|5|6|7|8|9|10|12|13|14|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|75|76|77|78|79|80|81|83|84|85|86],153237.0,11828.0,0.0139458365738391
random_tree_53,CHAIN_PART_PAR,5024,5105668,,[1|2|3|4|5|6|8|10|12|14|15|17|19|20|22|23|24|25|26|27|28|29|31|32|33|35|36|38|39|41|45|46|47|48|49|53|54|55|57|60|61|62|64|65|66|70|71|73|75|76|77|81|83|84|85|86],122207.0,10271.0,0.033681608736515
random_tree_53,CHAIN_PART_SER,5024,5105668,,[1|2|3|4|5|6|7|8|9|10|12|13|14|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|75|76|77|78|79|80|81|83|84|85|86],153237.0,11828.0,0.0192204359918832
random_tree_53,COSTLESS,5024,5105668,,[],inf,,725.7920967879472
random_tree_53,GREEDY_PAR,5024,5105668,,[1|36|37|7|10|45|46|16|6|25|32|71|76|77|53|55|80|64|65],97547.0,21143.0,0.0090137291699647
random_tree_53,K_SPLIT,5024,5105668,,[1|9|52|53|54|55|75|76|80|81],113645.0,333421.0,0.3704539539758116
random_tree_53,K_SPLIT_EXH,5024,5105668,,[1|75|76],111345.0,2438734.0,32.10225520748645
random_tree_53,MINW_CHAIN,5024,5105668,,[1|2|5|8|10|12|14|15|17|19|23|25|27|32|36|37|38|42|47|48|49|53|54|55|61|63|64|65|69|72|76|77|81|84],122781.0,22226.0,0.0013802389148622
random_tree_53,MINW_HEUR,5024,5105668,,[1|36|37|7|10|45|46|16|6|25|32|71|76|77|53|55|80|64|65],117317.0,167884.0,0.0093206060118973
random_tree_53,OPT,5024,5105668,,[1|10|30|38|53|55|72|73],112003.0,46655.0,0.3363667239900678
random_tree_53,OPT_PAR,5024,5105668,,[1|20|21|36|38|53|55|65|73|76|80|81],69324.0,17081.0,0.3345329528674483
random_tree_53,PSEUDO_L_PAR,5024,5105668,,[1|20|21|36|38|53|55|65|73|76|80|81],69324.0,17081.0,237.01363871293145
random_tree_54,BASELINE_NO_PART,5258,1333218,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],155287.0,6715.0,0.001264190999791
random_tree_54,BASELINE_SINGLE,5258,1333218,,[1],105875.0,6639229.0,0.0009587800595909
random_tree_54,BIFPTAS,5258,1333218,,[1|13|17|23|31|32],106599.0,189098.0,0.3171811259817332
random_tree_54,CHAIN_PART,5258,1333218,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|57|58|59|60|61|62|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],152881.0,6715.0,0.0070603871718049
random_tree_54,CHAIN_PART_PAR,5258,1333218,,[1|2|4|7|8|9|10|12|14|17|18|19|20|21|22|23|24|25|26|28|30|32|33|36|37|38|39|40|41|42|43|45|46|47|49|50|51|54|55|56|57|58|59|60|61|64|65|68|70|72|74|75|77|78|79|82|83|84|87],121555.0,5491.0,0.0153654171153903
random_tree_54,CHAIN_PART_SER,5258,1333218,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|57|58|59|60|61|62|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],152881.0,6715.0,0.0118183586746454
random_tree_54,COSTLESS,5258,1333218,,[],inf,,1000.0188727630302
random_tree_54,GREEDY_PAR,5258,1333218,,[1|5|6|11|14|21|44|75|76|64|66|28|39|47|55|24],84749.0,37723.0,0.0044041015207767
random_tree_54,K_SPLIT,5258,1333218,,[1|8|9|24|25|32|35|36|37|38],108343.0,189098.0,0.4908475159900263
random_tree_54,K_SPLIT_EXH,5258,1333218,,[1|8|32],105925.0,189098.0,42.3636045800522
random_tree_54,MINW_CHAIN,5258,1333218,,[1|4|6|10|13|14|17|20|22|24|27|29|35|36|38|42|44|51|54|55|56|64|66|70|75|76|81|83|85],116353.0,17342.0,0.0012541500618681
random_tree_54,MINW_HEUR,5258,1333218,,[1|8|9|14|17|31|43|55|56|73|28|39],109629.0,63971.0,0.0064648020779713
random_tree_54,OPT,5258,1333218,,[1|8|10|13|17|32],106531.0,170122.0,0.4308275469811633
random_tree_54,OPT_PAR,5258,1333218,,[1|8|13|23|24|31|32|36|42|48],59765.0,15241.0,0.2396065071225166
random_tree_54,PSEUDO_L_PAR,5258,1333218,,[1|8|13|23|24|31|32|36|42|48],59765.0,15241.0,10.595195270027034
random_tree_55,BASELINE_NO_PART,5429,1817013,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],164529.0,6135.0,0.0013416709844022
random_tree_55,BASELINE_SINGLE,5429,1817013,,[1],115599.0,9060524.0,0.0008478689705953
random_tree_55,BIFPTAS,5429,1817013,,[1|3|11|15|16|17|25|29|51|66],116921.0,39005.0,0.3889300560113042
random_tree_55,CHAIN_PART,5429,1817013,,[1|2|4|5|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84],158603.0,5839.0,0.007620739750564
random_tree_55,CHAIN_PART_PAR,5429,1817013,,[1|2|5|8|9|10|11|12|14|15|16|17|19|20|21|24|25|26|29|31|32|33|34|36|39|40|42|44|46|47|48|49|51|52|53|56|57|60|63|64|66|67|68|69|70|71|72|76|77|79|80|81|82|83|84],123065.0,4860.0,0.0148615492507815
random_tree_55,CHAIN_PART_SER,5429,1817013,,[1|2|4|5|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84],158603.0,5839.0,0.0121704395860433
random_tree_55,COSTLESS,5429,1817013,,[],inf,,1000.0220009359764
random_tree_55,GREEDY_PAR,5429,1817013,,[1|4|41|42|11|12|14|47|21|22|25|57|31|16|17|53|70|73],95103.0,15627.0,0.0066375294700264
random_tree_55,K_SPLIT,5429,1817013,,[1|16|17|18|19|20|51|53|54|74],119579.0,258108.0,0.4442029750207439
random_tree_55,K_SPLIT_EXH,5429,1817013,,[1|51],115629.0,258108.0,37.21331915445626
random_tree_55,MINW_CHAIN,5429,1817013,,[1|3|4|10|12|15|16|17|19|20|22|24|25|29|31|34|36|42|47|48|49|53|56|59|64|66|68|70|71|76|77|81|82],126579.0,16163.0,0.0013260000851005
random_tree_55,MINW_HEUR,5429,1817013,,[1|4|41|42|11|12|14|47|21|22|25|57|31|16|17|53|70|73],118915.0,92326.0,0.0066557580139487
random_tree_55,OPT,5429,1817013,,[1|6|11|15|16|17|25|51|66],116733.0,38913.0,0.3104053799761459
random_tree_55,OPT_PAR,5429,1817013,,[1|3|15|16|17|25|48|51|66],67587.0,13107.0,0.2702789958566427
random_tree_55,PSEUDO_L_PAR,5429,1817013,,[1|3|15|16|17|25|48|51|66],67587.0,13107.0,26.860564745031297
random_tree_56,BASELINE_NO_PART,5305,20952524,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],172260.0,10122.0,0.0011778299231082
random_tree_56,BASELINE_SINGLE,5305,20952524,,[1],121578.0,104722134.0,0.0008314489386975
random_tree_56,BIFPTAS,5305,20952524,,[1|3|12|21|28|34|41|60|70],122556.0,80290.0,0.5596672549145296
random_tree_56,CHAIN_PART,5305,20952524,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|34|35|36|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|56|57|58|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|83],167892.0,9968.0,0.0100147975608706
random_tree_56,CHAIN_PART_PAR,5305,20952524,,[1|2|3|5|6|7|8|9|10|12|13|14|16|18|19|20|22|24|25|28|30|32|34|35|36|38|39|40|41|42|43|44|46|47|49|51|52|53|54|55|57|58|60|63|64|66|67|70|71|72|73|74|76|77|79|80|83],131279.0,8153.0,0.0161480596289038
random_tree_56,CHAIN_PART_SER,5305,20952524,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|34|35|36|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|56|57|58|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|83],167892.0,9968.0,0.0117863398045301
random_tree_56,COSTLESS,5305,20952524,,[],inf,,1000.0813347189688
random_tree_56,GREEDY_PAR,5305,20952524,,[1|40|3|42|8|41|24|30|39|44|51|20|21|55|62|70|49|81],97563.0,30325.0,0.0064072199165821
random_tree_56,K_SPLIT,5305,20952524,,[1|20|21|34|36|37|38|39|59|60],124376.0,106483.0,0.3739635329693556
random_tree_56,K_SPLIT_EXH,5305,20952524,,[1|20|21|36|37|38|39|60],123572.0,1257390.0,30.71993251889944
random_tree_56,MINW_CHAIN,5305,20952524,,[1|3|5|10|12|14|16|21|23|25|30|32|34|37|38|43|44|49|52|54|55|60|67|68|70|74|77|80],132472.0,32775.0,0.0011668991064652
random_tree_56,MINW_HEUR,5305,20952524,,[1|40|3|42|8|41|24|30|39|44|51|20|21|55|62|70|49|81],126042.0,233374.0,0.006392608047463
random_tree_56,OPT,5305,20952524,,[1|6|12|28|34|60|70],122270.0,80290.0,0.2541288839420303
random_tree_56,OPT_PAR,5305,20952524,,[1|6|12|28|34|60|80],67220.0,20142.0,0.3110243147239089
random_tree_56,PSEUDO_L_PAR,5305,20952524,,[1|6|12|28|34|60|80],67220.0,20142.0,10.287196082994342
random_tree_57,BASELINE_NO_PART,5496,2916112,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],190354.0,9596.0,0.0013658689567819
random_tree_57,BASELINE_SINGLE,5496,2916112,,[1],136802.0,14542176.0,0.0009537190198898
random_tree_57,BIFPTAS,5496,2916112,,[1|6|9|24|28|51|52|79],138128.0,191321.0,0.6614689819980413
random_tree_57,CHAIN_PART,5496,2916112,,[1|2|3|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],187660.0,9512.0,0.0090621281415224
random_tree_57,CHAIN_PART_PAR,5496,2916112,,[1|2|3|5|6|8|9|10|11|13|15|18|20|21|22|23|24|26|27|28|30|31|32|34|35|36|37|38|39|40|41|43|45|46|47|48|49|52|54|55|56|58|59|60|62|63|65|66|67|69|70|71|72|74|75|76|77|78|79|81|83|84|85|86|87|88|89],154927.0,8307.0,0.0178662659600377
random_tree_57,CHAIN_PART_SER,5496,2916112,,[1|2|3|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],187660.0,9512.0,0.0130872670561075
random_tree_57,COSTLESS,5496,2916112,,[],inf,,1000.0023938000668
random_tree_57,GREEDY_PAR,5496,2916112,,[1|8|9|74|10|12|13|29|40|41|42|68|70],114680.0,24839.0,0.0068418392911553
random_tree_57,K_SPLIT,5496,2916112,,[1|4|5|6|28|45|46|47|63|79],140512.0,193102.0,0.6116953559685498
random_tree_57,K_SPLIT_EXH,5496,2916112,,[1|63],136832.0,254592.0,50.69469665456563
random_tree_57,MINW_CHAIN,5496,2916112,,[1|2|5|6|8|13|15|21|26|27|29|32|33|34|38|40|41|42|45|46|49|56|62|68|70|72|82|86],148072.0,32874.0,0.0011430890299379
random_tree_57,MINW_HEUR,5496,2916112,,[1|8|9|74|10|12|13|29|40|41|42|68|70],143118.0,140700.0,0.0067660680506378
random_tree_57,OPT,5496,2916112,,[1|6|9|28|34|51|63],137822.0,193102.0,0.2921106000430882
random_tree_57,OPT_PAR,5496,2916112,,[1|6|17|21|24|27|28|39|44|56|62|63],82139.0,28109.0,0.2811203124001622
random_tree_57,PSEUDO_L_PAR,5496,2916112,,[1|6|17|21|24|27|28|39|44|56|62|63],82139.0,28109.0,246.2437796749873
random_tree_58,BASELINE_NO_PART,5127,1554612,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],179678.0,9382.0,0.0008897200459614
random_tree_58,BASELINE_SINGLE,5127,1554612,,[1],124690.0,7735532.0,0.0008999890414997
random_tree_58,BIFPTAS,5127,1554612,,[1|7|11|20|34|35|46|52|55|70|85],125944.0,40981.0,3.6632922439603135
