Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_25,OPT,374,12615,,[1|3|4|5|8|9|10|12|13|32|37],170010.0,8359.0,0.0621824849999939
job_tree_25,OPT_PAR,374,12615,,[1|4|5|8|9|10|11|12],89272.0,10508.0,0.0656072301790118
job_tree_25,PSEUDO_L_PAR,374,12615,,[1|4|5|8|9|10|11|12],89272.0,10508.0,0.0224277389997951
job_tree_26,BASELINE_NO_PART,339,277291,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],512834.0,9393.0,0.0007034889999886
job_tree_26,BASELINE_SINGLE,339,277291,,[1],444650.0,1348885.0,0.0005757630001426
job_tree_26,BIFPTAS,339,277291,,[1|4|6|7|8|10|17|34|45],444878.0,247179.0,0.0665329720000045
job_tree_26,CHAIN_PART,339,277291,,[1|2|3|4|5|7|8|11|12|14|15|16|17|18|19|20|23|24|26|27|28|29|30|32|33|34|35|39|40|41|42|43|45],512036.0,9141.0,0.0067022182047367
job_tree_26,CHAIN_PART_PAR,339,277291,,[1|2|3|4|5|7|8|11|12|14|15|16|17|18|19|20|23|24|26|27|28|29|30|32|33|34|35|39|40|41|42|43|45],499224.0,6018.0,0.0076143993064761
job_tree_26,CHAIN_PART_SER,339,277291,,[1|2|3|4|5|7|8|11|12|14|15|16|17|18|19|20|23|24|26|27|28|29|30|32|33|34|35|39|40|41|42|43|45],512036.0,9141.0,0.0077297808602452
job_tree_26,COSTLESS,339,277291,,[1|2|3|4|6|7|8|14|34|45],445006.0,247179.0,0.3215264360001129
job_tree_26,COSTLESS_PAR,339,277291,,[1|2|3|4|6|7|8|14|45],230487.0,248406.0,0.278033603914082
job_tree_26,GREEDY_PAR,339,277291,,[1|3|4|7|8|39|17|29|33],345847.0,8948.0,0.0029922677204012
job_tree_26,K_SPLIT,339,277291,,[1|3|4|5|6|7|8],444902.0,1348923.0,0.0786764289996426
job_tree_26,K_SPLIT_EXH,339,277291,,[1|2|3|4|5|6|7|8|9|10|13|14|16|17|24|30|32|33|34|42|45],445886.0,247257.0,3.455167133361101
job_tree_26,MINW_CHAIN,339,277291,,[1|2|3|4|6|7|8|14],444952.0,1348923.0,0.0006507010002678
job_tree_26,MINW_HEUR,339,277291,,[1|3|4|7|8|39|17|29|33],469802.0,21527.0,0.0030190699999366
job_tree_26,OPT,339,277291,,[1|4|6|7|8|10|17|34|45],444878.0,247179.0,0.0533340379997753
job_tree_26,OPT_PAR,339,277291,,[1|4|6|7|8|10|17|34],230365.0,226228.0,0.0621787142008543
job_tree_26,PSEUDO_L_PAR,339,277291,,[1|4|6|7|8|10|17|34],230365.0,226228.0,0.4237753350003004
job_tree_27,BASELINE_NO_PART,356,13229,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],144991.0,4068.0,0.0006072429996493
job_tree_27,BASELINE_SINGLE,356,13229,,[1],126645.0,49872.0,0.0004274759999134
job_tree_27,BIFPTAS,356,13229,,[1|2|4|5|6|7|13|14|27|37],127127.0,11434.0,0.0133545919998141
job_tree_27,CHAIN_PART,356,13229,,[1|2|3|4|5|6|9|10|11|13|15|16|17|18|19|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41],144467.0,3746.0,0.0047879908233881
job_tree_27,CHAIN_PART_PAR,356,13229,,[1|2|3|4|5|6|9|10|11|13|15|16|17|18|19|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41],141341.0,3062.0,0.0055520888417959
job_tree_27,CHAIN_PART_SER,356,13229,,[1|2|3|4|5|6|9|10|11|13|15|16|17|18|19|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41],144467.0,3746.0,0.0055660801008343
job_tree_27,COSTLESS,356,13229,,[1|2|4|5|6|7|14|26|27|29|37],128279.0,11434.0,0.6157313219996468
job_tree_27,COSTLESS_PAR,356,13229,,[1|2|4|5|6|7|14|26|27|29|37],82905.0,6814.0,0.6712548043578863
job_tree_27,GREEDY_PAR,356,13229,,[1|2|4|5|6|13|30],82849.0,2872.0,0.0021582245826721
job_tree_27,K_SPLIT,356,13229,,[1|3|4|5|6|7|8],127065.0,49936.0,0.0797839590004514
job_tree_27,K_SPLIT_EXH,356,13229,,[1|2|3|4|5|6|7|8|11|12|13|14|15|18|19|20|24|25|26|27|28|33|37],135001.0,11434.0,3.093217379413545
job_tree_27,MINW_CHAIN,356,13229,,[1|2|4|5|6|7|14|26|27|29],128169.0,49982.0,0.0005995530000291
job_tree_27,MINW_HEUR,356,13229,,[1|2|4|5|6|13|30],129767.0,3556.0,0.0021473840001817
job_tree_27,OPT,356,13229,,[1|2|5|6|13|14|37],126985.0,11370.0,0.0716977659999429
job_tree_27,OPT_PAR,356,13229,,[1|2|5|6|13|14|37],76166.0,6750.0,0.0835949648171663
job_tree_27,PSEUDO_L_PAR,356,13229,,[1|2|5|6|13|14|37],76166.0,6750.0,0.0137244089996784
job_tree_28,BASELINE_NO_PART,411,314,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],5210.0,206.0,0.0006109930000093
job_tree_28,BASELINE_SINGLE,411,314,,[1],3574.0,748.0,0.000412215000324
job_tree_28,BIFPTAS,411,314,,[1|3|5|6|7|9|15],3592.0,272.0,0.0107769969999935
job_tree_28,CHAIN_PART,411,314,,[1|2|3|4|5|6|7|12|13|14|15|16|17|18|21|22|26|27|30|31|32|33|34|35|37|38|39|40|41],4370.0,156.0,0.0044310400262475
job_tree_28,CHAIN_PART_PAR,411,314,,[1|2|3|4|5|6|7|12|13|14|15|16|17|18|21|22|26|27|30|31|32|33|34|35|37|38|39|40|41],4268.0,143.0,0.0051325811073184
job_tree_28,CHAIN_PART_SER,411,314,,[1|2|3|4|5|6|7|12|13|14|15|16|17|18|21|22|26|27|30|31|32|33|34|35|37|38|39|40|41],4370.0,156.0,0.0051296902820467
job_tree_28,COSTLESS,411,314,,[1|3|4|5|6|7|8|15],3600.0,288.0,0.1009150149998276
job_tree_28,COSTLESS_PAR,411,314,,[1|3|4|5|6|7|8],2063.0,287.0,0.1030719485133886
job_tree_28,GREEDY_PAR,411,314,,[1|3|5|6|7|9|18],2287.0,271.0,0.0016107643023133
job_tree_28,K_SPLIT,411,314,,[1|3|4|5|6|7|8],3594.0,764.0,0.0568539549999513
job_tree_28,K_SPLIT_EXH,411,314,,[1|2|3|4|5|6|7|8|9|10|15],3616.0,288.0,2.010746097192168
job_tree_28,MINW_CHAIN,411,314,,[1|3|4|5|6|7|8],3594.0,764.0,0.0005451140000332
job_tree_28,MINW_HEUR,411,314,,[1|3|5|6|7|9|22],3718.0,198.0,0.0020778479997716
job_tree_28,OPT,411,314,,[1|3|5|6|7|9|15],3592.0,272.0,0.0501068129997293
job_tree_28,OPT_PAR,411,314,,[1|3|4|5|6|7|9],2059.0,271.0,0.0524066155776381
job_tree_28,PSEUDO_L_PAR,411,314,,[1|3|4|5|6|7|9],2059.0,271.0,0.0102661640003134
job_tree_29,BASELINE_NO_PART,510,40616,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],625299.0,1756.0,0.0007095729997672
job_tree_29,BASELINE_SINGLE,510,40616,,[1],565127.0,196058.0,0.0005426339998848
job_tree_29,BIFPTAS,510,40616,,[1|2|3|8|10|27|48|49],565269.0,51438.0,0.0199844759999905
job_tree_29,CHAIN_PART,510,40616,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|19|20|21|23|26|27|28|31|32|33|34|35|36|39|46|47|48],618477.0,1532.0,0.0043331487104296
job_tree_29,CHAIN_PART_PAR,510,40616,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|19|20|21|23|26|27|28|31|32|33|34|35|36|39|46|47|48],606678.0,1112.0,0.0065809190273284
job_tree_29,CHAIN_PART_SER,510,40616,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|19|20|21|23|26|27|28|31|32|33|34|35|36|39|46|47|48],618477.0,1532.0,0.0062447292730212
job_tree_29,COSTLESS,510,40616,,[1|2|3|4|10|13|17|22|23|26|44],569349.0,37408.0,3.671450229999664
job_tree_29,COSTLESS_PAR,510,40616,,[1|2|3|4|9|12|18|21|24|25],383405.0,11328.0,3.714161408133805
job_tree_29,GREEDY_PAR,510,40616,,[1|3|43|8|11|16|33],409160.0,1481.0,0.0026701437309384
job_tree_29,K_SPLIT,510,40616,,[1|2|3|4|5|33|36],565349.0,196218.0,0.0875427179998951
job_tree_29,K_SPLIT_EXH,510,40616,,[1|2|3|4|5|8|10|20|27|29|30|32|33|36|37|38|39|40|41|42|43|44|45|46|47|48|49],565651.0,37588.0,4.080890917219222
job_tree_29,MINW_CHAIN,510,40616,,[1|2|3|4|9|13|17|22|23|26],569293.0,196058.0,0.0006573439995918
job_tree_29,MINW_HEUR,510,40616,,[1|3|43|8|11|16|33],581453.0,3162.0,0.0026073239996549
job_tree_29,OPT,510,40616,,[1|2|3|8|10|44|48],565273.0,37408.0,0.065745240999604
job_tree_29,OPT_PAR,510,40616,,[1|2|3|4|33|34|36|43|44],284935.0,37399.0,0.0647270223125815
job_tree_29,PSEUDO_L_PAR,510,40616,,[1|2|3|4|33|35|36|43],284915.0,25531.0,0.0407026880002376
job_tree_30,BASELINE_NO_PART,202,115,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],665.0,201.0,0.0006652940001004
job_tree_30,BASELINE_SINGLE,202,115,,[1],483.0,93.0,0.0004674349997912
job_tree_30,BIFPTAS,202,115,,[1|3|8|11|12|13|25],495.0,117.0,0.0161423210001885
job_tree_30,CHAIN_PART,202,115,,[1|2|4|5|6|8|9|14|18|19|20|21|23|24|31|33|34|35|36|37|42],575.0,93.0,0.00436208024621
job_tree_30,CHAIN_PART_PAR,202,115,,[],inf,,0.0006975391879677
job_tree_30,CHAIN_PART_SER,202,115,,[],inf,,0.0007165102288126
job_tree_30,COSTLESS,202,115,,[1|3|4|5|7|8|9|18|31],515.0,105.0,1.362255358999846
job_tree_30,COSTLESS_PAR,202,115,,[1|3|4|5|7|8|9|18|31],515.0,105.0,1.3596958592534063
job_tree_30,GREEDY_PAR,202,115,,[1|4|5|7|8|9|13|31|41],517.0,93.0,0.0019203340634703
job_tree_30,K_SPLIT,202,115,,[1|2|3|4|8|9|10],509.0,119.0,0.0672018499999467
job_tree_30,K_SPLIT_EXH,202,115,,[1],483.0,93.0,2.854034287855029
job_tree_30,MINW_CHAIN,202,115,,[1|3|4|5|7|8|10|18|31],515.0,119.0,0.0006605939997825
job_tree_30,MINW_HEUR,202,115,,[1|4|5|7|8|9|13|31|41],517.0,93.0,0.0018433539999023
job_tree_30,OPT,202,115,,[1|8|11|12|13|14|16|25],499.0,105.0,0.0954299939999145
job_tree_30,OPT_PAR,202,115,,[1|3|8|11|12|13|16|38],499.0,105.0,0.0955349700525403
job_tree_30,PSEUDO_L_PAR,202,115,,[1|3|8|9|11|12|13|38],499.0,105.0,0.0123741100001097
job_tree_31,BASELINE_NO_PART,202,74,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],404.0,160.0,0.0007341049999922
job_tree_31,BASELINE_SINGLE,202,74,,[1],286.0,52.0,0.0004923369997413
job_tree_31,BIFPTAS,202,74,,[1|2|5|9|11|31|32],298.0,64.0,0.0141759299999648
job_tree_31,CHAIN_PART,202,74,,[1|2|4|5|6|8|9|14|18|19|20|21|23|24|31|33|34|35|36|37|42],336.0,52.0,0.0059741185978055
job_tree_31,CHAIN_PART_PAR,202,74,,[],inf,,0.0005492707714438
job_tree_31,CHAIN_PART_SER,202,74,,[],inf,,0.0006814282387495
job_tree_31,COSTLESS,202,74,,[1|2|3|6|7|8|9|19|31],304.0,64.0,1.3675590849998116
job_tree_31,COSTLESS_PAR,202,74,,[1|2|3|6|7|8|9|19|31],304.0,64.0,1.4220541007816792
job_tree_31,GREEDY_PAR,202,74,,[1|2|8|9|11|31|28|29],302.0,52.0,0.0019288528710603
job_tree_31,K_SPLIT,202,74,,[1|2|3|4|5|6|7],300.0,64.0,0.0672770490000402
job_tree_31,K_SPLIT_EXH,202,74,,[1],286.0,52.0,2.8531862068921328
job_tree_31,MINW_CHAIN,202,74,,[1|2|3|6|7|9|10|19|32],304.0,90.0,0.0007398540001304
job_tree_31,MINW_HEUR,202,74,,[1|2|8|9|11|31|28|29],302.0,52.0,0.0020200240001031
job_tree_31,OPT,202,74,,[1|2|9|11|13|17],298.0,66.0,0.103912985000079
job_tree_31,OPT_PAR,202,74,,[1|2|6|9|11|17],298.0,66.0,0.0951967537403106
job_tree_31,PSEUDO_L_PAR,202,74,,[1|2|5|9|11|31|32],298.0,64.0,0.0092866360000698
job_tree_32,BASELINE_NO_PART,290,3145,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],140414.0,1821.0,0.0005982150000818
job_tree_32,BASELINE_SINGLE,290,3145,,[1],117632.0,8443.0,0.0004492170000958
job_tree_32,BIFPTAS,290,3145,,[1|2|3|5|6|10|23|24|28|29|36],117822.0,1907.0,0.017113435000283
job_tree_32,CHAIN_PART,290,3145,,[1|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|23|24|27|28|30|31|32|33|34|35|36|37|39],139142.0,1731.0,0.0046346597373485
job_tree_32,CHAIN_PART_PAR,290,3145,,[1|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|23|24|27|28|30|31|32|33|34|35|36|37|39],134549.0,1311.0,0.0050042690709233
job_tree_32,CHAIN_PART_SER,290,3145,,[1|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|23|24|27|28|30|31|32|33|34|35|36|37|39],139142.0,1731.0,0.0051108095794916
job_tree_32,COSTLESS,290,3145,,[1|2|3|5|6|7|9|10|11|12|13|15|16|17|18|19],125950.0,1743.0,1.933366911000121
job_tree_32,COSTLESS_PAR,290,3145,,[1|2|3|5|6|7|9|10|11|12|13|15|16|17|18|19],99310.0,1323.0,1.909871301613748
job_tree_32,GREEDY_PAR,290,3145,,[1|3|4|5|6|10|12|23|24|36],66423.0,1297.0,0.0018131034448742
job_tree_32,K_SPLIT,290,3145,,[1|2|3|4|8|28|29],119882.0,1907.0,0.0798496509996766
job_tree_32,K_SPLIT_EXH,290,3145,,[1|28|29],117638.0,1881.0,2.861065534874797
job_tree_32,MINW_CHAIN,290,3145,,[1|2|3|5|6|7|9|10|11|12|13|15|16|17|18|19],125950.0,1743.0,0.0006471759998021
job_tree_32,MINW_HEUR,290,3145,,[1|3|4|5|6|10|12|23|24|36],119708.0,1717.0,0.0018657989999155
job_tree_32,OPT,290,3145,,[1|2|3|5|6|10|23|24|28|36],117820.0,1907.0,0.0713263029997506
job_tree_32,OPT_PAR,290,3145,,[1|2|3|5|6|10|23|24|28|36],64397.0,1337.0,0.0639573829248547
job_tree_32,PSEUDO_L_PAR,290,3145,,[1|2|3|5|6|10|23|24|28|36],64397.0,1337.0,0.0195796129996779
job_tree_33,BASELINE_NO_PART,327,1261,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],18775.0,921.0,0.0006903449998389
job_tree_33,BASELINE_SINGLE,327,1261,,[1],17353.0,2622.0,0.0005133469999236
job_tree_33,BIFPTAS,327,1261,,[1|3|6|7|8|10|12|29|47],17443.0,1529.0,0.0378705539997099
job_tree_33,CHAIN_PART,327,1261,,[1|2|3|4|5|6|7|8|15|17|18|19|20|21|22|24|26|28|29|31|33|34|37|38|39|41|42|44|46|47],18045.0,787.0,0.0049828989431262
job_tree_33,CHAIN_PART_PAR,327,1261,,[1|2|3|4|5|6|7|8|15|17|18|19|20|21|22|24|28|29|31|33|37|39],14362.0,767.0,0.0065392600372433
job_tree_33,CHAIN_PART_SER,327,1261,,[1|2|3|4|5|6|7|8|15|17|18|19|20|21|22|24|26|28|29|31|33|34|37|38|39|41|42|44|46|47],18045.0,787.0,0.0060609895735979
job_tree_33,COSTLESS,327,1261,,[1|2|3|5|6|7|8|9|45|47],17515.0,1209.0,0.1246578349996525
job_tree_33,COSTLESS_PAR,327,1261,,[1|2|3|5|6|7|8|9|45],11497.0,977.0,0.1177658578380942
job_tree_33,GREEDY_PAR,327,1261,,[1|5|6|7|8|10|41|27|33],12312.0,731.0,0.0025183232501149
job_tree_33,K_SPLIT,327,1261,,[1|3|4|6|7|8|9],17465.0,2660.0,0.0819575559999066
job_tree_33,K_SPLIT_EXH,327,1261,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|21|22|24|26|29|34|35|36|38|41|42|44|45|46|47],17969.0,1245.0,3.5348606761544943
job_tree_33,MINW_CHAIN,327,1261,,[1|2|3|5|6|7|8|9],17475.0,2660.0,0.0006368459999066
job_tree_33,MINW_HEUR,327,1261,,[1|5|6|7|8|10|41|27|33],17479.0,960.0,0.0024883549999685
job_tree_33,OPT,327,1261,,[1|6|7|8|10|12|29|33],17455.0,960.0,0.0750402659996325
job_tree_33,OPT_PAR,327,1261,,[1|3|5|6|7|8|12|45],11449.0,939.0,0.0810894984751939
job_tree_33,PSEUDO_L_PAR,327,1261,,[1|3|5|6|7|8|12|45],11449.0,939.0,0.0201116459998047
job_tree_34,BASELINE_NO_PART,468,311,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],3088.0,187.0,0.00075743699972
job_tree_34,BASELINE_SINGLE,468,311,,[1],2506.0,806.0,0.0005072670001027
job_tree_34,BIFPTAS,468,311,,[1|2|3|4|6|7|8|9|30],2538.0,168.0,0.0168539270002838
job_tree_34,CHAIN_PART,468,311,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],2922.0,141.0,0.0038276193663477
job_tree_34,CHAIN_PART_PAR,468,311,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|22|23|24|25|26|30|35|36|40|41|43|44|45],2473.0,123.0,0.0055030398070812
job_tree_34,CHAIN_PART_SER,468,311,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],2922.0,141.0,0.0052551878616213
job_tree_34,COSTLESS,468,311,,[1|2|3|4|6|7|8|9|30],2538.0,168.0,0.1121572889996969
job_tree_34,COSTLESS_PAR,468,311,,[1|2|3|4|6|7|8|9],1504.0,244.0,0.1122805569320917
job_tree_34,GREEDY_PAR,468,311,,[1|2|3|4|7|8|9|21],1610.0,230.0,0.0018183924257755
job_tree_34,K_SPLIT,468,311,,[1|3|4|6|7|8|9],2522.0,820.0,0.0760819519996403
job_tree_34,K_SPLIT_EXH,468,311,,[1|2|3|4|5|6|7|8|9|11|14|15|16|17|22|23|24|26|35|36|40|41|43|44|45],2652.0,302.0,2.9671864043921232
job_tree_34,MINW_CHAIN,468,311,,[1|2|3|4|6|7|8|9],2524.0,820.0,0.0006202670001584
job_tree_34,MINW_HEUR,468,311,,[1|2|3|4|7|9|24|30|36],2548.0,154.0,0.0025467489999755
job_tree_34,OPT,468,311,,[1|2|3|4|7|8|9|30],2534.0,154.0,0.0631521330001305
job_tree_34,OPT_PAR,468,311,,[1|3|4|6|7|8|9],1502.0,244.0,0.0725237783044576
job_tree_34,PSEUDO_L_PAR,468,311,,[1|3|4|6|7|8|9],1502.0,244.0,0.0223162360002788
job_tree_35,BASELINE_NO_PART,446,645,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],3647.0,326.0,0.0006523170000036
job_tree_35,BASELINE_SINGLE,446,645,,[1],2649.0,1923.0,0.0004863589997512
job_tree_35,BIFPTAS,446,645,,[1|3|6|7|11|16|29],2669.0,903.0,0.0247438299998066
job_tree_35,CHAIN_PART,446,645,,[1|2|3|4|6|7|10|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|29|35|36|37],3577.0,254.0,0.0046241385862231
job_tree_35,CHAIN_PART_PAR,446,645,,[1|2|3|4|6|7|10|12|13|14|15|16|17|21|24|25|26|27|28|29|35|36|37],3201.0,185.0,0.0065129082649946
job_tree_35,CHAIN_PART_SER,446,645,,[1|2|3|4|6|7|10|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|29|35|36|37],3577.0,254.0,0.0061432300135493
job_tree_35,COSTLESS,446,645,,[1|2|3|5|6|7|23],2705.0,412.0,0.1036564539999744
job_tree_35,COSTLESS_PAR,446,645,,[1|2|3|5|6|7],1592.0,616.0,0.1045398078858852
job_tree_35,GREEDY_PAR,446,645,,[1|2|3|6|7|10],1776.0,602.0,0.001749693416059
job_tree_35,K_SPLIT,446,645,,[1|2|3|4|5|6|7],2689.0,1937.0,0.0614844130000165
job_tree_35,K_SPLIT_EXH,446,645,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],3279.0,331.0,2.3834717934951186
job_tree_35,MINW_CHAIN,446,645,,[1|2|3|5|6|7],2671.0,1937.0,0.000848035999752
job_tree_35,MINW_HEUR,446,645,,[1|8|9|13|16|17|24],2961.0,283.0,0.0023491910001212
job_tree_35,OPT,446,645,,[1|2|3|7|16|23|24],2699.0,398.0,0.0532551489995967
job_tree_35,OPT_PAR,446,645,,[1|2|3|11|16|24|25],1586.0,614.0,0.0738985706120729
job_tree_35,PSEUDO_L_PAR,446,645,,[1|2|3|11|16|24|25],1586.0,614.0,0.0341850400000112
job_tree_36,BASELINE_NO_PART,222,1783,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],11399.0,342.0,0.0006459179999183
job_tree_36,BASELINE_SINGLE,222,1783,,[1],9707.0,7546.0,0.0004780079998454
job_tree_36,BIFPTAS,222,1783,,[1|3|10|13|16|19|21|34|36],9743.0,1926.0,0.021349789999931
job_tree_36,CHAIN_PART,222,1783,,[1|2|4|5|6|8|9|10|15|19|21|22|23|24|25|26|27|28|30|31|32|33|34|40|41|42|43],11329.0,262.0,0.0055909687653183
job_tree_36,CHAIN_PART_PAR,222,1783,,[1|2|4|5|6|8|9|10|15|19|21|22|23|24|25|26|27|28|30|31|32|33|34|40|41|42|43],10981.0,239.0,0.0068169990554451
job_tree_36,CHAIN_PART_SER,222,1783,,[1|2|4|5|6|8|9|10|15|19|21|22|23|24|25|26|27|28|30|31|32|33|34|40|41|42|43],11329.0,262.0,0.0075302692130208
job_tree_36,COSTLESS,222,1783,,[1|2|3|4|6|9|10|11|19|28],9863.0,278.0,0.4571911500001988
job_tree_36,COSTLESS_PAR,222,1783,,[1|2|3|4|6|9|10|11|19|34],5518.0,1089.0,0.4623401286080479
job_tree_36,GREEDY_PAR,222,1783,,[1|10|12|13|14|16|17|19|28],6306.0,221.0,0.002383173443377
job_tree_36,K_SPLIT,222,1783,,[1|8|9|10|11|14|21],9741.0,7560.0,0.0700894890001109
job_tree_36,K_SPLIT_EXH,222,1783,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|23|28|29|34|35|36|37|38|39|44],9957.0,342.0,2.830006991513073
job_tree_36,MINW_CHAIN,222,1783,,[1|2|3|4|6|9|10|11|19],9769.0,7580.0,0.0006341790003716
job_tree_36,MINW_HEUR,222,1783,,[1|10|12|13|14|16|17|19|28],9829.0,244.0,0.0023358920002465
job_tree_36,OPT,222,1783,,[1|11|13|14|16|17|18|21|28],9823.0,258.0,0.0813430330003939
job_tree_36,OPT_PAR,222,1783,,[1|11|13|14|16|17|18|21|34],5478.0,1069.0,0.0917568337172269
job_tree_36,PSEUDO_L_PAR,222,1783,,[1|10|11|13|16|17|21|23|34],5478.0,1069.0,0.0828850849998161
job_tree_37,BASELINE_NO_PART,429,51457,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],179698.0,1705.0,0.0004577400000016
job_tree_37,BASELINE_SINGLE,429,51457,,[1],148226.0,250467.0,0.000456989000213
job_tree_37,BIFPTAS,429,51457,,[1|3|4|5|7|8|9|24],149158.0,7404.0,0.0148786170002495
job_tree_37,CHAIN_PART,429,51457,,[1|2|3|4|5|6|7|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],179640.0,1671.0,0.0040561882779002
job_tree_37,CHAIN_PART_PAR,429,51457,,[1|2|3|4|5|6|7|9|12|13|14|15|16|17|18|19|20|26|27|28|33|39|40|41],140036.0,1047.0,0.0057450784370303
job_tree_37,CHAIN_PART_SER,429,51457,,[1|2|3|4|5|6|7|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],179640.0,1671.0,0.0048431688919663
job_tree_37,COSTLESS,429,51457,,[1|2|3|4|5|7|8|9|24],149182.0,7404.0,0.1194358469997496
job_tree_37,COSTLESS_PAR,429,51457,,[1|2|3|4|5|7|8|9],75384.0,15931.0,0.1627494003623724
job_tree_37,GREEDY_PAR,429,51457,,[1|2|3|4|5|7|9|14],82998.0,15897.0,0.0016554724425077
job_tree_37,K_SPLIT,429,51457,,[1|3|4|6|7|8|9],148376.0,250501.0,0.0589876170001844
job_tree_37,K_SPLIT_EXH,429,51457,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|26|27|28|29|33|36|37|38|39|40|41],164836.0,2348.0,2.1253719544038177
job_tree_37,MINW_CHAIN,429,51457,,[1|2|3|4|5|7|8|9],148372.0,250501.0,0.000585738999689
job_tree_37,MINW_HEUR,429,51457,,[1|2|3|4|5|7|16|32],153104.0,4339.0,0.0020631539996429
job_tree_37,OPT,429,51457,,[1|3|4|5|7|9|10|24],149146.0,7370.0,0.0434093430003486
job_tree_37,OPT_PAR,429,51457,,[1|3|4|5|7|8|9],75360.0,15931.0,0.0573728904128074
job_tree_37,PSEUDO_L_PAR,429,51457,,[1|3|4|5|7|8|9],75360.0,15931.0,0.0322370939998108
job_tree_38,BASELINE_NO_PART,367,816578,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],647170.0,3021.0,0.000663128999804
job_tree_38,BASELINE_SINGLE,367,816578,,[1],591584.0,4070807.0,0.0004997689998162
job_tree_38,BIFPTAS,367,816578,,[1|4|5|10|13|21|26|35|36],591772.0,130903.0,0.0136480389996904
